Time(Iteration),CLCB_Attack,CLCB
463,288,275
464,270,284
465,270,274
466,278,273
467,271,267
468,284,278
469,284,282
470,279,282
471,280,278
472,267,281
473,285,287
474,274,283
475,280,292
476,269,286
477,270,278
478,275,279
479,287,294
480,268,278
481,302,282
482,275,281
483,266,279
484,281,281
485,276,286
486,276,282
487,288,296
488,280,270
489,268,273
490,277,290
491,267,293
492,268,289
493,291,283
494,297,273
495,282,288
496,268,279
497,267,274
498,294,289
499,279,283
500,288,284
501,274,292
502,281,268
503,277,292
504,277,293
505,285,281
506,259,291
507,296,290
508,290,281
509,280,289
510,278,301
511,267,272
512,280,300
513,279,292
514,270,273
515,274,291
516,281,270
517,291,274
518,273,290
519,268,273
520,270,278
521,279,283
522,279,282
523,286,266
524,278,280
525,285,281
526,274,291
527,283,296
528,283,279
529,276,277
530,274,282
531,264,284
532,281,286
533,281,287
534,271,291
535,276,277
536,295,262
537,269,280
538,277,298
539,284,288
540,282,280
541,263,281
542,276,282
543,277,269
544,282,270
545,286,279
546,277,281
547,261,274
548,278,281
549,284,289
550,282,268
551,274,301
552,274,284
553,281,289
554,283,276
555,271,279
556,282,285
557,285,289
558,282,290
559,269,268
560,269,281
561,285,283
562,284,267
563,282,283
564,276,286
565,264,282
566,280,280
567,292,278
568,284,289
569,276,279
570,277,291
571,277,276
572,274,297
573,287,282
574,262,279
575,293,287
576,275,285
577,280,281
578,283,279
579,268,263
580,272,272
581,280,288
582,277,282
583,286,287
584,288,282
585,287,287
586,280,289
587,281,290
588,276,293
589,276,293
590,278,291
591,258,267
592,270,272
593,266,280
594,271,286
595,262,291
596,284,269
597,294,269
598,275,281
599,292,268
600,292,280
601,263,272
602,288,276
603,267,281
604,288,274
605,274,282
606,274,289
607,286,280
608,277,274
609,282,290
610,265,270
611,285,285
612,274,284
613,274,283
614,272,290
615,276,281
616,291,279
617,288,293
618,271,284
619,283,289
620,282,278
621,269,274
622,281,285
623,282,281
624,284,284
625,275,283
626,269,274
627,287,285
628,281,273
629,259,289
630,280,276
631,297,291
632,285,277
633,296,284
634,279,268
635,260,273
636,275,287
637,279,287
638,283,277
639,267,291
640,278,283
641,287,292
642,285,296
643,278,280
644,297,290
645,262,276
646,281,280
647,275,280
648,286,285
649,286,280
650,273,292
651,275,288
652,290,280
653,280,302
654,271,290
655,278,270
656,284,290
657,287,271
658,284,272
659,271,295
660,296,285
661,290,292
662,268,288
663,280,279
664,284,274
665,283,287
666,275,292
667,264,292
668,278,297
669,282,279
670,272,272
671,276,283
672,280,284
673,276,279
674,281,274
675,280,284
676,277,280
677,278,273
678,289,275
679,274,282
680,275,285
681,283,284
682,272,289
683,279,279
684,287,280
685,275,280
686,278,295
687,270,273
688,288,275
689,277,264
690,271,279
691,276,292
692,283,291
693,284,280
694,292,275
695,270,271
696,281,274
697,265,290
698,279,270
699,256,283
700,290,280
701,263,285
702,274,279
703,287,287
704,264,290
705,277,267
706,287,285
707,284,283
708,274,284
709,277,283
710,271,279
711,273,280
712,275,289
713,282,278
714,285,281
715,274,283
716,290,278
717,284,280
718,276,294
719,268,274
720,273,287
721,261,294
722,279,263
723,291,277
724,280,275
725,293,280
726,274,284
727,280,289
728,277,284
729,281,271
730,276,284
731,275,283
732,278,275
733,282,273
734,285,277
735,277,279
736,281,281
737,269,282
738,277,300
739,276,274
740,275,281
741,268,290
742,287,279
743,271,267
744,269,290
745,279,280
746,281,286
747,265,288
748,280,288
749,286,287
750,286,285
751,282,284
752,286,261
753,278,291
754,290,289
755,277,281
756,287,281
757,286,281
758,289,274
759,273,277
760,289,279
761,272,282
762,272,285
763,288,280
764,273,273
765,277,285
766,277,285
767,277,280
768,295,288
769,291,276
770,279,296
771,279,275
772,289,284
773,287,284
774,266,270
775,283,286
776,286,297
777,259,278
778,276,287
779,283,286
780,281,285
781,276,285
782,293,288
783,289,281
784,277,288
785,270,286
786,274,274
787,281,277
788,281,269
789,272,275
790,286,274
791,277,293
792,279,295
793,267,278
794,288,280
795,278,275
796,280,275
797,283,290
798,267,281
799,276,282
800,277,285
801,297,281
802,271,278
803,279,274
804,275,287
805,279,276
806,274,283
807,263,269
808,280,280
809,281,274
810,282,283
811,269,276
812,268,272
813,282,274
814,279,284
815,269,271
816,288,272
817,263,290
818,273,281
819,287,284
820,286,298
821,276,273
822,273,266
823,279,289
824,277,298
825,267,277
826,287,288
827,283,282
828,257,270
829,290,275
830,274,278
831,275,286
832,272,279
833,285,285
834,274,290
835,267,280
836,276,293
837,299,288
838,272,271
839,286,285
840,270,281
841,274,285
842,293,273
843,268,300
844,283,293
845,275,278
846,284,278
847,284,286
848,266,269
849,275,273
850,285,274
851,266,285
852,288,276
853,283,280
854,275,289
855,276,295
856,270,277
857,266,277
858,293,273
859,274,286
860,285,277
861,267,275
862,275,273
863,280,276
864,281,278
865,275,277
866,287,290
867,283,280
868,281,278
869,279,276
870,268,281
871,281,275
872,260,275
873,262,283
874,256,291
875,274,280
876,278,279
877,277,270
878,280,281
879,279,287
880,291,282
881,280,282
882,286,278
883,281,267
884,293,289
885,269,276
886,276,288
887,269,288
888,272,285
889,274,277
890,292,294
891,273,264
892,281,271
893,260,272
894,280,283
895,290,296
896,272,297
897,292,288
898,278,275
899,272,274
900,279,265
901,282,297
902,271,289
903,270,276
904,290,271
905,295,287
906,279,281
907,278,289
908,286,275
909,279,286
910,294,272
911,286,286
912,286,271
913,285,292
914,269,284
915,279,301
916,276,281
917,288,287
918,277,278
919,289,280
920,281,266
921,276,277
922,292,282
923,268,281
924,279,293
925,287,293
926,280,267
927,268,281
928,276,283
929,279,286
930,277,281
931,271,293
932,269,276
933,265,279
934,288,268
935,267,274
936,286,275
937,281,275
938,275,280
939,264,274
940,295,277
941,269,282
942,269,289
943,276,278
944,279,280
945,286,271
946,285,277
947,279,280
948,293,280
949,283,277
950,277,286
951,280,290
952,282,278
953,267,282
954,277,270
955,286,279
956,274,290
957,286,287
958,264,279
959,272,295
960,279,276
961,272,268
962,288,281
963,277,281
964,285,295
965,283,286
966,267,287
967,296,278
968,274,285
969,277,292
970,280,283
971,271,288
972,289,293
973,277,276
974,279,276
975,274,287
976,277,282
977,269,277
978,288,265
979,292,293
980,294,288
981,304,276
982,293,268
983,286,291
984,278,275
985,284,299
986,287,277
987,286,293
988,270,283
989,297,282
990,289,271
991,277,278
992,276,282
993,280,277
994,290,298
995,279,279
996,284,284
997,282,279
998,284,283
999,276,294
1000,282,300
1001,282,266
1002,288,266
1003,284,288
1004,286,284
1005,276,283
1006,276,290
1007,293,267
1008,270,276
1009,275,267
1010,275,278
1011,277,275
1012,289,279
1013,285,275
1014,274,285
1015,266,287
1016,283,280
1017,293,266
1018,270,285
1019,291,278
1020,287,292
1021,279,284
1022,284,273
1023,283,286
1024,275,290
1025,278,276
1026,276,274
1027,282,279
1028,283,277
1029,292,280
1030,283,288
1031,280,260
1032,272,269
1033,275,292
1034,285,283
1035,273,288
1036,286,286
1037,287,280
1038,276,286
1039,283,285
1040,290,279
1041,278,276
1042,267,286
1043,287,274
1044,274,286
1045,274,276
1046,274,277
1047,282,263
1048,265,284
1049,288,281
1050,282,269
1051,281,289
1052,276,282
1053,278,293
1054,283,278
1055,282,269
1056,286,280
1057,277,272
1058,271,279
1059,280,291
1060,280,295
1061,290,295
1062,280,278
1063,280,284
1064,278,275
1065,278,292
1066,275,264
1067,285,281
1068,276,284
1069,284,277
1070,264,294
1071,288,274
1072,266,273
1073,289,280
1074,272,291
1075,283,267
1076,291,283
1077,280,270
1078,274,292
1079,272,284
1080,287,287
1081,274,293
1082,286,263
1083,281,284
1084,283,275
1085,281,292
1086,284,274
1087,277,279
1088,282,268
1089,273,283
1090,278,279
1091,272,273
1092,271,278
1093,284,269
1094,282,290
1095,279,272
1096,277,284
1097,273,266
1098,280,289
1099,284,265
1100,274,289
1101,285,286
1102,283,265
1103,282,280
1104,277,284
1105,285,285
1106,278,290
1107,268,280
1108,273,276
1109,278,276
1110,268,281
1111,284,294
1112,294,283
1113,295,276
1114,273,281
1115,277,279
1116,285,285
1117,286,288
1118,272,281
1119,292,278
1120,284,293
1121,266,287
1122,280,276
1123,266,283
1124,267,278
1125,279,275
1126,288,290
1127,275,280
1128,283,274
1129,281,288
1130,286,277
1131,284,277
1132,279,275
1133,274,273
1134,283,288
1135,273,274
1136,273,274
1137,275,275
1138,281,274
1139,274,279
1140,273,291
1141,283,276
1142,269,265
1143,269,286
1144,276,262
1145,287,275
1146,276,284
1147,283,283
1148,287,268
1149,278,276
1150,276,273
1151,286,282
1152,272,284
1153,286,275
1154,273,280
1155,283,289
1156,276,284
1157,277,274
1158,286,275
1159,271,288
1160,287,277
1161,286,292
1162,272,270
1163,282,285
1164,266,258
1165,275,275
1166,276,282
1167,280,273
1168,279,270
1169,277,287
1170,276,296
1171,298,273
1172,291,279
1173,289,270
1174,288,269
1175,276,280
1176,270,276
1177,264,283
1178,283,277
1179,289,284
1180,287,287
1181,274,268
1182,285,280
1183,282,284
1184,273,280
1185,284,276
1186,272,283
1187,294,273
1188,271,285
1189,266,284
1190,292,292
1191,286,284
1192,285,276
1193,281,292
1194,286,281
1195,284,282
1196,287,275
1197,278,284
1198,262,288
1199,280,286
1200,284,278
1201,282,280
1202,278,277
1203,274,280
1204,276,265
1205,272,282
1206,276,296
1207,283,285
1208,281,280
1209,278,288
1210,270,285
1211,276,282
1212,280,281
1213,276,274
1214,276,285
1215,278,276
1216,295,271
1217,297,292
1218,281,276
1219,294,264
1220,270,270
1221,284,272
1222,265,295
1223,281,283
1224,279,292
1225,269,282
1226,270,280
1227,278,278
1228,292,282
1229,284,307
1230,270,286
1231,270,284
1232,280,285
1233,265,275
1234,280,265
1235,281,277
1236,277,276
1237,284,262
1238,284,287
1239,288,289
1240,283,269
1241,278,271
1242,277,282
1243,274,264
1244,280,284
1245,262,276
1246,276,278
1247,293,274
1248,280,291
1249,272,269
1250,290,286
1251,290,283
1252,285,269
1253,266,279
1254,282,277
1255,282,304
1256,282,284
1257,275,283
1258,277,289
1259,279,276
1260,276,281
1261,290,279
1262,278,279
1263,280,276
1264,275,285
1265,289,294
1266,286,280
1267,274,280
1268,278,264
1269,294,276
1270,280,286
1271,280,296
1272,272,272
1273,269,285
1274,276,281
1275,285,279
1276,269,284
1277,275,263
1278,269,280
1279,273,278
1280,264,287
1281,270,289
1282,279,281
1283,282,280
1284,288,283
1285,264,274
1286,281,278
1287,284,280
1288,288,279
1289,287,282
1290,277,279
1291,284,274
1292,290,295
1293,291,288
1294,279,274
1295,286,295
1296,272,290
1297,275,286
1298,282,267
1299,284,273
1300,276,275
1301,269,262
1302,285,276
1303,281,289
1304,282,290
1305,290,272
1306,272,289
1307,260,289
1308,274,285
1309,275,272
1310,270,288
1311,270,278
1312,288,291
1313,276,272
1314,286,275
1315,269,278
1316,272,272
1317,282,267
1318,277,289
1319,284,290
1320,279,281
1321,289,288
1322,280,268
1323,287,283
1324,261,275
1325,277,280
1326,284,278
1327,283,274
1328,275,278
1329,282,289
1330,279,277
1331,276,285
1332,279,266
1333,276,289
1334,286,271
1335,273,279
1336,266,271
1337,278,276
1338,284,273
1339,275,273
1340,285,295
1341,283,281
1342,284,273
1343,280,271
1344,282,274
1345,282,285
1346,280,300
1347,278,290
1348,273,276
1349,277,266
1350,273,268
1351,270,289
1352,283,280
1353,275,280
1354,262,279
1355,280,278
1356,276,275
1357,280,278
1358,284,284
1359,258,299
1360,277,290
1361,282,282
1362,282,293
1363,283,281
1364,276,284
1365,289,278
1366,272,271
1367,279,278
1368,262,295
1369,277,281
1370,284,277
1371,274,276
1372,276,282
1373,277,271
1374,280,275
1375,283,288
1376,292,274
1377,286,277
1378,294,280
1379,279,276
1380,280,283
1381,271,272
1382,278,268
1383,267,296
1384,275,291
1385,276,277
1386,276,277
1387,279,278
1388,263,283
1389,284,289
1390,285,285
1391,275,273
1392,282,276
1393,284,279
1394,276,277
1395,284,287
1396,264,281
1397,283,284
1398,293,280
1399,285,288
1400,290,279
1401,274,272
1402,281,282
1403,267,277
1404,279,281
1405,268,285
1406,270,280
1407,270,278
1408,294,284
1409,295,287
1410,281,282
1411,276,285
1412,283,294
1413,271,276
1414,282,290
1415,280,281
1416,267,287
1417,283,266
1418,279,268
1419,279,287
1420,281,269
1421,268,274
1422,295,265
1423,294,289
1424,279,268
1425,287,282
1426,275,285
1427,289,274
1428,273,278
1429,265,276
1430,276,265
1431,275,287
1432,281,278
1433,278,289
1434,271,295
1435,281,282
1436,288,280
1437,272,265
1438,261,280
1439,288,286
1440,275,297
1441,278,273
1442,272,280
1443,281,278
1444,270,276
1445,286,270
1446,288,267
1447,285,272
1448,294,270
1449,291,282
1450,282,276
1451,269,279
1452,283,274
1453,292,274
1454,276,281
1455,286,276
1456,274,277
1457,283,290
1458,264,270
1459,285,282
1460,283,297
1461,280,286
1462,282,280
1463,292,284
1464,282,284
1465,288,282
1466,275,285
1467,279,284
1468,276,269
1469,273,285
1470,283,274
1471,267,269
1472,279,276
1473,289,277
1474,276,274
1475,271,284
1476,279,283
1477,282,285
1478,268,294
1479,288,267
1480,281,274
1481,273,274
1482,278,283
1483,287,280
1484,265,286
1485,282,288
1486,280,278
1487,284,270
1488,280,295
1489,286,274
1490,265,280
1491,284,278
1492,276,295
1493,278,276
1494,285,278
1495,267,276
1496,280,288
1497,271,293
1498,276,289
1499,288,275
1500,294,279
1501,274,287
1502,277,285
1503,269,281
1504,275,281
1505,279,268
1506,272,279
1507,282,281
1508,268,291
1509,273,290
1510,281,277
1511,273,275
1512,278,298
1513,286,291
1514,279,282
1515,276,273
1516,284,285
1517,277,289
1518,262,272
1519,270,289
1520,277,283
1521,274,282
1522,270,263
1523,280,272
1524,294,273
1525,289,285
1526,270,278
1527,285,276
1528,273,288
1529,281,278
1530,287,277
1531,275,274
1532,271,278
1533,267,292
1534,290,285
1535,274,284
1536,285,273
1537,281,285
1538,279,278
1539,271,285
1540,280,275
1541,289,278
1542,277,282
1543,285,281
1544,281,277
1545,292,286
1546,282,281
1547,291,278
1548,278,287
1549,279,278
1550,287,289
1551,266,276
1552,276,285
1553,287,290
1554,269,283
1555,263,269
1556,279,264
1557,270,290
1558,279,265
1559,279,279
1560,264,291
1561,292,279
1562,279,287
1563,278,282
1564,278,277
1565,294,268
1566,287,297
1567,280,279
1568,287,283
1569,273,282
1570,261,264
1571,279,293
1572,277,267
1573,277,278
1574,273,280
1575,286,276
1576,288,279
1577,268,268
1578,262,275
1579,271,276
1580,282,274
1581,292,286
1582,281,285
1583,278,288
1584,281,285
1585,290,268
1586,286,273
1587,286,294
1588,283,278
1589,263,282
1590,281,279
1591,277,289
1592,275,278
1593,282,285
1594,280,286
1595,278,285
1596,293,291
1597,280,282
1598,281,276
1599,277,301
1600,280,284
1601,285,288
1602,275,289
1603,279,276
1604,296,277
1605,280,291
1606,279,280
1607,284,268
1608,294,282
1609,292,270
1610,271,278
1611,272,303
1612,266,290
1613,297,282
1614,290,288
1615,281,265
1616,272,283
1617,277,287
1618,279,276
1619,277,264
1620,289,274
1621,282,292
1622,288,278
1623,270,286
1624,282,276
1625,278,286
1626,277,280
1627,286,286
1628,276,278
1629,285,286
1630,274,287
1631,282,271
1632,279,286
1633,266,292
1634,258,279
1635,290,270
1636,282,288
1637,285,288
1638,272,274
1639,268,290
1640,272,285
1641,271,284
1642,282,279
1643,276,277
1644,286,285
1645,277,277
1646,282,296
1647,283,279
1648,287,270
1649,279,276
1650,273,296
1651,292,272
1652,278,278
1653,283,279
1654,287,276
1655,280,282
1656,269,286
1657,272,262
1658,276,275
1659,278,279
1660,276,284
1661,281,256
1662,282,275
1663,281,277
1664,276,277
1665,285,283
1666,278,292
1667,291,278
1668,269,294
1669,288,291
1670,284,275
1671,275,288
1672,289,290
1673,286,279
1674,277,282
1675,266,287
1676,288,300
1677,284,276
1678,274,278
1679,290,298
1680,292,287
1681,280,275
1682,277,283
1683,292,291
1684,271,272
1685,288,268
1686,287,282
1687,279,295
1688,278,288
1689,293,291
1690,285,270
1691,282,283
1692,273,289
1693,276,287
1694,283,262
1695,272,273
1696,274,282
1697,283,285
1698,275,281
1699,290,285
1700,274,274
1701,276,285
1702,276,279
1703,282,267
1704,283,284
1705,271,269
1706,268,276
1707,282,284
1708,293,285
1709,272,276
1710,281,287
1711,275,282
1712,262,269
1713,280,294
1714,269,277
1715,274,267
1716,276,278
1717,270,285
1718,265,278
1719,287,262
1720,270,287
1721,280,281
1722,270,269
1723,266,284
1724,267,281
1725,282,281
1726,284,273
1727,276,271
1728,267,290
1729,267,277
1730,275,278
1731,274,282
1732,279,278
1733,264,283
1734,260,275
1735,268,263
1736,279,281
1737,282,301
1738,284,268
1739,271,280
1740,283,274
1741,293,287
1742,262,291
1743,284,274
1744,283,275
1745,282,282
1746,275,277
1747,288,275
1748,290,279
1749,285,284
1750,283,288
1751,267,282
1752,275,280
1753,275,277
1754,287,286
1755,275,285
1756,288,280
1757,273,287
1758,273,280
1759,276,270
1760,277,284
1761,268,278
1762,283,280
1763,268,262
1764,282,264
1765,280,286
1766,286,273
1767,270,283
1768,272,286
1769,281,295
1770,276,280
1771,287,281
1772,301,280
1773,285,265
1774,281,273
1775,274,288
1776,266,280
1777,264,264
1778,284,280
1779,287,271
1780,280,265
1781,265,285
1782,267,278
1783,285,269
1784,277,284
1785,271,281
1786,265,269
1787,269,277
1788,282,275
1789,277,289
1790,292,278
1791,270,273
1792,275,283
1793,281,275
1794,274,288
1795,283,285
1796,245,284
1797,283,281
1798,279,282
1799,288,283
1800,291,273
1801,282,279
1802,273,284
1803,293,275
1804,283,279
1805,289,298
1806,282,283
1807,291,269
1808,274,282
1809,289,286
1810,302,278
1811,284,287
1812,277,290
1813,281,277
1814,285,278
1815,285,281
1816,290,279
1817,279,264
1818,276,275
1819,277,297
1820,272,283
1821,290,286
1822,284,283
1823,282,286
1824,277,273
1825,274,299
1826,288,278
1827,258,275
1828,261,280
1829,280,269
1830,262,281
1831,280,281
1832,279,275
1833,279,287
1834,278,292
1835,284,284
1836,278,282
1837,276,269
1838,273,280
1839,283,270
1840,286,272
1841,277,275
1842,279,299
1843,286,278
1844,274,279
1845,270,268
1846,276,282
1847,266,268
1848,269,273
1849,287,278
1850,263,274
1851,281,270
1852,286,278
1853,296,271
1854,289,287
1855,270,280
1856,284,289
1857,288,288
1858,272,287
1859,279,274
1860,279,270
1861,277,287
1862,278,280
1863,275,282
1864,267,289
1865,273,287
1866,282,273
1867,289,281
1868,276,292
1869,288,286
1870,266,279
1871,266,290
1872,287,284
1873,285,300
1874,275,291
1875,283,290
1876,277,276
1877,274,280
1878,284,291
1879,284,284
1880,280,287
1881,266,271
1882,287,275
1883,285,286
1884,277,294
1885,289,278
1886,280,289
1887,267,270
1888,279,291
1889,287,280
1890,291,269
1891,284,276
1892,283,278
1893,292,279
1894,272,277
1895,282,269
1896,282,274
1897,281,300
1898,284,279
1899,268,279
1900,284,285
1901,259,274
1902,285,283
1903,290,281
1904,271,271
1905,276,286
1906,288,274
1907,267,275
1908,272,285
1909,284,275
1910,275,284
1911,272,286
1912,280,281
1913,275,284
1914,284,277
1915,301,277
1916,281,299
1917,275,273
1918,287,281
1919,280,294
1920,291,294
1921,287,270
1922,271,277
1923,276,287
1924,264,285
1925,261,273
1926,281,289
1927,282,268
1928,272,281
1929,283,297
1930,268,271
1931,281,274
1932,287,278
1933,268,285
1934,280,267
1935,279,292
1936,272,274
1937,277,281
1938,285,282
1939,291,276
1940,290,289
1941,295,283
1942,285,272
1943,280,282
1944,278,300
1945,268,281
1946,284,268
1947,279,281
1948,296,285
1949,276,283
1950,273,279
1951,269,288
1952,260,279
1953,270,281
1954,273,284
1955,287,291
1956,281,283
1957,286,273
1958,276,272
1959,287,281
1960,289,281
1961,290,284
1962,284,273
1963,265,286
1964,288,284
1965,285,284
1966,281,278
1967,283,282
1968,284,276
1969,278,284
1970,281,285
1971,283,283
1972,288,285
1973,274,287
1974,270,296
1975,268,302
1976,272,281
1977,278,290
1978,277,272
1979,276,282
1980,275,281
1981,280,269
1982,279,282
1983,275,282
1984,284,283
1985,280,278
1986,287,275
1987,286,291
1988,285,270
1989,264,293
1990,273,289
1991,277,280
1992,281,283
1993,282,279
1994,283,273
1995,270,294
1996,277,278
1997,292,282
1998,277,285
1999,271,278
2000,277,296
2001,269,296
2002,278,276
2003,277,285
2004,289,276
2005,286,280
2006,263,274
2007,280,272
2008,278,291
2009,289,274
2010,275,278
2011,273,287
2012,272,285
2013,282,277
2014,278,273
2015,283,283
2016,263,275
2017,269,283
2018,285,292
2019,274,267
2020,270,273
2021,287,295
2022,274,284
2023,278,284
2024,277,296
2025,282,264
2026,264,268
2027,272,276
2028,293,259
2029,282,278
2030,288,277
2031,278,280
2032,282,274
2033,278,275
2034,286,276
2035,279,290
2036,274,265
2037,273,298
2038,276,283
2039,283,273
2040,289,287
2041,284,277
2042,272,273
2043,275,275
2044,269,274
2045,274,268
2046,276,277
2047,285,284
2048,277,279
2049,283,279
2050,269,284
2051,278,290
2052,283,287
2053,273,268
2054,270,290
2055,266,280
2056,286,276
2057,260,275
2058,261,277
2059,280,288
2060,272,278
2061,273,270
2062,275,277
2063,268,276
2064,278,271
2065,275,287
2066,283,279
2067,273,280
2068,277,281
2069,270,288
2070,278,280
2071,285,274
2072,265,268
2073,276,288
2074,287,269
2075,278,288
2076,270,284
2077,276,267
2078,293,293
2079,273,277
2080,285,273
2081,282,273
2082,271,286
2083,273,285
2084,270,288
2085,269,287
2086,289,281
2087,271,293
2088,279,267
2089,280,274
2090,294,264
2091,266,297
2092,281,275
2093,286,283
2094,291,265
2095,284,274
2096,277,285
2097,278,289
2098,280,271
2099,273,277
2100,276,281
2101,279,279
2102,286,287
2103,274,266
2104,280,288
2105,272,292
2106,281,285
2107,293,287
2108,267,280
2109,291,287
2110,277,289
2111,273,288
2112,271,279
2113,267,279
2114,280,286
2115,273,283
2116,290,287
2117,278,270
2118,289,279
2119,285,273
2120,283,274
2121,286,283
2122,273,285
2123,276,279
2124,279,287
2125,280,280
2126,267,274
2127,282,270
2128,280,279
2129,275,280
2130,278,289
2131,285,268
2132,274,287
2133,287,272
2134,286,275
2135,278,288
