Time(Iteration),CLCB_Attack,CLCB
363,258,277
364,282,260
365,250,265
366,264,283
367,255,280
368,267,255
369,270,275
370,283,262
371,258,265
372,292,271
373,274,279
374,280,264
375,257,259
376,270,263
377,262,261
378,261,266
379,272,246
380,261,258
381,263,258
382,259,268
383,282,274
384,269,276
385,269,265
386,269,255
387,265,282
388,276,271
389,299,272
390,260,269
391,268,272
392,269,300
393,269,258
394,272,261
395,257,277
396,270,263
397,273,256
398,259,277
399,266,271
400,271,257
401,254,268
402,253,253
403,248,281
404,260,278
405,267,270
406,266,257
407,284,270
408,277,267
409,269,264
410,267,279
411,253,274
412,273,271
413,287,281
414,261,272
415,278,272
416,262,276
417,282,279
418,264,264
419,269,280
420,257,279
421,266,262
422,256,257
423,249,255
424,257,262
425,260,269
426,259,283
427,273,272
428,287,283
429,249,258
430,266,286
431,269,266
432,257,263
433,255,274
434,266,271
435,275,246
436,270,272
437,262,290
438,259,281
439,275,260
440,277,268
441,276,276
442,278,276
443,258,288
444,257,278
445,273,277
446,247,263
447,274,265
448,264,272
449,288,274
450,273,261
451,264,284
452,257,260
453,278,264
454,262,264
455,286,273
456,260,264
457,269,259
458,268,263
459,260,289
460,248,277
461,266,276
462,265,259
463,280,266
464,263,285
465,275,263
466,278,261
467,268,261
468,273,258
469,272,259
470,257,248
471,275,288
472,282,241
473,259,280
474,266,257
475,258,293
476,268,271
477,267,267
478,277,267
479,279,278
480,257,271
481,274,273
482,258,271
483,260,271
484,284,271
485,262,273
486,268,277
487,268,272
488,276,275
489,252,271
490,263,277
491,264,268
492,269,273
493,255,276
494,266,258
495,273,285
496,262,268
497,249,279
498,291,266
499,260,276
500,270,274
501,270,280
502,281,255
503,264,281
504,260,275
505,261,283
506,273,274
507,261,264
508,279,265
509,268,268
510,252,281
511,277,275
512,256,286
513,263,277
514,269,273
515,253,265
516,271,266
517,266,263
518,266,274
519,281,272
520,260,258
521,242,267
522,261,270
523,256,254
524,261,270
525,276,280
526,248,276
527,275,269
528,252,288
529,276,275
530,252,252
531,270,257
532,277,281
533,280,283
534,272,246
535,269,257
536,276,259
537,272,277
538,267,264
539,264,288
540,263,291
541,281,280
542,278,253
543,266,272
544,267,262
545,263,260
546,280,267
547,260,266
548,255,276
549,258,280
550,276,261
551,272,259
552,256,280
553,264,270
554,270,265
555,267,264
556,271,267
557,242,272
558,258,277
559,261,271
560,272,270
561,271,249
562,265,280
563,250,281
564,277,291
565,274,296
566,261,275
567,263,279
568,258,264
569,271,282
570,273,248
571,255,268
572,269,274
573,273,269
574,281,263
575,263,269
576,253,263
577,254,277
578,272,266
579,252,280
580,279,275
581,260,254
582,261,265
583,261,270
584,283,274
585,276,275
586,245,252
587,264,277
588,261,270
589,275,289
590,259,282
591,266,270
592,251,275
593,242,258
594,268,276
595,254,268
596,266,256
597,266,273
598,262,268
599,274,266
600,270,265
601,263,262
602,261,273
603,255,272
604,264,260
605,272,252
606,255,263
607,272,266
608,253,257
609,266,279
610,276,271
611,266,276
612,268,264
613,272,268
614,255,277
615,270,266
616,274,255
617,263,278
618,260,280
619,265,275
620,267,257
621,271,269
622,247,259
623,261,266
624,262,267
625,281,252
626,266,261
627,286,274
628,266,275
629,264,279
630,272,260
631,285,269
632,269,271
633,289,263
634,257,271
635,251,278
636,263,271
637,287,286
638,275,279
639,278,257
640,286,281
641,274,275
642,265,266
643,264,271
644,281,273
645,270,268
646,261,256
647,275,271
648,260,262
649,239,264
650,258,263
651,258,261
652,271,290
653,255,261
654,257,255
655,282,275
656,270,265
657,294,254
658,251,272
659,283,270
660,267,261
661,242,270
662,266,263
663,260,271
664,271,269
665,278,275
666,251,276
667,263,272
668,290,288
669,267,278
670,277,271
671,274,247
672,259,284
673,266,278
674,263,274
675,258,263
676,260,276
677,252,245
678,277,261
679,262,282
680,256,274
681,259,241
682,258,260
683,276,268
684,264,287
685,276,274
686,283,276
687,264,268
688,272,249
689,262,267
690,266,262
691,254,284
692,263,270
693,269,274
694,277,292
695,249,272
696,264,271
697,270,264
698,272,273
699,281,275
700,267,252
701,253,274
702,273,282
703,249,261
704,259,257
705,250,280
706,280,259
707,297,274
708,263,298
709,247,268
710,271,259
711,255,271
712,265,272
713,275,263
714,273,280
715,262,281
716,262,268
717,270,249
718,267,271
719,253,272
720,264,271
721,273,288
722,277,273
723,262,285
724,284,281
725,283,271
726,265,266
727,264,271
728,274,265
729,277,257
730,269,256
731,250,265
732,269,267
733,275,278
734,267,262
735,245,282
736,258,275
737,266,274
738,268,275
739,272,283
740,276,276
741,265,269
742,262,273
743,288,288
744,264,282
745,263,276
746,269,259
747,271,262
748,255,263
749,249,254
750,263,265
751,270,247
752,277,270
753,273,265
754,258,264
755,261,271
756,262,263
757,275,274
758,264,265
759,284,271
760,277,260
761,262,262
762,261,284
763,286,274
764,259,268
765,266,264
766,250,277
767,267,274
768,265,276
769,269,278
770,258,258
771,275,271
772,258,272
773,270,262
774,258,285
775,264,280
776,280,271
777,262,274
778,253,267
779,270,252
780,272,262
781,278,279
782,274,284
783,261,277
784,266,268
785,276,266
786,251,283
787,265,276
788,264,269
789,252,266
790,272,265
791,266,275
792,270,277
793,268,276
794,256,265
795,269,268
796,276,252
797,265,276
798,276,263
799,262,282
800,261,272
801,277,257
802,278,271
803,257,266
804,261,280
805,268,277
806,249,276
807,271,273
808,259,270
809,275,253
810,254,263
811,263,271
812,278,261
813,263,268
814,281,272
815,277,260
816,287,265
817,251,280
818,262,275
819,273,273
820,253,278
821,252,271
822,273,255
823,272,275
824,264,270
825,250,278
826,258,268
827,273,281
828,261,280
829,273,282
830,266,270
831,268,250
832,268,279
833,270,266
834,257,275
835,260,277
836,287,282
837,269,267
838,260,264
839,250,273
840,258,266
841,243,289
842,279,277
843,254,282
844,242,269
845,276,258
846,256,267
847,255,273
848,275,263
849,259,276
850,259,271
851,268,265
852,269,280
853,285,281
854,266,267
855,280,279
856,290,254
857,257,274
858,281,266
859,258,264
860,276,266
861,262,264
862,259,284
863,262,276
864,274,262
865,277,271
866,291,284
867,269,262
868,271,260
869,261,277
870,275,274
871,253,276
872,267,271
873,258,286
874,261,274
875,270,252
876,267,275
877,261,268
878,275,267
879,291,265
880,264,255
881,281,259
882,272,264
883,256,260
884,278,263
885,278,269
886,261,265
887,238,250
888,263,265
889,249,266
890,265,276
891,272,268
892,295,263
893,264,273
894,252,281
895,268,269
896,271,272
897,269,266
898,265,293
899,270,266
900,276,257
901,257,264
902,269,276
903,251,258
904,248,262
905,259,262
906,252,273
907,268,269
908,259,261
909,258,272
910,260,261
911,258,269
912,264,254
913,265,272
914,283,274
915,250,276
916,256,267
917,281,274
918,262,264
919,248,277
920,268,254
921,264,281
922,276,279
923,264,289
924,262,275
925,257,254
926,272,261
927,265,266
928,271,267
929,242,271
930,257,274
931,256,260
932,265,270
933,269,275
934,261,253
935,272,266
936,278,254
937,269,255
938,274,284
939,266,287
940,253,270
941,261,254
942,266,254
943,273,273
944,261,259
945,264,259
946,285,278
947,274,271
948,284,260
949,267,275
950,251,263
951,275,275
952,255,267
953,280,282
954,255,254
955,270,267
956,302,261
957,250,265
958,267,261
959,263,272
960,262,265
961,261,260
962,262,274
963,273,270
964,252,268
965,265,260
966,278,275
967,272,282
968,264,258
969,277,274
970,290,290
971,268,265
972,274,274
973,275,263
974,273,280
975,267,268
976,266,271
977,264,278
978,270,277
979,284,264
980,265,258
981,264,265
982,267,273
983,266,281
984,257,287
985,250,269
986,255,276
987,265,257
988,259,290
989,269,287
990,271,274
991,258,270
992,270,254
993,257,291
994,251,269
995,257,270
996,268,265
997,251,274
998,262,278
999,284,261
1000,296,256
1001,280,267
1002,255,282
1003,244,266
1004,268,276
1005,278,285
1006,262,252
1007,260,274
1008,283,277
1009,282,264
1010,256,278
1011,248,268
1012,262,265
1013,271,262
1014,252,257
1015,259,266
1016,283,261
1017,263,268
1018,266,265
1019,274,269
1020,249,281
1021,270,263
1022,273,290
1023,240,278
1024,266,273
1025,281,277
1026,249,258
1027,269,254
1028,288,238
1029,262,265
1030,277,281
1031,259,272
1032,263,257
1033,276,276
1034,263,262
1035,278,248
1036,275,258
1037,266,278
1038,256,255
1039,273,268
1040,273,261
1041,277,276
1042,277,274
1043,258,266
1044,274,276
1045,263,276
1046,288,272
1047,261,259
1048,276,259
1049,272,265
1050,255,247
1051,266,272
1052,243,280
1053,265,273
1054,273,264
1055,269,272
1056,264,270
1057,265,257
1058,253,274
1059,269,264
1060,256,265
1061,265,267
1062,250,266
1063,270,264
1064,273,262
1065,259,274
1066,255,267
1067,263,270
1068,277,278
1069,268,270
1070,244,276
1071,259,258
1072,259,282
1073,259,272
1074,262,275
1075,288,286
1076,274,272
1077,261,255
1078,267,265
1079,270,268
1080,270,277
1081,266,256
1082,254,253
1083,254,268
1084,264,266
1085,266,290
1086,257,257
1087,260,277
1088,278,266
1089,277,265
1090,255,267
1091,269,287
1092,272,289
1093,276,274
1094,284,274
1095,268,284
1096,268,264
1097,272,280
1098,250,282
1099,269,257
1100,265,264
1101,254,275
1102,277,282
1103,266,264
1104,273,278
1105,261,270
1106,259,265
1107,254,269
1108,258,252
1109,272,275
1110,269,253
1111,286,260
1112,250,281
1113,279,270
1114,273,268
1115,260,290
1116,277,283
1117,281,262
1118,273,271
1119,253,269
1120,263,287
1121,259,279
1122,266,284
1123,262,270
1124,268,278
1125,258,260
1126,274,258
1127,267,278
1128,265,278
1129,248,270
1130,255,277
1131,262,257
1132,272,263
1133,254,263
1134,272,263
1135,276,270
1136,264,279
1137,275,246
1138,261,272
1139,269,270
1140,251,258
1141,264,266
1142,270,275
1143,252,264
1144,257,274
1145,273,254
1146,272,263
1147,279,280
1148,283,285
1149,260,262
1150,268,267
1151,284,263
1152,277,287
1153,268,260
1154,293,253
1155,269,283
1156,264,282
1157,266,270
1158,258,263
1159,269,269
1160,252,268
1161,269,285
1162,270,272
1163,263,256
1164,234,262
1165,261,272
1166,265,273
1167,262,257
1168,280,268
1169,273,281
1170,269,279
1171,256,270
1172,271,278
1173,258,273
1174,267,272
1175,284,272
1176,268,255
1177,253,254
1178,277,284
1179,256,285
1180,294,274
1181,257,263
1182,274,269
1183,267,285
1184,275,279
1185,269,279
1186,251,270
1187,259,273
1188,265,277
1189,280,266
1190,258,270
1191,285,287
1192,249,254
1193,264,267
1194,263,259
1195,286,247
1196,264,261
1197,268,273
1198,254,272
1199,255,282
1200,257,246
1201,274,253
1202,268,258
1203,254,274
1204,268,265
1205,279,264
1206,262,271
1207,272,265
1208,276,264
1209,261,254
1210,266,264
1211,269,261
1212,273,274
1213,270,273
1214,267,257
1215,260,270
1216,261,279
1217,268,271
1218,267,268
1219,270,255
1220,268,263
1221,288,280
1222,256,261
1223,274,278
1224,267,261
1225,269,272
1226,257,262
1227,257,254
1228,266,275
1229,269,279
1230,268,276
1231,259,272
1232,253,274
1233,258,271
1234,261,262
1235,278,275
1236,265,239
1237,269,265
1238,262,285
1239,263,275
1240,267,255
1241,268,251
1242,257,248
1243,276,274
1244,257,288
1245,266,275
1246,264,276
1247,272,274
1248,275,273
1249,261,263
1250,266,282
1251,280,264
1252,263,271
1253,264,260
1254,257,271
1255,272,263
1256,256,269
1257,267,286
1258,274,247
1259,259,264
1260,263,267
1261,270,277
1262,274,263
1263,266,253
1264,259,255
1265,279,266
1266,278,273
1267,254,275
1268,275,269
1269,263,268
1270,276,272
1271,256,280
1272,267,268
1273,256,265
1274,275,278
1275,274,261
1276,278,266
1277,258,280
1278,259,282
1279,286,259
1280,267,276
1281,248,257
1282,289,261
1283,274,282
1284,288,279
1285,262,268
1286,290,284
1287,272,256
1288,291,291
1289,273,280
1290,264,276
1291,267,264
1292,258,260
1293,275,264
1294,273,278
1295,256,280
1296,266,269
1297,272,261
1298,275,257
1299,263,265
1300,258,268
1301,255,271
1302,257,286
1303,267,272
1304,270,280
1305,265,272
1306,259,269
1307,258,270
1308,277,272
1309,253,262
1310,276,269
1311,262,265
1312,264,279
1313,268,250
1314,268,259
1315,258,262
1316,270,275
1317,275,265
1318,253,259
1319,257,273
1320,269,262
1321,275,277
1322,265,282
1323,274,288
1324,271,267
1325,269,267
1326,266,264
1327,266,269
1328,256,266
1329,266,279
1330,286,268
1331,270,276
1332,265,258
1333,253,273
1334,269,268
1335,275,256
1336,276,260
1337,260,267
1338,258,270
1339,265,266
1340,262,272
1341,275,270
1342,254,258
1343,281,274
1344,265,266
1345,267,255
1346,273,270
1347,241,268
1348,241,278
1349,254,280
1350,261,270
1351,251,266
1352,266,270
1353,282,254
1354,274,274
1355,274,236
1356,267,266
1357,270,271
1358,262,259
1359,258,275
1360,251,257
1361,273,285
1362,264,261
1363,275,257
1364,274,260
1365,278,254
1366,267,260
1367,258,262
1368,267,286
1369,283,272
1370,299,266
1371,278,269
1372,277,270
1373,270,276
1374,286,266
1375,274,265
1376,259,286
1377,256,262
1378,263,255
1379,269,264
1380,268,262
1381,273,269
1382,278,269
1383,271,260
1384,275,284
1385,251,279
1386,257,252
1387,255,288
1388,275,277
1389,267,267
1390,272,255
1391,272,270
1392,273,254
1393,260,277
1394,253,255
1395,286,277
1396,265,258
1397,257,249
1398,271,276
1399,267,276
1400,297,286
1401,262,280
1402,280,279
1403,265,271
1404,245,265
1405,276,285
1406,264,265
1407,265,271
1408,269,286
1409,282,259
1410,270,262
1411,272,258
1412,267,300
1413,266,248
1414,253,274
1415,277,271
1416,267,278
1417,270,263
1418,267,278
1419,269,271
1420,267,263
1421,254,288
1422,261,278
1423,278,272
1424,253,276
1425,258,261
1426,263,272
1427,274,270
1428,279,275
1429,257,256
1430,260,276
1431,260,269
1432,270,261
1433,270,275
1434,266,279
1435,263,267
1436,263,289
1437,266,257
1438,257,258
1439,251,256
1440,255,265
1441,270,266
1442,270,268
1443,267,255
1444,271,281
1445,267,266
1446,251,259
1447,271,266
1448,256,276
1449,278,269
1450,275,266
1451,248,276
1452,268,275
1453,272,260
1454,265,272
1455,274,272
1456,258,265
1457,271,259
1458,264,263
1459,267,283
1460,253,270
1461,260,266
1462,269,261
1463,253,273
1464,265,268
1465,263,266
1466,262,271
1467,270,268
1468,278,266
1469,263,261
1470,261,269
1471,268,260
1472,265,256
1473,249,264
1474,262,263
1475,261,270
1476,248,271
1477,280,259
1478,268,283
1479,260,275
1480,260,278
1481,274,263
1482,258,263
1483,265,273
1484,266,284
1485,269,256
1486,263,271
1487,281,274
1488,268,270
1489,266,274
1490,265,268
1491,254,273
1492,273,280
1493,257,260
1494,251,272
1495,277,262
1496,278,271
1497,271,267
1498,253,261
1499,270,282
1500,271,270
1501,253,266
1502,263,274
1503,271,275
1504,257,267
1505,267,265
1506,269,280
1507,257,263
1508,274,273
1509,258,283
1510,259,259
1511,258,270
1512,246,274
1513,266,281
1514,280,274
1515,275,274
1516,259,293
1517,278,286
1518,251,262
1519,271,266
1520,261,270
1521,264,271
1522,271,273
1523,253,253
1524,259,288
1525,261,282
1526,268,260
1527,263,275
1528,255,275
1529,252,275
1530,280,252
1531,256,285
1532,252,275
1533,273,268
1534,275,277
1535,277,259
1536,286,262
1537,282,257
1538,269,269
1539,255,261
1540,266,270
1541,278,255
1542,272,274
1543,261,283
1544,271,276
1545,263,259
1546,287,247
1547,271,286
1548,265,291
1549,262,268
1550,254,268
1551,255,269
1552,274,292
1553,264,274
1554,271,281
1555,260,283
1556,262,274
1557,264,273
1558,272,257
1559,268,267
1560,253,273
1561,251,264
1562,270,257
1563,243,263
1564,245,261
1565,273,252
1566,273,266
1567,249,255
1568,247,273
1569,265,272
1570,267,282
1571,289,252
1572,271,266
1573,267,273
1574,249,252
1575,279,275
1576,276,273
1577,270,266
1578,263,266
1579,255,270
1580,260,269
1581,275,276
1582,268,254
1583,250,272
1584,270,278
1585,259,262
1586,255,270
1587,276,282
1588,289,271
1589,269,279
1590,264,261
1591,265,286
1592,285,269
1593,243,280
1594,255,276
1595,278,273
1596,253,263
1597,247,263
1598,258,276
1599,253,267
1600,275,280
1601,276,279
1602,258,280
1603,271,264
1604,281,260
1605,268,290
1606,251,263
1607,271,262
1608,285,263
1609,276,269
1610,265,265
1611,241,269
1612,263,283
1613,284,267
1614,285,268
1615,268,272
1616,270,263
1617,284,262
1618,284,274
1619,270,263
1620,249,260
1621,272,248
1622,262,283
1623,263,280
1624,261,267
1625,273,277
1626,258,276
1627,263,277
1628,256,280
1629,266,284
1630,260,275
1631,278,273
1632,260,274
1633,262,263
1634,277,282
1635,263,265
1636,255,275
1637,260,257
1638,245,264
1639,267,265
1640,261,279
1641,257,280
1642,276,273
1643,273,246
1644,267,277
1645,275,268
1646,276,245
1647,253,287
1648,265,255
1649,262,268
1650,281,263
1651,271,253
1652,271,242
1653,247,272
1654,273,279
1655,263,259
1656,282,249
1657,269,275
1658,262,261
1659,246,269
1660,269,269
1661,264,252
1662,272,239
1663,271,275
1664,270,286
1665,256,258
1666,265,278
1667,259,279
1668,271,270
1669,273,268
1670,274,277
1671,276,257
1672,282,266
1673,270,273
1674,264,258
1675,261,274
1676,256,264
1677,265,270
1678,275,251
1679,270,262
1680,270,266
1681,265,276
1682,276,282
1683,279,271
1684,274,254
1685,259,261
1686,256,260
1687,271,262
1688,277,277
1689,256,269
1690,259,265
1691,262,274
1692,270,256
1693,272,266
1694,242,270
1695,275,284
1696,258,276
1697,261,279
1698,255,259
1699,269,271
1700,281,266
1701,247,271
1702,257,270
1703,283,272
1704,255,267
1705,273,256
1706,258,261
1707,274,270
1708,272,261
1709,257,262
1710,263,266
1711,278,300
1712,249,280
1713,276,284
1714,260,265
1715,272,258
1716,256,260
1717,268,254
1718,264,274
1719,276,263
1720,282,270
1721,257,267
1722,278,251
1723,265,278
1724,257,256
1725,262,274
1726,272,276
1727,277,270
1728,275,265
1729,250,273
1730,258,276
1731,276,274
1732,275,276
1733,251,264
1734,256,270
1735,268,245
1736,262,259
1737,279,275
1738,258,258
1739,274,279
1740,247,261
1741,251,271
1742,267,264
1743,270,259
1744,272,274
1745,280,265
1746,254,246
1747,289,260
1748,268,264
1749,262,255
1750,268,267
1751,263,276
1752,263,272
1753,249,255
1754,260,270
1755,262,285
1756,275,275
1757,278,275
1758,249,293
1759,274,259
1760,283,270
1761,255,274
1762,275,257
1763,272,250
1764,266,280
1765,263,264
1766,281,275
1767,280,285
1768,249,272
1769,274,271
1770,258,260
1771,264,274
1772,264,251
1773,277,253
1774,270,263
1775,265,268
1776,273,252
1777,263,258
1778,252,287
1779,272,272
1780,278,284
1781,265,309
1782,257,279
1783,260,269
1784,283,278
1785,274,254
1786,261,267
1787,262,270
1788,260,252
1789,248,266
1790,257,294
1791,263,265
1792,266,260
1793,255,252
1794,265,282
1795,253,259
1796,270,265
1797,262,249
1798,280,266
1799,264,275
1800,259,271
1801,276,262
1802,260,290
1803,264,272
1804,289,267
1805,256,289
1806,272,283
1807,287,264
1808,252,276
1809,253,257
1810,265,258
1811,277,260
1812,279,256
1813,262,266
1814,273,263
1815,278,261
1816,266,263
1817,258,262
1818,267,275
1819,268,274
1820,270,271
1821,272,281
1822,264,263
1823,266,258
1824,255,272
1825,261,280
1826,269,266
1827,266,264
1828,268,248
1829,260,281
1830,258,269
1831,254,264
1832,253,276
1833,259,270
1834,281,258
1835,291,286
1836,267,273
1837,275,273
1838,255,260
1839,294,260
1840,268,300
1841,267,265
1842,268,276
1843,263,279
1844,263,274
1845,272,265
1846,260,275
1847,267,253
1848,268,261
1849,259,270
1850,273,267
1851,273,267
1852,274,258
1853,261,282
1854,275,272
1855,269,274
1856,277,260
1857,275,272
1858,275,259
1859,255,260
1860,264,289
1861,251,286
1862,268,265
1863,283,246
1864,262,277
1865,270,280
1866,261,274
1867,272,266
1868,256,279
1869,275,258
1870,286,272
1871,249,252
1872,280,258
1873,266,276
1874,260,277
1875,293,264
1876,260,282
1877,263,272
1878,269,279
1879,271,278
1880,279,255
1881,269,275
1882,279,268
1883,265,258
1884,249,263
1885,268,268
1886,270,266
1887,280,274
1888,274,262
1889,252,269
1890,261,250
1891,277,284
1892,265,260
1893,272,259
1894,271,259
1895,281,270
1896,274,269
1897,259,272
1898,273,247
1899,276,255
1900,285,270
1901,270,271
1902,257,259
1903,274,294
1904,257,254
1905,276,282
1906,262,268
1907,266,280
1908,281,261
1909,265,275
1910,271,269
1911,280,270
1912,262,262
1913,268,272
1914,251,279
1915,270,283
1916,254,281
1917,261,274
1918,258,255
1919,278,288
1920,281,267
1921,267,276
1922,260,274
1923,254,278
1924,266,257
1925,270,268
1926,241,242
1927,265,255
1928,265,261
1929,262,268
1930,274,272
1931,254,277
1932,267,275
1933,263,267
1934,253,262
1935,263,281
1936,276,274
1937,250,266
1938,270,268
1939,270,264
1940,269,289
1941,255,252
1942,264,257
1943,259,269
1944,267,286
1945,263,264
1946,267,267
1947,255,267
1948,282,284
1949,264,264
1950,256,298
1951,269,270
1952,278,283
1953,269,268
1954,270,260
1955,270,280
1956,276,273
1957,271,244
1958,284,252
1959,289,263
1960,250,271
1961,269,284
1962,277,281
1963,266,257
1964,281,284
1965,266,264
1966,285,274
1967,255,259
1968,274,276
1969,259,267
1970,253,268
1971,254,266
1972,253,280
1973,259,278
1974,271,274
1975,264,276
1976,257,264
1977,270,268
1978,265,280
1979,266,266
1980,265,261
1981,262,262
1982,289,273
1983,252,287
1984,287,266
1985,265,240
1986,270,257
1987,269,273
1988,273,237
1989,247,260
1990,278,257
1991,261,271
1992,248,254
1993,262,263
1994,258,269
1995,279,270
1996,262,274
1997,282,270
1998,260,280
1999,257,276
2000,259,242
2001,263,266
2002,275,273
2003,265,279
2004,277,272
2005,272,265
2006,254,275
2007,251,289
2008,248,279
2009,266,270
2010,261,276
2011,262,269
2012,270,275
2013,277,286
2014,265,261
2015,264,281
2016,251,279
2017,248,275
2018,266,268
2019,282,259
2020,278,268
2021,266,251
2022,271,260
2023,258,277
2024,258,259
2025,269,264
2026,259,257
2027,273,274
2028,270,259
2029,257,249
2030,258,271
2031,254,272
2032,249,266
2033,259,281
2034,276,263
2035,277,274
2036,263,243
2037,255,263
2038,285,275
2039,264,270
2040,277,280
2041,266,266
2042,254,265
2043,247,246
2044,275,268
2045,274,255
2046,261,264
2047,273,264
2048,267,266
2049,257,264
2050,262,277
2051,271,265
2052,268,276
2053,276,274
2054,270,273
2055,262,277
2056,280,286
2057,259,272
2058,280,276
2059,263,265
2060,274,301
2061,262,267
2062,278,264
2063,259,266
2064,269,260
2065,260,278
2066,269,261
2067,282,266
2068,271,287
2069,262,265
2070,268,265
2071,268,259
2072,258,270
2073,254,271
2074,268,273
2075,282,267
2076,275,253
2077,267,286
2078,270,276
2079,265,259
2080,270,269
2081,262,266
2082,263,262
2083,261,268
2084,267,253
2085,266,267
2086,259,266
2087,241,277
2088,259,273
2089,276,280
2090,272,279
2091,269,251
2092,268,271
2093,263,270
2094,275,256
2095,278,256
2096,268,262
2097,265,268
2098,263,284
2099,258,269
2100,273,265
2101,265,273
2102,265,263
2103,261,269
2104,266,265
2105,256,257
2106,278,251
2107,262,251
2108,270,270
2109,262,247
2110,284,283
2111,252,254
2112,254,267
2113,262,277
2114,272,270
2115,279,288
2116,258,265
2117,259,278
2118,269,258
2119,275,274
2120,272,268
2121,258,275
2122,264,262
2123,269,278
2124,278,265
2125,278,280
2126,260,274
2127,255,270
2128,264,279
2129,259,270
2130,262,267
2131,258,256
2132,268,273
2133,275,270
2134,265,269
2135,270,258
