Time(Iteration),CLCB,CLCB_Attack
775,288,272
776,278,282
777,287,270
778,284,281
779,286,270
780,295,270
781,277,281
782,285,275
783,279,277
784,270,277
785,274,284
786,279,276
787,288,260
788,282,266
789,296,281
790,292,270
791,285,283
792,293,285
793,268,276
794,278,286
795,281,284
796,284,279
797,269,290
798,278,273
799,288,268
800,279,281
801,284,277
802,299,273
803,271,287
804,265,281
805,285,281
806,274,276
807,286,290
808,274,283
809,289,269
810,276,280
811,277,274
812,293,272
813,296,275
814,283,271
815,276,279
816,282,280
817,272,283
818,289,282
819,286,283
820,295,284
821,281,278
822,288,265
823,275,302
824,284,282
825,292,282
826,292,274
827,288,280
828,271,273
829,293,280
830,272,278
831,271,279
832,283,270
833,283,271
834,280,280
835,268,281
836,282,273
837,273,294
838,274,277
839,288,278
840,273,287
841,274,288
842,283,277
843,281,279
844,292,285
845,293,278
846,285,294
847,277,287
848,291,283
849,277,281
850,275,283
851,293,282
852,263,285
853,282,281
854,296,278
855,295,279
856,278,277
857,273,279
858,293,263
859,284,285
860,289,272
861,284,284
862,277,280
863,270,279
864,288,269
865,286,287
866,293,296
867,278,284
868,281,287
869,291,270
870,273,289
871,276,275
872,277,289
873,287,270
874,254,266
875,283,278
876,277,275
877,272,286
878,271,284
879,270,269
880,275,282
881,282,290
882,289,267
883,282,274
884,293,288
885,291,281
886,281,275
887,278,281
888,276,278
889,282,288
890,270,292
891,280,280
892,281,278
893,274,277
894,284,279
895,290,283
896,282,287
897,275,289
898,278,281
899,285,282
900,275,272
901,280,285
902,291,291
903,267,285
904,288,286
905,281,279
906,295,278
907,280,296
908,290,276
909,290,280
910,291,281
911,275,277
912,282,283
913,279,301
914,275,279
915,286,293
916,281,281
917,267,296
918,277,283
919,275,269
920,294,265
921,284,272
922,276,275
923,274,273
924,268,291
925,287,271
926,273,292
927,285,280
928,281,294
929,277,281
930,269,279
931,274,272
932,272,276
933,273,285
934,292,278
935,283,271
936,275,290
937,279,275
938,294,281
939,285,274
940,281,284
941,279,267
942,283,287
943,287,295
944,277,273
945,281,275
946,297,282
947,278,285
948,288,283
949,276,283
950,286,277
951,271,270
952,278,282
953,275,274
954,274,278
955,278,274
956,274,276
957,277,287
958,282,285
959,266,273
960,288,275
961,290,294
962,290,286
963,283,279
964,292,279
965,273,267
966,288,272
967,283,278
968,276,291
969,284,272
970,292,283
971,269,294
972,303,270
973,290,282
974,279,276
975,279,273
976,291,281
977,289,272
978,272,273
979,283,279
980,281,280
981,299,274
982,305,282
983,275,288
984,281,281
985,282,281
986,272,277
987,289,267
988,283,272
989,271,285
990,275,280
991,265,287
992,286,277
993,276,281
994,288,274
995,272,280
996,283,259
997,294,279
998,273,284
999,273,287
1000,283,276
1001,296,280
1002,272,263
1003,274,273
1004,261,281
1005,276,284
1006,290,292
1007,275,269
1008,273,283
1009,290,280
1010,273,275
1011,262,275
1012,276,286
1013,297,274
1014,285,270
1015,293,280
1016,276,268
1017,292,288
1018,281,283
1019,289,280
1020,278,282
1021,288,268
1022,283,266
1023,284,279
1024,280,275
1025,286,282
1026,275,275
1027,282,286
1028,274,284
1029,280,270
1030,273,288
1031,285,284
1032,282,278
1033,286,275
1034,277,275
1035,273,274
1036,290,279
1037,269,279
1038,280,279
1039,284,290
1040,289,282
1041,288,260
1042,297,277
1043,277,272
1044,281,276
1045,272,288
1046,294,279
1047,273,270
1048,283,268
1049,273,266
1050,271,270
1051,279,275
1052,285,274
1053,277,283
1054,295,286
1055,295,280
1056,276,277
1057,285,285
1058,289,280
1059,277,296
1060,282,275
1061,278,291
1062,287,274
1063,281,292
1064,291,277
1065,284,280
1066,276,287
1067,277,296
1068,283,283
1069,287,285
1070,274,281
1071,272,284
1072,299,283
1073,279,274
1074,263,287
1075,287,273
1076,286,278
1077,289,276
1078,283,284
1079,283,277
1080,273,276
1081,279,278
1082,286,287
1083,261,277
1084,269,269
1085,287,287
1086,278,274
1087,279,263
1088,281,287
1089,305,284
1090,271,280
1091,273,293
1092,287,261
1093,298,270
1094,289,268
1095,273,285
1096,275,291
1097,276,273
1098,288,274
1099,289,270
1100,267,276
1101,274,277
1102,279,294
1103,292,288
1104,272,294
1105,271,290
1106,277,260
1107,295,284
1108,265,271
1109,289,280
1110,276,264
1111,285,285
1112,268,277
1113,278,272
1114,287,272
1115,283,276
1116,268,288
1117,286,275
1118,274,287
1119,282,286
1120,302,279
1121,288,291
1122,276,276
1123,270,282
1124,282,284
1125,281,286
1126,284,280
1127,284,271
1128,283,281
1129,291,296
1130,284,280
1131,275,259
1132,283,282
1133,283,285
1134,284,270
1135,277,276
1136,275,288
1137,299,274
1138,277,277
1139,282,269
1140,276,281
1141,271,268
1142,282,276
1143,289,267
1144,288,279
1145,274,289
1146,279,283
1147,269,289
1148,269,276
1149,281,285
1150,288,268
1151,270,275
1152,282,287
1153,292,280
1154,281,281
1155,281,271
1156,271,279
1157,275,279
1158,294,281
1159,288,272
1160,263,286
1161,293,271
1162,280,273
1163,278,273
1164,280,288
1165,287,264
1166,286,287
1167,278,272
1168,282,273
1169,284,263
1170,278,276
1171,294,267
1172,306,282
1173,284,275
1174,290,272
1175,290,276
1176,290,265
1177,300,271
1178,282,278
1179,279,289
1180,276,284
1181,274,269
1182,281,288
1183,274,286
1184,274,264
1185,277,274
1186,279,281
1187,277,286
1188,283,281
1189,275,282
1190,279,293
1191,281,284
1192,283,264
1193,279,283
1194,282,291
1195,270,287
1196,289,283
1197,293,278
1198,282,273
1199,272,283
1200,284,275
1201,298,281
1202,275,288
1203,277,285
1204,281,271
1205,272,283
1206,283,267
1207,269,290
1208,281,276
1209,291,280
1210,282,284
1211,284,276
1212,286,277
1213,280,290
1214,292,298
1215,280,274
1216,288,278
1217,289,277
1218,276,275
1219,286,275
1220,269,272
1221,279,281
1222,264,297
1223,268,295
1224,275,277
1225,276,284
1226,273,264
1227,284,280
1228,277,282
1229,296,281
1230,273,281
1231,282,290
1232,283,292
1233,283,283
1234,285,284
1235,273,277
1236,273,289
1237,278,271
1238,289,275
1239,283,291
1240,272,283
1241,281,269
1242,275,273
1243,281,282
1244,288,279
1245,275,277
1246,297,277
1247,280,281
1248,287,276
1249,286,270
1250,287,291
1251,275,275
1252,292,279
1253,269,278
1254,276,281
1255,290,270
1256,299,287
1257,286,274
1258,292,288
1259,282,268
1260,275,285
1261,282,277
1262,289,275
1263,284,285
1264,274,278
1265,278,275
1266,287,287
1267,272,291
1268,291,268
1269,291,286
1270,275,281
1271,289,275
1272,282,281
1273,273,276
1274,283,274
1275,287,283
1276,269,292
1277,286,276
1278,273,289
1279,279,282
1280,274,276
1281,278,279
1282,278,279
1283,283,269
1284,300,280
1285,288,265
1286,280,277
1287,290,276
1288,286,272
1289,286,268
1290,267,280
1291,281,279
1292,282,281
1293,288,272
1294,284,292
1295,275,279
1296,285,274
1297,282,276
1298,274,277
1299,279,283
1300,276,297
1301,286,269
1302,284,278
1303,270,270
1304,284,294
1305,296,277
1306,295,296
1307,257,274
1308,263,280
1309,260,284
1310,284,294
1311,274,273
1312,288,289
1313,276,261
1314,283,269
1315,271,276
1316,279,284
1317,284,279
1318,290,286
1319,286,292
1320,292,294
1321,280,302
1322,294,286
1323,282,283
1324,274,275
1325,295,274
1326,279,273
1327,281,277
1328,275,282
1329,282,290
1330,275,275
1331,272,275
1332,275,267
1333,287,278
1334,277,289
1335,275,266
1336,270,298
1337,273,282
1338,286,270
1339,286,273
1340,295,290
1341,287,272
1342,285,288
1343,287,277
1344,282,279
1345,272,284
1346,287,272
1347,282,267
1348,277,278
1349,272,279
1350,278,282
1351,279,280
1352,269,286
1353,288,268
1354,276,273
1355,272,283
1356,286,270
1357,274,263
1358,292,280
1359,284,290
1360,290,290
1361,289,286
1362,279,282
1363,281,273
1364,265,262
1365,284,277
1366,287,280
1367,278,275
1368,267,280
1369,283,274
1370,283,279
1371,281,290
1372,287,292
1373,279,275
1374,271,275
1375,274,280
1376,279,288
1377,284,274
1378,285,280
1379,286,269
1380,289,287
1381,281,272
1382,280,277
1383,285,291
1384,273,281
1385,283,278
1386,278,272
1387,289,287
1388,266,273
1389,282,303
1390,280,269
1391,275,286
1392,283,262
1393,282,284
1394,281,284
1395,286,274
1396,292,274
1397,286,287
1398,272,281
1399,279,290
1400,291,281
1401,282,280
1402,277,269
1403,287,273
1404,284,276
1405,273,286
1406,280,277
1407,297,285
1408,290,288
1409,292,276
1410,281,277
1411,299,299
1412,276,276
1413,275,271
1414,298,290
1415,276,288
1416,269,280
1417,278,277
1418,285,274
1419,288,267
1420,283,277
1421,275,254
1422,280,280
1423,291,290
1424,281,284
1425,274,272
1426,279,296
1427,274,278
1428,278,293
1429,266,267
1430,288,270
1431,291,276
1432,270,268
1433,284,282
1434,272,274
1435,285,269
1436,291,286
1437,287,272
1438,276,274
1439,266,276
1440,283,287
1441,271,276
1442,269,277
1443,269,285
1444,290,292
1445,298,278
1446,283,286
1447,280,274
1448,282,280
1449,278,278
1450,270,263
1451,280,287
1452,279,278
1453,277,282
1454,275,272
1455,286,265
1456,284,278
1457,293,282
1458,292,277
1459,281,286
1460,283,280
1461,279,284
1462,277,271
1463,274,281
1464,287,291
1465,286,267
1466,274,286
1467,281,291
1468,287,285
1469,282,272
1470,280,282
1471,278,272
1472,287,281
1473,283,271
1474,275,277
1475,283,282
1476,277,278
1477,288,283
1478,270,282
1479,289,291
1480,278,284
1481,283,286
1482,275,273
1483,283,276
1484,269,281
1485,284,265
1486,283,267
1487,290,261
1488,278,290
1489,282,273
1490,282,281
1491,275,271
1492,280,279
1493,265,265
1494,269,283
1495,276,279
1496,282,288
1497,286,274
1498,285,284
1499,270,292
1500,282,283
1501,269,293
1502,280,283
1503,273,277
1504,277,280
1505,282,268
1506,272,281
1507,277,283
1508,264,286
1509,278,274
1510,295,258
1511,276,278
1512,286,292
1513,284,299
1514,277,291
1515,283,283
1516,298,271
1517,296,290
1518,285,272
1519,277,266
1520,281,281
1521,281,272
1522,286,269
1523,276,276
1524,280,283
1525,289,274
1526,263,268
1527,274,287
1528,284,283
1529,291,274
1530,291,282
1531,289,278
1532,290,274
1533,280,277
1534,289,271
1535,269,278
1536,290,274
1537,272,274
1538,280,262
1539,275,287
1540,276,294
1541,286,283
1542,287,286
1543,292,284
1544,275,283
1545,291,284
1546,275,271
1547,277,283
1548,289,275
1549,292,282
1550,286,286
1551,279,281
1552,268,272
1553,299,269
1554,278,277
1555,285,281
1556,277,277
1557,276,283
1558,272,273
1559,273,288
1560,275,279
1561,280,282
1562,266,268
1563,277,275
1564,279,265
1565,283,277
1566,276,279
1567,289,263
1568,277,288
1569,274,291
1570,282,266
1571,283,282
1572,278,273
1573,298,271
1574,290,297
1575,276,283
1576,293,286
1577,274,286
1578,278,266
1579,286,262
1580,280,278
1581,275,285
1582,286,281
1583,287,280
1584,289,278
1585,284,270
1586,295,269
1587,277,280
1588,283,278
1589,276,272
1590,280,275
1591,282,289
1592,290,273
1593,275,287
1594,284,276
1595,276,275
1596,273,284
1597,269,278
1598,284,269
1599,277,291
1600,280,288
1601,278,277
1602,269,271
1603,282,265
1604,283,282
1605,288,270
1606,271,272
1607,293,261
1608,273,290
1609,295,269
1610,289,261
1611,273,293
1612,283,268
1613,295,279
1614,289,284
1615,289,272
1616,274,281
1617,286,281
1618,277,287
1619,276,275
1620,286,285
1621,274,290
1622,278,281
1623,285,284
1624,292,278
1625,282,267
1626,270,277
1627,284,282
1628,278,278
1629,280,287
1630,274,274
1631,273,282
1632,277,276
1633,279,275
1634,280,281
1635,297,264
1636,283,267
1637,275,273
1638,283,270
1639,274,286
1640,287,271
1641,288,279
1642,267,268
1643,279,289
1644,285,290
1645,281,283
1646,283,270
1647,276,283
1648,284,271
1649,292,269
1650,292,289
1651,270,279
1652,277,282
1653,292,274
1654,279,279
1655,280,285
1656,270,282
1657,280,283
1658,279,270
1659,276,275
1660,282,281
1661,283,274
1662,276,265
1663,290,279
1664,269,287
1665,284,288
1666,286,282
1667,279,283
1668,294,268
1669,286,272
1670,273,275
1671,273,285
1672,283,290
1673,282,263
1674,286,281
1675,274,270
1676,280,278
1677,268,266
1678,278,269
1679,278,278
1680,291,266
1681,288,284
1682,283,271
1683,277,277
1684,295,293
1685,282,273
1686,283,277
1687,287,287
1688,281,284
1689,276,280
1690,277,290
1691,264,269
1692,284,285
1693,282,277
1694,278,277
1695,298,262
1696,260,274
1697,280,287
1698,293,280
1699,272,286
1700,270,275
1701,277,282
1702,284,282
1703,289,291
1704,265,292
1705,268,280
1706,280,279
1707,285,282
1708,300,277
1709,281,276
1710,276,296
1711,282,285
1712,279,286
1713,281,263
1714,268,277
1715,268,278
1716,265,280
1717,278,285
1718,277,289
1719,286,282
1720,274,280
1721,267,281
1722,287,275
1723,275,276
1724,283,285
1725,291,289
1726,280,280
1727,282,287
1728,273,272
1729,264,275
1730,287,276
1731,290,276
1732,274,273
1733,285,280
1734,276,266
1735,283,277
1736,277,270
1737,293,281
1738,278,255
1739,288,290
1740,258,284
1741,281,282
1742,286,286
1743,272,283
1744,278,282
1745,276,269
1746,276,277
1747,283,270
1748,274,275
1749,278,277
1750,265,269
1751,281,298
1752,261,265
1753,281,268
1754,264,273
1755,278,278
1756,274,280
1757,284,292
1758,259,279
1759,281,275
1760,283,280
1761,262,276
1762,298,283
1763,282,284
1764,277,273
1765,291,279
1766,275,301
1767,295,285
1768,283,272
1769,294,286
1770,290,281
1771,283,273
1772,280,271
1773,284,267
1774,267,276
1775,283,285
1776,277,270
1777,282,281
1778,281,283
1779,289,275
1780,276,287
1781,285,286
1782,286,279
1783,275,282
1784,281,274
1785,271,274
1786,282,272
1787,279,274
1788,279,285
1789,284,282
1790,298,271
1791,282,278
1792,284,273
1793,284,270
1794,275,268
1795,292,276
1796,267,287
1797,295,272
1798,285,269
1799,284,273
1800,275,275
1801,279,278
1802,267,292
1803,291,277
1804,273,289
1805,282,271
1806,298,286
1807,282,277
1808,283,272
1809,298,290
1810,282,267
1811,281,281
1812,281,276
1813,281,265
1814,268,275
1815,288,283
1816,289,270
1817,274,277
1818,278,277
1819,272,280
1820,283,272
1821,289,272
1822,276,289
1823,289,279
1824,282,272
1825,275,292
1826,292,288
1827,271,277
1828,281,278
1829,268,277
1830,283,284
1831,299,274
1832,284,283
1833,276,281
1834,271,280
1835,294,292
1836,290,265
1837,281,297
1838,284,288
1839,292,286
1840,274,274
1841,281,282
1842,285,275
1843,293,276
1844,275,272
1845,279,283
1846,288,271
1847,285,274
1848,286,274
1849,277,271
1850,285,267
1851,279,260
1852,277,288
1853,288,266
1854,277,293
1855,287,292
1856,289,278
1857,292,272
1858,280,266
1859,272,285
1860,292,274
1861,290,279
1862,280,277
1863,293,279
1864,276,277
1865,276,278
1866,270,277
1867,287,270
1868,271,283
1869,274,278
1870,282,274
1871,272,285
1872,298,286
1873,278,285
1874,284,271
1875,274,285
1876,262,286
1877,282,276
1878,289,281
1879,282,298
1880,292,293
1881,274,281
1882,275,269
1883,271,276
1884,286,282
1885,287,279
1886,282,283
1887,286,287
1888,283,282
1889,277,285
1890,288,271
1891,281,287
1892,287,286
1893,288,288
1894,266,279
1895,286,277
1896,277,281
1897,280,287
1898,285,269
1899,272,272
1900,276,296
1901,280,285
1902,281,275
1903,279,286
1904,284,283
1905,284,271
1906,283,282
1907,275,269
1908,292,289
1909,286,280
1910,288,272
1911,282,268
1912,278,281
1913,278,278
1914,275,263
1915,284,289
1916,266,293
1917,286,249
1918,269,267
1919,289,290
1920,291,282
1921,277,287
1922,272,278
1923,278,286
1924,280,293
1925,290,276
1926,271,292
1927,275,282
1928,286,274
1929,286,271
1930,265,278
1931,290,261
1932,276,275
1933,272,289
1934,277,282
1935,293,273
1936,275,283
1937,276,279
1938,290,281
1939,274,257
1940,279,285
1941,285,283
1942,290,281
1943,293,285
1944,297,293
1945,269,282
1946,280,282
1947,284,274
1948,276,277
1949,271,283
1950,271,278
1951,272,279
1952,266,292
1953,276,284
1954,292,289
1955,287,262
1956,282,291
1957,288,277
1958,281,277
1959,281,289
1960,284,267
1961,280,294
1962,277,280
1963,283,290
1964,290,284
1965,278,267
1966,300,277
1967,293,280
1968,275,267
1969,272,287
1970,264,276
1971,285,280
1972,284,267
1973,271,275
1974,282,295
1975,292,280
1976,284,275
1977,283,273
1978,275,282
1979,283,269
1980,292,280
1981,271,272
1982,269,273
1983,290,280
1984,280,283
1985,286,272
1986,269,281
1987,277,300
1988,289,276
1989,278,276
1990,278,273
1991,278,293
1992,278,267
1993,300,277
1994,276,276
1995,280,282
1996,277,284
1997,295,279
1998,285,281
1999,276,295
2000,274,287
2001,281,279
2002,277,281
2003,284,275
2004,292,280
2005,279,289
2006,276,267
2007,283,278
2008,291,297
2009,275,287
2010,280,282
2011,276,282
2012,277,278
2013,278,276
2014,282,271
2015,286,284
2016,266,282
2017,289,275
2018,280,270
2019,287,278
2020,283,275
2021,280,287
2022,281,289
2023,274,294
2024,277,272
2025,288,274
2026,278,262
2027,279,280
2028,279,278
2029,294,272
2030,275,273
2031,285,290
2032,268,282
2033,268,287
2034,291,283
2035,276,277
2036,275,266
2037,279,286
2038,283,272
2039,279,280
2040,292,299
2041,285,288
2042,275,273
2043,276,285
2044,277,279
2045,274,277
2046,284,285
2047,272,283
2048,273,272
2049,281,293
2050,277,275
2051,282,275
2052,272,278
2053,275,279
2054,280,291
2055,270,272
2056,270,277
2057,284,281
2058,289,283
2059,292,272
2060,274,268
2061,279,272
2062,276,288
2063,279,272
2064,264,284
2065,286,284
2066,271,274
2067,287,270
2068,282,282
2069,282,284
2070,283,265
2071,281,289
2072,282,267
2073,273,283
2074,266,290
2075,285,295
2076,265,278
2077,293,271
2078,284,290
2079,276,280
2080,277,278
2081,278,275
2082,279,273
2083,273,266
2084,285,289
2085,282,264
2086,275,281
2087,283,284
2088,271,284
2089,274,282
2090,281,275
2091,272,274
2092,271,283
2093,283,251
2094,284,284
2095,288,272
2096,275,277
2097,276,279
2098,272,278
2099,274,277
2100,287,280
2101,285,287
2102,283,277
2103,276,259
2104,275,283
2105,280,279
2106,283,279
2107,274,277
2108,289,288
2109,286,275
2110,281,280
2111,288,276
2112,259,278
2113,276,279
2114,290,285
2115,290,283
2116,280,284
2117,294,281
2118,268,273
2119,278,271
2120,265,280
2121,289,290
2122,274,282
2123,263,279
2124,283,283
2125,292,269
2126,284,283
2127,281,292
2128,280,281
2129,284,276
2130,290,287
2131,290,288
2132,275,280
2133,289,271
2134,283,294
2135,285,279
