Time(Iteration),CLCB_Attack
530,374
531,375
532,376
533,377
534,378
535,379
536,380
537,381
538,382
539,383
540,384
541,385
542,386
543,387
544,388
545,389
546,390
547,391
548,392
549,393
550,394
551,395
552,396
553,397
554,398
555,399
556,400
557,401
558,402
559,403
560,404
561,405
562,406
563,407
564,408
565,409
566,410
567,411
568,412
569,413
570,414
571,415
572,416
573,417
574,418
575,419
576,420
577,421
578,422
579,423
580,424
581,425
582,426
583,427
584,428
585,429
586,430
587,431
588,432
589,433
590,434
591,435
592,436
593,437
594,438
595,439
596,440
597,441
598,442
599,443
600,444
601,445
602,446
603,447
604,448
605,449
606,449
607,449
608,450
609,451
610,452
611,453
612,454
613,455
614,456
615,457
616,458
617,459
618,460
619,461
620,462
621,463
622,464
623,465
624,466
625,467
626,468
627,469
628,469
629,470
630,471
631,472
632,473
633,474
634,475
635,476
636,477
637,478
638,479
639,480
640,481
641,482
642,483
643,484
644,485
645,486
646,487
647,488
648,489
649,489
650,489
651,489
652,490
653,491
654,492
655,493
656,494
657,495
658,496
659,497
660,498
661,499
662,500
663,501
664,502
665,503
666,504
667,505
668,506
669,507
670,508
671,509
672,510
673,511
674,512
675,513
676,514
677,515
678,516
679,517
680,518
681,519
682,520
683,521
684,522
685,523
686,524
687,525
688,526
689,527
690,528
691,529
692,530
693,531
694,532
695,533
696,534
697,535
698,536
699,537
700,538
701,539
702,540
703,541
704,542
705,543
706,544
707,545
708,546
709,547
710,548
711,549
712,550
713,551
714,552
715,553
716,554
717,555
718,556
719,557
720,558
721,559
722,560
723,561
724,562
725,563
726,564
727,565
728,566
729,567
730,568
731,569
732,570
733,571
734,572
735,573
736,574
737,575
738,576
739,577
740,578
741,579
742,580
743,581
744,582
745,583
746,584
747,585
748,586
749,587
750,588
751,589
752,590
753,591
754,592
755,593
756,594
757,595
758,596
759,597
760,598
761,599
762,600
763,601
764,602
765,603
766,604
767,605
768,606
769,607
770,608
771,609
772,610
773,611
774,612
775,613
776,614
777,615
778,616
779,617
780,618
781,619
782,620
783,621
784,622
785,623
786,624
787,625
788,626
789,627
790,628
791,629
792,630
793,630
794,631
795,632
796,633
797,634
798,635
799,636
800,637
801,638
802,639
803,640
804,641
805,642
806,643
807,644
808,645
809,646
810,647
811,648
812,649
813,650
814,651
815,652
816,653
817,654
818,655
819,656
820,657
821,658
822,659
823,660
824,661
825,662
826,663
827,664
828,665
829,666
830,667
831,668
832,669
833,670
834,671
835,672
836,673
837,674
838,674
839,675
840,676
841,677
842,678
843,679
844,680
845,681
846,682
847,683
848,684
849,685
850,686
851,687
852,688
853,689
854,690
855,691
856,692
857,693
858,694
859,695
860,696
861,697
862,698
863,699
864,700
865,701
866,702
867,703
868,704
869,705
870,706
871,707
872,708
873,709
874,710
875,711
876,712
877,713
878,714
879,715
880,716
881,717
882,718
883,719
884,720
885,721
886,722
887,723
888,724
889,725
890,726
891,727
892,728
893,729
894,730
895,731
896,732
897,733
898,734
899,735
900,736
901,737
902,738
903,739
904,740
905,741
906,742
907,743
908,744
909,745
910,746
911,747
912,748
913,749
914,750
915,751
916,752
917,753
918,754
919,755
920,756
921,757
922,758
923,759
924,760
925,761
926,762
927,763
928,764
929,765
930,766
931,767
932,768
933,769
934,770
935,771
936,772
937,773
938,774
939,775
940,776
941,777
942,778
943,779
944,780
945,781
946,782
947,783
948,784
949,785
950,786
951,787
952,788
953,789
954,790
955,791
956,792
957,793
958,794
959,795
960,796
961,797
962,798
963,799
964,800
965,801
966,802
967,803
968,804
969,805
970,806
971,807
972,808
973,809
974,810
975,811
976,812
977,813
978,814
979,815
980,816
981,817
982,818
983,819
984,820
985,821
986,822
987,823
988,824
989,825
990,826
991,827
992,828
993,829
994,830
995,831
996,832
997,833
998,834
999,835
1000,836
1001,837
1002,838
1003,839
1004,840
1005,841
1006,842
1007,843
1008,844
1009,845
1010,846
1011,847
1012,848
1013,849
1014,850
1015,851
1016,852
1017,853
1018,854
1019,855
1020,856
1021,857
1022,858
1023,859
1024,860
1025,861
1026,862
1027,863
1028,864
1029,865
1030,866
1031,867
1032,868
1033,869
1034,870
1035,871
1036,872
1037,873
1038,874
1039,875
1040,876
1041,877
1042,878
1043,879
1044,880
1045,881
1046,882
1047,883
1048,884
1049,885
1050,886
1051,887
1052,888
1053,889
1054,890
1055,891
1056,892
1057,893
1058,894
1059,895
1060,896
1061,897
1062,898
1063,899
1064,900
1065,901
1066,902
1067,903
1068,904
1069,905
1070,906
1071,907
1072,908
1073,909
1074,910
1075,911
1076,912
1077,913
1078,914
1079,915
1080,916
1081,917
1082,918
1083,919
1084,920
1085,921
1086,922
1087,923
1088,924
1089,925
1090,926
1091,927
1092,928
1093,929
1094,930
1095,931
1096,932
1097,933
1098,934
1099,935
1100,936
1101,937
1102,938
1103,939
1104,940
1105,941
1106,942
1107,943
1108,944
1109,945
1110,946
1111,947
1112,948
1113,949
1114,950
1115,951
1116,952
1117,953
1118,954
1119,955
1120,956
1121,957
1122,958
1123,959
1124,960
1125,961
1126,962
1127,963
1128,964
1129,965
1130,966
1131,967
1132,968
1133,969
1134,970
1135,971
1136,972
1137,973
1138,974
1139,975
1140,976
1141,977
1142,978
1143,979
1144,980
1145,981
1146,982
1147,983
1148,984
1149,985
1150,986
1151,987
1152,988
1153,989
1154,990
1155,991
1156,992
1157,993
1158,994
1159,995
1160,996
1161,997
1162,998
1163,999
1164,1000
1165,1001
1166,1002
1167,1003
1168,1004
1169,1005
1170,1006
1171,1007
1172,1008
1173,1009
1174,1010
1175,1011
1176,1012
1177,1013
1178,1014
1179,1015
1180,1016
1181,1017
1182,1018
1183,1019
1184,1020
1185,1021
1186,1022
1187,1023
1188,1024
1189,1025
1190,1026
1191,1027
1192,1028
1193,1029
1194,1030
1195,1031
1196,1032
1197,1033
1198,1034
1199,1035
1200,1036
1201,1037
1202,1038
1203,1039
1204,1040
1205,1041
1206,1042
1207,1043
1208,1044
1209,1045
1210,1046
1211,1047
1212,1048
1213,1049
1214,1050
1215,1051
1216,1052
1217,1053
1218,1054
1219,1055
1220,1056
1221,1057
1222,1058
1223,1059
1224,1060
1225,1061
1226,1062
1227,1063
1228,1064
1229,1065
1230,1066
1231,1067
1232,1068
1233,1069
1234,1070
1235,1071
1236,1072
1237,1073
1238,1074
1239,1075
1240,1076
1241,1077
1242,1078
1243,1079
1244,1080
1245,1081
1246,1082
1247,1083
1248,1084
1249,1085
1250,1086
1251,1087
1252,1088
1253,1089
1254,1090
1255,1091
1256,1092
1257,1093
1258,1094
1259,1095
1260,1096
1261,1097
1262,1098
1263,1099
1264,1100
1265,1101
1266,1102
1267,1103
1268,1104
1269,1105
1270,1106
1271,1107
1272,1108
1273,1109
1274,1110
1275,1111
1276,1112
1277,1113
1278,1114
1279,1115
1280,1116
1281,1117
1282,1118
1283,1119
1284,1120
1285,1121
1286,1122
1287,1123
1288,1124
1289,1125
1290,1126
1291,1127
1292,1128
1293,1129
1294,1130
1295,1131
1296,1132
1297,1133
1298,1134
1299,1135
1300,1136
1301,1137
1302,1138
1303,1139
1304,1140
1305,1141
1306,1142
1307,1143
1308,1144
1309,1145
1310,1146
1311,1147
1312,1148
1313,1149
1314,1150
1315,1151
1316,1152
1317,1153
1318,1154
1319,1155
1320,1156
1321,1157
1322,1158
1323,1159
1324,1160
1325,1161
1326,1162
1327,1163
1328,1164
1329,1165
1330,1166
1331,1167
1332,1168
1333,1169
1334,1170
1335,1171
1336,1172
1337,1173
1338,1174
1339,1175
1340,1176
1341,1177
1342,1178
1343,1179
1344,1180
1345,1181
1346,1182
1347,1183
1348,1184
1349,1185
1350,1186
1351,1187
1352,1188
1353,1189
1354,1190
1355,1191
1356,1192
1357,1193
1358,1194
1359,1195
1360,1196
1361,1197
1362,1198
1363,1199
1364,1200
1365,1201
1366,1202
1367,1203
1368,1204
1369,1205
1370,1206
1371,1207
1372,1208
1373,1209
1374,1210
1375,1211
1376,1212
1377,1213
1378,1214
1379,1215
1380,1216
1381,1217
1382,1218
1383,1219
1384,1220
1385,1221
1386,1222
1387,1223
1388,1224
1389,1225
1390,1226
1391,1227
1392,1228
1393,1229
1394,1230
1395,1231
1396,1232
1397,1233
1398,1234
1399,1235
1400,1236
1401,1237
1402,1238
1403,1239
1404,1240
1405,1241
1406,1242
1407,1243
1408,1244
1409,1245
1410,1246
1411,1247
1412,1248
1413,1249
1414,1250
1415,1251
1416,1252
1417,1253
1418,1254
1419,1255
1420,1256
1421,1257
1422,1258
1423,1259
1424,1260
1425,1261
1426,1262
1427,1263
1428,1264
1429,1265
1430,1266
1431,1267
1432,1268
1433,1269
1434,1270
1435,1271
1436,1272
1437,1273
1438,1274
1439,1275
1440,1276
1441,1277
1442,1278
1443,1279
1444,1280
1445,1281
1446,1282
1447,1283
1448,1284
1449,1284
1450,1285
1451,1286
1452,1287
1453,1288
1454,1289
1455,1290
1456,1291
1457,1292
1458,1293
1459,1293
1460,1293
1461,1293
1462,1294
1463,1295
1464,1296
1465,1297
1466,1298
1467,1299
1468,1300
1469,1301
1470,1302
1471,1303
1472,1304
1473,1305
1474,1306
1475,1307
1476,1308
1477,1309
1478,1310
1479,1311
1480,1312
1481,1313
1482,1313
1483,1313
1484,1314
1485,1315
1486,1316
1487,1317
1488,1318
1489,1319
1490,1320
1491,1321
1492,1322
1493,1323
1494,1324
1495,1325
1496,1326
1497,1327
1498,1328
1499,1329
1500,1330
1501,1331
1502,1332
1503,1333
1504,1334
1505,1335
1506,1336
1507,1337
1508,1338
1509,1338
1510,1338
1511,1339
1512,1340
1513,1341
1514,1342
1515,1343
1516,1344
1517,1345
1518,1346
1519,1347
1520,1348
1521,1349
1522,1350
1523,1351
1524,1352
1525,1353
1526,1354
1527,1355
1528,1356
1529,1357
1530,1358
1531,1359
1532,1360
1533,1361
1534,1362
1535,1363
1536,1364
1537,1365
1538,1366
1539,1367
1540,1368
1541,1369
1542,1370
1543,1371
1544,1372
1545,1373
1546,1374
1547,1375
1548,1376
1549,1377
1550,1378
1551,1379
1552,1380
1553,1381
1554,1382
1555,1383
1556,1383
1557,1384
1558,1385
1559,1386
1560,1387
1561,1388
1562,1389
1563,1390
1564,1391
1565,1392
1566,1393
1567,1394
1568,1395
1569,1396
1570,1397
1571,1398
1572,1399
1573,1400
1574,1401
1575,1402
1576,1403
1577,1404
1578,1405
1579,1406
1580,1407
1581,1408
1582,1409
1583,1410
1584,1411
1585,1412
1586,1413
1587,1414
1588,1415
1589,1416
1590,1417
1591,1418
1592,1419
1593,1420
1594,1421
1595,1422
1596,1423
1597,1424
1598,1425
1599,1426
1600,1427
1601,1428
1602,1429
1603,1430
1604,1431
1605,1432
1606,1433
1607,1434
1608,1435
1609,1436
1610,1437
1611,1438
1612,1439
1613,1440
1614,1441
1615,1442
1616,1443
1617,1444
1618,1445
1619,1446
1620,1447
1621,1448
1622,1449
1623,1450
1624,1451
1625,1452
1626,1453
1627,1454
1628,1455
1629,1456
1630,1457
1631,1458
1632,1459
1633,1460
1634,1461
1635,1462
1636,1463
1637,1464
1638,1465
1639,1466
1640,1467
1641,1468
1642,1469
1643,1470
1644,1471
1645,1472
1646,1473
1647,1474
1648,1475
1649,1476
1650,1477
1651,1478
1652,1479
1653,1480
1654,1481
1655,1482
1656,1483
1657,1484
1658,1485
1659,1486
1660,1487
1661,1488
1662,1489
1663,1490
1664,1491
1665,1492
1666,1493
1667,1494
1668,1495
1669,1496
1670,1497
1671,1498
1672,1499
1673,1500
1674,1501
1675,1502
1676,1503
1677,1504
1678,1505
1679,1506
1680,1507
1681,1508
1682,1509
1683,1510
1684,1511
1685,1512
1686,1513
1687,1514
1688,1515
1689,1516
1690,1517
1691,1518
1692,1519
1693,1520
1694,1521
1695,1522
1696,1523
1697,1524
1698,1525
1699,1526
1700,1527
1701,1528
1702,1529
1703,1530
1704,1531
1705,1532
1706,1533
1707,1534
1708,1535
1709,1536
1710,1537
1711,1538
1712,1539
1713,1540
1714,1541
1715,1542
1716,1543
1717,1544
1718,1545
1719,1546
1720,1547
1721,1548
1722,1549
1723,1550
1724,1551
1725,1552
1726,1553
1727,1554
1728,1555
1729,1556
1730,1557
1731,1558
1732,1559
1733,1560
1734,1561
1735,1562
1736,1563
1737,1564
1738,1565
1739,1566
1740,1567
1741,1568
1742,1569
1743,1570
1744,1571
1745,1572
1746,1573
1747,1574
1748,1575
1749,1576
1750,1577
1751,1578
1752,1579
1753,1580
1754,1581
1755,1582
1756,1583
1757,1584
1758,1585
1759,1586
1760,1587
1761,1588
1762,1589
1763,1590
1764,1591
1765,1592
1766,1593
1767,1594
1768,1595
1769,1596
1770,1597
1771,1598
1772,1599
1773,1600
1774,1601
1775,1602
1776,1603
1777,1604
1778,1605
1779,1606
1780,1607
1781,1608
1782,1609
1783,1610
1784,1611
1785,1612
1786,1613
1787,1614
1788,1615
1789,1616
1790,1617
1791,1618
1792,1619
1793,1620
1794,1621
1795,1622
1796,1623
1797,1624
1798,1625
1799,1626
1800,1627
1801,1628
1802,1629
1803,1630
1804,1631
1805,1632
1806,1633
1807,1634
1808,1635
1809,1636
1810,1637
1811,1638
1812,1639
1813,1640
1814,1641
1815,1642
1816,1643
1817,1644
1818,1645
1819,1646
1820,1647
1821,1648
1822,1649
1823,1650
1824,1651
1825,1652
1826,1653
1827,1654
1828,1655
1829,1656
1830,1657
1831,1658
1832,1659
1833,1660
1834,1661
1835,1662
1836,1663
1837,1664
1838,1665
1839,1666
1840,1667
1841,1668
1842,1669
1843,1670
1844,1671
1845,1672
1846,1673
1847,1674
1848,1675
1849,1676
1850,1677
1851,1678
1852,1679
1853,1680
1854,1681
1855,1682
1856,1683
1857,1684
1858,1685
1859,1686
1860,1687
1861,1688
1862,1689
1863,1690
1864,1691
1865,1692
1866,1693
1867,1694
1868,1695
1869,1696
1870,1697
1871,1698
1872,1699
1873,1700
1874,1701
1875,1702
1876,1703
1877,1704
1878,1705
1879,1706
1880,1707
1881,1708
1882,1709
1883,1710
1884,1711
1885,1712
1886,1713
1887,1714
1888,1715
1889,1716
1890,1717
1891,1718
1892,1719
1893,1720
1894,1721
1895,1722
1896,1723
1897,1724
1898,1725
1899,1726
1900,1727
1901,1728
1902,1729
1903,1730
1904,1731
1905,1732
1906,1733
1907,1734
1908,1735
1909,1736
1910,1737
1911,1738
1912,1739
1913,1740
1914,1741
1915,1742
1916,1743
1917,1744
1918,1745
1919,1746
1920,1747
1921,1748
1922,1749
1923,1750
1924,1751
1925,1752
1926,1753
1927,1754
1928,1755
1929,1756
1930,1757
1931,1758
1932,1759
1933,1760
1934,1761
1935,1762
1936,1763
1937,1764
1938,1765
1939,1766
1940,1767
1941,1768
1942,1769
1943,1770
1944,1771
1945,1772
1946,1773
1947,1774
1948,1775
1949,1776
1950,1777
1951,1778
1952,1779
1953,1780
1954,1781
1955,1782
1956,1783
1957,1784
1958,1785
1959,1786
1960,1787
1961,1788
1962,1789
1963,1790
1964,1791
1965,1792
1966,1793
1967,1794
1968,1795
1969,1796
1970,1797
1971,1798
1972,1799
1973,1800
1974,1801
1975,1802
1976,1803
1977,1804
1978,1805
1979,1806
1980,1807
1981,1808
1982,1809
1983,1810
1984,1811
1985,1812
1986,1813
1987,1814
1988,1815
1989,1816
1990,1817
1991,1818
1992,1819
1993,1820
1994,1821
1995,1822
1996,1823
1997,1824
1998,1825
1999,1826
2000,1827
2001,1828
2002,1829
2003,1830
2004,1831
2005,1832
2006,1833
2007,1834
2008,1835
2009,1836
2010,1837
2011,1838
2012,1839
2013,1840
2014,1841
2015,1842
2016,1843
2017,1844
2018,1845
2019,1846
2020,1847
2021,1848
2022,1849
2023,1850
2024,1851
2025,1852
2026,1853
2027,1854
2028,1855
2029,1856
2030,1857
2031,1858
2032,1859
2033,1860
2034,1861
2035,1862
2036,1863
2037,1864
2038,1865
2039,1866
2040,1867
2041,1868
2042,1869
2043,1870
2044,1871
2045,1872
2046,1873
2047,1874
2048,1875
2049,1876
2050,1877
2051,1878
2052,1879
2053,1880
2054,1881
2055,1882
2056,1883
2057,1884
2058,1885
2059,1886
2060,1887
2061,1888
2062,1889
2063,1890
2064,1891
2065,1892
2066,1893
2067,1894
2068,1895
2069,1896
2070,1897
2071,1898
2072,1899
2073,1900
2074,1901
2075,1902
2076,1903
2077,1904
2078,1905
2079,1906
2080,1907
2081,1908
2082,1909
2083,1910
2084,1911
2085,1912
2086,1913
2087,1914
2088,1915
2089,1916
2090,1917
2091,1918
2092,1919
2093,1920
2094,1921
2095,1922
2096,1923
2097,1924
2098,1925
2099,1926
2100,1927
2101,1928
2102,1929
2103,1930
2104,1931
2105,1932
2106,1933
2107,1934
2108,1935
2109,1936
2110,1937
2111,1938
2112,1939
2113,1940
2114,1941
2115,1942
2116,1943
2117,1944
2118,1945
2119,1946
2120,1947
2121,1948
2122,1949
2123,1950
2124,1951
2125,1952
2126,1953
2127,1954
2128,1955
2129,1956
2130,1957
2131,1958
2132,1959
2133,1960
2134,1961
2135,1962
2136,1963
2137,1964
2138,1965
2139,1966
2140,1967
2141,1968
2142,1969
2143,1970
2144,1971
2145,1972
2146,1973
2147,1974
2148,1975
2149,1976
2150,1977
2151,1978
2152,1979
2153,1980
2154,1981
2155,1982
2156,1983
2157,1984
2158,1985
2159,1986
2160,1987
2161,1988
2162,1989
2163,1990
2164,1991
2165,1992
2166,1993
2167,1994
2168,1995
2169,1996
2170,1997
2171,1998
2172,1999
2173,2000
2174,2001
2175,2002
2176,2003
2177,2004
2178,2005
2179,2006
2180,2007
2181,2008
2182,2009
2183,2010
2184,2011
2185,2012
2186,2013
2187,2014
2188,2015
2189,2016
2190,2017
2191,2018
2192,2019
2193,2020
2194,2021
2195,2022
2196,2023
2197,2024
2198,2025
2199,2026
2200,2027
2201,2028
2202,2029
2203,2030
2204,2031
2205,2032
2206,2033
2207,2034
2208,2035
2209,2036
2210,2037
2211,2038
2212,2039
2213,2040
2214,2041
2215,2042
2216,2043
2217,2044
2218,2045
2219,2046
2220,2047
2221,2048
2222,2049
2223,2050
2224,2051
2225,2052
2226,2053
2227,2054
2228,2055
2229,2056
2230,2057
2231,2058
2232,2059
2233,2060
2234,2061
2235,2062
2236,2063
2237,2064
2238,2065
2239,2066
2240,2067
2241,2068
2242,2069
2243,2070
2244,2071
2245,2072
2246,2073
2247,2074
2248,2075
2249,2076
2250,2077
2251,2078
2252,2079
2253,2080
2254,2081
2255,2082
2256,2083
2257,2084
2258,2085
2259,2086
2260,2087
2261,2088
2262,2089
2263,2090
2264,2091
2265,2092
2266,2093
2267,2094
2268,2095
2269,2096
2270,2097
2271,2098
2272,2099
2273,2100
2274,2101
2275,2102
2276,2103
2277,2104
2278,2105
2279,2106
2280,2107
2281,2108
2282,2109
2283,2110
2284,2111
2285,2112
2286,2113
2287,2114
2288,2115
2289,2116
2290,2117
2291,2118
2292,2119
2293,2120
2294,2121
2295,2122
2296,2123
2297,2124
2298,2125
2299,2126
2300,2127
2301,2128
2302,2129
2303,2130
2304,2131
2305,2132
2306,2133
2307,2134
2308,2135
2309,2136
2310,2137
2311,2138
2312,2139
2313,2140
2314,2141
2315,2142
2316,2143
2317,2144
2318,2145
2319,2146
2320,2147
2321,2148
2322,2149
2323,2150
2324,2151
2325,2152
2326,2153
2327,2154
2328,2155
2329,2156
2330,2157
2331,2158
2332,2159
2333,2160
2334,2161
2335,2162
2336,2163
2337,2164
2338,2165
2339,2166
2340,2167
2341,2168
2342,2169
2343,2170
2344,2171
2345,2172
2346,2173
2347,2174
2348,2175
2349,2176
2350,2177
2351,2178
2352,2179
2353,2180
2354,2181
2355,2182
2356,2183
2357,2184
2358,2185
2359,2186
2360,2187
2361,2188
2362,2189
2363,2190
2364,2191
2365,2192
2366,2193
2367,2194
2368,2195
2369,2196
2370,2197
2371,2198
2372,2199
2373,2200
2374,2201
2375,2202
2376,2203
2377,2204
2378,2205
2379,2206
2380,2207
2381,2208
2382,2209
2383,2210
2384,2211
2385,2212
2386,2213
2387,2214
2388,2215
2389,2216
2390,2217
2391,2218
2392,2219
2393,2220
2394,2221
2395,2222
2396,2223
2397,2224
2398,2225
2399,2226
2400,2227
2401,2228
2402,2229
2403,2230
2404,2231
2405,2232
2406,2233
2407,2234
2408,2235
2409,2236
2410,2237
2411,2238
2412,2239
2413,2240
2414,2241
2415,2242
2416,2243
2417,2244
2418,2245
2419,2246
2420,2247
2421,2248
2422,2249
2423,2250
2424,2251
2425,2252
2426,2253
2427,2254
2428,2255
2429,2256
2430,2257
2431,2258
2432,2259
2433,2260
2434,2261
2435,2262
2436,2263
2437,2264
2438,2265
2439,2266
2440,2267
2441,2268
2442,2269
2443,2270
2444,2271
2445,2272
2446,2273
2447,2274
2448,2275
2449,2276
2450,2277
2451,2278
2452,2279
2453,2280
2454,2281
2455,2282
2456,2283
2457,2284
2458,2285
2459,2286
2460,2287
2461,2288
2462,2289
2463,2290
2464,2291
2465,2292
2466,2293
2467,2294
2468,2295
2469,2296
2470,2297
2471,2298
2472,2299
2473,2300
2474,2301
2475,2302
2476,2303
2477,2304
2478,2305
2479,2306
2480,2307
2481,2308
2482,2309
2483,2310
2484,2311
2485,2312
2486,2313
2487,2314
2488,2315
2489,2316
2490,2317
2491,2318
2492,2319
2493,2320
2494,2321
2495,2322
2496,2323
2497,2324
2498,2325
2499,2326
2500,2327
2501,2328
2502,2329
2503,2330
2504,2331
2505,2332
2506,2333
2507,2334
2508,2335
2509,2336
2510,2337
2511,2338
2512,2339
2513,2340
2514,2341
2515,2342
2516,2343
2517,2344
2518,2345
2519,2346
2520,2347
2521,2348
2522,2349
2523,2350
2524,2351
2525,2352
2526,2353
2527,2354
2528,2355
2529,2356
2530,2357
2531,2358
2532,2359
2533,2360
2534,2361
2535,2362
2536,2363
2537,2364
2538,2365
2539,2366
2540,2367
2541,2368
2542,2369
2543,2370
2544,2371
2545,2372
2546,2373
2547,2374
2548,2375
2549,2376
2550,2377
2551,2378
2552,2379
2553,2380
2554,2381
2555,2382
2556,2383
2557,2384
2558,2385
2559,2386
2560,2387
2561,2388
2562,2388
2563,2389
2564,2390
2565,2391
2566,2392
2567,2393
2568,2394
2569,2395
2570,2396
2571,2397
2572,2398
2573,2399
2574,2400
2575,2401
2576,2402
2577,2403
2578,2404
2579,2405
2580,2406
2581,2407
2582,2408
2583,2409
2584,2410
2585,2411
2586,2412
2587,2413
2588,2414
2589,2415
2590,2416
2591,2417
2592,2418
2593,2419
2594,2420
2595,2421
2596,2422
2597,2423
2598,2424
2599,2425
2600,2426
2601,2427
2602,2428
2603,2429
2604,2430
2605,2431
2606,2432
2607,2433
2608,2434
2609,2435
2610,2436
2611,2437
2612,2438
2613,2439
2614,2440
2615,2441
2616,2442
2617,2443
2618,2444
2619,2445
2620,2446
2621,2447
2622,2448
2623,2449
2624,2450
2625,2451
2626,2452
2627,2453
2628,2454
2629,2455
2630,2456
2631,2457
2632,2458
2633,2459
2634,2460
2635,2461
2636,2462
2637,2463
2638,2464
2639,2465
2640,2466
2641,2467
2642,2468
2643,2469
2644,2470
2645,2471
2646,2472
2647,2473
2648,2474
2649,2475
2650,2476
2651,2477
2652,2478
2653,2479
2654,2480
2655,2481
2656,2482
2657,2483
2658,2484
2659,2485
2660,2486
2661,2487
2662,2488
2663,2489
2664,2490
2665,2491
2666,2492
2667,2493
2668,2494
2669,2495
2670,2496
2671,2497
2672,2498
2673,2499
2674,2500
2675,2501
2676,2502
2677,2503
2678,2504
2679,2505
2680,2506
2681,2507
2682,2508
2683,2509
2684,2510
2685,2511
2686,2512
2687,2513
