Time(Iteration),CLCB_Attack
530,370
531,371
532,372
533,373
534,374
535,375
536,376
537,377
538,378
539,379
540,380
541,381
542,382
543,383
544,384
545,385
546,386
547,387
548,388
549,389
550,390
551,391
552,392
553,393
554,394
555,395
556,396
557,397
558,398
559,399
560,400
561,401
562,402
563,403
564,404
565,405
566,406
567,407
568,408
569,409
570,410
571,411
572,412
573,413
574,414
575,415
576,416
577,417
578,418
579,419
580,420
581,421
582,422
583,423
584,424
585,425
586,426
587,427
588,428
589,429
590,430
591,431
592,432
593,433
594,434
595,435
596,436
597,437
598,438
599,439
600,440
601,441
602,442
603,443
604,444
605,445
606,446
607,447
608,448
609,449
610,450
611,451
612,452
613,453
614,454
615,455
616,456
617,457
618,458
619,459
620,460
621,461
622,462
623,463
624,464
625,465
626,466
627,467
628,467
629,467
630,468
631,469
632,470
633,471
634,472
635,473
636,473
637,474
638,475
639,476
640,477
641,478
642,479
643,480
644,481
645,482
646,483
647,484
648,485
649,486
650,487
651,488
652,489
653,490
654,491
655,491
656,491
657,491
658,491
659,492
660,493
661,494
662,495
663,496
664,497
665,498
666,499
667,500
668,501
669,502
670,503
671,504
672,505
673,506
674,507
675,508
676,509
677,510
678,511
679,512
680,513
681,514
682,515
683,516
684,517
685,518
686,519
687,520
688,521
689,522
690,523
691,524
692,525
693,526
694,526
695,527
696,528
697,529
698,530
699,531
700,532
701,533
702,534
703,535
704,536
705,537
706,538
707,539
708,540
709,541
710,542
711,543
712,544
713,545
714,546
715,547
716,548
717,549
718,550
719,551
720,552
721,553
722,554
723,555
724,556
725,557
726,558
727,559
728,560
729,561
730,562
731,563
732,564
733,565
734,566
735,567
736,568
737,569
738,570
739,571
740,572
741,573
742,574
743,575
744,576
745,577
746,578
747,579
748,580
749,581
750,582
751,583
752,584
753,585
754,586
755,587
756,588
757,589
758,590
759,591
760,592
761,593
762,594
763,595
764,596
765,597
766,598
767,599
768,600
769,601
770,602
771,602
772,602
773,603
774,604
775,605
776,606
777,607
778,608
779,609
780,610
781,611
782,612
783,613
784,614
785,615
786,616
787,617
788,618
789,619
790,620
791,621
792,622
793,623
794,624
795,625
796,626
797,627
798,628
799,629
800,630
801,631
802,632
803,633
804,634
805,635
806,636
807,637
808,638
809,639
810,640
811,641
812,642
813,643
814,644
815,645
816,646
817,647
818,648
819,649
820,650
821,651
822,652
823,653
824,654
825,655
826,656
827,657
828,658
829,659
830,660
831,661
832,662
833,663
834,664
835,665
836,666
837,667
838,668
839,669
840,670
841,671
842,672
843,673
844,674
845,675
846,676
847,677
848,678
849,679
850,680
851,681
852,682
853,683
854,684
855,685
856,686
857,687
858,688
859,689
860,690
861,691
862,692
863,693
864,694
865,695
866,696
867,697
868,698
869,699
870,700
871,701
872,702
873,703
874,704
875,705
876,706
877,707
878,708
879,709
880,710
881,711
882,712
883,713
884,714
885,715
886,716
887,717
888,718
889,719
890,720
891,721
892,722
893,723
894,724
895,725
896,726
897,727
898,728
899,729
900,730
901,731
902,732
903,733
904,734
905,735
906,736
907,737
908,738
909,739
910,740
911,741
912,742
913,743
914,744
915,745
916,746
917,747
918,748
919,749
920,750
921,751
922,752
923,753
924,754
925,755
926,756
927,757
928,758
929,759
930,760
931,761
932,762
933,763
934,764
935,765
936,766
937,767
938,768
939,769
940,770
941,771
942,772
943,773
944,774
945,775
946,776
947,777
948,778
949,779
950,780
951,781
952,782
953,783
954,784
955,785
956,786
957,787
958,788
959,789
960,790
961,791
962,792
963,793
964,794
965,795
966,796
967,797
968,798
969,799
970,800
971,801
972,802
973,803
974,804
975,805
976,806
977,807
978,808
979,809
980,810
981,811
982,812
983,813
984,814
985,815
986,816
987,817
988,818
989,819
990,820
991,821
992,822
993,823
994,824
995,825
996,826
997,827
998,828
999,829
1000,830
1001,831
1002,832
1003,833
1004,834
1005,835
1006,836
1007,837
1008,838
1009,839
1010,840
1011,841
1012,842
1013,843
1014,844
1015,845
1016,846
1017,847
1018,848
1019,849
1020,850
1021,851
1022,852
1023,853
1024,854
1025,855
1026,856
1027,857
1028,858
1029,859
1030,860
1031,861
1032,862
1033,863
1034,864
1035,865
1036,866
1037,867
1038,868
1039,869
1040,870
1041,871
1042,872
1043,873
1044,874
1045,875
1046,876
1047,877
1048,878
1049,879
1050,880
1051,881
1052,882
1053,883
1054,884
1055,885
1056,886
1057,887
1058,888
1059,889
1060,890
1061,891
1062,892
1063,893
1064,894
1065,895
1066,896
1067,897
1068,898
1069,899
1070,900
1071,901
1072,902
1073,903
1074,904
1075,905
1076,906
1077,907
1078,908
1079,909
1080,910
1081,911
1082,912
1083,913
1084,914
1085,915
1086,916
1087,917
1088,918
1089,919
1090,920
1091,921
1092,922
1093,923
1094,924
1095,925
1096,926
1097,927
1098,928
1099,929
1100,930
1101,931
1102,932
1103,933
1104,934
1105,935
1106,936
1107,937
1108,938
1109,939
1110,940
1111,941
1112,942
1113,943
1114,944
1115,945
1116,946
1117,947
1118,948
1119,949
1120,950
1121,951
1122,952
1123,953
1124,954
1125,955
1126,956
1127,957
1128,958
1129,959
1130,960
1131,961
1132,962
1133,963
1134,964
1135,965
1136,966
1137,967
1138,968
1139,969
1140,970
1141,971
1142,972
1143,973
1144,974
1145,975
1146,976
1147,977
1148,978
1149,979
1150,980
1151,981
1152,982
1153,983
1154,984
1155,985
1156,986
1157,987
1158,988
1159,989
1160,990
1161,991
1162,992
1163,993
1164,994
1165,995
1166,996
1167,997
1168,998
1169,999
1170,1000
1171,1001
1172,1002
1173,1003
1174,1004
1175,1005
1176,1006
1177,1007
1178,1008
1179,1009
1180,1010
1181,1011
1182,1012
1183,1013
1184,1014
1185,1015
1186,1016
1187,1017
1188,1018
1189,1019
1190,1020
1191,1021
1192,1022
1193,1023
1194,1024
1195,1025
1196,1026
1197,1027
1198,1028
1199,1029
1200,1030
1201,1031
1202,1032
1203,1033
1204,1034
1205,1035
1206,1036
1207,1037
1208,1038
1209,1039
1210,1040
1211,1041
1212,1042
1213,1043
1214,1044
1215,1045
1216,1046
1217,1047
1218,1048
1219,1049
1220,1050
1221,1051
1222,1052
1223,1053
1224,1054
1225,1055
1226,1056
1227,1057
1228,1058
1229,1059
1230,1060
1231,1061
1232,1062
1233,1063
1234,1064
1235,1065
1236,1066
1237,1067
1238,1068
1239,1069
1240,1070
1241,1071
1242,1072
1243,1073
1244,1074
1245,1075
1246,1076
1247,1077
1248,1078
1249,1079
1250,1080
1251,1081
1252,1082
1253,1083
1254,1084
1255,1085
1256,1086
1257,1087
1258,1088
1259,1089
1260,1090
1261,1091
1262,1092
1263,1093
1264,1094
1265,1095
1266,1096
1267,1097
1268,1098
1269,1099
1270,1100
1271,1101
1272,1102
1273,1103
1274,1104
1275,1105
1276,1106
1277,1107
1278,1108
1279,1109
1280,1110
1281,1111
1282,1112
1283,1113
1284,1114
1285,1115
1286,1116
1287,1117
1288,1118
1289,1119
1290,1120
1291,1121
1292,1122
1293,1123
1294,1124
1295,1125
1296,1126
1297,1127
1298,1128
1299,1129
1300,1130
1301,1131
1302,1132
1303,1133
1304,1134
1305,1135
1306,1136
1307,1137
1308,1138
1309,1139
1310,1140
1311,1141
1312,1142
1313,1143
1314,1144
1315,1145
1316,1146
1317,1147
1318,1148
1319,1149
1320,1150
1321,1151
1322,1152
1323,1153
1324,1154
1325,1155
1326,1156
1327,1157
1328,1158
1329,1159
1330,1160
1331,1161
1332,1162
1333,1163
1334,1164
1335,1165
1336,1166
1337,1167
1338,1168
1339,1169
1340,1170
1341,1171
1342,1172
1343,1173
1344,1174
1345,1175
1346,1176
1347,1177
1348,1178
1349,1179
1350,1180
1351,1181
1352,1182
1353,1183
1354,1184
1355,1185
1356,1186
1357,1187
1358,1188
1359,1189
1360,1190
1361,1191
1362,1192
1363,1193
1364,1194
1365,1195
1366,1196
1367,1197
1368,1198
1369,1199
1370,1200
1371,1201
1372,1202
1373,1203
1374,1204
1375,1205
1376,1206
1377,1207
1378,1208
1379,1209
1380,1210
1381,1211
1382,1212
1383,1213
1384,1214
1385,1215
1386,1216
1387,1217
1388,1218
1389,1219
1390,1220
1391,1221
1392,1222
1393,1223
1394,1224
1395,1225
1396,1226
1397,1227
1398,1228
1399,1229
1400,1230
1401,1231
1402,1232
1403,1233
1404,1234
1405,1235
1406,1236
1407,1237
1408,1238
1409,1239
1410,1240
1411,1241
1412,1242
1413,1243
1414,1244
1415,1245
1416,1246
1417,1247
1418,1248
1419,1249
1420,1250
1421,1251
1422,1252
1423,1253
1424,1254
1425,1255
1426,1256
1427,1257
1428,1258
1429,1259
1430,1260
1431,1261
1432,1262
1433,1263
1434,1264
1435,1265
1436,1266
1437,1267
1438,1268
1439,1269
1440,1270
1441,1271
1442,1272
1443,1273
1444,1274
1445,1275
1446,1276
1447,1277
1448,1278
1449,1279
1450,1280
1451,1281
1452,1282
1453,1283
1454,1284
1455,1285
1456,1286
1457,1287
1458,1288
1459,1289
1460,1290
1461,1291
1462,1292
1463,1293
1464,1294
1465,1295
1466,1296
1467,1297
1468,1298
1469,1299
1470,1300
1471,1301
1472,1302
1473,1303
1474,1304
1475,1305
1476,1306
1477,1307
1478,1308
1479,1309
1480,1310
1481,1311
1482,1312
1483,1313
1484,1314
1485,1315
1486,1316
1487,1317
1488,1318
1489,1319
1490,1320
1491,1321
1492,1322
1493,1323
1494,1324
1495,1325
1496,1326
1497,1327
1498,1328
1499,1329
1500,1330
1501,1331
1502,1332
1503,1333
1504,1334
1505,1335
1506,1336
1507,1337
1508,1338
1509,1339
1510,1340
1511,1341
1512,1342
1513,1343
1514,1344
1515,1345
1516,1346
1517,1347
1518,1348
1519,1349
1520,1350
1521,1351
1522,1352
1523,1353
1524,1354
1525,1355
1526,1356
1527,1357
1528,1358
1529,1359
1530,1360
1531,1361
1532,1362
1533,1363
1534,1364
1535,1365
1536,1366
1537,1367
1538,1368
1539,1369
1540,1370
1541,1371
1542,1372
1543,1373
1544,1374
1545,1375
1546,1376
1547,1377
1548,1378
1549,1379
1550,1380
1551,1381
1552,1382
1553,1383
1554,1384
1555,1385
1556,1386
1557,1387
1558,1388
1559,1389
1560,1390
1561,1391
1562,1392
1563,1393
1564,1394
1565,1395
1566,1396
1567,1397
1568,1398
1569,1399
1570,1400
1571,1401
1572,1402
1573,1403
1574,1404
1575,1405
1576,1406
1577,1407
1578,1408
1579,1409
1580,1410
1581,1411
1582,1412
1583,1413
1584,1414
1585,1415
1586,1416
1587,1417
1588,1418
1589,1419
1590,1420
1591,1421
1592,1422
1593,1423
1594,1424
1595,1425
1596,1426
1597,1427
1598,1428
1599,1429
1600,1430
1601,1431
1602,1432
1603,1433
1604,1434
1605,1435
1606,1436
1607,1437
1608,1438
1609,1439
1610,1440
1611,1441
1612,1442
1613,1443
1614,1444
1615,1445
1616,1446
1617,1447
1618,1448
1619,1449
1620,1450
1621,1451
1622,1452
1623,1453
1624,1454
1625,1455
1626,1456
1627,1457
1628,1458
1629,1459
1630,1460
1631,1461
1632,1462
1633,1463
1634,1464
1635,1465
1636,1466
1637,1467
1638,1468
1639,1469
1640,1470
1641,1471
1642,1472
1643,1473
1644,1474
1645,1475
1646,1476
1647,1477
1648,1478
1649,1479
1650,1480
1651,1481
1652,1482
1653,1483
1654,1484
1655,1485
1656,1486
1657,1487
1658,1488
1659,1489
1660,1490
1661,1491
1662,1492
1663,1493
1664,1494
1665,1495
1666,1496
1667,1497
1668,1498
1669,1499
1670,1500
1671,1501
1672,1502
1673,1503
1674,1504
1675,1505
1676,1506
1677,1507
1678,1508
1679,1509
1680,1510
1681,1511
1682,1512
1683,1513
1684,1514
1685,1515
1686,1516
1687,1517
1688,1518
1689,1519
1690,1520
1691,1521
1692,1522
1693,1523
1694,1524
1695,1525
1696,1526
1697,1527
1698,1528
1699,1529
1700,1530
1701,1531
1702,1532
1703,1533
1704,1534
1705,1535
1706,1536
1707,1536
1708,1537
1709,1538
1710,1539
1711,1540
1712,1541
1713,1542
1714,1543
1715,1544
1716,1545
1717,1546
1718,1547
1719,1548
1720,1549
1721,1550
1722,1551
1723,1552
1724,1553
1725,1554
1726,1555
1727,1556
1728,1557
1729,1558
1730,1559
1731,1560
1732,1561
1733,1562
1734,1563
1735,1564
1736,1565
1737,1566
1738,1567
1739,1568
1740,1569
1741,1570
1742,1571
1743,1572
1744,1573
1745,1574
1746,1575
1747,1576
1748,1577
1749,1578
1750,1579
1751,1580
1752,1581
1753,1582
1754,1583
1755,1584
1756,1585
1757,1586
1758,1587
1759,1588
1760,1589
1761,1590
1762,1591
1763,1592
1764,1593
1765,1594
1766,1595
1767,1596
1768,1597
1769,1598
1770,1599
1771,1600
1772,1601
1773,1602
1774,1603
1775,1604
1776,1605
1777,1606
1778,1607
1779,1608
1780,1609
1781,1610
1782,1611
1783,1612
1784,1613
1785,1614
1786,1615
1787,1616
1788,1617
1789,1618
1790,1619
1791,1620
1792,1621
1793,1622
1794,1623
1795,1624
1796,1625
1797,1626
1798,1627
1799,1628
1800,1629
1801,1630
1802,1631
1803,1632
1804,1633
1805,1634
1806,1635
1807,1636
1808,1637
1809,1638
1810,1639
1811,1640
1812,1641
1813,1642
1814,1643
1815,1644
1816,1645
1817,1646
1818,1647
1819,1648
1820,1649
1821,1650
1822,1651
1823,1652
1824,1652
1825,1653
1826,1654
1827,1655
1828,1656
1829,1657
1830,1658
1831,1659
1832,1660
1833,1661
1834,1662
1835,1663
1836,1664
1837,1665
1838,1666
1839,1667
1840,1668
1841,1669
1842,1670
1843,1671
1844,1672
1845,1673
1846,1674
1847,1675
1848,1676
1849,1677
1850,1678
1851,1679
1852,1680
1853,1681
1854,1682
1855,1683
1856,1684
1857,1685
1858,1686
1859,1687
1860,1688
1861,1689
1862,1690
1863,1691
1864,1692
1865,1693
1866,1694
1867,1695
1868,1696
1869,1697
1870,1698
1871,1699
1872,1700
1873,1701
1874,1702
1875,1703
1876,1704
1877,1705
1878,1706
1879,1707
1880,1708
1881,1709
1882,1710
1883,1711
1884,1712
1885,1713
1886,1714
1887,1715
1888,1716
1889,1717
1890,1718
1891,1719
1892,1720
1893,1721
1894,1722
1895,1723
1896,1724
1897,1725
1898,1726
1899,1727
1900,1728
1901,1729
1902,1730
1903,1731
1904,1732
1905,1733
1906,1734
1907,1735
1908,1736
1909,1737
1910,1738
1911,1739
1912,1740
1913,1741
1914,1742
1915,1743
1916,1744
1917,1745
1918,1746
1919,1747
1920,1748
1921,1749
1922,1750
1923,1751
1924,1752
1925,1753
1926,1754
1927,1755
1928,1756
1929,1757
1930,1758
1931,1759
1932,1760
1933,1761
1934,1762
1935,1763
1936,1764
1937,1765
1938,1766
1939,1767
1940,1768
1941,1769
1942,1770
1943,1771
1944,1772
1945,1773
1946,1774
1947,1775
1948,1776
1949,1777
1950,1778
1951,1779
1952,1780
1953,1781
1954,1782
1955,1783
1956,1784
1957,1785
1958,1786
1959,1787
1960,1788
1961,1789
1962,1790
1963,1791
1964,1792
1965,1793
1966,1794
1967,1795
1968,1796
1969,1797
1970,1798
1971,1799
1972,1800
1973,1801
1974,1802
1975,1803
1976,1804
1977,1805
1978,1806
1979,1807
1980,1808
1981,1809
1982,1810
1983,1811
1984,1812
1985,1813
1986,1814
1987,1815
1988,1816
1989,1817
1990,1818
1991,1819
1992,1820
1993,1821
1994,1822
1995,1823
1996,1824
1997,1824
1998,1825
1999,1826
2000,1827
2001,1828
2002,1829
2003,1830
2004,1831
2005,1832
2006,1833
2007,1834
2008,1835
2009,1836
2010,1837
2011,1838
2012,1839
2013,1840
2014,1841
2015,1842
2016,1843
2017,1844
2018,1845
2019,1846
2020,1847
2021,1848
2022,1849
2023,1850
2024,1851
2025,1852
2026,1853
2027,1854
2028,1855
2029,1856
2030,1857
2031,1858
2032,1859
2033,1860
2034,1861
2035,1862
2036,1863
2037,1864
2038,1865
2039,1866
2040,1867
2041,1868
2042,1869
2043,1870
2044,1871
2045,1872
2046,1873
2047,1874
2048,1875
2049,1876
2050,1877
2051,1878
2052,1879
2053,1880
2054,1881
2055,1882
2056,1883
2057,1884
2058,1885
2059,1886
2060,1887
2061,1888
2062,1889
2063,1890
2064,1891
2065,1892
2066,1893
2067,1894
2068,1895
2069,1896
2070,1897
2071,1898
2072,1899
2073,1900
2074,1901
2075,1902
2076,1903
2077,1904
2078,1905
2079,1906
2080,1907
2081,1908
2082,1909
2083,1910
2084,1911
2085,1912
2086,1913
2087,1914
2088,1915
2089,1916
2090,1917
2091,1918
2092,1919
2093,1920
2094,1921
2095,1922
2096,1923
2097,1924
2098,1925
2099,1926
2100,1927
2101,1928
2102,1929
2103,1930
2104,1931
2105,1932
2106,1933
2107,1934
2108,1935
2109,1936
2110,1937
2111,1938
2112,1939
2113,1940
2114,1941
2115,1942
2116,1943
2117,1944
2118,1945
2119,1946
2120,1947
2121,1948
2122,1949
2123,1950
2124,1951
2125,1952
2126,1953
2127,1954
2128,1955
2129,1956
2130,1957
2131,1958
2132,1959
2133,1960
2134,1961
2135,1962
2136,1963
2137,1964
2138,1965
2139,1966
2140,1967
2141,1968
2142,1969
2143,1970
2144,1971
2145,1972
2146,1973
2147,1974
2148,1975
2149,1976
2150,1977
2151,1978
2152,1979
2153,1980
2154,1981
2155,1982
2156,1983
2157,1984
2158,1985
2159,1986
2160,1987
2161,1988
2162,1989
2163,1990
2164,1991
2165,1992
2166,1993
2167,1994
2168,1995
2169,1996
2170,1997
2171,1998
2172,1999
2173,2000
2174,2001
2175,2002
2176,2003
2177,2004
2178,2005
2179,2006
2180,2007
2181,2008
2182,2009
2183,2010
2184,2011
2185,2012
2186,2013
2187,2014
2188,2015
2189,2016
2190,2017
2191,2018
2192,2019
2193,2020
2194,2021
2195,2022
2196,2023
2197,2024
2198,2025
2199,2026
2200,2027
2201,2028
2202,2029
2203,2030
2204,2031
2205,2032
2206,2033
2207,2034
2208,2035
2209,2036
2210,2037
2211,2038
2212,2039
2213,2040
2214,2041
2215,2042
2216,2043
2217,2044
2218,2045
2219,2046
2220,2047
2221,2048
2222,2049
2223,2050
2224,2051
2225,2052
2226,2053
2227,2054
2228,2055
2229,2056
2230,2057
2231,2058
2232,2059
2233,2060
2234,2061
2235,2062
2236,2063
2237,2064
2238,2065
2239,2066
2240,2067
2241,2068
2242,2069
2243,2070
2244,2071
2245,2072
2246,2073
2247,2074
2248,2075
2249,2076
2250,2077
2251,2078
2252,2079
2253,2080
2254,2081
2255,2082
2256,2083
2257,2084
2258,2085
2259,2086
2260,2087
2261,2088
2262,2089
2263,2090
2264,2091
2265,2092
2266,2093
2267,2094
2268,2095
2269,2096
2270,2097
2271,2098
2272,2099
2273,2100
2274,2101
2275,2102
2276,2103
2277,2104
2278,2105
2279,2106
2280,2107
2281,2108
2282,2109
2283,2110
2284,2111
2285,2112
2286,2113
2287,2114
2288,2115
2289,2116
2290,2117
2291,2118
2292,2119
2293,2120
2294,2121
2295,2122
2296,2123
2297,2124
2298,2125
2299,2126
2300,2127
2301,2128
2302,2129
2303,2130
2304,2131
2305,2132
2306,2133
2307,2134
2308,2135
2309,2136
2310,2137
2311,2138
2312,2139
2313,2140
2314,2141
2315,2142
2316,2143
2317,2144
2318,2145
2319,2146
2320,2147
2321,2148
2322,2149
2323,2150
2324,2151
2325,2152
2326,2153
2327,2154
2328,2155
2329,2156
2330,2157
2331,2158
2332,2159
2333,2160
2334,2161
2335,2162
2336,2163
2337,2164
2338,2165
2339,2166
2340,2167
2341,2168
2342,2169
2343,2170
2344,2171
2345,2172
2346,2173
2347,2174
2348,2175
2349,2176
2350,2177
2351,2178
2352,2179
2353,2180
2354,2181
2355,2182
2356,2183
2357,2184
2358,2185
2359,2186
2360,2187
2361,2188
2362,2189
2363,2190
2364,2191
2365,2192
2366,2193
2367,2194
2368,2195
2369,2196
2370,2197
2371,2198
2372,2199
2373,2200
2374,2201
2375,2202
2376,2203
2377,2204
2378,2205
2379,2206
2380,2207
2381,2208
2382,2209
2383,2210
2384,2211
2385,2212
2386,2213
2387,2214
2388,2215
2389,2216
2390,2217
2391,2218
2392,2219
2393,2220
2394,2221
2395,2222
2396,2223
2397,2224
2398,2225
2399,2226
2400,2227
2401,2228
2402,2229
2403,2230
2404,2231
2405,2232
2406,2233
2407,2234
2408,2235
2409,2236
2410,2237
2411,2238
2412,2239
2413,2240
2414,2241
2415,2242
2416,2243
2417,2244
2418,2245
2419,2246
2420,2247
2421,2248
2422,2249
2423,2250
2424,2251
2425,2252
2426,2253
2427,2254
2428,2255
2429,2256
2430,2257
2431,2258
2432,2259
2433,2260
2434,2261
2435,2262
2436,2263
2437,2264
2438,2265
2439,2266
2440,2267
2441,2268
2442,2269
2443,2270
2444,2271
2445,2272
2446,2273
2447,2274
2448,2275
2449,2276
2450,2277
2451,2278
2452,2279
2453,2280
2454,2281
2455,2282
2456,2283
2457,2284
2458,2285
2459,2286
2460,2287
2461,2288
2462,2289
2463,2290
2464,2291
2465,2292
2466,2293
2467,2294
2468,2295
2469,2296
2470,2297
2471,2298
2472,2299
2473,2300
2474,2301
2475,2302
2476,2303
2477,2304
2478,2305
2479,2306
2480,2307
2481,2308
2482,2309
2483,2310
2484,2311
2485,2312
2486,2313
2487,2314
2488,2315
2489,2316
2490,2317
2491,2318
2492,2319
2493,2320
2494,2321
2495,2322
2496,2323
2497,2324
2498,2325
2499,2326
2500,2327
2501,2328
2502,2329
2503,2330
2504,2331
2505,2332
2506,2333
2507,2334
2508,2335
2509,2336
2510,2337
2511,2338
2512,2339
2513,2340
2514,2341
2515,2342
2516,2343
2517,2344
2518,2345
2519,2346
2520,2347
2521,2348
2522,2349
2523,2350
2524,2351
2525,2352
2526,2353
2527,2354
2528,2355
2529,2356
2530,2357
2531,2358
2532,2359
2533,2360
2534,2361
2535,2362
2536,2363
2537,2364
2538,2365
2539,2366
2540,2367
2541,2368
2542,2369
2543,2370
2544,2371
2545,2372
2546,2373
2547,2374
2548,2375
2549,2376
2550,2377
2551,2378
2552,2379
2553,2380
2554,2381
2555,2382
2556,2383
2557,2384
2558,2385
2559,2386
2560,2387
2561,2388
2562,2389
2563,2390
2564,2391
2565,2392
2566,2393
2567,2394
2568,2395
2569,2396
2570,2397
2571,2398
2572,2399
2573,2400
2574,2401
2575,2402
2576,2403
2577,2404
2578,2405
2579,2406
2580,2407
2581,2408
2582,2409
2583,2410
2584,2411
2585,2412
2586,2413
2587,2414
2588,2415
2589,2416
2590,2417
2591,2418
2592,2419
2593,2420
2594,2421
2595,2422
2596,2423
2597,2424
2598,2425
2599,2426
2600,2427
2601,2428
2602,2429
2603,2430
2604,2431
2605,2432
2606,2433
2607,2434
2608,2435
2609,2436
2610,2437
2611,2438
2612,2439
2613,2440
2614,2441
2615,2442
2616,2443
2617,2444
2618,2445
2619,2446
2620,2447
2621,2448
2622,2449
2623,2450
2624,2451
2625,2452
2626,2453
2627,2454
2628,2455
2629,2456
2630,2457
2631,2458
2632,2459
2633,2460
2634,2461
2635,2462
2636,2463
2637,2464
2638,2465
2639,2466
2640,2467
2641,2468
2642,2469
2643,2470
2644,2471
2645,2472
2646,2473
2647,2474
2648,2475
2649,2476
2650,2477
2651,2478
2652,2479
2653,2480
2654,2481
2655,2482
2656,2483
2657,2484
2658,2485
2659,2486
2660,2487
2661,2488
2662,2489
2663,2490
2664,2491
2665,2492
2666,2493
2667,2494
2668,2495
2669,2496
2670,2497
2671,2498
2672,2499
2673,2500
2674,2501
2675,2502
2676,2503
2677,2504
2678,2505
2679,2506
2680,2507
2681,2508
2682,2509
2683,2510
2684,2511
2685,2512
2686,2513
2687,2514
2688,2515
