Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
83,45.0,21.0,8.00907999999998
84,46.0,21.0,8.009329999999979
85,47.0,21.0,8.009579999999978
86,48.0,21.0,8.009819999999978
87,49.0,21.0,9.009899999999979
88,50.0,21.0,10.010059999999978
89,51.0,21.0,10.010309999999977
90,52.0,21.0,10.010559999999977
91,53.0,21.0,10.010809999999976
92,54.0,21.0,10.011059999999976
93,55.0,21.0,10.011309999999975
94,56.0,21.0,10.011559999999974
95,57.0,21.0,10.011809999999974
96,58.0,21.0,10.012059999999973
97,59.0,21.0,10.012309999999973
98,60.0,21.0,10.012559999999972
99,61.0,21.0,10.012809999999972
100,62.0,21.0,10.013059999999971
101,63.0,21.0,10.01330999999997
102,64.0,21.0,10.01355999999997
103,65.0,21.0,10.01380999999997
104,66.0,21.0,10.014059999999969
105,67.0,21.0,10.014309999999968
106,68.0,22.0,10.014559999999967
107,69.0,23.0,10.014809999999967
108,70.0,24.0,10.015059999999966
109,71.0,24.0,10.015309999999966
110,72.0,24.0,10.015559999999965
111,73.0,24.0,10.015809999999965
112,74.0,24.0,10.016059999999964
113,75.0,24.0,10.016309999999963
114,76.0,24.0,10.016559999999963
115,77.0,24.0,10.016809999999962
116,78.0,24.0,10.017059999999962
117,79.0,24.0,10.017309999999961
118,80.0,24.0,10.01755999999996
119,81.0,24.0,10.01780999999996
120,82.0,24.0,10.01805999999996
121,83.0,24.0,10.018309999999959
122,84.0,24.0,10.018559999999958
123,85.0,24.0,10.018809999999958
124,86.0,24.0,10.019059999999957
125,87.0,24.0,10.019309999999956
126,88.0,24.0,10.019499999999956
127,89.0,24.0,10.019559999999956
128,90.0,24.0,11.019629999999957
129,91.0,24.0,12.019779999999956
130,92.0,24.0,12.020029999999956
131,92.0,24.0,12.020279999999955
132,93.0,24.0,12.020529999999955
133,94.0,24.0,12.020779999999954
134,95.0,24.0,12.021029999999953
135,96.0,24.0,12.021279999999953
136,97.0,24.0,12.021529999999952
137,98.0,24.0,12.021779999999952
138,99.0,24.0,12.022029999999951
139,99.0,24.0,12.02227999999995
140,99.0,24.0,12.02252999999995
141,99.0,24.0,12.02277999999995
142,99.0,24.0,12.023029999999949
143,99.0,24.0,12.023279999999948
144,99.0,24.0,12.023529999999948
145,99.0,24.0,12.023779999999947
146,99.0,24.0,12.024029999999946
147,99.0,24.0,12.024279999999946
148,100.0,24.0,12.024529999999945
149,101.0,24.0,12.024779999999945
150,102.0,24.0,12.025029999999944
151,102.0,24.0,12.025279999999944
152,102.0,24.0,12.025529999999943
153,102.0,24.0,12.025779999999942
154,102.0,24.0,12.026029999999942
155,102.0,24.0,12.026279999999941
156,102.0,24.0,12.02652999999994
157,102.0,24.0,12.02677999999994
158,102.0,24.0,12.02702999999994
159,102.0,24.0,12.027279999999939
160,102.0,24.0,12.027529999999938
161,102.0,24.0,12.027779999999938
162,102.0,24.0,12.028029999999937
163,102.0,24.0,12.028279999999937
164,102.0,24.0,12.028529999999936
165,102.0,24.0,12.028779999999935
166,102.0,24.0,12.029029999999935
167,102.0,24.0,12.029249999999935
168,102.0,24.0,12.029279999999936
169,102.0,24.0,13.029319999999936
170,102.0,24.0,14.029409999999936
171,102.0,24.0,15.029599999999936
172,102.0,24.0,15.029849999999936
173,102.0,24.0,15.030099999999935
174,102.0,24.0,15.030349999999935
175,103.0,24.0,15.030599999999934
176,104.0,24.0,15.030849999999933
177,105.0,24.0,15.031099999999933
178,105.0,24.0,15.031349999999932
179,105.0,24.0,15.031599999999932
180,105.0,24.0,15.031849999999931
181,105.0,24.0,15.03209999999993
182,105.0,24.0,15.03234999999993
183,105.0,24.0,15.03259999999993
184,105.0,24.0,15.032849999999929
185,105.0,24.0,15.033099999999928
186,105.0,24.0,15.033349999999928
187,105.0,24.0,15.033599999999927
188,105.0,24.0,15.033849999999926
189,105.0,24.0,15.034099999999926
190,105.0,24.0,15.034349999999925
191,105.0,24.0,15.034599999999925
192,105.0,24.0,15.034849999999924
193,105.0,24.0,15.035099999999924
194,105.0,24.0,15.035349999999923
195,105.0,24.0,15.035599999999922
196,105.0,24.0,15.035849999999922
197,105.0,24.0,15.036099999999921
198,105.0,24.0,15.03634999999992
199,105.0,24.0,15.03659999999992
200,105.0,24.0,15.03684999999992
201,105.0,24.0,15.037099999999919
202,105.0,24.0,15.037349999999918
203,105.0,24.0,15.037599999999918
204,105.0,24.0,15.037849999999917
205,105.0,24.0,15.038099999999917
206,105.0,24.0,15.038349999999916
207,106.0,25.0,15.038599999999915
208,107.0,26.0,15.038849999999915
209,108.0,27.0,15.038999999999914
210,109.0,27.0,15.039099999999914
211,109.0,27.0,16.039209999999915
212,109.0,27.0,17.039429999999914
213,109.0,27.0,17.039679999999915
214,109.0,27.0,17.039929999999917
215,109.0,27.0,17.040179999999918
216,109.0,27.0,17.04042999999992
217,109.0,27.0,17.04067999999992
218,109.0,27.0,17.04092999999992
219,109.0,27.0,17.041179999999923
220,109.0,27.0,17.041429999999924
221,109.0,27.0,17.041679999999925
222,109.0,27.0,17.041929999999926
223,109.0,27.0,17.042179999999927
224,109.0,27.0,17.04242999999993
225,109.0,27.0,17.04267999999993
226,109.0,27.0,17.04292999999993
227,109.0,27.0,17.043179999999932
228,109.0,27.0,17.043429999999933
229,109.0,27.0,17.043679999999934
230,109.0,27.0,17.043929999999936
231,109.0,27.0,17.044179999999937
232,109.0,27.0,17.044429999999938
233,109.0,27.0,17.04467999999994
234,109.0,27.0,17.04492999999994
235,109.0,27.0,17.04517999999994
236,109.0,27.0,17.045429999999943
237,109.0,27.0,17.045679999999944
238,109.0,27.0,17.045929999999945
239,109.0,27.0,17.046179999999946
240,109.0,27.0,17.046429999999948
241,109.0,27.0,17.04667999999995
242,109.0,27.0,17.04692999999995
243,109.0,27.0,17.04717999999995
244,110.0,27.0,17.047429999999952
245,111.0,27.0,17.047679999999954
246,112.0,27.0,17.047929999999955
247,112.0,27.0,17.048179999999956
248,112.0,27.0,17.048429999999957
249,112.0,27.0,17.04867999999996
250,112.0,27.0,17.04874999999996
251,112.0,27.0,17.04892999999996
252,112.0,27.0,18.04911999999996
253,112.0,27.0,18.04936999999996
254,112.0,27.0,18.049619999999962
255,112.0,27.0,18.049869999999963
256,112.0,27.0,18.050119999999964
257,112.0,27.0,18.050369999999965
258,112.0,27.0,18.050619999999967
259,112.0,27.0,18.050869999999968
260,112.0,27.0,18.05111999999997
261,112.0,27.0,18.05136999999997
262,112.0,27.0,18.05161999999997
263,112.0,27.0,18.051869999999973
264,112.0,27.0,18.052119999999974
265,112.0,27.0,18.052369999999975
266,112.0,27.0,18.052619999999976
267,112.0,27.0,18.052869999999977
268,112.0,27.0,18.05311999999998
269,112.0,27.0,18.05336999999998
270,112.0,27.0,18.05361999999998
271,112.0,27.0,18.053869999999982
272,112.0,27.0,18.054119999999983
273,112.0,27.0,18.054369999999984
274,112.0,27.0,18.054619999999986
275,112.0,27.0,18.054869999999987
276,112.0,27.0,18.055119999999988
277,112.0,27.0,18.05536999999999
278,112.0,27.0,18.05561999999999
279,112.0,27.0,18.05586999999999
280,112.0,27.0,18.056119999999993
281,112.0,27.0,18.056369999999994
282,112.0,27.0,18.056619999999995
283,112.0,27.0,18.056869999999996
284,112.0,27.0,18.057119999999998
285,112.0,27.0,18.05737
286,112.0,27.0,18.05762
287,112.0,27.0,18.05787
288,112.0,27.0,18.058120000000002
289,113.0,27.0,18.058370000000004
290,114.0,27.0,18.058500000000002
291,115.0,27.0,18.05862
292,116.0,27.0,19.058780000000002
293,116.0,27.0,19.059030000000003
294,116.0,27.0,19.059280000000005
295,116.0,27.0,19.059530000000006
296,116.0,27.0,19.059780000000007
297,116.0,27.0,19.06003000000001
298,116.0,27.0,19.06028000000001
299,116.0,27.0,19.06053000000001
300,116.0,27.0,19.060780000000012
301,116.0,27.0,19.061030000000013
302,116.0,27.0,19.061280000000014
303,116.0,27.0,19.061530000000015
304,116.0,27.0,19.061780000000017
305,116.0,27.0,19.062030000000018
306,116.0,27.0,19.06228000000002
307,116.0,27.0,19.06253000000002
308,116.0,27.0,19.06278000000002
309,116.0,27.0,19.063030000000023
310,116.0,27.0,19.063280000000024
311,116.0,27.0,19.063530000000025
312,116.0,27.0,19.063780000000026
313,116.0,27.0,19.064030000000027
314,116.0,27.0,19.06428000000003
315,116.0,27.0,19.06453000000003
316,116.0,27.0,19.06478000000003
317,116.0,27.0,19.065030000000032
318,116.0,27.0,19.065280000000033
319,116.0,27.0,19.065530000000035
320,116.0,27.0,19.065780000000036
321,116.0,27.0,19.066030000000037
322,116.0,27.0,19.066280000000038
323,116.0,27.0,19.06653000000004
324,116.0,27.0,19.06678000000004
325,116.0,27.0,19.06703000000004
326,116.0,27.0,19.067280000000043
327,116.0,27.0,19.067530000000044
328,116.0,27.0,19.067780000000045
329,116.0,27.0,19.068030000000046
330,116.0,27.0,19.068250000000045
331,116.0,27.0,19.068280000000044
332,116.0,27.0,20.068320000000043
333,116.0,27.0,21.068410000000043
334,116.0,27.0,22.068650000000044
335,116.0,27.0,22.068900000000045
336,116.0,27.0,22.069150000000047
337,116.0,27.0,22.069400000000048
338,116.0,27.0,22.06965000000005
339,116.0,27.0,22.06990000000005
340,116.0,27.0,22.07015000000005
341,117.0,27.0,22.070400000000053
342,118.0,27.0,22.070650000000054
343,119.0,27.0,22.070900000000055
344,120.0,27.0,22.071150000000056
345,121.0,27.0,22.071400000000057
346,121.0,27.0,22.07165000000006
347,121.0,27.0,22.07190000000006
348,121.0,27.0,22.07215000000006
349,121.0,27.0,22.072400000000062
350,121.0,27.0,22.072650000000063
351,121.0,27.0,22.072900000000065
352,121.0,27.0,22.073150000000066
353,121.0,27.0,22.073400000000067
354,121.0,27.0,22.073650000000068
355,121.0,27.0,22.07390000000007
356,121.0,27.0,22.07415000000007
357,121.0,27.0,22.07440000000007
358,121.0,27.0,22.074650000000073
359,121.0,27.0,22.074900000000074
360,121.0,27.0,22.075150000000075
361,121.0,27.0,22.075400000000077
362,121.0,27.0,22.075650000000078
363,121.0,27.0,22.07590000000008
364,121.0,27.0,22.07615000000008
365,121.0,27.0,22.07640000000008
366,121.0,27.0,22.076650000000082
367,121.0,27.0,22.076900000000084
368,121.0,27.0,22.077150000000085
369,121.0,27.0,22.077400000000086
370,121.0,27.0,22.077650000000087
371,121.0,27.0,22.07790000000009
372,121.0,27.0,22.078000000000088
373,121.0,27.0,22.07815000000009
374,121.0,27.0,23.07832000000009
375,121.0,27.0,23.07857000000009
376,121.0,27.0,23.078820000000093
377,121.0,27.0,23.079070000000094
378,121.0,27.0,23.079320000000095
379,121.0,27.0,23.079570000000096
380,121.0,27.0,23.079820000000097
381,121.0,28.0,23.0800700000001
382,121.0,28.0,23.0803200000001
383,121.0,28.0,23.0805700000001
384,121.0,28.0,23.080820000000102
385,121.0,28.0,23.081070000000103
386,121.0,28.0,23.081320000000105
387,121.0,28.0,23.081570000000106
388,121.0,28.0,23.081820000000107
389,121.0,28.0,23.082070000000108
390,121.0,28.0,23.08232000000011
391,121.0,28.0,23.08257000000011
392,121.0,28.0,23.082820000000112
393,121.0,28.0,23.083070000000113
394,121.0,28.0,23.083320000000114
395,121.0,28.0,23.083570000000115
396,121.0,28.0,23.083820000000117
397,121.0,28.0,23.084070000000118
398,121.0,28.0,23.08432000000012
399,121.0,28.0,23.08457000000012
400,121.0,28.0,23.08482000000012
401,121.0,28.0,23.085070000000123
402,121.0,28.0,23.085320000000124
403,122.0,28.0,23.085570000000125
404,123.0,28.0,23.085820000000126
405,124.0,28.0,23.086070000000127
406,125.0,28.0,23.08632000000013
407,125.0,28.0,23.08657000000013
408,125.0,28.0,23.08682000000013
409,125.0,28.0,23.087070000000132
410,125.0,28.0,23.087320000000133
411,125.0,28.0,23.087570000000134
412,125.0,28.0,23.087750000000135
413,125.0,28.0,23.087820000000136
414,125.0,28.0,24.087910000000136
415,125.0,28.0,25.088100000000136
416,125.0,28.0,25.088350000000137
417,125.0,28.0,25.088600000000138
418,125.0,28.0,25.08885000000014
419,125.0,28.0,25.08910000000014
420,125.0,28.0,25.08935000000014
421,125.0,28.0,25.089600000000143
422,125.0,28.0,25.089850000000144
423,125.0,28.0,25.090100000000145
424,125.0,28.0,25.090350000000146
425,125.0,28.0,25.090600000000148
426,125.0,28.0,25.09085000000015
427,125.0,28.0,25.09110000000015
428,125.0,28.0,25.09135000000015
429,125.0,28.0,25.091600000000152
430,125.0,28.0,25.091850000000154
431,125.0,28.0,25.092100000000155
432,125.0,28.0,25.092350000000156
433,125.0,28.0,25.092600000000157
434,125.0,28.0,25.09285000000016
435,125.0,28.0,25.09310000000016
436,125.0,28.0,25.09335000000016
437,125.0,28.0,25.093600000000162
438,125.0,28.0,25.093850000000163
439,125.0,28.0,25.094100000000164
440,125.0,28.0,25.094350000000166
441,125.0,28.0,25.094600000000167
442,125.0,28.0,25.094850000000168
443,125.0,28.0,25.09510000000017
444,125.0,28.0,25.09535000000017
445,125.0,28.0,25.09560000000017
446,125.0,28.0,25.095850000000173
447,125.0,28.0,25.096100000000174
448,125.0,28.0,25.096350000000175
449,125.0,28.0,25.096600000000176
450,125.0,28.0,25.096850000000178
451,125.0,28.0,25.09710000000018
452,125.0,28.0,25.09735000000018
453,125.0,28.0,25.09750000000018
454,125.0,28.0,25.09760000000018
455,125.0,28.0,25.097840000000183
456,125.0,28.0,25.098090000000184
457,125.0,28.0,25.098340000000185
458,125.0,28.0,25.098590000000186
459,125.0,28.0,25.098840000000187
460,125.0,28.0,25.09909000000019
461,125.0,28.0,25.09934000000019
462,125.0,28.0,25.09959000000019
463,125.0,28.0,25.099840000000192
464,125.0,29.0,25.100090000000193
465,125.0,30.0,25.100340000000195
466,125.0,30.0,25.100590000000196
467,125.0,30.0,25.100840000000197
468,125.0,30.0,25.101090000000198
469,125.0,30.0,25.1013400000002
470,125.0,30.0,25.1015900000002
471,125.0,30.0,25.1018400000002
472,125.0,30.0,25.102090000000203
473,125.0,30.0,25.102340000000204
474,125.0,30.0,25.102590000000205
475,125.0,30.0,25.102840000000207
476,126.0,30.0,25.103090000000208
477,127.0,30.0,25.10334000000021
478,128.0,30.0,25.10359000000021
479,128.0,30.0,25.10384000000021
480,128.0,30.0,25.104090000000213
481,128.0,30.0,25.104340000000214
482,128.0,30.0,25.104590000000215
483,128.0,30.0,25.104840000000216
484,128.0,30.0,25.105090000000217
485,128.0,30.0,25.10534000000022
486,128.0,30.0,25.10559000000022
487,128.0,30.0,25.10584000000022
488,128.0,30.0,25.106090000000222
489,128.0,30.0,25.106340000000223
490,128.0,30.0,25.106590000000224
491,128.0,30.0,25.106840000000226
492,128.0,30.0,25.107090000000227
493,128.0,30.0,25.107250000000228
494,128.0,30.0,25.107340000000228
495,128.0,30.0,26.107450000000227
496,128.0,30.0,27.107670000000226
497,128.0,30.0,27.107920000000227
498,128.0,30.0,27.10817000000023
499,128.0,30.0,27.10842000000023
500,128.0,30.0,27.10867000000023
501,128.0,30.0,27.108920000000232
502,128.0,30.0,27.109170000000233
503,128.0,30.0,27.109420000000235
504,128.0,30.0,27.109670000000236
505,128.0,30.0,27.109920000000237
506,128.0,30.0,27.110170000000238
507,128.0,30.0,27.11042000000024
508,128.0,30.0,27.11067000000024
509,128.0,30.0,27.11092000000024
510,128.0,30.0,27.111170000000243
511,128.0,30.0,27.111420000000244
512,128.0,30.0,27.111670000000245
513,128.0,30.0,27.111920000000246
514,128.0,30.0,27.112170000000248
515,128.0,30.0,27.11242000000025
516,128.0,30.0,27.11267000000025
517,128.0,30.0,27.11292000000025
518,128.0,30.0,27.113170000000252
519,128.0,30.0,27.113420000000254
520,128.0,30.0,27.113670000000255
521,128.0,30.0,27.113920000000256
522,128.0,30.0,27.114170000000257
523,128.0,30.0,27.11442000000026
524,128.0,30.0,27.11467000000026
525,128.0,30.0,27.11492000000026
526,128.0,30.0,27.115170000000262
527,128.0,30.0,27.115420000000263
528,128.0,30.0,27.115670000000264
529,128.0,30.0,27.115920000000266
530,128.0,30.0,27.116170000000267
531,128.0,30.0,27.116420000000268
532,128.0,30.0,27.11667000000027
533,128.0,30.0,27.11692000000027
534,128.0,30.0,27.11700000000027
535,128.0,30.0,27.11717000000027
536,128.0,30.0,28.117350000000272
537,128.0,30.0,28.117600000000273
538,128.0,30.0,28.117850000000274
539,128.0,30.0,28.118100000000275
540,128.0,30.0,28.118350000000277
541,128.0,30.0,28.118600000000278
542,128.0,30.0,28.11885000000028
543,128.0,30.0,28.11910000000028
544,128.0,30.0,28.11935000000028
545,128.0,31.0,28.119600000000283
546,128.0,31.0,28.119850000000284
547,128.0,31.0,28.120100000000285
548,128.0,31.0,28.120350000000286
549,128.0,31.0,28.120600000000287
550,128.0,31.0,28.12085000000029
551,128.0,31.0,28.12110000000029
552,128.0,31.0,28.12135000000029
553,128.0,31.0,28.121600000000292
554,128.0,31.0,28.121850000000293
555,128.0,31.0,28.122100000000295
556,128.0,31.0,28.122350000000296
557,128.0,31.0,28.122600000000297
558,128.0,31.0,28.122850000000298
559,128.0,31.0,28.1231000000003
560,128.0,31.0,28.1233500000003
561,128.0,31.0,28.1236000000003
562,128.0,31.0,28.123850000000303
563,129.0,31.0,28.124100000000304
564,130.0,31.0,28.124350000000305
565,131.0,31.0,28.124600000000306
566,132.0,31.0,28.124850000000308
567,132.0,31.0,28.12510000000031
568,132.0,31.0,28.12535000000031
569,132.0,31.0,28.12560000000031
570,132.0,31.0,28.125850000000312
571,132.0,31.0,28.126100000000314
572,132.0,31.0,28.126350000000315
573,132.0,31.0,28.126600000000316
574,132.0,31.0,28.126750000000317
575,132.0,31.0,28.126850000000317
576,132.0,31.0,29.126960000000317
577,132.0,31.0,29.127210000000318
578,132.0,31.0,29.12746000000032
579,132.0,31.0,29.12771000000032
580,132.0,31.0,29.12796000000032
581,132.0,31.0,29.128210000000323
582,132.0,31.0,29.128460000000324
583,132.0,31.0,29.128710000000325
584,132.0,31.0,29.128960000000326
585,132.0,31.0,29.129210000000327
586,132.0,31.0,29.12946000000033
587,132.0,31.0,29.12971000000033
588,132.0,31.0,29.12996000000033
589,132.0,31.0,29.130210000000332
590,132.0,31.0,29.130460000000333
591,132.0,31.0,29.130710000000335
592,132.0,31.0,29.130960000000336
593,132.0,31.0,29.131210000000337
594,132.0,31.0,29.131460000000338
595,132.0,31.0,29.13171000000034
596,132.0,31.0,29.13196000000034
597,132.0,31.0,29.13221000000034
598,132.0,31.0,29.132460000000343
599,132.0,31.0,29.132710000000344
600,132.0,31.0,29.132960000000345
601,132.0,31.0,29.133210000000346
602,132.0,31.0,29.133460000000348
603,132.0,31.0,29.13371000000035
604,132.0,31.0,29.13396000000035
605,132.0,31.0,29.13421000000035
606,132.0,31.0,29.134460000000352
607,132.0,31.0,29.134710000000354
608,132.0,31.0,29.134960000000355
609,132.0,31.0,29.135210000000356
610,132.0,31.0,29.135460000000357
611,132.0,31.0,29.13571000000036
612,132.0,31.0,29.13596000000036
613,132.0,31.0,29.13621000000036
614,132.0,31.0,29.136460000000362
615,132.0,31.0,29.13650000000036
616,132.0,31.0,29.13650000000036
617,132.0,31.0,29.13650000000036
618,132.0,31.0,29.13672000000036
619,132.0,31.0,29.136950000000358
620,132.0,31.0,29.13719000000036
621,132.0,31.0,29.13743000000036
622,132.0,31.0,29.137670000000362
623,132.0,31.0,29.137910000000364
624,132.0,31.0,29.138150000000365
625,132.0,31.0,29.138390000000367
626,132.0,31.0,29.13863000000037
627,132.0,31.0,29.13888000000037
628,132.0,32.0,29.13913000000037
629,132.0,32.0,29.139380000000372
630,132.0,32.0,29.139630000000373
631,132.0,32.0,29.139880000000375
632,132.0,32.0,29.140130000000376
633,132.0,32.0,29.140380000000377
634,132.0,32.0,29.140630000000378
635,132.0,32.0,29.14088000000038
636,132.0,32.0,29.14113000000038
637,132.0,32.0,29.14138000000038
638,132.0,32.0,29.141630000000383
639,132.0,32.0,29.141880000000384
640,132.0,32.0,29.142130000000385
641,132.0,32.0,29.142380000000387
642,132.0,32.0,29.142630000000388
643,132.0,32.0,29.14288000000039
644,132.0,32.0,29.14313000000039
645,132.0,32.0,29.14338000000039
646,132.0,32.0,29.143630000000392
647,132.0,32.0,29.143880000000394
648,132.0,32.0,29.144130000000395
649,132.0,32.0,29.144380000000396
650,132.0,32.0,29.144630000000397
651,132.0,32.0,29.1448800000004
652,132.0,32.0,29.1451300000004
653,132.0,32.0,29.1453800000004
654,132.0,32.0,29.145630000000402
655,132.0,32.0,29.145880000000403
656,132.0,32.0,29.146130000000404
657,132.0,32.0,29.146250000000403
658,132.0,32.0,29.146380000000402
659,132.0,32.0,30.146540000000403
660,132.0,32.0,30.146790000000404
661,132.0,32.0,30.147040000000406
662,132.0,32.0,30.147290000000407
663,132.0,32.0,30.147540000000408
664,132.0,32.0,30.14779000000041
665,133.0,32.0,30.14804000000041
666,134.0,32.0,30.14829000000041
667,135.0,32.0,30.148540000000413
668,136.0,33.0,30.148790000000414
669,137.0,34.0,30.149040000000415
670,137.0,35.0,30.149290000000416
671,137.0,36.0,30.149540000000417
672,137.0,36.0,30.14979000000042
673,137.0,36.0,30.15004000000042
674,137.0,36.0,30.15029000000042
675,137.0,36.0,30.150540000000422
676,137.0,36.0,30.150790000000423
677,137.0,36.0,30.151040000000425
678,137.0,36.0,30.151290000000426
679,137.0,36.0,30.151540000000427
680,137.0,36.0,30.151790000000428
681,137.0,36.0,30.15204000000043
682,137.0,36.0,30.15229000000043
683,137.0,36.0,30.15254000000043
684,137.0,36.0,30.152790000000433
685,137.0,36.0,30.153040000000434
686,137.0,36.0,30.153290000000435
687,137.0,36.0,30.153540000000437
688,137.0,36.0,30.153790000000438
689,137.0,36.0,30.15404000000044
690,137.0,36.0,30.15429000000044
691,137.0,36.0,30.15454000000044
692,137.0,36.0,30.154790000000443
693,137.0,36.0,30.155040000000444
694,137.0,36.0,30.155290000000445
695,137.0,36.0,30.155540000000446
696,137.0,36.0,30.155790000000447
697,137.0,36.0,30.156000000000446
698,137.0,36.0,30.156040000000445
699,137.0,36.0,31.156110000000446
700,137.0,36.0,32.15623000000045
701,137.0,36.0,33.156470000000446
702,137.0,36.0,33.15672000000045
703,137.0,36.0,33.15697000000045
704,137.0,36.0,33.15722000000045
705,137.0,36.0,33.15747000000045
706,137.0,36.0,33.15772000000045
707,137.0,36.0,33.157970000000454
708,137.0,36.0,33.158220000000455
709,137.0,36.0,33.158470000000456
710,137.0,36.0,33.15872000000046
711,137.0,36.0,33.15897000000046
712,137.0,37.0,33.15922000000046
713,137.0,37.0,33.15947000000046
714,137.0,37.0,33.15972000000046
715,137.0,37.0,33.15997000000046
716,137.0,37.0,33.160220000000464
717,137.0,37.0,33.160470000000466
718,137.0,37.0,33.16072000000047
719,137.0,37.0,33.16097000000047
720,137.0,37.0,33.16122000000047
721,137.0,37.0,33.16147000000047
722,137.0,37.0,33.16172000000047
723,137.0,37.0,33.16197000000047
724,137.0,37.0,33.162220000000474
725,137.0,37.0,33.162470000000475
726,137.0,37.0,33.162720000000476
727,137.0,37.0,33.16297000000048
728,137.0,37.0,33.16322000000048
729,137.0,37.0,33.16347000000048
730,137.0,37.0,33.16372000000048
731,137.0,37.0,33.16397000000048
732,137.0,37.0,33.16422000000048
733,137.0,37.0,33.164470000000485
734,137.0,37.0,33.164720000000486
735,137.0,37.0,33.16497000000049
736,137.0,37.0,33.16522000000049
737,137.0,37.0,33.16547000000049
738,137.0,37.0,33.16572000000049
739,137.0,37.0,33.16575000000049
740,137.0,37.0,34.165780000000495
741,137.0,37.0,34.16602000000049
742,137.0,37.0,34.166270000000495
743,137.0,37.0,34.166520000000496
744,137.0,37.0,34.1667700000005
745,137.0,37.0,34.1670200000005
746,137.0,37.0,34.1672700000005
747,137.0,37.0,34.1675200000005
748,137.0,37.0,34.1677700000005
749,137.0,37.0,34.1680200000005
750,137.0,37.0,34.168270000000504
751,137.0,37.0,34.168520000000505
752,137.0,38.0,34.16877000000051
753,137.0,38.0,34.16902000000051
754,137.0,38.0,34.16927000000051
755,137.0,38.0,34.16952000000051
756,137.0,38.0,34.16977000000051
757,137.0,38.0,34.17002000000051
758,137.0,38.0,34.170270000000514
759,137.0,38.0,34.170520000000515
760,137.0,38.0,34.170770000000516
761,137.0,38.0,34.17102000000052
762,137.0,38.0,34.17127000000052
763,137.0,38.0,34.17152000000052
764,137.0,38.0,34.17177000000052
765,137.0,38.0,34.17202000000052
766,137.0,38.0,34.17227000000052
767,137.0,38.0,34.172520000000524
768,137.0,38.0,34.172770000000526
769,137.0,38.0,34.17302000000053
770,137.0,38.0,34.17327000000053
771,137.0,38.0,34.17352000000053
772,137.0,38.0,34.17377000000053
773,137.0,38.0,34.17402000000053
774,137.0,38.0,34.17427000000053
775,137.0,38.0,34.174520000000534
776,137.0,38.0,34.174770000000535
777,137.0,38.0,34.175020000000536
778,137.0,38.0,34.17527000000054
779,137.0,38.0,34.17550000000054
780,137.0,38.0,34.17552000000054
781,137.0,38.0,35.17554000000054
782,137.0,38.0,36.17559000000054
783,137.0,38.0,37.17570000000054
784,137.0,38.0,38.17595000000054
785,138.0,38.0,38.17620000000054
786,139.0,38.0,38.17645000000054
787,140.0,38.0,38.176700000000544
788,140.0,38.0,38.176950000000545
789,140.0,38.0,38.177200000000546
790,140.0,38.0,38.17745000000055
791,140.0,38.0,38.17770000000055
792,140.0,38.0,38.17795000000055
793,140.0,38.0,38.17820000000055
794,140.0,39.0,38.17845000000055
795,140.0,40.0,38.17870000000055
796,140.0,41.0,38.178950000000555
797,140.0,41.0,38.179200000000556
