Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
203,55.0,26.0,25.016399999999994
204,55.0,26.0,25.016499999999994
205,55.0,26.0,25.016599999999993
206,55.0,26.0,25.016699999999993
207,56.0,26.0,25.016799999999993
208,56.0,26.0,25.016899999999993
209,56.0,26.0,25.016999999999992
210,56.0,26.0,25.017099999999992
211,56.0,26.0,25.017099999999992
212,56.0,26.0,25.017099999999992
213,56.0,26.0,25.017099999999992
214,56.0,26.0,25.017099999999992
215,56.0,27.0,25.017099999999992
216,56.0,27.0,26.01711999999999
217,56.0,27.0,27.017179999999993
218,56.0,27.0,27.017269999999993
219,56.0,27.0,27.017269999999993
220,56.0,27.0,27.017359999999993
221,56.0,27.0,27.017449999999993
222,56.0,27.0,27.017539999999993
223,56.0,27.0,27.017539999999993
224,56.0,27.0,27.017629999999993
225,56.0,28.0,27.017719999999994
226,56.0,28.0,27.017809999999994
227,56.0,28.0,27.017899999999994
228,56.0,28.0,27.017899999999994
229,56.0,28.0,27.017989999999994
230,56.0,28.0,27.017999999999994
231,56.0,28.0,28.018009999999993
232,56.0,28.0,29.018099999999993
233,56.0,28.0,29.018099999999993
234,56.0,28.0,29.018189999999993
235,56.0,28.0,29.018279999999994
236,56.0,28.0,29.018369999999994
237,56.0,28.0,29.018459999999994
238,56.0,28.0,29.018459999999994
239,56.0,28.0,29.018459999999994
240,56.0,28.0,29.018459999999994
241,56.0,28.0,29.018459999999994
242,56.0,28.0,29.018459999999994
243,56.0,28.0,29.018549999999994
244,57.0,28.0,29.018639999999994
245,58.0,29.0,29.018639999999994
246,58.0,30.0,29.018639999999994
247,58.0,31.0,29.018729999999994
248,58.0,31.0,29.018819999999995
249,58.0,31.0,29.018819999999995
250,58.0,31.0,29.018899999999995
251,58.0,31.0,29.018909999999995
252,58.0,31.0,29.018909999999995
253,58.0,31.0,29.018909999999995
254,58.0,31.0,30.018949999999993
255,58.0,31.0,31.018999999999995
256,58.0,31.0,31.019079999999995
257,58.0,31.0,31.019159999999996
258,58.0,31.0,31.019239999999996
259,58.0,31.0,31.019239999999996
260,58.0,31.0,31.019239999999996
261,58.0,31.0,31.019329999999997
262,58.0,31.0,31.019419999999997
263,58.0,31.0,31.019509999999997
264,58.0,31.0,31.019599999999997
265,58.0,31.0,31.019689999999997
266,58.0,31.0,31.019779999999997
267,58.0,31.0,31.019799999999996
268,58.0,32.0,31.019799999999996
269,58.0,32.0,31.019799999999996
270,58.0,32.0,31.019869999999997
271,58.0,32.0,31.019869999999997
272,58.0,32.0,31.019949999999998
273,58.0,32.0,31.020039999999998
274,58.0,32.0,31.020129999999998
275,58.0,32.0,31.02022
276,58.0,32.0,31.02031
277,58.0,32.0,31.0204
278,58.0,32.0,31.02049
279,58.0,32.0,31.02049
280,58.0,32.0,31.02058
281,58.0,33.0,31.02067
282,58.0,33.0,31.020699999999998
283,58.0,33.0,31.020699999999998
284,58.0,33.0,31.020699999999998
285,58.0,33.0,31.020699999999998
286,58.0,33.0,32.02072
287,58.0,33.0,32.02079
288,58.0,33.0,32.020869999999995
289,59.0,33.0,32.020869999999995
290,60.0,33.0,32.02094999999999
291,60.0,33.0,32.02094999999999
292,60.0,33.0,32.02102999999999
293,60.0,33.0,32.021109999999986
294,60.0,33.0,32.02118999999998
295,60.0,34.0,32.02126999999998
296,60.0,35.0,32.02126999999998
297,60.0,35.0,32.02134999999998
298,60.0,35.0,32.021429999999974
299,60.0,35.0,32.02150999999997
300,60.0,35.0,32.02158999999997
301,60.0,35.0,32.02159999999997
302,60.0,35.0,32.02165999999997
303,60.0,35.0,32.021739999999966
304,60.0,35.0,32.021829999999966
305,60.0,35.0,32.021829999999966
306,60.0,35.0,32.021829999999966
307,60.0,35.0,32.021919999999966
308,60.0,36.0,32.022009999999966
309,60.0,36.0,32.022099999999966
310,60.0,36.0,32.022099999999966
311,60.0,36.0,32.022189999999966
312,60.0,36.0,32.022189999999966
313,60.0,36.0,32.02227999999997
314,60.0,36.0,32.02227999999997
315,60.0,36.0,32.02227999999997
316,60.0,36.0,32.02236999999997
317,60.0,36.0,32.02236999999997
318,60.0,36.0,32.02236999999997
319,60.0,36.0,32.02236999999997
320,60.0,36.0,32.02236999999997
321,60.0,36.0,32.02236999999997
322,60.0,36.0,32.02236999999997
323,60.0,36.0,32.02245999999997
324,60.0,36.0,32.02245999999997
325,60.0,36.0,32.02245999999997
326,60.0,36.0,32.022499999999965
327,60.0,36.0,32.022499999999965
328,60.0,36.0,32.02254999999997
329,60.0,36.0,33.022609999999965
330,60.0,36.0,33.022699999999965
331,60.0,36.0,33.022789999999965
332,60.0,36.0,33.022789999999965
333,60.0,36.0,33.022879999999965
334,60.0,36.0,33.022969999999965
335,60.0,36.0,33.023059999999965
336,60.0,36.0,33.023059999999965
337,60.0,36.0,33.023149999999966
338,60.0,36.0,33.023239999999966
339,60.0,36.0,33.023329999999966
340,60.0,36.0,33.023329999999966
341,61.0,36.0,33.02339999999997
342,62.0,37.0,33.02339999999997
343,62.0,38.0,33.023419999999966
344,62.0,39.0,33.02348999999997
345,62.0,39.0,33.02357999999997
346,62.0,39.0,33.02357999999997
347,62.0,39.0,33.02366999999997
348,62.0,39.0,33.02375999999997
349,62.0,39.0,33.02375999999997
350,62.0,39.0,33.02384999999997
351,62.0,39.0,33.02393999999997
352,62.0,39.0,33.02393999999997
353,62.0,39.0,33.02393999999997
354,62.0,40.0,33.02393999999997
355,62.0,40.0,33.02402999999997
356,62.0,40.0,33.02411999999997
357,62.0,41.0,33.02420999999997
358,62.0,41.0,33.02420999999997
359,62.0,41.0,33.02429999999997
360,62.0,41.0,33.02429999999997
361,62.0,41.0,33.02429999999997
362,62.0,41.0,34.02430999999997
363,62.0,41.0,34.02439999999997
364,62.0,41.0,34.02439999999997
365,62.0,41.0,34.02448999999997
366,62.0,41.0,34.02457999999997
367,62.0,41.0,34.02466999999997
368,62.0,41.0,34.02475999999997
369,62.0,41.0,34.02484999999997
370,62.0,41.0,34.02484999999997
371,62.0,41.0,34.02493999999997
372,62.0,42.0,34.02502999999997
373,62.0,43.0,34.02511999999997
374,62.0,43.0,34.02519999999997
375,62.0,43.0,34.02520999999997
376,62.0,43.0,34.02526999999997
377,62.0,43.0,35.02534999999997
378,62.0,43.0,35.02543999999997
379,62.0,43.0,35.02552999999997
380,62.0,43.0,35.02561999999997
381,62.0,43.0,35.02570999999997
382,62.0,43.0,35.02579999999997
383,62.0,44.0,35.02588999999997
384,62.0,44.0,35.02597999999997
385,62.0,44.0,35.02606999999997
386,62.0,44.0,35.02609999999997
387,62.0,44.0,35.02609999999997
388,62.0,44.0,35.02609999999997
389,62.0,44.0,35.02615999999997
390,62.0,44.0,35.02624999999997
391,62.0,44.0,35.02624999999997
392,62.0,44.0,35.02633999999997
393,62.0,44.0,35.02633999999997
394,62.0,44.0,35.02642999999997
395,62.0,44.0,35.02651999999997
396,62.0,44.0,35.02660999999997
397,62.0,44.0,35.02669999999997
398,62.0,44.0,35.02669999999997
399,62.0,44.0,35.02678999999997
400,62.0,44.0,35.02687999999997
401,62.0,44.0,35.02687999999997
402,62.0,44.0,35.02696999999997
403,62.0,44.0,35.02696999999997
404,62.0,44.0,35.02699999999997
405,62.0,44.0,35.02699999999997
406,62.0,44.0,35.02705999999997
407,62.0,44.0,35.02705999999997
408,62.0,44.0,35.02712999999997
409,62.0,44.0,35.02721999999997
410,62.0,44.0,35.02730999999997
411,62.0,44.0,35.02739999999997
412,62.0,44.0,35.02739999999997
413,63.0,44.0,35.02748999999997
414,63.0,44.0,35.02757999999997
415,63.0,44.0,35.02766999999997
416,63.0,45.0,35.02775999999997
417,63.0,45.0,35.02784999999997
418,63.0,45.0,35.027899999999974
419,63.0,45.0,35.027899999999974
420,63.0,45.0,35.02793999999997
421,63.0,45.0,35.02801999999997
422,63.0,45.0,35.02801999999997
423,63.0,45.0,35.02810999999997
424,63.0,45.0,35.02819999999997
425,63.0,45.0,35.02828999999997
426,63.0,45.0,35.02837999999997
427,64.0,45.0,35.02837999999997
428,64.0,45.0,35.02846999999997
429,64.0,46.0,35.02855999999997
430,64.0,46.0,35.02864999999997
431,64.0,46.0,35.02873999999997
432,64.0,46.0,35.02879999999997
433,64.0,46.0,35.02882999999997
434,64.0,46.0,35.02889999999997
435,64.0,46.0,35.02889999999997
436,64.0,46.0,35.02898999999997
437,64.0,46.0,35.02907999999997
438,64.0,46.0,35.02916999999997
439,64.0,46.0,35.02916999999997
440,64.0,46.0,35.02916999999997
441,64.0,46.0,35.02925999999997
442,64.0,46.0,35.02925999999997
443,64.0,46.0,35.02934999999997
444,64.0,46.0,35.02934999999997
445,64.0,46.0,35.02943999999997
446,64.0,46.0,35.02952999999997
447,64.0,46.0,35.02961999999997
448,64.0,46.0,35.02961999999997
449,64.0,46.0,35.02969999999997
450,64.0,46.0,35.02969999999997
451,64.0,46.0,35.02969999999997
452,64.0,46.0,35.02970999999997
453,64.0,46.0,35.029779999999974
454,64.0,46.0,35.029779999999974
455,64.0,46.0,35.029869999999974
456,64.0,46.0,35.029959999999974
457,64.0,46.0,35.030049999999974
458,65.0,46.0,35.030139999999975
459,65.0,46.0,35.030229999999975
460,65.0,46.0,35.030229999999975
461,65.0,46.0,35.030319999999975
462,65.0,46.0,35.030409999999975
463,65.0,46.0,35.030409999999975
464,65.0,46.0,35.030409999999975
465,65.0,47.0,35.030499999999975
466,65.0,48.0,35.030589999999975
467,65.0,49.0,35.03059999999998
468,65.0,49.0,35.03059999999998
469,65.0,49.0,35.03059999999998
470,65.0,49.0,35.03059999999998
471,65.0,49.0,36.03061999999998
472,66.0,49.0,37.03068999999998
473,66.0,49.0,37.03068999999998
474,66.0,49.0,37.03068999999998
475,66.0,49.0,37.03068999999998
476,66.0,49.0,37.03068999999998
477,66.0,50.0,37.03077999999998
478,66.0,50.0,37.03086999999998
479,66.0,50.0,37.03095999999998
480,66.0,50.0,37.03104999999998
481,66.0,50.0,37.03113999999998
482,66.0,50.0,37.03122999999998
483,67.0,50.0,37.03131999999998
484,67.0,50.0,37.03140999999998
485,67.0,50.0,37.03149999999998
486,67.0,50.0,37.03149999999998
487,67.0,50.0,37.03149999999998
488,67.0,50.0,38.03151999999998
489,67.0,50.0,38.03151999999998
490,67.0,50.0,38.03151999999998
491,67.0,50.0,38.03151999999998
492,67.0,51.0,39.03155999999998
493,67.0,51.0,39.03164999999998
494,67.0,51.0,39.03164999999998
495,68.0,51.0,39.03173999999998
496,68.0,51.0,39.03173999999998
497,68.0,51.0,39.03173999999998
498,68.0,51.0,39.03182999999998
499,68.0,51.0,39.03191999999998
500,68.0,51.0,39.03200999999998
501,68.0,51.0,39.03209999999998
502,68.0,51.0,39.03218999999998
503,68.0,51.0,39.03227999999998
504,68.0,51.0,39.03236999999998
505,68.0,51.0,39.03236999999998
506,68.0,51.0,39.03239999999998
507,68.0,51.0,39.03239999999998
508,68.0,51.0,39.03239999999998
509,68.0,51.0,39.03245999999998
510,68.0,51.0,40.03252999999998
511,68.0,51.0,40.03260999999998
512,68.0,51.0,40.032689999999974
513,68.0,51.0,40.03276999999997
514,68.0,51.0,40.03284999999997
515,69.0,51.0,40.03284999999997
516,69.0,51.0,40.032929999999965
517,69.0,51.0,40.03300999999996
518,70.0,51.0,40.03300999999996
519,70.0,51.0,40.03300999999996
520,70.0,51.0,40.03308999999996
521,70.0,51.0,40.03308999999996
522,70.0,51.0,40.033169999999956
523,70.0,52.0,40.03324999999995
524,70.0,52.0,40.03324999999995
525,70.0,52.0,40.033299999999954
526,70.0,52.0,40.03332999999996
527,70.0,52.0,40.03332999999996
528,70.0,52.0,41.03335999999996
529,70.0,52.0,41.03335999999996
530,70.0,52.0,41.033439999999956
531,70.0,52.0,41.03351999999995
532,70.0,52.0,41.03359999999995
533,70.0,52.0,41.03368999999995
534,70.0,52.0,41.03377999999995
535,70.0,52.0,41.03386999999995
536,70.0,52.0,41.03395999999995
537,70.0,53.0,41.03404999999995
538,70.0,53.0,41.03413999999995
539,71.0,53.0,41.03413999999995
540,71.0,53.0,41.03419999999995
541,71.0,53.0,41.03422999999995
542,71.0,53.0,42.03425999999995
543,71.0,53.0,43.034349999999954
544,71.0,53.0,43.034439999999954
545,71.0,53.0,43.034439999999954
546,71.0,53.0,43.034529999999954
547,71.0,53.0,43.034529999999954
548,71.0,53.0,43.034529999999954
549,72.0,53.0,43.034529999999954
550,72.0,53.0,43.034529999999954
551,73.0,53.0,43.034619999999954
552,73.0,53.0,43.034709999999954
553,73.0,53.0,43.034709999999954
554,73.0,53.0,43.034799999999954
555,73.0,53.0,43.034889999999955
556,73.0,53.0,43.034979999999955
557,73.0,53.0,43.035069999999955
558,73.0,53.0,43.03509999999996
559,73.0,53.0,43.035159999999955
560,73.0,53.0,43.035229999999956
561,73.0,53.0,43.035319999999956
562,73.0,53.0,43.035319999999956
563,73.0,53.0,43.035409999999956
564,73.0,53.0,43.035499999999956
565,73.0,54.0,43.035499999999956
566,73.0,54.0,43.035499999999956
567,73.0,54.0,43.035499999999956
568,73.0,54.0,43.035499999999956
569,73.0,54.0,43.035499999999956
570,73.0,54.0,43.03558999999996
571,73.0,54.0,43.03567999999996
572,74.0,54.0,43.03576999999996
573,75.0,54.0,43.03585999999996
574,75.0,54.0,43.03594999999996
575,75.0,54.0,43.03599999999996
576,75.0,54.0,43.03603999999996
577,75.0,54.0,43.036119999999954
578,75.0,54.0,43.036209999999954
579,75.0,54.0,43.036209999999954
580,75.0,54.0,43.036299999999954
581,75.0,54.0,43.036389999999955
582,75.0,54.0,43.036389999999955
583,75.0,54.0,43.036479999999955
584,75.0,54.0,43.036479999999955
585,75.0,54.0,43.036569999999955
586,75.0,54.0,43.036569999999955
587,75.0,54.0,43.036659999999955
588,75.0,54.0,43.036749999999955
589,75.0,54.0,43.036749999999955
590,75.0,54.0,43.036749999999955
591,75.0,54.0,43.036839999999955
592,75.0,54.0,43.03689999999995
593,75.0,54.0,43.036929999999955
594,76.0,55.0,43.03700999999995
595,76.0,55.0,43.03709999999995
596,77.0,55.0,43.03718999999995
597,77.0,55.0,43.03727999999995
598,78.0,55.0,43.03727999999995
599,78.0,55.0,43.03736999999995
600,78.0,55.0,43.03745999999995
601,78.0,55.0,43.03754999999995
602,78.0,55.0,43.03763999999995
603,78.0,55.0,43.037729999999954
604,78.0,55.0,43.037799999999955
605,78.0,55.0,43.037819999999954
606,78.0,55.0,44.037849999999956
607,78.0,55.0,44.037849999999956
608,78.0,55.0,45.037909999999954
609,79.0,55.0,45.037909999999954
610,79.0,55.0,45.037999999999954
611,79.0,55.0,45.038089999999954
612,80.0,55.0,45.038179999999954
613,81.0,55.0,45.038269999999955
614,81.0,55.0,45.038359999999955
615,81.0,55.0,45.038449999999955
616,81.0,55.0,45.038539999999955
617,81.0,55.0,45.03861999999995
618,81.0,55.0,45.03869999999995
619,81.0,55.0,45.03870999999995
620,81.0,55.0,45.03870999999995
621,81.0,55.0,45.03870999999995
622,81.0,55.0,46.03876999999995
623,82.0,55.0,47.03884999999995
624,82.0,55.0,47.03893999999995
625,82.0,55.0,47.03902999999995
626,82.0,55.0,47.03911999999995
627,82.0,55.0,47.03911999999995
628,82.0,55.0,47.03911999999995
629,82.0,55.0,47.03920999999995
630,82.0,55.0,47.03920999999995
631,82.0,56.0,47.03929999999995
632,82.0,56.0,47.03938999999995
633,82.0,56.0,47.03947999999995
634,82.0,56.0,47.03956999999995
635,82.0,56.0,47.03959999999995
636,82.0,56.0,47.03965999999995
637,82.0,56.0,47.03972999999995
638,82.0,56.0,47.03981999999995
639,82.0,56.0,47.03990999999995
640,82.0,56.0,47.03999999999995
641,82.0,56.0,47.04008999999995
642,82.0,56.0,47.04008999999995
643,82.0,56.0,47.04017999999995
644,82.0,56.0,47.04026999999995
645,82.0,56.0,47.04035999999995
646,82.0,56.0,47.04044999999995
647,82.0,57.0,47.04049999999995
648,82.0,57.0,47.04053999999995
649,82.0,57.0,48.04060999999995
650,82.0,57.0,48.04060999999995
651,82.0,57.0,48.04069999999995
652,82.0,57.0,48.04078999999995
653,82.0,57.0,48.04087999999995
654,82.0,57.0,48.04095999999995
655,82.0,57.0,48.041039999999946
656,82.0,57.0,48.041129999999946
657,82.0,57.0,48.041129999999946
658,82.0,57.0,48.041219999999946
659,82.0,57.0,48.041309999999946
660,82.0,57.0,48.041399999999946
661,82.0,57.0,48.041399999999946
662,82.0,57.0,48.041399999999946
663,82.0,57.0,48.041399999999946
664,82.0,57.0,48.041399999999946
665,82.0,57.0,48.04147999999994
666,82.0,58.0,48.04155999999994
667,82.0,58.0,48.04163999999994
668,82.0,59.0,48.04163999999994
669,82.0,59.0,48.041719999999934
670,82.0,59.0,48.04179999999993
671,82.0,59.0,48.04187999999993
672,82.0,59.0,48.041959999999925
673,82.0,59.0,48.041959999999925
674,82.0,59.0,48.04203999999992
675,82.0,59.0,48.04211999999992
676,82.0,59.0,48.04220999999992
677,82.0,59.0,48.04229999999992
678,82.0,59.0,48.04229999999992
679,82.0,59.0,48.04229999999992
680,83.0,59.0,48.04229999999992
681,83.0,59.0,49.04230999999992
682,83.0,59.0,49.04230999999992
683,83.0,59.0,50.042359999999924
684,83.0,59.0,50.042359999999924
685,83.0,59.0,51.042449999999924
686,83.0,59.0,51.042449999999924
687,83.0,59.0,51.042539999999924
688,83.0,59.0,51.042629999999924
689,83.0,59.0,51.042719999999925
690,83.0,59.0,51.042719999999925
691,83.0,59.0,51.042809999999925
692,83.0,59.0,51.042899999999925
693,83.0,59.0,51.042899999999925
694,83.0,59.0,51.042899999999925
695,83.0,59.0,51.042989999999925
696,83.0,60.0,51.043079999999925
697,83.0,60.0,51.043169999999925
698,83.0,60.0,51.04319999999993
699,83.0,60.0,51.043259999999925
700,83.0,60.0,51.04333999999992
701,84.0,60.0,51.04333999999992
702,84.0,60.0,51.04342999999992
703,84.0,60.0,51.04351999999992
704,84.0,60.0,51.04360999999992
705,84.0,60.0,51.04368999999992
706,84.0,60.0,51.04368999999992
707,84.0,60.0,51.04368999999992
708,84.0,60.0,51.04368999999992
709,84.0,60.0,51.04368999999992
710,84.0,60.0,51.04368999999992
711,84.0,60.0,51.04368999999992
712,84.0,60.0,51.04377999999992
713,84.0,61.0,51.04386999999992
714,84.0,61.0,51.04395999999992
715,84.0,61.0,51.04395999999992
716,84.0,61.0,51.04404999999992
717,84.0,61.0,51.04409999999992
718,84.0,61.0,51.04413999999992
719,84.0,61.0,51.04421999999992
720,84.0,61.0,51.04430999999992
721,84.0,61.0,51.04430999999992
722,84.0,61.0,51.04430999999992
723,84.0,61.0,51.04439999999992
724,85.0,61.0,51.04448999999992
725,85.0,61.0,51.04457999999992
726,85.0,61.0,51.04466999999992
727,85.0,61.0,51.04475999999992
728,85.0,61.0,51.04484999999992
729,85.0,61.0,51.04493999999992
730,85.0,61.0,51.044999999999916
731,85.0,61.0,51.04502999999992
732,85.0,61.0,51.04502999999992
733,85.0,61.0,51.04502999999992
734,85.0,61.0,51.04509999999992
735,85.0,61.0,51.04518999999992
736,85.0,61.0,51.04527999999992
737,85.0,61.0,51.04527999999992
738,85.0,61.0,51.04535999999992
739,85.0,61.0,51.04544999999992
740,85.0,61.0,51.04553999999992
741,85.0,61.0,51.04553999999992
742,85.0,61.0,51.04562999999992
743,85.0,61.0,51.04562999999992
744,85.0,61.0,51.04571999999992
745,85.0,61.0,51.04580999999992
746,85.0,61.0,51.04589999999992
747,85.0,61.0,51.04589999999992
748,85.0,61.0,52.04590999999992
749,85.0,61.0,53.04592999999992
750,85.0,61.0,53.04592999999992
751,85.0,61.0,54.04597999999992
752,85.0,61.0,54.04606999999992
753,85.0,61.0,54.04615999999992
754,85.0,61.0,54.04624999999992
755,85.0,61.0,54.04624999999992
756,86.0,62.0,54.04632999999992
757,86.0,62.0,54.04641999999992
758,86.0,62.0,54.04641999999992
759,86.0,62.0,54.04650999999992
760,86.0,62.0,54.04659999999992
761,86.0,62.0,54.04659999999992
762,86.0,62.0,54.04668999999992
763,86.0,62.0,54.04668999999992
764,86.0,62.0,54.04677999999992
765,86.0,62.0,54.04679999999992
766,86.0,62.0,54.04679999999992
767,86.0,62.0,54.04686999999992
768,87.0,62.0,54.04695999999992
769,87.0,62.0,54.04704999999992
770,87.0,62.0,54.04713999999992
771,87.0,62.0,54.04713999999992
772,87.0,63.0,54.04713999999992
773,87.0,63.0,54.04713999999992
774,87.0,63.0,54.04722999999992
775,87.0,63.0,54.04731999999992
776,87.0,63.0,54.04740999999992
777,87.0,63.0,54.04740999999992
778,88.0,63.0,54.04749999999992
779,89.0,63.0,54.04758999999992
