Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
83,44.0,24.0,9.00889999999998
84,45.0,24.0,9.009149999999979
85,46.0,24.0,9.009399999999978
86,47.0,24.0,9.009649999999978
87,48.0,24.0,9.009889999999977
88,49.0,24.0,10.010089999999977
89,50.0,24.0,10.010339999999976
90,51.0,24.0,10.010589999999976
91,52.0,24.0,10.010839999999975
92,53.0,24.0,10.011089999999975
93,54.0,24.0,10.011339999999974
94,55.0,24.0,10.011589999999973
95,56.0,24.0,10.011839999999973
96,57.0,24.0,10.012089999999972
97,58.0,24.0,10.012339999999972
98,59.0,24.0,10.012589999999971
99,60.0,24.0,10.01283999999997
100,61.0,24.0,10.01308999999997
101,62.0,24.0,10.01333999999997
102,63.0,24.0,10.013589999999969
103,64.0,24.0,10.013839999999968
104,65.0,24.0,10.014089999999968
105,66.0,24.0,10.014339999999967
106,67.0,25.0,10.014589999999966
107,68.0,26.0,10.014839999999966
108,69.0,27.0,10.015089999999965
109,70.0,27.0,10.015339999999965
110,71.0,27.0,10.015589999999964
111,72.0,27.0,10.015839999999963
112,73.0,27.0,10.016089999999963
113,74.0,27.0,10.016339999999962
114,75.0,27.0,10.016589999999962
115,76.0,27.0,10.016839999999961
116,77.0,27.0,10.01708999999996
117,78.0,27.0,10.01733999999996
118,79.0,27.0,10.01758999999996
119,80.0,27.0,10.017839999999959
120,81.0,27.0,10.018089999999958
121,82.0,27.0,10.018339999999958
122,83.0,27.0,10.018589999999957
123,84.0,27.0,10.018839999999956
124,85.0,27.0,10.019089999999956
125,86.0,27.0,10.019339999999955
126,87.0,27.0,10.019499999999955
127,88.0,27.0,10.019589999999955
128,89.0,27.0,10.019829999999954
129,90.0,27.0,10.020079999999954
130,90.0,27.0,10.020329999999953
131,90.0,27.0,10.020579999999953
132,91.0,27.0,10.020829999999952
133,91.0,27.0,10.021079999999952
134,91.0,27.0,10.021329999999951
135,92.0,27.0,10.02157999999995
136,92.0,27.0,10.02182999999995
137,92.0,27.0,10.02207999999995
138,92.0,27.0,10.022329999999949
139,92.0,27.0,10.022579999999948
140,92.0,27.0,10.022829999999948
141,92.0,27.0,10.023079999999947
142,92.0,27.0,10.023329999999946
143,92.0,27.0,10.023579999999946
144,92.0,27.0,10.023829999999945
145,92.0,27.0,10.024079999999945
146,92.0,27.0,10.024329999999944
147,92.0,27.0,10.024579999999943
148,93.0,27.0,10.024829999999943
149,94.0,27.0,10.025079999999942
150,95.0,27.0,10.025329999999942
151,95.0,27.0,10.025579999999941
152,95.0,27.0,10.02582999999994
153,95.0,27.0,10.02607999999994
154,95.0,27.0,10.02632999999994
155,95.0,27.0,10.026579999999939
156,95.0,27.0,10.026829999999938
157,95.0,27.0,10.027079999999938
158,95.0,27.0,10.027329999999937
159,95.0,27.0,10.027579999999936
160,95.0,27.0,10.027829999999936
161,95.0,27.0,10.028079999999935
162,95.0,27.0,10.028329999999935
163,95.0,27.0,10.028579999999934
164,95.0,27.0,10.028829999999934
165,95.0,27.0,10.029079999999933
166,95.0,27.0,10.029249999999934
167,95.0,27.0,10.029329999999934
168,95.0,27.0,11.029449999999935
169,95.0,27.0,12.029669999999935
170,95.0,27.0,12.029919999999935
171,95.0,27.0,12.030169999999934
172,95.0,27.0,12.030419999999934
173,95.0,27.0,12.030669999999933
174,95.0,27.0,12.030919999999933
175,96.0,27.0,12.031169999999932
176,97.0,27.0,12.031419999999931
177,98.0,27.0,12.03166999999993
178,98.0,27.0,12.03191999999993
179,98.0,27.0,12.03216999999993
180,98.0,27.0,12.032419999999929
181,98.0,27.0,12.032669999999928
182,98.0,27.0,12.032919999999928
183,98.0,27.0,12.033169999999927
184,98.0,27.0,12.033419999999927
185,98.0,27.0,12.033669999999926
186,98.0,27.0,12.033919999999926
187,98.0,27.0,12.034169999999925
188,98.0,27.0,12.034419999999924
189,98.0,27.0,12.034669999999924
190,98.0,27.0,12.034919999999923
191,98.0,27.0,12.035169999999923
192,98.0,27.0,12.035419999999922
193,98.0,27.0,12.035669999999921
194,98.0,27.0,12.035919999999921
195,98.0,27.0,12.03616999999992
196,98.0,27.0,12.03641999999992
197,98.0,27.0,12.03666999999992
198,98.0,27.0,12.036919999999919
199,98.0,27.0,12.037169999999918
200,98.0,27.0,12.037419999999917
201,98.0,27.0,12.037669999999917
202,98.0,27.0,12.037919999999916
203,98.0,27.0,12.038169999999916
204,98.0,27.0,12.038419999999915
205,98.0,27.0,12.038669999999914
206,98.0,27.0,12.038919999999914
207,99.0,28.0,12.038999999999914
208,100.0,29.0,12.038999999999914
209,101.0,30.0,12.038999999999914
210,102.0,31.0,12.039169999999915
211,102.0,31.0,13.039329999999914
212,102.0,31.0,13.039569999999914
213,102.0,31.0,13.039809999999914
214,102.0,31.0,13.040059999999913
215,102.0,31.0,13.040309999999913
216,102.0,31.0,13.040559999999912
217,102.0,31.0,13.040809999999912
218,102.0,31.0,13.041059999999911
219,102.0,31.0,13.04130999999991
220,102.0,31.0,13.04155999999991
221,102.0,31.0,13.04180999999991
222,102.0,31.0,13.042059999999909
223,102.0,31.0,13.042309999999908
224,102.0,31.0,13.042559999999908
225,102.0,31.0,13.042809999999907
226,102.0,31.0,13.043059999999906
227,102.0,31.0,13.043309999999906
228,102.0,31.0,13.043559999999905
229,102.0,31.0,13.043809999999905
230,102.0,31.0,13.044059999999904
231,102.0,31.0,13.044309999999903
232,102.0,31.0,13.044559999999903
233,102.0,31.0,13.044809999999902
234,102.0,31.0,13.045059999999902
235,102.0,31.0,13.045309999999901
236,102.0,31.0,13.0455599999999
237,102.0,31.0,13.0458099999999
238,102.0,31.0,13.0460599999999
239,102.0,31.0,13.046309999999899
240,102.0,31.0,13.046559999999898
241,102.0,31.0,13.046809999999898
242,102.0,31.0,13.047059999999897
243,102.0,31.0,13.047309999999896
244,103.0,31.0,13.047559999999896
245,104.0,31.0,13.047809999999895
246,105.0,31.0,13.048059999999895
247,106.0,31.0,13.048309999999894
248,106.0,31.0,13.048559999999894
249,106.0,31.0,13.048749999999893
250,106.0,31.0,13.048809999999893
251,106.0,31.0,14.048879999999894
252,106.0,31.0,15.049039999999895
253,106.0,31.0,15.049289999999894
254,106.0,31.0,15.049539999999894
255,106.0,31.0,15.049789999999893
256,106.0,31.0,15.050039999999893
257,106.0,31.0,15.050289999999892
258,106.0,31.0,15.050539999999891
259,106.0,31.0,15.05078999999989
260,106.0,31.0,15.05103999999989
261,106.0,31.0,15.05128999999989
262,106.0,31.0,15.05153999999989
263,106.0,31.0,15.051789999999889
264,106.0,31.0,15.052039999999888
265,106.0,31.0,15.052289999999887
266,106.0,31.0,15.052539999999887
267,106.0,31.0,15.052789999999886
268,106.0,31.0,15.053039999999886
269,106.0,31.0,15.053289999999885
270,106.0,31.0,15.053539999999884
271,106.0,31.0,15.053789999999884
272,106.0,31.0,15.054039999999883
273,106.0,31.0,15.054289999999883
274,106.0,31.0,15.054539999999882
275,106.0,31.0,15.054789999999882
276,106.0,31.0,15.055039999999881
277,106.0,31.0,15.05528999999988
278,106.0,31.0,15.05553999999988
279,106.0,31.0,15.05578999999988
280,106.0,31.0,15.056039999999879
281,106.0,31.0,15.056289999999878
282,106.0,31.0,15.056539999999877
283,106.0,31.0,15.056789999999877
284,106.0,31.0,15.057039999999876
285,106.0,31.0,15.057289999999876
286,106.0,31.0,15.057539999999875
287,106.0,31.0,15.057789999999875
288,106.0,31.0,15.058039999999874
289,107.0,31.0,15.058289999999873
290,108.0,31.0,15.058499999999873
291,108.0,31.0,15.058539999999873
292,108.0,31.0,16.05856999999987
293,108.0,31.0,17.058649999999872
294,108.0,31.0,18.058819999999873
295,108.0,31.0,18.059069999999874
296,108.0,31.0,18.059319999999875
297,108.0,31.0,18.059569999999876
298,108.0,31.0,18.059819999999878
299,108.0,31.0,18.06006999999988
300,108.0,31.0,18.06031999999988
301,108.0,31.0,18.06056999999988
302,108.0,31.0,18.060819999999882
303,108.0,31.0,18.061069999999884
304,108.0,31.0,18.061319999999885
305,108.0,31.0,18.061569999999886
306,108.0,31.0,18.061819999999887
307,108.0,31.0,18.06206999999989
308,108.0,31.0,18.06231999999989
309,108.0,31.0,18.06256999999989
310,108.0,31.0,18.062819999999892
311,108.0,31.0,18.063069999999893
312,108.0,31.0,18.063319999999894
313,108.0,31.0,18.063569999999896
314,108.0,31.0,18.063819999999897
315,108.0,31.0,18.064069999999898
316,108.0,31.0,18.0643199999999
317,108.0,31.0,18.0645699999999
318,108.0,31.0,18.0648199999999
319,108.0,31.0,18.065069999999903
320,108.0,31.0,18.065319999999904
321,108.0,31.0,18.065569999999905
322,108.0,31.0,18.065819999999906
323,108.0,31.0,18.066069999999907
324,108.0,31.0,18.06631999999991
325,108.0,31.0,18.06656999999991
326,108.0,31.0,18.06681999999991
327,108.0,31.0,18.067069999999912
328,108.0,31.0,18.067319999999913
329,108.0,31.0,18.067569999999915
330,108.0,31.0,18.067819999999916
331,108.0,31.0,18.068069999999917
332,108.0,31.0,18.068249999999917
333,108.0,31.0,18.06831999999992
334,108.0,31.0,19.068419999999918
335,108.0,31.0,20.06859999999992
336,108.0,31.0,20.06884999999992
337,108.0,31.0,20.06909999999992
338,108.0,31.0,20.069349999999922
339,108.0,31.0,20.069599999999923
340,108.0,31.0,20.069849999999924
341,109.0,31.0,20.070099999999925
342,110.0,31.0,20.070349999999927
343,111.0,31.0,20.070599999999928
344,112.0,31.0,20.07084999999993
345,112.0,31.0,20.07109999999993
346,112.0,31.0,20.07134999999993
347,112.0,31.0,20.071599999999933
348,112.0,31.0,20.071849999999934
349,112.0,31.0,20.072099999999935
350,112.0,31.0,20.072349999999936
351,112.0,31.0,20.072599999999937
352,112.0,31.0,20.07284999999994
353,112.0,31.0,20.07309999999994
354,112.0,31.0,20.07334999999994
355,112.0,31.0,20.073599999999942
356,112.0,31.0,20.073849999999943
357,112.0,31.0,20.074099999999945
358,112.0,31.0,20.074349999999946
359,112.0,31.0,20.074599999999947
360,112.0,31.0,20.074849999999948
361,112.0,31.0,20.07509999999995
362,112.0,31.0,20.07534999999995
363,112.0,31.0,20.07559999999995
364,112.0,31.0,20.075849999999953
365,112.0,31.0,20.076099999999954
366,112.0,31.0,20.076349999999955
367,112.0,31.0,20.076599999999956
368,112.0,31.0,20.076849999999958
369,112.0,31.0,20.07709999999996
370,112.0,31.0,20.07734999999996
371,112.0,31.0,20.07759999999996
372,112.0,31.0,20.077849999999962
373,112.0,31.0,20.077999999999964
374,112.0,31.0,20.078099999999964
375,112.0,31.0,20.078329999999962
376,112.0,31.0,20.078579999999963
377,112.0,31.0,20.078829999999964
378,112.0,31.0,20.079079999999966
379,112.0,31.0,20.079329999999967
380,112.0,31.0,20.079579999999968
381,112.0,31.0,20.07982999999997
382,112.0,32.0,20.08007999999997
383,112.0,32.0,20.08032999999997
384,112.0,32.0,20.080579999999973
385,112.0,32.0,20.080829999999974
386,112.0,32.0,20.081079999999975
387,112.0,32.0,20.081329999999976
388,112.0,32.0,20.081579999999978
389,112.0,32.0,20.08182999999998
390,112.0,32.0,20.08207999999998
391,112.0,32.0,20.08232999999998
392,112.0,32.0,20.082579999999982
393,112.0,32.0,20.082829999999984
394,112.0,32.0,20.083079999999985
395,112.0,32.0,20.083329999999986
396,112.0,32.0,20.083579999999987
397,112.0,32.0,20.08382999999999
398,112.0,32.0,20.08407999999999
399,112.0,32.0,20.08432999999999
400,112.0,32.0,20.084579999999992
401,112.0,32.0,20.084829999999993
402,112.0,32.0,20.085079999999994
403,113.0,32.0,20.085329999999995
404,114.0,32.0,20.085579999999997
405,114.0,32.0,20.085829999999998
406,114.0,32.0,20.08608
407,114.0,32.0,20.08633
408,114.0,32.0,20.08658
409,114.0,32.0,20.086830000000003
410,114.0,32.0,20.087080000000004
411,114.0,32.0,20.087330000000005
412,114.0,32.0,20.087580000000006
413,114.0,32.0,20.087750000000007
414,114.0,32.0,20.087830000000007
415,114.0,32.0,21.087920000000008
416,114.0,32.0,22.088120000000007
417,114.0,32.0,22.08837000000001
418,114.0,32.0,22.08862000000001
419,114.0,32.0,22.08887000000001
420,114.0,32.0,22.089120000000012
421,114.0,32.0,22.089370000000013
422,114.0,32.0,22.089620000000014
423,114.0,32.0,22.089870000000015
424,114.0,32.0,22.090120000000017
425,114.0,32.0,22.090370000000018
426,114.0,32.0,22.09062000000002
427,114.0,32.0,22.09087000000002
428,114.0,32.0,22.09112000000002
429,114.0,32.0,22.091370000000023
430,114.0,32.0,22.091620000000024
431,114.0,32.0,22.091870000000025
432,114.0,32.0,22.092120000000026
433,114.0,32.0,22.092370000000027
434,114.0,32.0,22.09262000000003
435,114.0,32.0,22.09287000000003
436,114.0,32.0,22.09312000000003
437,114.0,32.0,22.093370000000032
438,114.0,32.0,22.093620000000033
439,114.0,32.0,22.093870000000035
440,114.0,32.0,22.094120000000036
441,114.0,32.0,22.094370000000037
442,114.0,32.0,22.094620000000038
443,114.0,32.0,22.09487000000004
444,114.0,32.0,22.09512000000004
445,114.0,32.0,22.09537000000004
446,114.0,32.0,22.095620000000043
447,114.0,32.0,22.095870000000044
448,114.0,32.0,22.096120000000045
449,114.0,32.0,22.096370000000046
450,114.0,32.0,22.096620000000048
451,114.0,32.0,22.09687000000005
452,114.0,32.0,22.09712000000005
453,114.0,32.0,22.09737000000005
454,114.0,32.0,22.09750000000005
455,114.0,32.0,22.09762000000005
456,114.0,32.0,23.097740000000048
457,114.0,32.0,23.09799000000005
458,114.0,32.0,23.09824000000005
459,114.0,32.0,23.09849000000005
460,114.0,32.0,23.098740000000053
461,114.0,32.0,23.098990000000054
462,114.0,32.0,23.099240000000055
463,114.0,32.0,23.099490000000056
464,114.0,32.0,23.099740000000057
465,114.0,32.0,23.09999000000006
466,114.0,33.0,23.10024000000006
467,114.0,34.0,23.10049000000006
468,114.0,34.0,23.100740000000062
469,114.0,34.0,23.100990000000063
470,114.0,34.0,23.101240000000065
471,114.0,34.0,23.101490000000066
472,114.0,34.0,23.101740000000067
473,114.0,34.0,23.101990000000068
474,114.0,34.0,23.10224000000007
475,114.0,34.0,23.10249000000007
476,115.0,34.0,23.10274000000007
477,116.0,34.0,23.102990000000073
478,117.0,34.0,23.103240000000074
479,118.0,34.0,23.103490000000075
480,118.0,34.0,23.103740000000077
481,118.0,34.0,23.103990000000078
482,118.0,34.0,23.10424000000008
483,118.0,34.0,23.10449000000008
484,118.0,34.0,23.10474000000008
485,118.0,34.0,23.104990000000083
486,118.0,34.0,23.105240000000084
487,118.0,34.0,23.105490000000085
488,118.0,34.0,23.105740000000086
489,118.0,34.0,23.105990000000087
490,118.0,34.0,23.10624000000009
491,118.0,34.0,23.10649000000009
492,118.0,34.0,23.10674000000009
493,118.0,34.0,23.106990000000092
494,118.0,34.0,23.107240000000093
495,118.0,34.0,23.107250000000093
496,118.0,34.0,23.107250000000093
497,118.0,34.0,23.107250000000093
498,118.0,34.0,24.107300000000095
499,118.0,34.0,24.107540000000096
500,118.0,34.0,24.107780000000098
501,118.0,34.0,24.1080200000001
502,118.0,34.0,24.1082600000001
503,118.0,34.0,24.108510000000102
504,118.0,34.0,24.108760000000103
505,118.0,34.0,24.109010000000104
506,118.0,34.0,24.109260000000106
507,118.0,35.0,24.109510000000107
508,118.0,36.0,24.109760000000108
509,118.0,36.0,24.11001000000011
510,118.0,36.0,24.11026000000011
511,118.0,36.0,24.11051000000011
512,118.0,36.0,24.110760000000113
513,118.0,36.0,24.111010000000114
514,118.0,36.0,24.111260000000115
515,118.0,36.0,24.111510000000116
516,118.0,36.0,24.111760000000118
517,118.0,36.0,24.11201000000012
518,118.0,36.0,24.11226000000012
519,118.0,36.0,24.11251000000012
520,118.0,36.0,24.112760000000122
521,118.0,36.0,24.113010000000124
522,118.0,36.0,24.113260000000125
523,118.0,36.0,24.113510000000126
524,118.0,36.0,24.113760000000127
525,118.0,36.0,24.11401000000013
526,118.0,36.0,24.11426000000013
527,118.0,36.0,24.11451000000013
528,118.0,36.0,24.114760000000132
529,118.0,36.0,24.115010000000133
530,118.0,36.0,24.115260000000134
531,118.0,36.0,24.115510000000135
532,118.0,36.0,24.115760000000137
533,118.0,36.0,24.116010000000138
534,118.0,36.0,24.11626000000014
535,118.0,36.0,24.11651000000014
536,118.0,36.0,24.11676000000014
537,118.0,36.0,24.117000000000143
538,118.0,36.0,24.117010000000143
539,118.0,36.0,24.117010000000143
540,118.0,36.0,25.117030000000142
541,118.0,36.0,25.117270000000143
542,118.0,36.0,25.117510000000145
543,118.0,36.0,25.117760000000146
544,118.0,36.0,25.118010000000147
545,118.0,36.0,25.11826000000015
546,118.0,36.0,25.11851000000015
547,118.0,36.0,25.11876000000015
548,118.0,36.0,25.119010000000152
549,118.0,37.0,25.119260000000153
550,118.0,38.0,25.119510000000155
551,118.0,39.0,25.119760000000156
552,118.0,39.0,25.120010000000157
553,118.0,39.0,25.120260000000158
554,118.0,39.0,25.12051000000016
555,118.0,39.0,25.12076000000016
556,118.0,39.0,25.12101000000016
557,118.0,39.0,25.121260000000163
558,118.0,39.0,25.121510000000164
559,118.0,39.0,25.121760000000165
560,118.0,39.0,25.122010000000166
561,118.0,39.0,25.122260000000168
562,118.0,39.0,25.12251000000017
563,119.0,39.0,25.12276000000017
564,120.0,39.0,25.12301000000017
565,121.0,39.0,25.123260000000172
566,121.0,39.0,25.123510000000174
567,121.0,39.0,25.123760000000175
568,121.0,39.0,25.124010000000176
569,121.0,39.0,25.124260000000177
570,121.0,39.0,25.12451000000018
571,121.0,39.0,25.12476000000018
572,121.0,39.0,25.12501000000018
573,121.0,39.0,25.125260000000182
574,121.0,39.0,25.125510000000183
575,121.0,39.0,25.125760000000184
576,121.0,39.0,25.126010000000186
577,121.0,39.0,25.126260000000187
578,121.0,39.0,25.126510000000188
579,121.0,39.0,25.12675000000019
580,121.0,39.0,25.12676000000019
581,121.0,39.0,26.12678000000019
582,121.0,39.0,27.12685000000019
583,121.0,39.0,28.12696000000019
584,121.0,39.0,29.127180000000187
585,121.0,39.0,29.12743000000019
586,121.0,39.0,29.12768000000019
587,121.0,39.0,29.12793000000019
588,121.0,39.0,29.128180000000192
589,121.0,39.0,29.128430000000193
590,121.0,39.0,29.128680000000195
591,121.0,40.0,29.128930000000196
592,121.0,41.0,29.129180000000197
593,121.0,42.0,29.129430000000198
594,121.0,42.0,29.1296800000002
595,121.0,42.0,29.1299300000002
596,121.0,42.0,29.130180000000202
597,121.0,42.0,29.130430000000203
598,121.0,42.0,29.130680000000204
599,121.0,42.0,29.130930000000205
600,121.0,42.0,29.131180000000207
601,121.0,42.0,29.131430000000208
602,121.0,42.0,29.13168000000021
603,121.0,42.0,29.13193000000021
604,121.0,42.0,29.13218000000021
605,121.0,42.0,29.132430000000213
606,121.0,42.0,29.132680000000214
607,121.0,42.0,29.132930000000215
608,121.0,42.0,29.133180000000216
609,121.0,42.0,29.133430000000217
610,121.0,42.0,29.13368000000022
611,121.0,42.0,29.13393000000022
612,121.0,42.0,29.13418000000022
613,121.0,42.0,29.134430000000222
614,121.0,42.0,29.134680000000223
615,121.0,42.0,29.134930000000224
616,121.0,42.0,29.135180000000226
617,121.0,42.0,29.135430000000227
618,121.0,42.0,29.135680000000228
619,121.0,42.0,29.13593000000023
620,121.0,42.0,29.13618000000023
621,121.0,42.0,29.13643000000023
622,121.0,42.0,29.136500000000233
623,121.0,42.0,29.136680000000233
624,121.0,42.0,30.13690000000023
625,121.0,42.0,30.137150000000233
626,121.0,42.0,30.137400000000234
627,121.0,42.0,30.137650000000235
628,121.0,42.0,30.137900000000236
629,121.0,42.0,30.138150000000238
630,121.0,42.0,30.13840000000024
631,121.0,42.0,30.13865000000024
632,121.0,42.0,30.13890000000024
633,121.0,42.0,30.139150000000242
634,121.0,42.0,30.139400000000244
635,121.0,42.0,30.139650000000245
636,121.0,42.0,30.139900000000246
637,121.0,42.0,30.140150000000247
638,121.0,42.0,30.14040000000025
639,121.0,42.0,30.14065000000025
640,121.0,42.0,30.14090000000025
641,121.0,42.0,30.141150000000252
642,121.0,42.0,30.141400000000253
643,121.0,42.0,30.141650000000254
644,121.0,42.0,30.141900000000255
645,121.0,42.0,30.142150000000257
646,121.0,42.0,30.142400000000258
647,121.0,42.0,30.14265000000026
648,121.0,42.0,30.14290000000026
649,121.0,42.0,30.14315000000026
650,121.0,42.0,30.143400000000263
651,121.0,42.0,30.143650000000264
652,121.0,42.0,30.143900000000265
653,121.0,42.0,30.144150000000266
654,121.0,42.0,30.144400000000267
655,121.0,42.0,30.14465000000027
656,121.0,42.0,30.14490000000027
657,121.0,42.0,30.14515000000027
658,121.0,42.0,30.145400000000272
659,121.0,42.0,30.145650000000273
660,121.0,42.0,30.145900000000275
661,121.0,42.0,30.146150000000276
662,121.0,42.0,30.146250000000276
663,121.0,42.0,30.146400000000277
664,121.0,42.0,30.146630000000275
665,122.0,42.0,30.146880000000277
666,123.0,42.0,30.147130000000278
667,124.0,42.0,30.14738000000028
668,124.0,42.0,30.14763000000028
669,124.0,42.0,30.14788000000028
670,124.0,42.0,30.148130000000283
671,124.0,42.0,30.148380000000284
672,124.0,42.0,30.148630000000285
673,124.0,42.0,30.148880000000286
674,124.0,42.0,30.149130000000287
675,124.0,42.0,30.14938000000029
676,124.0,42.0,30.14963000000029
677,124.0,42.0,30.14988000000029
678,124.0,42.0,30.150130000000292
679,124.0,42.0,30.150380000000293
680,124.0,42.0,30.150630000000294
681,124.0,42.0,30.150880000000296
682,124.0,42.0,30.151130000000297
683,124.0,42.0,30.151380000000298
684,124.0,42.0,30.1516300000003
685,124.0,42.0,30.1518800000003
686,124.0,42.0,30.1521300000003
687,124.0,42.0,30.152380000000303
688,124.0,42.0,30.152630000000304
689,124.0,42.0,30.152880000000305
690,124.0,42.0,30.153130000000306
691,124.0,42.0,30.153380000000308
692,124.0,42.0,30.15363000000031
693,124.0,42.0,30.15388000000031
694,124.0,42.0,30.15413000000031
695,124.0,42.0,30.154380000000312
696,124.0,42.0,30.154630000000314
697,124.0,42.0,30.154880000000315
698,124.0,42.0,30.155130000000316
699,124.0,42.0,30.155380000000317
700,124.0,42.0,30.15563000000032
701,124.0,42.0,30.15588000000032
702,124.0,42.0,30.15600000000032
703,124.0,42.0,30.156130000000317
704,124.0,42.0,31.15628000000032
705,124.0,42.0,31.15653000000032
706,124.0,42.0,31.15678000000032
707,124.0,42.0,31.157030000000322
708,124.0,42.0,31.157280000000323
709,124.0,42.0,31.157530000000325
710,124.0,42.0,31.157780000000326
711,124.0,42.0,31.158030000000327
712,124.0,42.0,31.158280000000328
713,124.0,42.0,31.15853000000033
714,124.0,42.0,31.15878000000033
715,124.0,42.0,31.15903000000033
716,124.0,42.0,31.159280000000333
717,124.0,42.0,31.159530000000334
718,124.0,42.0,31.159780000000335
719,124.0,42.0,31.160030000000337
720,124.0,42.0,31.160280000000338
721,124.0,42.0,31.16053000000034
722,124.0,42.0,31.16078000000034
723,124.0,42.0,31.16103000000034
724,124.0,42.0,31.161280000000342
725,124.0,42.0,31.161530000000344
726,124.0,42.0,31.161780000000345
727,124.0,42.0,31.162030000000346
728,124.0,42.0,31.162280000000347
729,124.0,42.0,31.16253000000035
730,124.0,42.0,31.16278000000035
731,124.0,42.0,31.16303000000035
732,124.0,42.0,31.163280000000352
733,124.0,42.0,31.163530000000353
734,124.0,42.0,31.163780000000354
735,124.0,42.0,31.164030000000356
736,124.0,42.0,31.164280000000357
737,124.0,42.0,31.164530000000358
738,124.0,42.0,31.16478000000036
739,124.0,42.0,31.16503000000036
740,124.0,42.0,31.16528000000036
741,124.0,42.0,31.165530000000363
742,124.0,42.0,31.16575000000036
743,124.0,42.0,31.16578000000036
744,124.0,42.0,32.16580000000036
745,124.0,42.0,33.16586000000036
746,124.0,42.0,34.166010000000355
747,124.0,42.0,34.16626000000036
748,124.0,42.0,34.16651000000036
749,124.0,42.0,34.16676000000036
750,124.0,42.0,34.16701000000036
751,124.0,42.0,34.16726000000036
752,124.0,42.0,34.16751000000036
753,124.0,42.0,34.167760000000364
754,124.0,42.0,34.168010000000365
755,124.0,43.0,34.168260000000366
756,124.0,43.0,34.16851000000037
757,124.0,43.0,34.16876000000037
758,124.0,43.0,34.16901000000037
759,124.0,43.0,34.16926000000037
760,124.0,43.0,34.16951000000037
761,124.0,43.0,34.16976000000037
762,124.0,43.0,34.170010000000374
763,124.0,43.0,34.170260000000376
764,124.0,43.0,34.17051000000038
765,124.0,43.0,34.17076000000038
766,124.0,43.0,34.17101000000038
767,124.0,43.0,34.17126000000038
768,124.0,43.0,34.17151000000038
769,124.0,43.0,34.17176000000038
770,124.0,43.0,34.172010000000384
771,124.0,43.0,34.172260000000385
772,124.0,43.0,34.172510000000386
773,124.0,43.0,34.17276000000039
774,124.0,43.0,34.17301000000039
775,124.0,43.0,34.17326000000039
776,124.0,43.0,34.17351000000039
777,124.0,43.0,34.17376000000039
778,124.0,43.0,34.17401000000039
779,124.0,43.0,34.174260000000395
780,124.0,43.0,34.174510000000396
781,124.0,43.0,34.1747600000004
782,124.0,43.0,34.1750100000004
783,124.0,43.0,34.1752600000004
784,124.0,43.0,34.1755000000004
785,125.0,43.0,34.1755100000004
786,126.0,43.0,34.1757400000004
787,127.0,43.0,35.175990000000404
788,128.0,43.0,35.176240000000405
789,128.0,43.0,35.176490000000406
790,128.0,43.0,35.17674000000041
791,128.0,43.0,35.17699000000041
792,128.0,43.0,35.17724000000041
793,128.0,43.0,35.17749000000041
794,128.0,43.0,35.17774000000041
795,128.0,43.0,35.17799000000041
796,128.0,43.0,35.178240000000415
