Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
83,44.0,21.0,9.00882999999998
84,45.0,21.0,9.00907999999998
85,46.0,21.0,9.009329999999979
86,47.0,21.0,9.009579999999978
87,48.0,21.0,9.009809999999979
88,49.0,21.0,10.009879999999978
89,50.0,21.0,11.010019999999978
90,51.0,21.0,11.010269999999977
91,52.0,21.0,11.010519999999977
92,53.0,21.0,11.010769999999976
93,54.0,21.0,11.011019999999975
94,55.0,21.0,11.011269999999975
95,56.0,21.0,11.011519999999974
96,57.0,21.0,11.011769999999974
97,58.0,21.0,11.012019999999973
98,59.0,21.0,11.012269999999972
99,60.0,21.0,11.012519999999972
100,61.0,21.0,11.012769999999971
101,62.0,21.0,11.01301999999997
102,63.0,21.0,11.01326999999997
103,64.0,21.0,11.01351999999997
104,65.0,21.0,11.013769999999969
105,66.0,21.0,11.014019999999968
106,67.0,22.0,11.014269999999968
107,68.0,23.0,11.014519999999967
108,69.0,23.0,11.014769999999967
109,70.0,23.0,11.015019999999966
110,71.0,23.0,11.015269999999965
111,72.0,23.0,11.015519999999965
112,73.0,23.0,11.015769999999964
113,74.0,23.0,11.016019999999964
114,75.0,23.0,11.016269999999963
115,76.0,23.0,11.016519999999963
116,77.0,23.0,11.016769999999962
117,78.0,23.0,11.017019999999961
118,79.0,23.0,11.01726999999996
119,80.0,23.0,11.01751999999996
120,81.0,23.0,11.01776999999996
121,82.0,23.0,11.018019999999959
122,83.0,23.0,11.018269999999958
123,84.0,23.0,11.018519999999958
124,84.0,23.0,11.018769999999957
125,85.0,23.0,11.019019999999957
126,86.0,23.0,11.019269999999956
127,87.0,23.0,11.019499999999956
128,88.0,23.0,11.019519999999956
129,89.0,23.0,12.019619999999955
130,90.0,23.0,13.019849999999956
131,91.0,23.0,13.020099999999955
132,92.0,23.0,13.020349999999954
133,92.0,23.0,13.020599999999954
134,93.0,23.0,13.020849999999953
135,94.0,23.0,13.021099999999953
136,94.0,23.0,13.021349999999952
137,94.0,23.0,13.021599999999951
138,94.0,23.0,13.02184999999995
139,94.0,23.0,13.02209999999995
140,94.0,23.0,13.02234999999995
141,94.0,23.0,13.022599999999949
142,94.0,23.0,13.022849999999949
143,94.0,23.0,13.023099999999948
144,94.0,23.0,13.023349999999947
145,94.0,23.0,13.023599999999947
146,94.0,23.0,13.023849999999946
147,94.0,23.0,13.024099999999946
148,95.0,23.0,13.024349999999945
149,96.0,23.0,13.024599999999944
150,96.0,23.0,13.024849999999944
151,96.0,23.0,13.025099999999943
152,96.0,23.0,13.025349999999943
153,96.0,23.0,13.025599999999942
154,96.0,23.0,13.025849999999942
155,96.0,23.0,13.026099999999941
156,96.0,23.0,13.02634999999994
157,96.0,23.0,13.02659999999994
158,96.0,23.0,13.02684999999994
159,96.0,23.0,13.027099999999939
160,96.0,23.0,13.027349999999938
161,96.0,23.0,13.027599999999937
162,96.0,23.0,13.027849999999937
163,96.0,23.0,13.028099999999936
164,96.0,23.0,13.028349999999936
165,96.0,23.0,13.028599999999935
166,96.0,23.0,13.028849999999935
167,96.0,23.0,13.029099999999934
168,96.0,23.0,13.029249999999934
169,96.0,23.0,13.029349999999933
170,96.0,23.0,13.029579999999934
171,96.0,23.0,13.029829999999933
172,96.0,23.0,13.030079999999932
173,96.0,23.0,13.030329999999932
174,96.0,23.0,13.030579999999931
175,97.0,23.0,13.03082999999993
176,98.0,23.0,13.03107999999993
177,99.0,23.0,13.03132999999993
178,100.0,23.0,13.031579999999929
179,100.0,23.0,13.031829999999928
180,100.0,23.0,13.032079999999928
181,100.0,23.0,13.032329999999927
182,100.0,23.0,13.032579999999927
183,100.0,23.0,13.032829999999926
184,100.0,23.0,13.033079999999925
185,100.0,23.0,13.033329999999925
186,100.0,23.0,13.033579999999924
187,100.0,23.0,13.033829999999924
188,100.0,23.0,13.034079999999923
189,100.0,23.0,13.034329999999922
190,100.0,23.0,13.034579999999922
191,100.0,23.0,13.034829999999921
192,100.0,23.0,13.03507999999992
193,100.0,23.0,13.03532999999992
194,100.0,23.0,13.03557999999992
195,100.0,23.0,13.035829999999919
196,100.0,23.0,13.036079999999918
197,100.0,23.0,13.036329999999918
198,100.0,23.0,13.036579999999917
199,100.0,23.0,13.036829999999917
200,100.0,23.0,13.037079999999916
201,100.0,23.0,13.037329999999915
202,100.0,23.0,13.037579999999915
203,100.0,23.0,13.037829999999914
204,100.0,23.0,13.038079999999914
205,100.0,23.0,13.038329999999913
206,100.0,23.0,13.038579999999913
207,101.0,24.0,13.038829999999912
208,102.0,25.0,13.038999999999913
209,103.0,26.0,13.039079999999913
210,104.0,26.0,14.039179999999913
211,105.0,26.0,15.039369999999913
212,105.0,26.0,15.039619999999912
213,105.0,26.0,15.039869999999912
214,105.0,26.0,15.040119999999911
215,105.0,26.0,15.04036999999991
216,105.0,26.0,15.04061999999991
217,105.0,26.0,15.04086999999991
218,105.0,26.0,15.041119999999909
219,105.0,26.0,15.041369999999908
220,105.0,26.0,15.041619999999908
221,105.0,26.0,15.041869999999907
222,105.0,26.0,15.042119999999906
223,105.0,26.0,15.042369999999906
224,105.0,26.0,15.042619999999905
225,105.0,26.0,15.042869999999905
226,105.0,26.0,15.043119999999904
227,105.0,26.0,15.043369999999904
228,105.0,26.0,15.043619999999903
229,105.0,26.0,15.043869999999902
230,105.0,26.0,15.044119999999902
231,105.0,26.0,15.044369999999901
232,105.0,26.0,15.0446199999999
233,105.0,26.0,15.0448699999999
234,105.0,26.0,15.0451199999999
235,105.0,26.0,15.045369999999899
236,105.0,26.0,15.045619999999898
237,105.0,26.0,15.045869999999898
238,105.0,26.0,15.046119999999897
239,105.0,26.0,15.046369999999897
240,105.0,26.0,15.046619999999896
241,105.0,26.0,15.046869999999895
242,105.0,26.0,15.047119999999895
243,105.0,26.0,15.047369999999894
244,106.0,26.0,15.047619999999894
245,107.0,26.0,15.047869999999893
246,108.0,26.0,15.048119999999892
247,109.0,26.0,15.048369999999892
248,110.0,26.0,15.048619999999891
249,110.0,26.0,15.048749999999892
250,110.0,26.0,15.048869999999892
251,110.0,26.0,16.049009999999893
252,110.0,26.0,16.049259999999894
253,110.0,26.0,16.049509999999895
254,110.0,26.0,16.049759999999896
255,110.0,26.0,16.050009999999897
256,110.0,26.0,16.0502599999999
257,110.0,26.0,16.0505099999999
258,110.0,26.0,16.0507599999999
259,110.0,26.0,16.051009999999902
260,110.0,26.0,16.051259999999903
261,110.0,26.0,16.051509999999904
262,110.0,26.0,16.051759999999906
263,110.0,26.0,16.052009999999907
264,110.0,26.0,16.052259999999908
265,110.0,26.0,16.05250999999991
266,110.0,26.0,16.05275999999991
267,110.0,26.0,16.05300999999991
268,110.0,26.0,16.053259999999913
269,110.0,26.0,16.053509999999914
270,110.0,26.0,16.053759999999915
271,110.0,26.0,16.054009999999916
272,110.0,26.0,16.054259999999918
273,110.0,26.0,16.05450999999992
274,110.0,26.0,16.05475999999992
275,110.0,26.0,16.05500999999992
276,110.0,26.0,16.055259999999922
277,110.0,26.0,16.055509999999924
278,110.0,26.0,16.055759999999925
279,110.0,26.0,16.056009999999926
280,110.0,26.0,16.056259999999927
281,110.0,26.0,16.05650999999993
282,110.0,26.0,16.05675999999993
283,110.0,26.0,16.05700999999993
284,110.0,26.0,16.057259999999932
285,110.0,26.0,16.057509999999933
286,110.0,26.0,16.057759999999934
287,110.0,26.0,16.058009999999936
288,110.0,26.0,16.058259999999937
289,111.0,26.0,16.05849999999994
290,112.0,26.0,16.058509999999938
291,113.0,26.0,17.058529999999937
292,114.0,26.0,18.058609999999938
293,115.0,26.0,19.058739999999936
294,115.0,26.0,19.058989999999937
295,115.0,26.0,19.05923999999994
296,115.0,26.0,19.05948999999994
297,115.0,26.0,19.05973999999994
298,115.0,26.0,19.059989999999942
299,115.0,26.0,19.060239999999943
300,115.0,26.0,19.060489999999945
301,115.0,26.0,19.060739999999946
302,115.0,26.0,19.060989999999947
303,115.0,26.0,19.06123999999995
304,115.0,26.0,19.06148999999995
305,115.0,26.0,19.06173999999995
306,115.0,26.0,19.061989999999952
307,115.0,26.0,19.062239999999953
308,115.0,26.0,19.062489999999954
309,115.0,26.0,19.062739999999955
310,115.0,26.0,19.062989999999957
311,115.0,26.0,19.063239999999958
312,115.0,26.0,19.06348999999996
313,115.0,26.0,19.06373999999996
314,115.0,26.0,19.06398999999996
315,115.0,26.0,19.064239999999963
316,115.0,26.0,19.064489999999964
317,115.0,26.0,19.064739999999965
318,115.0,26.0,19.064989999999966
319,115.0,26.0,19.065239999999967
320,115.0,26.0,19.06548999999997
321,115.0,26.0,19.06573999999997
322,115.0,26.0,19.06598999999997
323,115.0,26.0,19.066239999999972
324,115.0,26.0,19.066489999999973
325,115.0,26.0,19.066739999999974
326,115.0,26.0,19.066989999999976
327,115.0,26.0,19.067239999999977
328,115.0,26.0,19.067489999999978
329,115.0,26.0,19.06773999999998
330,115.0,26.0,19.06798999999998
331,115.0,26.0,19.06823999999998
332,115.0,26.0,19.06824999999998
333,115.0,26.0,19.06847999999998
334,115.0,26.0,20.06870999999998
335,115.0,26.0,20.068959999999983
336,115.0,26.0,20.069209999999984
337,115.0,26.0,20.069459999999985
338,115.0,26.0,20.069709999999986
339,115.0,26.0,20.069959999999988
340,115.0,26.0,20.07020999999999
341,116.0,26.0,20.07045999999999
342,117.0,26.0,20.07070999999999
343,118.0,26.0,20.070959999999992
344,118.0,26.0,20.071209999999994
345,118.0,26.0,20.071459999999995
346,118.0,26.0,20.071709999999996
347,118.0,26.0,20.071959999999997
348,118.0,26.0,20.07221
349,118.0,26.0,20.07246
350,118.0,26.0,20.07271
351,118.0,26.0,20.072960000000002
352,118.0,26.0,20.073210000000003
353,118.0,26.0,20.073460000000004
354,118.0,26.0,20.073710000000005
355,118.0,26.0,20.073960000000007
356,118.0,26.0,20.074210000000008
357,118.0,26.0,20.07446000000001
358,118.0,26.0,20.07471000000001
359,118.0,26.0,20.07496000000001
360,118.0,26.0,20.075210000000013
361,118.0,26.0,20.075460000000014
362,118.0,26.0,20.075710000000015
363,118.0,26.0,20.075960000000016
364,118.0,26.0,20.076210000000017
365,118.0,26.0,20.07646000000002
366,118.0,26.0,20.07671000000002
367,118.0,26.0,20.07696000000002
368,118.0,26.0,20.077210000000022
369,118.0,26.0,20.077460000000023
370,118.0,26.0,20.077710000000025
371,118.0,26.0,20.077960000000026
372,118.0,26.0,20.078000000000024
373,118.0,26.0,20.078000000000024
374,118.0,26.0,20.078220000000023
375,118.0,26.0,21.078440000000022
376,118.0,26.0,21.078680000000023
377,118.0,26.0,21.078920000000025
378,118.0,26.0,21.079170000000026
379,118.0,26.0,21.079420000000027
380,118.0,27.0,21.07967000000003
381,118.0,27.0,21.07992000000003
382,118.0,27.0,21.08017000000003
383,118.0,27.0,21.080420000000032
384,118.0,27.0,21.080670000000033
385,118.0,27.0,21.080920000000035
386,118.0,27.0,21.081170000000036
387,118.0,27.0,21.081420000000037
388,118.0,27.0,21.081670000000038
389,118.0,27.0,21.08192000000004
390,118.0,27.0,21.08217000000004
391,118.0,27.0,21.08242000000004
392,118.0,27.0,21.082670000000043
393,118.0,27.0,21.082920000000044
394,118.0,27.0,21.083170000000045
395,118.0,27.0,21.083420000000046
396,118.0,27.0,21.083670000000048
397,118.0,27.0,21.08392000000005
398,118.0,27.0,21.08417000000005
399,118.0,27.0,21.08442000000005
400,118.0,27.0,21.084670000000052
401,118.0,27.0,21.084920000000054
402,118.0,27.0,21.085170000000055
403,119.0,27.0,21.085420000000056
404,120.0,27.0,21.085670000000057
405,121.0,27.0,21.08592000000006
406,122.0,27.0,21.08617000000006
407,123.0,27.0,21.08642000000006
408,123.0,27.0,21.086670000000062
409,123.0,27.0,21.086920000000063
410,123.0,27.0,21.087170000000064
411,123.0,27.0,21.087420000000066
412,123.0,27.0,21.087670000000067
413,123.0,27.0,21.087750000000067
414,123.0,27.0,21.087920000000068
415,123.0,27.0,22.08810000000007
416,123.0,27.0,22.08835000000007
417,123.0,27.0,22.08860000000007
418,123.0,27.0,22.088850000000072
419,123.0,27.0,22.089100000000073
420,123.0,27.0,22.089350000000074
421,123.0,27.0,22.089600000000075
422,123.0,27.0,22.089850000000077
423,123.0,27.0,22.090100000000078
424,123.0,27.0,22.09035000000008
425,123.0,27.0,22.09060000000008
426,123.0,27.0,22.09085000000008
427,123.0,27.0,22.091100000000083
428,123.0,27.0,22.091350000000084
429,123.0,27.0,22.091600000000085
430,123.0,27.0,22.091850000000086
431,123.0,27.0,22.092100000000087
432,123.0,27.0,22.09235000000009
433,123.0,27.0,22.09260000000009
434,123.0,27.0,22.09285000000009
435,123.0,27.0,22.093100000000092
436,123.0,27.0,22.093350000000093
437,123.0,27.0,22.093600000000094
438,123.0,27.0,22.093850000000096
439,123.0,27.0,22.094100000000097
440,123.0,27.0,22.094350000000098
441,123.0,27.0,22.0946000000001
442,123.0,27.0,22.0948500000001
443,123.0,27.0,22.0951000000001
444,123.0,27.0,22.095350000000103
445,123.0,27.0,22.095600000000104
446,123.0,27.0,22.095850000000105
447,123.0,27.0,22.096100000000106
448,123.0,27.0,22.096350000000108
449,123.0,27.0,22.09660000000011
450,123.0,27.0,22.09685000000011
451,123.0,27.0,22.09710000000011
452,123.0,27.0,22.097350000000112
453,123.0,27.0,22.097500000000114
454,123.0,27.0,22.097600000000114
455,123.0,27.0,22.097820000000112
456,123.0,27.0,22.098070000000114
457,123.0,27.0,22.098320000000115
458,123.0,27.0,22.098570000000116
459,123.0,27.0,22.098820000000117
460,123.0,27.0,22.09907000000012
461,123.0,27.0,22.09932000000012
462,123.0,27.0,22.09957000000012
463,123.0,27.0,22.099820000000122
464,123.0,28.0,22.100070000000123
465,123.0,29.0,22.100320000000124
466,123.0,29.0,22.100570000000126
467,123.0,29.0,22.100820000000127
468,123.0,29.0,22.101070000000128
469,123.0,29.0,22.10132000000013
470,123.0,29.0,22.10157000000013
471,123.0,29.0,22.10182000000013
472,123.0,29.0,22.102070000000133
473,123.0,29.0,22.102320000000134
474,123.0,29.0,22.102570000000135
475,123.0,29.0,22.102820000000136
476,124.0,29.0,22.103070000000137
477,125.0,29.0,22.10332000000014
478,126.0,29.0,22.10357000000014
479,126.0,29.0,22.10382000000014
480,126.0,29.0,22.104070000000142
481,126.0,29.0,22.104320000000143
482,126.0,29.0,22.104570000000145
483,126.0,29.0,22.104820000000146
484,126.0,29.0,22.105070000000147
485,126.0,29.0,22.105320000000148
486,126.0,29.0,22.10557000000015
487,126.0,29.0,22.10582000000015
488,126.0,29.0,22.10607000000015
489,126.0,29.0,22.106320000000153
490,126.0,29.0,22.106570000000154
491,126.0,29.0,22.106820000000155
492,126.0,29.0,22.107070000000157
493,126.0,29.0,22.107250000000157
494,126.0,29.0,22.107320000000158
495,126.0,29.0,23.10740000000016
496,126.0,29.0,24.10756000000016
497,126.0,29.0,24.10781000000016
498,126.0,29.0,24.10806000000016
499,126.0,29.0,24.108310000000163
500,126.0,29.0,24.108560000000164
501,126.0,29.0,24.108810000000165
502,126.0,29.0,24.109060000000166
503,126.0,29.0,24.109310000000168
504,126.0,29.0,24.10956000000017
505,126.0,29.0,24.10981000000017
506,126.0,30.0,24.11006000000017
507,126.0,31.0,24.110310000000172
508,126.0,31.0,24.110560000000174
509,126.0,31.0,24.110810000000175
510,126.0,31.0,24.111060000000176
511,126.0,31.0,24.111310000000177
512,126.0,31.0,24.11156000000018
513,126.0,31.0,24.11181000000018
514,126.0,31.0,24.11206000000018
515,126.0,31.0,24.112310000000182
516,126.0,31.0,24.112560000000183
517,126.0,31.0,24.112810000000184
518,126.0,31.0,24.113060000000186
519,126.0,31.0,24.113310000000187
520,126.0,31.0,24.113560000000188
521,126.0,31.0,24.11381000000019
522,126.0,31.0,24.11406000000019
523,126.0,31.0,24.11431000000019
524,126.0,31.0,24.114560000000193
525,126.0,31.0,24.114810000000194
526,126.0,31.0,24.115060000000195
527,126.0,31.0,24.115310000000196
528,126.0,31.0,24.115560000000198
529,126.0,31.0,24.1158100000002
530,126.0,31.0,24.1160600000002
531,126.0,31.0,24.1163100000002
532,126.0,31.0,24.116560000000202
533,126.0,31.0,24.116810000000203
534,126.0,31.0,24.117000000000203
535,126.0,31.0,24.117060000000205
536,126.0,31.0,25.117140000000205
537,126.0,31.0,26.117300000000206
538,126.0,31.0,26.117550000000207
539,126.0,31.0,26.11780000000021
540,126.0,31.0,26.11805000000021
541,126.0,31.0,26.11830000000021
542,126.0,31.0,26.118550000000212
543,126.0,31.0,26.118800000000213
544,126.0,31.0,26.119050000000215
545,126.0,31.0,26.119300000000216
546,126.0,31.0,26.119550000000217
547,126.0,31.0,26.119800000000218
548,126.0,32.0,26.12005000000022
549,126.0,32.0,26.12030000000022
550,126.0,32.0,26.12055000000022
551,126.0,32.0,26.120800000000223
552,126.0,32.0,26.121050000000224
553,126.0,32.0,26.121300000000225
554,126.0,32.0,26.121550000000227
555,126.0,32.0,26.121800000000228
556,126.0,32.0,26.12205000000023
557,126.0,32.0,26.12230000000023
558,126.0,32.0,26.12255000000023
559,126.0,32.0,26.122800000000233
560,126.0,32.0,26.123050000000234
561,126.0,32.0,26.123300000000235
562,126.0,32.0,26.123550000000236
563,127.0,32.0,26.123800000000237
564,128.0,32.0,26.12405000000024
565,129.0,32.0,26.12430000000024
566,129.0,32.0,26.12455000000024
567,129.0,32.0,26.124800000000242
568,129.0,32.0,26.125050000000243
569,129.0,32.0,26.125300000000244
570,129.0,32.0,26.125550000000246
571,129.0,32.0,26.125800000000247
572,129.0,32.0,26.126050000000248
573,129.0,32.0,26.12630000000025
574,129.0,32.0,26.12655000000025
575,129.0,32.0,26.12675000000025
576,129.0,32.0,26.12680000000025
577,129.0,32.0,27.126860000000253
578,129.0,32.0,28.126980000000252
579,129.0,32.0,29.127230000000253
580,129.0,32.0,29.127480000000254
581,129.0,32.0,29.127730000000255
582,129.0,32.0,29.127980000000257
583,129.0,32.0,29.128230000000258
584,129.0,32.0,29.12848000000026
585,129.0,32.0,29.12873000000026
586,129.0,32.0,29.12898000000026
587,129.0,32.0,29.129230000000263
588,129.0,32.0,29.129480000000264
589,129.0,32.0,29.129730000000265
590,129.0,33.0,29.129980000000266
591,129.0,33.0,29.130230000000267
592,129.0,33.0,29.13048000000027
593,129.0,33.0,29.13073000000027
594,129.0,33.0,29.13098000000027
595,129.0,33.0,29.131230000000272
596,129.0,33.0,29.131480000000273
597,129.0,33.0,29.131730000000275
598,129.0,33.0,29.131980000000276
599,129.0,33.0,29.132230000000277
600,129.0,33.0,29.132480000000278
601,129.0,33.0,29.13273000000028
602,129.0,33.0,29.13298000000028
603,129.0,33.0,29.13323000000028
604,129.0,33.0,29.133480000000283
605,129.0,33.0,29.133730000000284
606,129.0,33.0,29.133980000000285
607,129.0,33.0,29.134230000000287
608,129.0,33.0,29.134480000000288
609,129.0,33.0,29.13473000000029
610,129.0,33.0,29.13498000000029
611,129.0,33.0,29.13523000000029
612,129.0,33.0,29.135480000000292
613,129.0,33.0,29.135730000000294
614,129.0,33.0,29.135980000000295
615,129.0,33.0,29.136230000000296
616,129.0,33.0,29.136480000000297
617,129.0,33.0,29.136500000000296
618,129.0,33.0,29.136720000000295
619,129.0,33.0,29.136950000000294
620,129.0,33.0,29.137200000000295
621,129.0,33.0,29.137450000000296
622,129.0,33.0,29.137700000000297
623,129.0,33.0,29.1379500000003
624,129.0,33.0,29.1382000000003
625,129.0,33.0,29.1384500000003
626,129.0,33.0,29.138700000000302
627,129.0,33.0,29.138950000000303
628,129.0,33.0,29.139200000000304
629,129.0,33.0,29.139450000000306
630,129.0,33.0,29.139700000000307
631,129.0,33.0,29.139950000000308
632,129.0,33.0,29.14020000000031
633,129.0,33.0,29.14045000000031
634,129.0,33.0,29.14070000000031
635,129.0,33.0,29.140950000000313
636,129.0,33.0,29.141200000000314
637,129.0,33.0,29.141450000000315
638,129.0,33.0,29.141700000000316
639,129.0,33.0,29.141950000000318
640,129.0,33.0,29.14220000000032
641,129.0,33.0,29.14245000000032
642,129.0,33.0,29.14270000000032
643,129.0,33.0,29.142950000000322
644,129.0,33.0,29.143200000000324
645,129.0,33.0,29.143450000000325
646,129.0,33.0,29.143700000000326
647,129.0,33.0,29.143950000000327
648,129.0,33.0,29.14420000000033
649,129.0,33.0,29.14445000000033
650,129.0,33.0,29.14470000000033
651,129.0,33.0,29.144950000000332
652,129.0,33.0,29.145200000000333
653,129.0,33.0,29.145450000000334
654,129.0,33.0,29.145700000000335
655,129.0,33.0,29.145950000000337
656,129.0,33.0,29.146200000000338
657,129.0,33.0,29.14625000000034
658,129.0,33.0,29.14645000000034
659,129.0,33.0,30.146670000000338
660,129.0,33.0,30.14692000000034
661,129.0,33.0,30.14717000000034
662,129.0,33.0,30.14742000000034
663,129.0,33.0,30.147670000000343
664,129.0,33.0,30.147920000000344
665,130.0,33.0,30.148170000000345
666,131.0,33.0,30.148420000000346
667,132.0,33.0,30.148670000000347
668,132.0,33.0,30.14892000000035
669,132.0,33.0,30.14917000000035
670,132.0,33.0,30.14942000000035
671,132.0,33.0,30.149670000000352
672,132.0,34.0,30.149920000000353
673,132.0,34.0,30.150170000000355
674,132.0,34.0,30.150420000000356
675,132.0,34.0,30.150670000000357
676,132.0,34.0,30.150920000000358
677,132.0,34.0,30.15117000000036
678,132.0,34.0,30.15142000000036
679,132.0,34.0,30.15167000000036
680,132.0,34.0,30.151920000000363
681,132.0,34.0,30.152170000000364
682,132.0,34.0,30.152420000000365
683,132.0,34.0,30.152670000000366
684,132.0,34.0,30.152920000000368
685,132.0,34.0,30.15317000000037
686,132.0,34.0,30.15342000000037
687,132.0,34.0,30.15367000000037
688,132.0,34.0,30.153920000000372
689,132.0,34.0,30.154170000000374
690,132.0,34.0,30.154420000000375
691,132.0,34.0,30.154670000000376
692,132.0,34.0,30.154920000000377
693,132.0,34.0,30.15517000000038
694,132.0,34.0,30.15542000000038
695,132.0,34.0,30.15567000000038
696,132.0,34.0,30.155920000000382
697,132.0,34.0,30.156000000000382
698,132.0,34.0,30.156170000000383
699,132.0,34.0,31.156350000000383
700,132.0,34.0,31.156600000000385
701,132.0,34.0,31.156850000000386
702,132.0,34.0,31.157100000000387
703,132.0,34.0,31.15735000000039
704,132.0,34.0,31.15760000000039
705,132.0,34.0,31.15785000000039
706,132.0,34.0,31.158100000000392
707,132.0,34.0,31.158350000000393
708,132.0,34.0,31.158600000000394
709,132.0,34.0,31.158850000000395
710,132.0,34.0,31.159100000000397
711,132.0,34.0,31.159350000000398
712,132.0,34.0,31.1596000000004
713,132.0,34.0,31.1598500000004
714,132.0,34.0,31.1601000000004
715,132.0,34.0,31.160350000000403
716,132.0,34.0,31.160600000000404
717,132.0,34.0,31.160850000000405
718,132.0,34.0,31.161100000000406
719,132.0,34.0,31.161350000000407
720,132.0,34.0,31.16160000000041
721,132.0,34.0,31.16185000000041
722,132.0,34.0,31.16210000000041
723,132.0,34.0,31.162350000000412
724,132.0,34.0,31.162600000000413
725,132.0,34.0,31.162850000000414
726,132.0,34.0,31.163100000000416
727,132.0,34.0,31.163350000000417
728,132.0,34.0,31.163600000000418
729,132.0,34.0,31.16385000000042
730,132.0,34.0,31.16410000000042
731,132.0,34.0,31.16435000000042
732,132.0,34.0,31.164600000000423
733,132.0,34.0,31.164850000000424
734,132.0,34.0,31.165100000000425
735,132.0,34.0,31.165350000000426
736,132.0,34.0,31.165600000000428
737,132.0,34.0,31.16575000000043
738,132.0,34.0,31.16585000000043
739,132.0,34.0,31.166070000000428
740,132.0,34.0,31.16632000000043
741,132.0,34.0,31.16657000000043
742,132.0,34.0,31.16682000000043
743,132.0,34.0,31.167070000000432
744,132.0,34.0,31.167320000000434
745,132.0,34.0,31.167570000000435
746,132.0,34.0,31.167820000000436
747,132.0,34.0,31.168070000000437
748,132.0,34.0,31.16832000000044
749,132.0,34.0,31.16857000000044
750,132.0,34.0,31.16882000000044
751,132.0,34.0,31.169070000000442
752,132.0,35.0,31.169320000000443
753,132.0,36.0,31.169570000000444
754,132.0,36.0,31.169820000000446
755,132.0,36.0,31.170070000000447
756,132.0,36.0,31.170320000000448
757,132.0,36.0,31.17057000000045
758,132.0,36.0,31.17082000000045
759,132.0,36.0,31.17107000000045
760,132.0,36.0,31.171320000000453
761,132.0,36.0,31.171570000000454
762,132.0,36.0,31.171820000000455
763,132.0,36.0,31.172070000000456
764,132.0,36.0,31.172320000000457
765,132.0,36.0,31.17257000000046
766,132.0,36.0,31.17282000000046
767,132.0,36.0,31.17307000000046
768,132.0,36.0,31.173320000000462
769,132.0,36.0,31.173570000000463
770,132.0,36.0,31.173820000000465
771,132.0,36.0,31.174070000000466
772,132.0,36.0,31.174320000000467
773,132.0,36.0,31.174570000000468
774,132.0,36.0,31.17482000000047
775,132.0,36.0,31.17507000000047
776,132.0,36.0,31.17532000000047
777,132.0,36.0,31.175500000000472
778,132.0,36.0,31.175570000000473
779,132.0,36.0,32.17565000000047
780,132.0,36.0,33.175830000000474
781,132.0,36.0,33.176080000000475
782,132.0,36.0,33.176330000000476
783,132.0,36.0,33.17658000000048
784,132.0,36.0,33.17683000000048
785,133.0,36.0,33.17708000000048
786,134.0,36.0,33.17733000000048
787,135.0,36.0,33.17758000000048
788,136.0,36.0,33.17783000000048
789,137.0,36.0,33.178080000000485
790,137.0,36.0,33.178330000000486
791,137.0,36.0,33.17858000000049
792,137.0,36.0,33.17883000000049
793,137.0,36.0,33.17908000000049
794,137.0,37.0,33.17933000000049
795,137.0,38.0,33.17958000000049
796,137.0,39.0,33.17983000000049
797,137.0,39.0,33.180080000000494
