Time(Iteration),CUCB,CUCB_Attack
706,322,350
707,328,338
708,314,356
709,321,379
710,325,362
711,331,365
712,325,376
713,321,347
714,322,363
715,310,361
716,330,349
717,336,361
718,317,373
719,323,360
720,327,345
721,326,374
722,328,348
723,324,364
724,316,359
725,318,347
726,327,354
727,325,334
728,324,365
729,320,392
730,320,381
731,322,364
732,320,342
733,319,360
734,332,348
735,319,385
736,328,353
737,324,341
738,332,337
739,327,360
740,320,346
741,327,355
742,322,348
743,323,372
744,326,373
745,315,364
746,328,368
747,329,343
748,327,350
749,327,352
750,328,357
751,326,349
752,326,352
753,321,360
754,325,353
755,325,371
756,321,355
757,326,372
758,317,369
759,330,354
760,327,361
761,331,347
762,322,365
763,326,345
764,321,368
765,327,366
766,332,376
767,331,349
768,325,354
769,323,347
770,323,345
771,308,358
772,329,337
773,331,357
774,318,356
775,325,343
776,325,348
777,328,349
778,329,370
779,317,361
780,327,346
781,327,355
782,323,331
783,329,364
784,317,358
785,327,363
786,312,340
787,323,356
788,327,352
789,328,362
790,323,359
791,311,351
792,322,351
793,339,366
794,321,351
795,325,326
796,313,350
797,321,367
798,323,350
799,326,360
800,317,367
801,318,373
802,317,352
803,320,357
804,321,359
805,325,339
806,317,368
807,318,356
808,320,375
809,333,345
810,325,355
811,322,369
812,328,355
813,325,359
814,325,375
815,314,329
816,319,331
817,327,352
818,320,349
819,326,358
820,327,375
821,313,362
822,316,338
823,324,384
824,328,355
825,324,343
826,321,347
827,321,351
828,319,364
829,320,328
830,326,362
831,324,373
832,321,371
833,334,376
834,317,363
835,321,353
836,328,369
837,323,371
838,322,358
839,326,345
840,319,346
841,313,347
842,329,363
843,324,337
844,318,366
845,318,356
846,333,358
847,319,344
848,318,365
849,326,371
850,322,359
851,326,336
852,316,365
853,331,359
854,322,336
855,333,358
856,321,340
857,322,346
858,322,355
859,322,373
860,328,348
861,317,317
862,322,346
863,327,356
864,334,358
865,317,364
866,320,350
867,324,362
868,317,354
869,313,359
870,321,360
871,326,349
872,319,356
873,324,357
874,329,335
875,330,342
876,320,364
877,318,359
878,316,363
879,328,337
880,327,373
881,319,365
882,313,379
883,322,360
884,324,361
885,325,347
886,326,357
887,323,354
888,325,360
889,325,353
890,319,353
891,322,347
892,324,350
893,325,332
894,315,346
895,320,341
896,315,369
897,322,346
898,323,368
899,324,370
900,328,361
901,331,371
902,321,364
903,317,337
904,325,362
905,319,338
906,324,346
907,322,348
908,327,367
909,326,356
910,326,353
911,320,358
912,327,363
913,313,356
914,335,355
915,331,347
916,320,336
917,326,375
918,317,354
919,315,318
920,318,346
921,316,369
922,330,370
923,319,344
924,323,356
925,314,357
926,321,365
927,323,345
928,319,354
929,320,335
930,322,361
931,330,356
932,321,371
933,315,360
934,316,366
935,317,348
936,329,358
937,328,375
938,327,339
939,318,373
940,315,334
941,313,371
942,325,325
943,328,361
944,327,360
945,318,367
946,317,357
947,329,350
948,316,346
949,321,360
950,323,341
951,327,359
952,313,353
953,322,350
954,315,360
955,322,352
956,332,366
957,319,351
958,323,350
959,328,355
960,323,344
961,326,345
962,330,358
963,326,323
964,325,344
965,325,341
966,322,357
967,323,356
968,321,364
969,319,369
970,324,381
971,325,349
972,321,343
973,326,363
974,325,340
975,317,370
976,325,356
977,322,358
978,320,363
979,319,358
980,329,362
981,321,357
982,321,359
983,326,363
984,318,346
985,321,352
986,325,343
987,324,348
988,319,376
989,324,365
990,330,369
991,326,361
992,329,364
993,320,357
994,313,360
995,324,345
996,330,358
997,325,348
998,323,353
999,314,354
1000,329,347
1001,323,365
1002,322,359
1003,309,353
1004,317,354
1005,316,364
1006,318,351
1007,330,351
1008,319,354
1009,319,343
1010,320,349
1011,321,360
1012,330,361
1013,327,361
1014,324,360
1015,325,358
1016,310,342
1017,323,366
1018,316,346
1019,326,329
1020,320,343
1021,329,354
1022,325,360
1023,324,361
1024,320,361
1025,322,352
1026,325,357
1027,336,370
1028,326,360
1029,329,338
1030,330,336
1031,328,365
1032,334,344
1033,314,351
1034,311,366
1035,322,362
1036,337,367
1037,326,372
1038,319,354
1039,321,346
1040,316,349
1041,316,351
1042,326,334
1043,320,341
1044,317,352
1045,318,365
1046,323,363
1047,327,381
1048,311,361
1049,330,356
1050,326,352
1051,315,375
1052,323,356
1053,324,328
1054,306,370
1055,321,355
1056,323,358
1057,326,370
1058,318,372
1059,324,375
1060,324,352
1061,323,359
1062,325,354
1063,331,365
1064,314,321
1065,325,367
1066,315,365
1067,331,358
1068,324,359
1069,319,370
1070,311,367
1071,327,367
1072,323,364
1073,319,358
1074,325,349
1075,312,362
1076,327,357
1077,321,373
1078,325,370
1079,318,342
1080,319,350
1081,325,353
1082,325,380
1083,318,358
1084,323,362
1085,323,339
1086,325,341
1087,320,368
1088,325,356
1089,324,369
1090,323,362
1091,330,359
1092,327,382
1093,325,377
1094,311,364
1095,326,369
1096,320,368
1097,312,339
1098,315,367
1099,318,338
1100,324,342
1101,317,348
1102,316,352
1103,323,353
1104,321,348
1105,322,357
1106,315,352
1107,321,374
1108,312,346
1109,320,373
1110,328,370
1111,319,364
1112,317,364
1113,331,357
1114,333,359
1115,318,367
1116,316,349
1117,328,357
1118,327,362
1119,319,348
1120,320,355
1121,328,356
1122,324,371
1123,318,356
1124,325,345
1125,318,352
1126,323,365
1127,318,337
1128,325,364
1129,327,330
1130,328,353
1131,320,343
1132,329,357
1133,324,353
1134,318,362
1135,311,351
1136,322,367
1137,315,335
1138,318,360
1139,323,370
1140,322,368
1141,332,347
1142,325,335
1143,321,361
1144,319,341
1145,332,360
1146,329,353
1147,318,350
1148,325,357
1149,318,349
1150,326,359
1151,317,367
1152,322,351
1153,320,354
1154,328,353
1155,321,370
1156,329,356
1157,312,366
1158,330,369
1159,321,362
1160,308,348
1161,320,349
1162,316,355
1163,316,341
1164,326,363
1165,321,344
1166,332,351
1167,323,359
1168,328,364
1169,325,371
1170,321,358
1171,321,342
1172,324,352
1173,331,361
1174,325,385
1175,331,354
1176,322,337
1177,324,363
1178,325,380
1179,326,372
1180,327,339
1181,315,371
1182,318,376
1183,326,352
1184,323,352
1185,310,374
1186,328,358
1187,319,322
1188,316,359
1189,326,353
1190,319,380
1191,326,343
1192,319,348
1193,313,360
1194,320,383
1195,316,370
1196,325,375
1197,328,335
1198,321,352
1199,328,359
1200,326,361
1201,316,358
1202,316,354
1203,319,365
1204,315,353
1205,320,373
1206,311,376
1207,316,358
1208,323,346
1209,325,324
1210,329,327
1211,328,364
1212,315,365
1213,320,347
1214,317,369
1215,317,362
1216,329,379
1217,323,351
1218,323,358
1219,327,346
1220,328,334
1221,321,354
1222,317,363
1223,320,379
1224,321,365
1225,326,349
1226,332,351
1227,325,351
1228,320,350
1229,331,349
1230,320,359
1231,315,344
1232,330,343
1233,321,359
1234,314,363
1235,318,380
1236,319,338
1237,320,350
1238,321,354
1239,323,347
1240,323,369
1241,317,354
1242,325,354
1243,322,343
1244,330,346
1245,315,379
1246,325,360
1247,324,345
1248,317,351
1249,326,369
1250,324,348
1251,327,355
1252,317,361
1253,325,352
1254,324,325
1255,315,363
1256,319,332
1257,324,362
1258,318,366
1259,326,381
1260,327,379
1261,330,352
1262,320,370
1263,323,379
1264,327,321
1265,320,372
1266,312,358
1267,326,354
1268,321,354
1269,328,363
1270,320,370
1271,324,371
1272,325,357
1273,324,348
1274,317,370
1275,321,355
1276,325,359
1277,318,363
1278,317,340
1279,312,347
1280,333,361
1281,321,353
1282,324,344
1283,316,368
1284,324,357
1285,325,358
1286,322,353
1287,320,356
1288,322,348
1289,315,324
1290,313,377
1291,321,348
1292,327,360
1293,314,350
1294,318,353
1295,329,356
1296,314,362
1297,316,360
1298,323,351
1299,324,344
1300,327,365
1301,319,372
1302,324,349
1303,323,356
1304,329,349
1305,326,381
1306,320,369
1307,318,358
1308,319,359
1309,321,329
1310,334,327
1311,314,355
1312,319,359
1313,323,355
1314,323,328
1315,321,374
1316,317,353
1317,319,359
1318,323,351
1319,315,370
1320,323,362
1321,330,360
1322,328,352
1323,331,338
1324,316,362
1325,322,362
1326,321,343
1327,326,379
1328,322,366
1329,318,361
1330,326,354
1331,316,347
1332,315,376
1333,323,365
1334,324,339
1335,334,367
1336,321,366
1337,324,356
1338,313,354
1339,332,350
1340,331,370
1341,312,348
1342,325,341
1343,313,340
1344,325,329
1345,327,346
1346,317,335
1347,327,351
1348,317,359
1349,322,375
1350,330,354
1351,318,378
1352,319,358
1353,318,350
1354,327,330
1355,324,317
1356,323,346
1357,319,365
1358,318,356
1359,322,380
1360,313,359
1361,321,344
1362,321,356
1363,321,344
1364,330,357
1365,325,355
1366,320,373
1367,333,311
1368,322,346
1369,323,353
1370,322,364
1371,324,337
1372,326,346
1373,329,345
1374,317,351
1375,318,362
1376,321,352
1377,320,332
1378,321,344
1379,323,342
1380,333,345
1381,326,355
1382,320,358
1383,319,373
1384,320,357
1385,317,356
1386,316,350
1387,331,358
1388,323,372
1389,319,348
1390,326,349
1391,327,347
1392,321,352
1393,315,359
1394,321,348
1395,331,348
1396,330,347
1397,314,352
1398,334,373
1399,325,389
1400,334,357
1401,325,362
1402,333,365
1403,333,367
1404,329,368
1405,320,363
1406,319,346
1407,319,355
1408,330,361
1409,313,358
1410,333,371
1411,328,341
1412,320,364
1413,328,364
1414,323,362
1415,321,382
1416,325,344
1417,313,347
1418,308,371
1419,319,363
1420,323,359
1421,321,353
1422,323,330
1423,320,328
1424,314,362
1425,329,366
1426,330,367
1427,332,360
1428,319,359
1429,316,361
1430,326,372
1431,320,355
1432,319,351
1433,332,309
1434,315,352
1435,328,344
1436,338,364
1437,317,362
1438,320,351
1439,324,380
1440,318,357
1441,321,357
1442,324,342
1443,322,366
1444,327,354
1445,332,355
1446,328,341
1447,323,336
1448,322,367
1449,340,362
1450,327,344
1451,318,341
1452,327,353
1453,327,368
1454,316,331
1455,324,363
1456,328,345
1457,317,352
1458,321,357
1459,322,350
1460,320,365
1461,333,363
1462,334,353
1463,329,371
1464,322,369
1465,331,351
1466,323,355
1467,322,324
1468,321,347
1469,325,360
1470,318,361
1471,321,362
1472,325,345
1473,317,358
1474,319,364
1475,324,374
1476,319,349
1477,324,364
1478,329,360
1479,323,335
1480,332,358
1481,336,346
1482,324,344
1483,336,362
1484,320,355
1485,321,355
1486,325,335
1487,333,372
1488,312,341
1489,309,364
1490,336,363
1491,315,359
1492,321,345
1493,320,360
1494,329,352
1495,324,338
1496,312,368
1497,322,352
1498,323,362
1499,321,359
1500,313,362
1501,321,342
1502,325,349
1503,317,356
1504,319,359
1505,318,350
1506,322,333
1507,328,344
1508,315,364
1509,322,372
1510,332,381
1511,329,357
1512,323,339
1513,322,351
1514,315,359
1515,324,346
1516,325,341
1517,320,363
1518,312,377
1519,323,370
1520,326,379
1521,310,357
1522,331,349
1523,317,376
1524,316,324
1525,317,360
1526,312,359
1527,323,353
1528,327,342
1529,325,359
1530,315,356
1531,323,354
1532,314,357
1533,320,368
1534,312,370
1535,320,361
1536,330,345
1537,328,348
1538,324,361
1539,326,348
1540,312,347
1541,332,375
1542,327,353
1543,328,357
1544,330,363
1545,332,372
1546,323,356
1547,323,351
1548,319,350
1549,315,362
1550,319,366
1551,319,359
1552,329,343
1553,318,351
1554,321,362
1555,334,366
1556,318,359
1557,326,357
1558,324,359
1559,318,373
1560,315,353
1561,323,359
1562,324,338
1563,310,362
1564,319,372
1565,321,373
1566,325,367
1567,317,361
1568,322,351
1569,320,367
1570,322,371
1571,309,347
1572,329,349
1573,329,352
1574,321,348
1575,322,359
1576,318,379
1577,321,352
1578,328,362
1579,338,322
1580,321,361
1581,315,356
1582,314,348
1583,322,368
1584,326,364
1585,328,372
1586,323,377
1587,318,341
1588,320,361
1589,321,347
1590,311,350
1591,319,357
1592,323,365
1593,321,347
1594,321,354
1595,318,367
1596,319,364
1597,325,361
1598,327,376
1599,323,353
1600,326,342
1601,319,359
1602,308,350
1603,321,347
1604,323,345
1605,326,373
1606,320,348
1607,317,337
1608,322,359
1609,310,352
1610,326,360
1611,327,353
1612,324,352
1613,317,351
1614,329,343
1615,317,350
1616,322,369
1617,313,360
1618,322,342
1619,318,352
1620,317,359
1621,328,372
1622,325,361
1623,321,375
1624,324,338
1625,313,353
1626,323,361
1627,322,380
1628,314,377
1629,328,356
1630,329,363
1631,312,377
1632,324,368
1633,318,375
1634,320,370
1635,318,322
1636,325,362
1637,333,359
1638,316,374
1639,316,382
1640,323,360
1641,311,354
1642,319,376
1643,311,344
1644,319,358
1645,317,371
1646,321,345
1647,316,346
1648,317,349
1649,330,352
1650,314,356
1651,324,342
1652,316,361
1653,325,364
1654,318,363
1655,328,379
1656,322,372
1657,324,337
1658,320,341
1659,312,351
1660,326,346
1661,324,351
1662,326,367
1663,317,368
1664,316,364
1665,318,361
1666,330,372
1667,328,372
1668,324,342
1669,316,357
1670,325,367
1671,324,340
1672,326,355
1673,329,370
1674,325,369
1675,327,351
1676,320,356
1677,329,357
1678,321,354
1679,312,366
1680,326,336
1681,318,350
1682,325,347
1683,320,371
1684,321,370
1685,324,344
1686,325,374
1687,324,353
1688,317,354
1689,314,347
1690,321,363
1691,322,344
1692,315,352
1693,323,354
1694,329,379
1695,320,346
1696,324,350
1697,331,353
1698,324,356
1699,332,361
1700,334,355
1701,333,364
1702,329,323
1703,327,365
1704,324,352
1705,329,373
1706,324,349
1707,321,362
1708,323,355
1709,321,350
1710,323,347
1711,326,355
1712,328,377
1713,325,339
1714,320,352
1715,320,352
1716,322,350
1717,323,359
1718,325,356
1719,328,359
1720,319,352
1721,315,343
1722,330,361
1723,320,343
1724,314,344
1725,330,332
1726,326,356
1727,333,336
1728,310,350
1729,323,346
1730,321,361
1731,321,369
1732,322,388
1733,315,367
1734,314,358
1735,325,357
1736,318,323
1737,325,362
1738,325,370
1739,316,350
1740,330,363
1741,323,364
1742,325,353
1743,313,358
1744,320,360
1745,323,355
1746,318,347
1747,322,346
1748,314,356
1749,332,367
1750,311,350
1751,324,363
1752,318,365
1753,314,354
1754,332,359
1755,320,370
1756,326,349
1757,316,353
1758,316,336
1759,311,359
1760,325,353
1761,317,338
1762,323,370
1763,326,372
1764,325,357
1765,326,350
1766,333,356
1767,336,356
1768,315,335
1769,321,342
1770,316,337
1771,318,361
1772,329,354
1773,324,366
1774,312,346
1775,318,351
1776,317,367
1777,330,358
1778,326,365
1779,323,343
1780,324,362
1781,335,326
1782,318,353
1783,324,321
1784,317,370
1785,317,354
1786,328,340
1787,317,336
1788,326,356
1789,317,350
1790,315,349
1791,319,356
1792,319,337
1793,325,367
1794,323,376
1795,325,368
1796,323,348
1797,325,367
1798,317,355
1799,325,360
1800,327,369
1801,330,351
1802,321,334
1803,328,344
1804,327,336
1805,326,356
1806,320,366
1807,328,353
1808,320,343
1809,314,383
1810,314,373
1811,316,351
1812,319,365
1813,323,354
1814,321,374
1815,320,341
1816,328,361
1817,312,353
1818,311,362
1819,322,347
1820,318,349
1821,329,350
1822,313,344
1823,319,351
1824,325,358
1825,312,347
1826,322,346
1827,320,336
1828,325,365
1829,311,370
1830,323,379
1831,323,346
1832,314,353
1833,323,367
1834,320,376
1835,321,365
1836,337,359
1837,316,324
1838,325,353
1839,323,369
1840,320,350
1841,321,351
1842,322,363
1843,321,344
1844,315,347
1845,317,362
1846,329,378
1847,322,343
1848,315,356
1849,323,391
1850,323,360
1851,314,352
1852,328,346
1853,312,367
1854,312,369
1855,318,362
1856,325,361
1857,325,362
1858,319,358
1859,326,352
1860,337,333
1861,329,348
1862,324,372
1863,328,355
1864,307,361
1865,321,371
1866,325,363
1867,322,351
1868,329,352
1869,318,349
1870,316,371
1871,332,356
1872,331,334
1873,327,354
1874,327,358
1875,322,372
1876,331,339
1877,322,336
1878,320,359
1879,328,370
1880,329,355
1881,321,367
1882,314,343
1883,305,363
1884,320,336
1885,319,333
1886,320,352
1887,320,352
1888,330,368
1889,323,342
1890,326,363
1891,320,355
1892,326,360
1893,328,340
1894,318,335
1895,319,352
1896,322,352
1897,316,369
1898,326,363
1899,326,337
1900,313,359
1901,322,352
1902,313,340
1903,320,346
1904,312,365
1905,326,351
1906,328,357
1907,318,369
1908,330,368
1909,314,353
1910,327,355
1911,321,358
1912,321,359
1913,323,368
1914,324,358
1915,326,369
1916,320,335
1917,317,356
1918,328,353
1919,325,352
1920,322,361
1921,322,349
1922,331,386
1923,335,351
1924,327,356
1925,314,360
1926,312,354
1927,331,358
1928,313,352
1929,310,341
1930,327,336
1931,318,366
1932,328,361
1933,322,359
1934,327,350
1935,323,364
1936,323,367
1937,323,359
1938,324,358
1939,321,320
1940,320,329
1941,314,349
1942,326,349
1943,326,343
1944,322,359
1945,319,364
1946,328,349
1947,329,355
1948,311,338
1949,321,361
1950,324,377
1951,307,359
1952,326,345
1953,313,352
1954,325,362
1955,322,361
1956,322,366
1957,322,365
1958,328,373
1959,323,335
1960,321,355
1961,314,335
1962,323,358
1963,315,357
1964,314,343
1965,332,362
1966,325,357
1967,332,372
1968,325,345
1969,317,366
1970,326,350
1971,319,360
1972,323,338
1973,322,368
1974,327,350
1975,328,341
1976,326,357
1977,319,362
1978,315,384
1979,321,356
1980,322,367
1981,329,341
1982,321,356
1983,320,375
1984,328,352
1985,327,345
1986,321,368
1987,330,342
1988,323,367
1989,328,359
1990,320,354
1991,322,341
1992,323,343
1993,329,352
1994,329,350
1995,318,367
1996,314,361
1997,331,339
1998,314,364
1999,328,367
2000,321,353
2001,329,370
2002,326,361
2003,310,355
2004,326,358
2005,324,371
2006,324,352
2007,321,373
2008,329,361
2009,317,365
2010,315,350
2011,323,324
2012,321,370
2013,320,350
2014,321,367
2015,331,369
2016,317,371
2017,319,345
2018,321,353
2019,312,363
2020,325,359
2021,333,370
2022,324,353
2023,326,351
2024,320,348
2025,323,352
2026,330,367
2027,322,358
2028,321,353
2029,323,328
2030,327,366
2031,321,348
2032,319,367
2033,318,366
2034,323,328
2035,317,352
2036,320,368
2037,326,358
2038,320,345
2039,317,370
2040,314,354
2041,314,345
2042,323,358
2043,327,377
2044,317,359
2045,319,346
2046,337,353
2047,327,375
2048,321,361
2049,326,348
2050,322,349
2051,326,333
2052,324,350
2053,321,360
2054,327,373
2055,314,354
2056,329,364
2057,326,364
2058,320,364
2059,326,365
2060,326,368
2061,326,347
2062,331,341
2063,316,374
2064,330,349
2065,327,372
2066,320,361
2067,326,352
2068,323,374
2069,321,357
2070,325,357
2071,317,367
2072,322,380
2073,325,345
2074,325,343
2075,323,364
2076,321,360
2077,324,366
2078,313,369
2079,337,343
2080,333,382
2081,319,361
2082,323,349
2083,326,350
2084,321,359
2085,317,318
2086,330,346
2087,330,362
2088,323,364
2089,327,359
2090,319,347
2091,327,362
2092,326,366
2093,324,365
2094,326,348
2095,322,356
2096,316,348
2097,327,337
2098,316,339
2099,321,360
2100,316,362
2101,320,378
2102,322,374
2103,326,367
2104,320,346
2105,316,355
2106,317,355
2107,329,329
2108,324,362
2109,318,364
2110,327,358
2111,323,362
2112,333,341
2113,324,386
2114,331,376
2115,328,368
2116,315,357
2117,319,372
2118,321,350
2119,314,348
2120,320,367
2121,313,367
2122,322,371
2123,323,352
2124,321,373
2125,323,367
2126,317,377
2127,322,348
2128,315,337
2129,316,337
2130,317,364
2131,317,328
2132,314,373
2133,313,348
2134,329,350
2135,315,350
