Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
66,55.0,15.0,7.004499999999997
67,55.0,15.0,7.004499999999997
68,56.0,15.0,7.004499999999997
69,56.0,15.0,7.004589999999997
70,56.0,15.0,8.004679999999997
71,56.0,15.0,8.004769999999997
72,57.0,15.0,8.004859999999997
73,57.0,15.0,8.004959999999997
74,57.0,15.0,8.005059999999997
75,57.0,15.0,8.005159999999997
76,58.0,15.0,8.005259999999996
77,59.0,15.0,8.005359999999996
78,59.0,15.0,8.005399999999996
79,59.0,15.0,8.005459999999996
80,59.0,15.0,8.005539999999996
81,59.0,15.0,8.005639999999996
82,59.0,15.0,8.005739999999996
83,59.0,15.0,8.005839999999996
84,59.0,15.0,8.005939999999995
85,59.0,15.0,8.006039999999995
86,59.0,15.0,8.006139999999995
87,59.0,15.0,8.006239999999995
88,59.0,15.0,8.006299999999994
89,59.0,15.0,8.006339999999994
90,60.0,15.0,9.006389999999994
91,61.0,15.0,10.006489999999994
92,62.0,15.0,10.006589999999994
93,62.0,16.0,10.006689999999994
94,62.0,16.0,10.006789999999993
95,62.0,16.0,10.006889999999993
96,62.0,16.0,10.006989999999993
97,62.0,16.0,10.007089999999993
98,62.0,16.0,10.007189999999992
99,62.0,16.0,10.007199999999992
100,62.0,16.0,10.007279999999993
101,62.0,16.0,11.007369999999993
102,62.0,16.0,11.007469999999993
103,62.0,16.0,11.007569999999992
104,62.0,17.0,11.007669999999992
105,62.0,18.0,11.007769999999992
106,63.0,19.0,11.007869999999992
107,64.0,19.0,11.007969999999991
108,65.0,19.0,11.008069999999991
109,65.0,19.0,11.008099999999992
110,65.0,19.0,11.008169999999991
111,65.0,19.0,12.00823999999999
112,65.0,19.0,12.00833999999999
113,65.0,19.0,12.00843999999999
114,65.0,19.0,12.00853999999999
115,65.0,19.0,12.008639999999989
116,65.0,19.0,12.008739999999989
117,65.0,20.0,12.008839999999989
118,65.0,20.0,12.008939999999988
119,65.0,20.0,12.008999999999988
120,65.0,20.0,12.009039999999988
121,65.0,20.0,13.009079999999988
122,65.0,20.0,13.009179999999988
123,65.0,20.0,13.009279999999988
124,65.0,20.0,13.009379999999988
125,66.0,20.0,13.009479999999987
126,67.0,20.0,13.009579999999987
127,68.0,21.0,13.009679999999987
128,68.0,21.0,13.009779999999987
129,68.0,21.0,13.009879999999987
130,68.0,21.0,13.009899999999986
131,68.0,21.0,13.009979999999986
132,68.0,21.0,13.010059999999987
133,68.0,21.0,13.010159999999987
134,68.0,21.0,13.010259999999986
135,68.0,21.0,13.010359999999986
136,68.0,21.0,13.010459999999986
137,68.0,21.0,13.010559999999986
138,68.0,21.0,13.010659999999985
139,68.0,21.0,13.010759999999985
140,68.0,21.0,13.010799999999985
141,68.0,21.0,13.010859999999985
142,68.0,21.0,13.010949999999985
143,68.0,21.0,13.011049999999985
144,68.0,21.0,13.011149999999985
145,68.0,21.0,13.011249999999984
146,68.0,21.0,13.011349999999984
147,68.0,21.0,13.011449999999984
148,69.0,21.0,13.011549999999984
149,70.0,21.0,13.011649999999984
150,70.0,21.0,13.011699999999983
151,70.0,21.0,13.011749999999983
152,70.0,21.0,14.011819999999982
153,70.0,21.0,14.011919999999982
154,70.0,21.0,14.012019999999982
155,70.0,21.0,14.012119999999982
156,70.0,21.0,14.012219999999981
157,70.0,21.0,14.012319999999981
158,70.0,22.0,14.012419999999981
159,70.0,23.0,14.01251999999998
160,70.0,23.0,14.012599999999981
161,70.0,23.0,14.01261999999998
162,70.0,23.0,15.012649999999981
163,70.0,23.0,16.01271999999998
164,70.0,23.0,16.01281999999998
165,70.0,23.0,16.01291999999998
166,70.0,23.0,16.01301999999998
167,70.0,23.0,16.01311999999998
168,70.0,23.0,16.01321999999998
169,70.0,24.0,16.01331999999998
170,70.0,24.0,16.01341999999998
171,70.0,24.0,16.01349999999998
172,70.0,24.0,16.01351999999998
173,70.0,24.0,16.01359999999998
174,70.0,24.0,16.01369999999998
175,71.0,24.0,16.01379999999998
176,72.0,24.0,16.01389999999998
177,73.0,24.0,16.013999999999978
178,73.0,24.0,16.014099999999978
179,73.0,25.0,16.014199999999978
180,73.0,26.0,16.014299999999977
181,73.0,26.0,16.014399999999977
182,73.0,26.0,16.014399999999977
183,73.0,26.0,17.014419999999976
184,73.0,26.0,18.014449999999975
185,73.0,26.0,19.014519999999976
186,73.0,26.0,19.014619999999976
187,73.0,26.0,19.014719999999976
188,73.0,26.0,19.014819999999975
189,73.0,26.0,19.014919999999975
190,73.0,27.0,19.015019999999975
191,73.0,28.0,19.015119999999975
192,73.0,28.0,19.015219999999974
193,73.0,28.0,19.015299999999975
194,73.0,28.0,19.015319999999974
195,73.0,28.0,20.015369999999976
196,73.0,28.0,21.015459999999976
197,73.0,28.0,21.015559999999976
198,73.0,28.0,21.015659999999976
199,73.0,28.0,21.015759999999975
200,73.0,28.0,21.015859999999975
201,73.0,28.0,21.015959999999975
202,73.0,28.0,21.016059999999975
203,73.0,28.0,21.016159999999974
204,73.0,28.0,21.016199999999973
205,73.0,28.0,21.016259999999974
206,73.0,28.0,22.016339999999975
207,74.0,28.0,22.016439999999974
208,75.0,28.0,22.016539999999974
209,75.0,28.0,22.016639999999974
210,75.0,28.0,22.016739999999974
211,75.0,28.0,22.016839999999974
212,75.0,29.0,22.016939999999973
213,75.0,30.0,22.017039999999973
214,75.0,31.0,22.017099999999974
215,75.0,31.0,22.017139999999973
216,75.0,31.0,23.017189999999975
217,75.0,31.0,23.017289999999974
218,75.0,31.0,23.017389999999974
219,75.0,31.0,23.017489999999974
220,75.0,31.0,23.017589999999974
221,75.0,31.0,23.017689999999973
222,75.0,31.0,23.017789999999973
223,75.0,31.0,23.017889999999973
224,75.0,31.0,23.017989999999973
225,75.0,31.0,23.017999999999972
226,75.0,31.0,23.017999999999972
227,75.0,31.0,23.018079999999973
228,75.0,31.0,23.018169999999973
229,75.0,31.0,23.018259999999973
230,75.0,31.0,23.018349999999973
231,75.0,31.0,23.018439999999973
232,75.0,31.0,23.018529999999974
233,75.0,31.0,23.018629999999973
234,75.0,32.0,23.018729999999973
235,75.0,33.0,23.018829999999973
236,75.0,34.0,23.018899999999974
237,75.0,34.0,23.018929999999973
238,75.0,34.0,24.019009999999973
239,75.0,34.0,24.019109999999973
240,75.0,34.0,24.019209999999973
241,75.0,34.0,24.019309999999972
242,75.0,34.0,24.019409999999972
243,75.0,34.0,24.019509999999972
244,76.0,34.0,24.01960999999997
245,77.0,34.0,24.01970999999997
246,78.0,34.0,24.01979999999997
247,78.0,34.0,24.01980999999997
248,78.0,34.0,24.01989999999997
249,78.0,34.0,24.01999999999997
250,78.0,34.0,24.02009999999997
251,78.0,34.0,24.02019999999997
252,78.0,34.0,24.02029999999997
253,78.0,34.0,24.02039999999997
254,78.0,34.0,24.02049999999997
255,78.0,34.0,24.02059999999997
256,78.0,34.0,24.02069999999997
257,78.0,34.0,24.02069999999997
258,78.0,35.0,24.02077999999997
259,78.0,35.0,25.02087999999997
260,78.0,35.0,25.02097999999997
261,78.0,35.0,25.02107999999997
262,78.0,35.0,25.02117999999997
263,78.0,35.0,25.02127999999997
264,78.0,35.0,25.02137999999997
265,78.0,35.0,25.02147999999997
266,78.0,35.0,25.021579999999968
267,78.0,35.0,25.021599999999967
268,78.0,36.0,25.021679999999968
269,78.0,37.0,26.021779999999968
270,78.0,37.0,26.021879999999967
271,78.0,37.0,26.021979999999967
272,78.0,37.0,26.022069999999967
273,78.0,37.0,26.022169999999967
274,78.0,37.0,26.022269999999967
275,78.0,37.0,26.022369999999967
276,78.0,37.0,26.022469999999966
277,78.0,37.0,26.022499999999965
278,78.0,37.0,26.022499999999965
279,78.0,37.0,26.022499999999965
280,78.0,38.0,26.022499999999965
281,78.0,38.0,26.022499999999965
282,78.0,38.0,26.022569999999966
283,78.0,38.0,27.022639999999967
284,78.0,38.0,27.022719999999968
285,78.0,38.0,27.022799999999968
286,78.0,38.0,27.02287999999997
287,78.0,38.0,27.02295999999997
288,78.0,38.0,27.02303999999997
289,79.0,38.0,27.02311999999997
290,79.0,39.0,27.02319999999997
291,79.0,39.0,27.02327999999997
292,79.0,39.0,27.023359999999972
293,79.0,39.0,27.02339999999997
294,79.0,39.0,27.023449999999972
295,79.0,39.0,27.023519999999973
296,79.0,39.0,27.023609999999973
297,79.0,39.0,27.023709999999973
298,79.0,39.0,27.023809999999973
299,79.0,39.0,27.023909999999972
300,79.0,39.0,27.024009999999972
301,79.0,39.0,27.024109999999972
302,79.0,39.0,27.02420999999997
303,79.0,39.0,27.024299999999972
304,79.0,39.0,27.02430999999997
305,79.0,39.0,28.02434999999997
306,79.0,39.0,28.02444999999997
307,79.0,39.0,28.02454999999997
308,79.0,39.0,28.02464999999997
309,79.0,39.0,28.02474999999997
310,79.0,39.0,28.02484999999997
311,79.0,40.0,28.02494999999997
312,79.0,40.0,28.02504999999997
313,79.0,40.0,28.025149999999968
314,79.0,40.0,28.02519999999997
315,79.0,40.0,28.02524999999997
316,79.0,40.0,29.025299999999973
317,79.0,40.0,29.025399999999973
318,79.0,40.0,29.025499999999973
319,79.0,40.0,29.025599999999972
320,79.0,40.0,29.025699999999972
321,79.0,41.0,29.025799999999972
322,79.0,42.0,29.02589999999997
323,79.0,42.0,29.02599999999997
324,79.0,42.0,29.02609999999997
325,79.0,42.0,29.02609999999997
326,79.0,42.0,29.026169999999972
327,79.0,42.0,30.026249999999973
328,79.0,42.0,30.026349999999972
329,79.0,42.0,30.026449999999972
330,79.0,42.0,30.026549999999972
331,79.0,42.0,30.02664999999997
332,79.0,43.0,30.02674999999997
333,79.0,44.0,30.02684999999997
334,79.0,44.0,30.02694999999997
335,79.0,44.0,30.026999999999973
336,79.0,44.0,30.027049999999974
337,79.0,44.0,30.027129999999975
338,79.0,44.0,30.027229999999975
339,79.0,44.0,30.027329999999974
340,79.0,44.0,30.027429999999974
341,80.0,44.0,30.027529999999974
342,81.0,44.0,30.027629999999974
343,82.0,44.0,30.027729999999973
344,82.0,44.0,30.027829999999973
345,82.0,44.0,30.027899999999974
346,82.0,45.0,30.027929999999973
347,82.0,45.0,30.027999999999974
348,82.0,45.0,30.028099999999974
349,82.0,45.0,30.028199999999973
350,82.0,45.0,30.028299999999973
351,82.0,45.0,30.028399999999973
352,82.0,45.0,30.028499999999973
353,82.0,45.0,30.028599999999972
354,82.0,45.0,30.028699999999972
355,82.0,45.0,30.028799999999972
356,82.0,46.0,30.028799999999972
357,82.0,46.0,30.028879999999972
358,82.0,46.0,31.028969999999973
359,82.0,46.0,31.029069999999972
360,82.0,46.0,31.029169999999972
361,82.0,46.0,31.029269999999972
362,82.0,46.0,31.02936999999997
363,82.0,46.0,31.02946999999997
364,82.0,46.0,31.02956999999997
365,82.0,46.0,31.02966999999997
366,82.0,47.0,31.02969999999997
367,82.0,48.0,31.02976999999997
368,82.0,48.0,31.02985999999997
369,82.0,48.0,31.02995999999997
370,82.0,48.0,31.03005999999997
371,82.0,48.0,31.03015999999997
372,82.0,48.0,31.03025999999997
373,82.0,48.0,31.03035999999997
374,82.0,48.0,31.03045999999997
375,82.0,48.0,31.03055999999997
376,82.0,48.0,31.030599999999968
377,82.0,49.0,31.03065999999997
378,82.0,50.0,31.03073999999997
379,82.0,50.0,31.03083999999997
380,82.0,50.0,31.03093999999997
381,82.0,50.0,31.03103999999997
382,82.0,50.0,31.03113999999997
383,82.0,50.0,31.03123999999997
384,82.0,50.0,31.031339999999968
385,82.0,50.0,31.031439999999968
386,82.0,50.0,31.03149999999997
387,82.0,50.0,31.03149999999997
388,82.0,51.0,31.03155999999997
389,82.0,51.0,31.031619999999972
390,82.0,51.0,31.031709999999972
391,82.0,51.0,31.031799999999972
392,82.0,51.0,31.031889999999972
393,82.0,51.0,31.031979999999972
394,82.0,51.0,31.032069999999973
395,82.0,51.0,31.032159999999973
396,82.0,51.0,31.032249999999973
397,82.0,51.0,31.032339999999973
398,82.0,52.0,31.032399999999974
399,82.0,53.0,31.032429999999973
400,82.0,54.0,32.03243999999997
401,82.0,54.0,32.03252999999997
402,82.0,54.0,32.032629999999976
403,83.0,54.0,32.03272999999998
404,84.0,54.0,32.03282999999998
405,84.0,54.0,32.032929999999986
406,84.0,54.0,32.03302999999999
407,84.0,54.0,32.03312999999999
408,84.0,54.0,32.033229999999996
409,84.0,54.0,32.0333
410,84.0,55.0,32.03333
411,84.0,55.0,32.0334
412,84.0,55.0,32.033500000000004
413,84.0,55.0,32.03360000000001
414,84.0,55.0,32.03369000000001
415,84.0,55.0,32.03379000000001
416,84.0,55.0,32.033890000000014
417,84.0,55.0,32.03399000000002
418,84.0,55.0,32.03409000000002
419,84.0,55.0,32.034190000000024
420,84.0,56.0,32.03420000000003
421,84.0,57.0,32.03427000000003
422,84.0,57.0,33.03436000000003
423,84.0,57.0,33.03446000000003
424,84.0,57.0,33.034560000000035
425,84.0,57.0,33.03466000000004
426,84.0,57.0,33.03476000000004
427,84.0,57.0,33.034860000000045
428,84.0,57.0,33.03496000000005
429,84.0,57.0,33.03506000000005
430,84.0,57.0,33.03510000000005
431,84.0,57.0,33.03516000000005
432,84.0,57.0,34.035220000000045
433,84.0,58.0,34.03530000000004
434,84.0,58.0,34.035400000000045
435,84.0,58.0,34.03550000000005
436,84.0,58.0,34.03560000000005
437,84.0,58.0,34.035700000000055
438,84.0,58.0,34.03580000000006
439,84.0,58.0,34.03590000000006
440,84.0,58.0,34.036000000000065
441,84.0,58.0,34.036000000000065
442,84.0,58.0,35.03601000000007
443,84.0,59.0,36.03604000000007
444,84.0,59.0,37.03609000000007
445,84.0,59.0,37.036190000000076
446,84.0,59.0,37.03629000000008
447,84.0,59.0,37.03639000000008
448,85.0,59.0,37.036490000000086
449,86.0,59.0,37.03659000000009
450,86.0,59.0,37.03669000000009
451,87.0,59.0,37.036790000000096
452,87.0,59.0,37.0368900000001
453,87.0,60.0,37.0369000000001
454,87.0,61.0,37.0369600000001
455,87.0,61.0,38.0370500000001
456,87.0,61.0,38.0371500000001
457,87.0,61.0,38.03725000000011
458,87.0,61.0,38.03735000000011
459,87.0,61.0,38.03745000000011
460,87.0,61.0,38.03755000000012
461,87.0,61.0,38.03765000000012
462,87.0,61.0,38.03775000000012
463,88.0,61.0,38.037800000000125
464,89.0,62.0,38.03785000000013
465,89.0,63.0,38.037930000000124
466,89.0,64.0,38.03803000000013
467,89.0,64.0,38.03813000000013
468,89.0,64.0,38.038230000000134
469,89.0,64.0,38.03833000000014
470,89.0,64.0,38.03843000000014
471,89.0,64.0,38.038530000000144
472,89.0,64.0,38.03863000000015
473,89.0,64.0,38.03870000000015
474,89.0,64.0,38.03873000000015
475,90.0,64.0,38.03880000000015
476,90.0,65.0,38.038900000000154
477,90.0,66.0,38.03900000000016
478,90.0,66.0,38.03910000000016
479,90.0,66.0,38.039200000000164
480,90.0,66.0,38.03930000000017
481,90.0,66.0,38.03940000000017
482,90.0,66.0,38.039500000000174
483,90.0,66.0,38.03960000000018
484,90.0,66.0,38.03960000000018
485,90.0,66.0,38.03960000000018
486,90.0,66.0,38.039680000000175
487,91.0,66.0,39.03976000000017
488,92.0,67.0,39.03985000000017
489,92.0,67.0,39.03994000000017
490,92.0,67.0,39.04003000000017
491,92.0,67.0,39.04012000000017
492,92.0,67.0,39.04021000000017
493,92.0,67.0,39.04030000000017
494,92.0,67.0,39.040400000000176
495,92.0,67.0,39.04050000000018
496,92.0,67.0,39.04050000000018
497,92.0,67.0,39.04057000000018
498,93.0,68.0,40.04067000000018
499,94.0,68.0,40.04077000000019
500,94.0,68.0,40.04087000000019
501,94.0,68.0,40.04097000000019
502,94.0,68.0,40.0410700000002
503,94.0,68.0,40.0411700000002
504,94.0,68.0,40.0412700000002
505,94.0,68.0,40.04137000000021
506,94.0,68.0,40.04140000000021
507,94.0,68.0,40.04146000000021
508,94.0,68.0,41.041540000000204
509,95.0,68.0,41.04164000000021
510,95.0,68.0,41.04174000000021
511,95.0,68.0,41.041840000000214
512,95.0,68.0,41.04194000000022
513,95.0,68.0,41.04204000000022
514,95.0,68.0,41.042140000000224
515,95.0,68.0,41.04224000000023
516,95.0,68.0,41.042300000000225
517,95.0,68.0,41.04234000000022
518,95.0,68.0,41.04242000000022
519,96.0,69.0,41.04251000000022
520,97.0,69.0,41.042610000000224
521,97.0,69.0,41.04271000000023
522,97.0,69.0,41.04281000000023
523,97.0,69.0,41.042910000000234
524,97.0,69.0,41.04301000000024
525,97.0,69.0,41.04311000000024
526,97.0,69.0,41.04320000000024
527,97.0,69.0,41.043210000000244
528,97.0,69.0,41.043210000000244
529,97.0,70.0,42.04323000000024
530,98.0,71.0,43.043300000000244
531,98.0,71.0,43.043390000000244
532,98.0,71.0,43.043480000000244
533,98.0,71.0,43.043570000000244
534,98.0,71.0,43.043660000000244
535,98.0,71.0,43.043750000000244
536,98.0,71.0,43.043840000000245
537,98.0,71.0,43.04394000000025
538,98.0,71.0,43.04404000000025
539,98.0,71.0,43.04410000000025
540,98.0,72.0,43.04414000000025
541,98.0,73.0,43.04421000000025
542,98.0,74.0,43.04430000000025
543,98.0,74.0,43.04440000000025
544,98.0,74.0,43.044500000000255
545,98.0,74.0,43.04460000000026
546,98.0,74.0,43.04470000000026
547,98.0,74.0,43.044800000000265
548,98.0,74.0,43.04490000000027
549,98.0,74.0,43.04500000000027
550,98.0,74.0,43.04500000000027
551,99.0,74.0,43.04500000000027
552,100.0,75.0,43.04500000000027
553,100.0,75.0,43.04509000000027
554,100.0,75.0,43.04518000000027
555,100.0,75.0,43.04527000000027
556,100.0,75.0,43.04535000000027
557,100.0,75.0,43.04544000000027
558,100.0,75.0,43.04553000000027
559,100.0,75.0,43.04562000000027
560,100.0,75.0,43.04571000000027
561,100.0,75.0,43.04580000000027
562,101.0,76.0,43.04589000000027
563,101.0,77.0,43.04590000000027
564,101.0,77.0,43.04598000000027
565,101.0,77.0,44.04607000000027
566,101.0,77.0,44.04615000000027
567,101.0,77.0,44.04624000000027
568,101.0,77.0,44.04633000000027
569,101.0,77.0,44.04642000000027
570,101.0,77.0,44.046500000000265
571,101.0,77.0,44.046590000000265
572,101.0,77.0,44.04669000000027
573,101.0,78.0,44.04679000000027
574,101.0,79.0,44.046800000000275
575,101.0,79.0,44.046800000000275
576,101.0,79.0,44.046800000000275
577,101.0,79.0,44.046890000000275
578,101.0,79.0,45.046980000000275
579,101.0,79.0,45.047070000000275
580,101.0,79.0,45.047160000000275
581,101.0,79.0,45.047250000000275
582,101.0,79.0,45.047340000000275
583,101.0,79.0,45.047430000000276
584,102.0,80.0,45.047520000000276
585,102.0,80.0,45.04760000000027
586,102.0,80.0,45.04769000000027
587,102.0,80.0,45.047700000000276
588,102.0,80.0,45.04777000000028
589,102.0,80.0,45.04786000000028
590,102.0,80.0,45.04795000000028
591,102.0,80.0,45.04804000000028
592,102.0,80.0,45.04813000000028
593,102.0,80.0,45.04822000000028
594,102.0,80.0,45.04831000000028
595,102.0,81.0,45.04841000000028
596,102.0,81.0,45.048510000000284
597,102.0,81.0,45.048600000000285
598,102.0,81.0,45.04861000000029
599,102.0,81.0,45.04868000000029
600,102.0,81.0,45.04877000000029
601,102.0,81.0,45.04887000000029
602,102.0,81.0,45.048970000000295
603,102.0,81.0,45.0490700000003
604,102.0,81.0,45.0491700000003
605,103.0,82.0,45.049270000000305
606,103.0,83.0,45.04937000000031
607,103.0,83.0,45.04947000000031
608,103.0,83.0,45.049500000000315
609,103.0,83.0,45.04956000000031
610,103.0,83.0,45.04962000000031
611,103.0,83.0,45.04972000000031
612,103.0,83.0,45.04982000000032
613,103.0,83.0,45.04992000000032
614,103.0,83.0,45.05002000000032
615,103.0,83.0,45.05012000000033
616,104.0,83.0,45.05022000000033
617,105.0,84.0,45.05032000000033
618,105.0,84.0,45.05040000000033
619,105.0,84.0,45.05042000000033
620,105.0,84.0,46.05044000000033
621,105.0,84.0,46.050520000000326
622,105.0,84.0,46.05062000000033
623,105.0,84.0,46.05072000000033
624,105.0,84.0,46.050820000000336
625,105.0,84.0,46.05092000000034
626,105.0,84.0,46.05102000000034
627,106.0,84.0,46.051120000000346
628,106.0,85.0,46.05122000000035
629,106.0,85.0,46.051300000000346
630,106.0,85.0,46.051320000000345
631,106.0,85.0,46.051390000000346
632,106.0,85.0,46.051480000000346
633,106.0,85.0,46.05158000000035
634,106.0,85.0,46.05168000000035
635,106.0,85.0,46.051780000000356
636,106.0,85.0,46.05188000000036
637,107.0,85.0,46.05198000000036
638,108.0,85.0,46.052080000000366
639,108.0,86.0,46.05218000000037
640,108.0,86.0,46.05220000000037
641,108.0,86.0,46.05227000000037
642,108.0,86.0,46.05236000000037
643,108.0,86.0,46.05246000000037
644,108.0,86.0,46.052560000000376
645,108.0,86.0,46.05266000000038
646,108.0,86.0,46.05276000000038
647,108.0,86.0,46.052860000000386
648,109.0,86.0,46.05296000000039
649,109.0,86.0,46.05306000000039
650,109.0,87.0,46.05310000000039
651,109.0,88.0,46.05316000000039
652,109.0,89.0,46.05323000000039
653,109.0,89.0,46.05332000000039
654,109.0,89.0,46.05342000000039
655,109.0,89.0,46.0535200000004
656,109.0,89.0,46.0536200000004
657,109.0,89.0,46.0537200000004
658,109.0,89.0,46.05382000000041
659,109.0,89.0,46.05392000000041
660,109.0,89.0,46.05400000000041
661,110.0,89.0,46.054020000000406
662,111.0,90.0,47.05403000000041
663,111.0,91.0,48.05409000000041
664,111.0,91.0,48.05419000000041
665,111.0,91.0,48.054290000000414
666,111.0,91.0,48.05439000000042
667,111.0,91.0,48.05449000000042
668,111.0,91.0,48.054590000000424
669,111.0,91.0,48.05469000000043
670,111.0,91.0,48.05479000000043
671,111.0,91.0,48.054890000000434
672,111.0,91.0,48.05490000000044
673,111.0,92.0,48.054980000000434
674,112.0,93.0,48.055070000000434
675,112.0,94.0,48.05517000000044
676,112.0,94.0,48.05527000000044
677,112.0,94.0,48.055370000000444
678,112.0,94.0,48.05547000000045
679,112.0,94.0,48.05557000000045
680,112.0,94.0,48.055670000000454
681,112.0,94.0,48.05577000000046
682,112.0,94.0,48.05580000000046
683,112.0,94.0,48.05586000000046
684,113.0,94.0,48.055920000000455
685,114.0,94.0,48.056010000000455
686,115.0,94.0,48.05611000000046
687,115.0,94.0,48.05621000000046
688,115.0,94.0,48.056310000000465
689,115.0,94.0,48.05641000000047
690,115.0,94.0,48.05651000000047
691,115.0,94.0,48.056610000000475
692,115.0,94.0,48.056700000000475
693,115.0,94.0,48.05671000000048
694,115.0,94.0,49.05672000000048
695,115.0,94.0,50.05677000000048
696,116.0,95.0,50.05686000000048
697,116.0,95.0,50.05696000000049
698,116.0,95.0,50.05706000000049
699,116.0,95.0,50.05716000000049
700,116.0,95.0,50.0572600000005
701,116.0,95.0,50.0573600000005
702,116.0,95.0,50.0574600000005
703,116.0,95.0,50.05756000000051
704,116.0,95.0,50.057600000000505
705,116.0,95.0,50.0576600000005
706,116.0,96.0,51.0577400000005
707,117.0,96.0,51.0578300000005
708,117.0,96.0,51.0579300000005
709,117.0,96.0,51.05803000000051
710,117.0,96.0,51.05813000000051
711,117.0,96.0,51.05823000000051
712,117.0,96.0,51.05833000000052
713,117.0,96.0,51.05843000000052
714,117.0,96.0,51.05850000000052
715,117.0,96.0,51.05853000000052
716,117.0,96.0,51.05861000000052
717,118.0,97.0,51.058710000000524
718,119.0,97.0,51.05881000000053
719,119.0,97.0,51.05891000000053
720,119.0,97.0,51.059010000000534
721,119.0,97.0,51.05911000000054
722,119.0,97.0,51.05921000000054
723,119.0,97.0,51.05931000000054
724,119.0,97.0,51.059400000000544
725,119.0,97.0,51.05941000000055
726,119.0,97.0,52.05942000000055
727,119.0,97.0,52.05951000000055
728,120.0,97.0,52.05961000000055
729,120.0,97.0,52.05971000000056
730,120.0,97.0,52.05981000000056
731,120.0,97.0,52.05991000000056
732,120.0,97.0,52.06001000000057
733,120.0,97.0,52.06011000000057
734,120.0,97.0,52.06021000000057
735,120.0,97.0,52.060300000000574
736,120.0,97.0,52.06031000000058
737,120.0,97.0,52.06038000000058
738,121.0,98.0,53.06047000000058
739,121.0,99.0,53.06057000000058
740,121.0,100.0,53.060670000000584
741,121.0,100.0,53.06077000000059
742,121.0,100.0,53.06087000000059
743,121.0,100.0,53.060970000000594
744,121.0,100.0,53.0610700000006
745,121.0,100.0,53.0611700000006
746,121.0,100.0,53.0612000000006
747,121.0,100.0,53.0612600000006
748,121.0,100.0,53.0613400000006
749,122.0,100.0,53.0614300000006
750,123.0,101.0,53.0615200000006
751,124.0,102.0,53.0616200000006
752,124.0,103.0,53.061720000000605
753,124.0,103.0,53.06182000000061
754,124.0,103.0,53.06192000000061
755,124.0,103.0,53.062020000000615
756,124.0,103.0,53.06210000000061
757,124.0,103.0,53.06212000000061
758,124.0,103.0,54.06217000000061
759,124.0,103.0,54.062270000000616
760,124.0,103.0,54.06237000000062
761,125.0,103.0,54.06247000000062
762,126.0,104.0,54.062570000000626
763,126.0,105.0,54.06267000000063
764,126.0,105.0,54.06277000000063
765,126.0,105.0,54.062870000000636
766,126.0,105.0,54.06297000000064
767,126.0,105.0,54.06300000000064
768,126.0,105.0,54.06306000000064
769,126.0,105.0,54.06312000000064
770,126.0,105.0,54.06322000000064
771,126.0,105.0,54.063320000000644
772,127.0,105.0,54.06342000000065
773,127.0,106.0,54.06352000000065
774,127.0,106.0,54.063620000000654
775,127.0,106.0,54.06372000000066
776,127.0,106.0,54.06382000000066
777,127.0,106.0,54.06390000000066
778,127.0,106.0,54.06392000000066
779,127.0,106.0,54.064000000000654
