Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
65,56.0,14.0,18.004179999999995
66,57.0,14.0,18.004279999999994
67,58.0,14.0,18.004379999999994
68,59.0,14.0,18.004479999999994
69,59.0,14.0,18.004499999999993
70,60.0,14.0,18.004579999999994
71,60.0,14.0,19.004669999999994
72,60.0,14.0,19.004769999999994
73,60.0,14.0,19.004869999999993
74,60.0,14.0,19.004969999999993
75,60.0,14.0,19.005069999999993
76,61.0,14.0,19.005169999999993
77,62.0,14.0,19.005269999999992
78,62.0,14.0,19.005369999999992
79,62.0,14.0,19.00539999999999
80,62.0,14.0,19.00539999999999
81,62.0,14.0,19.005469999999992
82,62.0,14.0,19.005549999999992
83,62.0,14.0,19.005639999999993
84,62.0,14.0,19.005729999999993
85,62.0,14.0,19.005829999999992
86,62.0,14.0,19.005929999999992
87,62.0,14.0,19.006029999999992
88,62.0,14.0,19.00612999999999
89,62.0,14.0,19.00622999999999
90,63.0,14.0,19.006299999999992
91,64.0,14.0,19.00632999999999
92,64.0,14.0,20.00636999999999
93,64.0,15.0,21.00644999999999
94,64.0,15.0,21.00654999999999
95,64.0,15.0,21.00664999999999
96,64.0,15.0,21.00674999999999
97,64.0,15.0,21.00684999999999
98,64.0,15.0,21.00694999999999
99,64.0,15.0,21.00704999999999
100,64.0,15.0,21.00714999999999
101,64.0,15.0,21.00719999999999
102,64.0,15.0,21.007249999999992
103,64.0,15.0,22.007329999999993
104,64.0,15.0,22.007429999999992
105,64.0,15.0,22.007529999999992
106,65.0,15.0,22.007629999999992
107,66.0,15.0,22.00772999999999
108,67.0,15.0,22.00782999999999
109,67.0,15.0,22.00792999999999
110,67.0,15.0,22.00802999999999
111,67.0,15.0,22.008099999999992
112,67.0,15.0,22.00812999999999
113,67.0,15.0,23.008179999999992
114,67.0,15.0,23.008279999999992
115,67.0,15.0,23.008379999999992
116,67.0,15.0,23.00847999999999
117,67.0,15.0,23.00857999999999
118,67.0,15.0,23.00867999999999
119,67.0,15.0,23.00877999999999
120,67.0,15.0,23.00887999999999
121,67.0,15.0,23.00897999999999
122,67.0,15.0,23.00899999999999
123,67.0,15.0,23.00899999999999
124,67.0,15.0,23.00907999999999
125,68.0,15.0,24.00915999999999
126,69.0,15.0,24.00924999999999
127,69.0,15.0,24.00933999999999
128,69.0,15.0,24.00943999999999
129,69.0,15.0,24.00953999999999
130,69.0,15.0,24.00963999999999
131,69.0,15.0,24.00973999999999
132,69.0,15.0,24.00983999999999
133,69.0,15.0,24.00989999999999
134,69.0,15.0,24.00993999999999
135,69.0,16.0,24.01003999999999
136,69.0,16.0,24.01013999999999
137,69.0,16.0,24.01023999999999
138,69.0,16.0,24.01033999999999
139,69.0,16.0,24.01043999999999
140,69.0,16.0,24.01053999999999
141,69.0,16.0,24.010639999999988
142,69.0,16.0,24.010739999999988
143,69.0,16.0,24.01079999999999
144,69.0,16.0,24.010839999999988
145,69.0,16.0,24.010919999999988
146,69.0,16.0,24.011019999999988
147,69.0,16.0,24.011119999999988
148,70.0,16.0,24.011219999999987
149,70.0,16.0,24.011319999999987
150,70.0,16.0,24.011419999999987
151,70.0,16.0,24.011519999999987
152,70.0,16.0,24.011619999999986
153,70.0,16.0,24.011699999999987
154,70.0,16.0,24.011719999999986
155,70.0,16.0,25.011779999999987
156,70.0,16.0,25.011879999999987
157,70.0,17.0,25.011979999999987
158,70.0,17.0,25.012079999999987
159,70.0,17.0,25.012179999999987
160,70.0,17.0,25.012279999999986
161,70.0,17.0,25.012379999999986
162,70.0,17.0,25.012479999999986
163,70.0,17.0,25.012579999999986
164,70.0,17.0,25.012599999999985
165,70.0,17.0,25.012679999999985
166,70.0,17.0,25.012769999999986
167,70.0,17.0,25.012869999999985
168,70.0,17.0,25.012969999999985
169,70.0,17.0,25.013069999999985
170,70.0,17.0,25.013169999999985
171,70.0,17.0,25.013269999999984
172,70.0,17.0,25.013369999999984
173,70.0,17.0,25.013469999999984
174,70.0,17.0,25.013499999999983
175,71.0,17.0,25.013569999999984
176,72.0,17.0,25.013659999999984
177,72.0,17.0,25.013759999999984
178,72.0,17.0,25.013859999999983
179,72.0,17.0,25.013959999999983
180,72.0,17.0,25.014059999999983
181,72.0,17.0,25.014159999999983
182,72.0,17.0,25.014259999999982
183,72.0,17.0,25.014359999999982
184,72.0,17.0,25.01439999999998
185,72.0,17.0,25.01439999999998
186,72.0,17.0,25.014459999999982
187,72.0,17.0,26.014529999999983
188,72.0,17.0,26.014619999999983
189,72.0,17.0,26.014709999999983
190,72.0,18.0,26.014799999999983
191,72.0,18.0,26.014889999999983
192,72.0,18.0,26.014979999999984
193,72.0,18.0,26.015079999999983
194,72.0,18.0,26.015179999999983
195,72.0,18.0,26.015279999999983
196,72.0,18.0,26.015299999999982
197,72.0,18.0,26.015379999999983
198,72.0,18.0,27.015469999999983
199,72.0,18.0,27.015569999999983
200,72.0,19.0,27.015669999999982
201,72.0,19.0,27.015769999999982
202,72.0,19.0,27.015869999999982
203,72.0,19.0,27.01596999999998
204,72.0,19.0,27.01606999999998
205,72.0,19.0,27.01616999999998
206,72.0,19.0,27.01619999999998
207,73.0,19.0,27.01626999999998
208,74.0,19.0,27.016339999999982
209,75.0,19.0,27.01643999999998
210,76.0,19.0,27.01653999999998
211,76.0,19.0,27.01663999999998
212,76.0,19.0,27.01673999999998
213,76.0,19.0,27.01683999999998
214,76.0,19.0,27.01693999999998
215,76.0,19.0,27.01703999999998
216,76.0,19.0,27.01709999999998
217,76.0,19.0,27.01713999999998
218,76.0,19.0,28.01717999999998
219,76.0,19.0,28.017279999999978
220,76.0,19.0,28.017379999999978
221,76.0,20.0,28.017479999999978
222,76.0,20.0,28.017579999999978
223,76.0,20.0,28.017679999999977
224,76.0,20.0,28.017779999999977
225,76.0,20.0,28.017879999999977
226,76.0,20.0,28.017979999999977
227,76.0,20.0,28.017999999999976
228,76.0,20.0,29.018009999999975
229,76.0,20.0,30.018029999999975
230,76.0,20.0,31.018079999999976
231,76.0,20.0,31.018179999999976
232,76.0,20.0,31.018279999999976
233,76.0,20.0,31.018379999999976
234,76.0,20.0,31.018479999999975
235,76.0,20.0,31.018579999999975
236,76.0,20.0,31.018679999999975
237,76.0,20.0,31.018779999999975
238,76.0,20.0,31.018879999999974
239,76.0,20.0,31.018899999999974
240,76.0,20.0,31.018969999999975
241,76.0,20.0,31.019049999999975
242,76.0,20.0,31.019149999999975
243,76.0,20.0,31.019249999999975
244,77.0,20.0,31.019349999999974
245,78.0,20.0,31.019449999999974
246,79.0,20.0,31.019549999999974
247,79.0,20.0,31.019649999999974
248,79.0,20.0,31.019749999999974
249,79.0,20.0,31.019799999999975
250,79.0,20.0,31.019849999999977
251,79.0,20.0,32.019909999999975
252,79.0,20.0,32.02000999999998
253,79.0,21.0,32.02010999999998
254,79.0,21.0,32.020209999999985
255,79.0,21.0,32.02030999999999
256,79.0,21.0,32.02040999999999
257,79.0,21.0,32.020509999999994
258,79.0,21.0,32.02061
259,79.0,21.0,32.0207
260,79.0,21.0,32.02071
261,79.0,21.0,33.02074
262,79.0,21.0,34.020830000000004
263,79.0,22.0,34.02093000000001
264,79.0,23.0,34.02103000000001
265,79.0,23.0,34.021130000000014
266,79.0,23.0,34.02123000000002
267,79.0,23.0,34.02133000000002
268,79.0,23.0,34.021430000000024
269,79.0,23.0,34.02153000000003
270,79.0,23.0,34.02160000000003
271,79.0,23.0,34.02163000000003
272,79.0,23.0,35.02167000000003
273,79.0,23.0,35.02177000000003
274,79.0,23.0,35.021870000000035
275,79.0,23.0,35.02197000000004
276,79.0,23.0,35.02207000000004
277,79.0,23.0,35.022170000000045
278,79.0,23.0,35.02227000000005
279,79.0,23.0,35.02237000000005
280,79.0,23.0,35.022470000000055
281,79.0,23.0,35.02250000000006
282,79.0,23.0,35.02257000000006
283,79.0,23.0,36.02266000000006
284,79.0,23.0,36.02276000000006
285,79.0,23.0,36.022860000000065
286,79.0,23.0,36.02296000000007
287,79.0,23.0,36.02306000000007
288,79.0,23.0,36.023160000000075
289,80.0,23.0,36.02326000000008
290,80.0,23.0,36.02336000000008
291,80.0,23.0,36.02340000000008
292,80.0,23.0,36.02346000000008
293,80.0,23.0,37.023540000000075
294,80.0,23.0,37.02364000000008
295,80.0,23.0,37.02374000000008
296,80.0,24.0,37.023840000000085
297,80.0,25.0,37.02394000000009
298,80.0,25.0,37.02404000000009
299,80.0,25.0,37.024140000000095
300,80.0,25.0,37.0242400000001
301,80.0,25.0,37.024300000000096
302,80.0,25.0,37.024340000000095
303,80.0,25.0,38.024390000000096
304,80.0,25.0,39.0244900000001
305,80.0,25.0,39.0245900000001
306,80.0,25.0,39.024690000000106
307,80.0,25.0,39.02479000000011
308,80.0,25.0,39.02489000000011
309,80.0,25.0,39.024990000000116
310,80.0,25.0,39.02509000000012
311,80.0,25.0,39.02519000000012
312,80.0,25.0,39.025200000000126
313,80.0,25.0,39.025200000000126
314,80.0,25.0,39.02527000000013
315,80.0,25.0,39.02536000000013
316,80.0,25.0,39.02545000000013
317,80.0,25.0,39.02554000000013
318,80.0,25.0,39.02563000000013
319,80.0,26.0,39.02572000000013
320,80.0,27.0,39.02581000000013
321,80.0,28.0,39.02591000000013
322,80.0,28.0,39.026010000000134
323,80.0,28.0,39.026100000000135
324,80.0,28.0,39.02611000000014
325,80.0,28.0,39.02621000000014
326,80.0,28.0,39.026310000000144
327,80.0,28.0,39.02641000000015
328,80.0,28.0,39.02650000000015
329,80.0,28.0,39.02660000000015
330,80.0,28.0,39.026700000000154
331,80.0,28.0,39.02680000000016
332,80.0,29.0,39.02690000000016
333,80.0,29.0,39.027000000000164
334,80.0,29.0,39.027000000000164
335,80.0,29.0,40.027020000000164
336,80.0,29.0,41.02706000000016
337,80.0,29.0,42.02713000000016
338,80.0,29.0,42.027230000000166
339,80.0,29.0,42.02733000000017
340,80.0,29.0,42.02743000000017
341,81.0,29.0,42.027530000000176
342,82.0,29.0,42.02763000000018
343,83.0,29.0,42.02773000000018
344,84.0,29.0,42.027830000000186
345,84.0,29.0,42.02790000000019
346,84.0,29.0,42.02790000000019
347,84.0,29.0,42.02793000000019
348,84.0,29.0,42.02799000000019
349,84.0,29.0,42.02808000000019
350,84.0,29.0,42.02817000000019
351,84.0,29.0,42.02826000000019
352,84.0,30.0,42.02835000000019
353,84.0,31.0,42.02844000000019
354,84.0,31.0,42.02853000000019
355,84.0,31.0,42.02862000000019
356,84.0,31.0,42.02871000000019
357,84.0,31.0,42.02880000000019
358,84.0,31.0,42.02880000000019
359,84.0,31.0,42.028880000000186
360,84.0,31.0,42.02898000000019
361,84.0,31.0,42.02908000000019
362,84.0,31.0,42.029180000000196
363,84.0,32.0,42.0292800000002
364,84.0,32.0,42.0293800000002
365,84.0,32.0,42.029480000000206
366,84.0,32.0,42.02958000000021
367,84.0,32.0,42.02968000000021
368,84.0,32.0,42.02970000000021
369,84.0,32.0,42.02978000000021
370,84.0,32.0,43.02987000000021
371,84.0,32.0,43.02997000000021
372,84.0,32.0,43.030070000000215
373,84.0,32.0,43.03017000000022
374,84.0,32.0,43.03027000000022
375,84.0,32.0,43.030370000000225
376,84.0,32.0,43.03047000000023
377,84.0,32.0,43.03057000000023
378,84.0,32.0,43.030600000000234
379,84.0,32.0,43.030600000000234
380,84.0,32.0,43.03066000000023
381,84.0,32.0,44.030710000000234
382,84.0,32.0,44.030800000000234
383,84.0,32.0,44.030890000000234
384,84.0,32.0,44.030980000000234
385,84.0,32.0,44.031070000000234
386,84.0,32.0,44.031160000000234
387,84.0,32.0,44.031250000000234
388,84.0,32.0,44.031340000000235
389,84.0,32.0,44.03144000000024
390,84.0,32.0,44.031500000000236
391,84.0,32.0,44.031540000000234
392,84.0,32.0,45.03157000000024
393,84.0,33.0,46.03165000000023
394,84.0,33.0,46.03175000000024
395,84.0,33.0,46.03185000000024
396,84.0,33.0,46.03195000000024
397,84.0,33.0,46.03205000000025
398,84.0,33.0,46.03215000000025
399,84.0,33.0,46.03225000000025
400,84.0,33.0,46.03235000000026
401,84.0,33.0,46.03240000000026
402,84.0,34.0,46.03245000000026
403,85.0,35.0,47.03255000000026
404,86.0,36.0,47.03265000000027
405,87.0,36.0,47.03275000000027
406,87.0,36.0,47.03285000000027
407,87.0,36.0,47.03295000000028
408,87.0,36.0,47.03305000000028
409,87.0,36.0,47.03315000000028
410,87.0,36.0,47.03325000000029
411,87.0,36.0,47.03330000000029
412,87.0,36.0,47.03330000000029
413,87.0,36.0,47.033360000000286
414,87.0,37.0,47.033420000000284
415,87.0,38.0,47.033510000000284
416,87.0,38.0,47.033600000000284
417,87.0,38.0,47.033690000000284
418,87.0,38.0,47.033780000000284
419,87.0,38.0,47.033870000000285
420,87.0,38.0,47.033960000000285
421,87.0,38.0,47.034050000000285
422,87.0,38.0,47.03415000000029
423,87.0,38.0,47.03420000000029
424,87.0,38.0,47.03425000000029
425,87.0,38.0,48.03429000000029
426,87.0,39.0,48.03439000000029
427,87.0,39.0,48.0344900000003
428,87.0,39.0,48.0345900000003
429,87.0,39.0,48.0346900000003
430,87.0,39.0,48.03479000000031
431,87.0,39.0,48.03489000000031
432,87.0,39.0,48.03499000000031
433,87.0,39.0,48.03509000000032
434,87.0,39.0,48.03510000000032
435,87.0,39.0,48.03510000000032
436,87.0,40.0,48.03517000000032
437,87.0,40.0,49.03524000000032
438,87.0,40.0,49.03533000000032
439,87.0,40.0,49.03542000000032
440,87.0,40.0,49.03551000000032
441,87.0,40.0,49.03560000000032
442,87.0,40.0,49.03569000000032
443,87.0,40.0,49.03578000000032
444,87.0,40.0,49.03587000000032
445,87.0,40.0,49.03596000000032
446,87.0,40.0,49.03600000000032
447,87.0,41.0,49.03606000000032
448,87.0,41.0,50.03613000000032
449,87.0,41.0,50.03623000000032
450,87.0,41.0,50.036330000000326
451,87.0,41.0,50.03643000000033
452,88.0,41.0,50.03653000000033
453,89.0,41.0,50.036630000000336
454,89.0,41.0,50.03673000000034
455,89.0,41.0,50.03683000000034
456,89.0,41.0,50.036900000000344
457,89.0,42.0,50.036930000000346
458,89.0,42.0,51.036950000000346
459,89.0,42.0,52.037040000000346
460,89.0,42.0,52.03714000000035
461,89.0,42.0,52.03724000000035
462,89.0,42.0,52.037340000000356
463,89.0,42.0,52.03744000000036
464,89.0,42.0,52.03754000000036
465,90.0,42.0,52.037640000000366
466,90.0,42.0,52.03774000000037
467,90.0,43.0,52.03780000000037
468,90.0,44.0,52.03780000000037
469,90.0,44.0,52.03785000000037
470,90.0,44.0,53.037910000000366
471,90.0,44.0,53.038000000000366
472,90.0,44.0,53.038090000000366
473,90.0,44.0,53.03818000000037
474,90.0,44.0,53.03827000000037
475,91.0,44.0,53.03836000000037
476,91.0,44.0,53.03845000000037
477,91.0,44.0,53.03854000000037
478,91.0,44.0,53.03863000000037
479,91.0,44.0,53.03870000000037
480,91.0,44.0,53.03872000000037
481,91.0,44.0,53.038780000000365
482,91.0,44.0,54.038870000000365
483,91.0,44.0,54.038960000000365
484,91.0,44.0,54.039050000000366
485,92.0,44.0,54.03915000000037
486,93.0,44.0,54.03925000000037
487,93.0,44.0,54.039350000000375
488,93.0,44.0,54.03945000000038
489,93.0,45.0,54.03955000000038
490,93.0,46.0,54.039600000000384
491,93.0,47.0,54.039650000000385
492,93.0,48.0,54.03971000000038
493,93.0,48.0,54.03981000000039
494,93.0,48.0,54.03991000000039
495,93.0,48.0,54.04001000000039
496,93.0,48.0,54.040110000000396
497,94.0,48.0,54.0402100000004
498,94.0,48.0,54.0403100000004
499,94.0,48.0,54.040410000000406
500,94.0,48.0,54.04050000000041
501,94.0,48.0,54.04051000000041
502,94.0,49.0,55.04053000000041
503,94.0,49.0,56.04057000000041
504,94.0,49.0,57.04064000000041
505,94.0,49.0,57.04074000000041
506,94.0,49.0,57.040840000000415
507,95.0,49.0,57.04094000000042
508,95.0,49.0,57.041020000000415
509,95.0,49.0,57.04112000000042
510,95.0,49.0,57.04122000000042
511,95.0,49.0,57.041320000000425
512,95.0,50.0,57.04140000000042
513,95.0,51.0,57.04142000000042
514,95.0,51.0,58.041450000000424
515,95.0,51.0,59.04151000000042
516,95.0,51.0,59.041610000000425
517,96.0,51.0,59.04171000000043
518,96.0,51.0,59.04181000000043
519,96.0,51.0,59.041910000000435
520,96.0,51.0,59.04201000000044
521,96.0,51.0,59.04211000000044
522,96.0,51.0,59.042210000000445
523,96.0,52.0,59.042300000000445
524,96.0,52.0,59.04231000000045
525,96.0,52.0,60.04232000000045
526,96.0,52.0,61.04236000000045
527,96.0,52.0,62.04243000000045
528,97.0,52.0,62.042530000000454
529,97.0,52.0,62.04263000000046
530,97.0,52.0,62.04273000000046
531,97.0,52.0,62.042830000000464
532,97.0,52.0,62.04293000000047
533,97.0,53.0,62.04303000000047
534,97.0,53.0,62.043130000000474
535,97.0,53.0,62.043200000000475
536,97.0,53.0,62.04323000000048
537,97.0,53.0,63.043270000000476
538,98.0,53.0,64.04335000000047
539,98.0,53.0,64.04345000000048
540,98.0,53.0,64.04355000000048
541,98.0,53.0,64.04365000000048
542,98.0,53.0,64.04375000000049
543,98.0,54.0,64.04383000000048
544,98.0,54.0,64.04393000000049
545,98.0,54.0,64.04403000000049
546,98.0,54.0,64.04410000000048
547,98.0,54.0,64.04413000000048
548,98.0,54.0,64.04420000000047
549,98.0,54.0,64.04430000000048
550,98.0,54.0,64.04440000000048
551,98.0,54.0,64.04450000000048
552,98.0,54.0,64.04460000000049
553,98.0,55.0,64.04470000000049
554,98.0,56.0,64.04480000000049
555,98.0,56.0,64.0449000000005
556,98.0,56.0,64.0450000000005
557,98.0,56.0,64.0450000000005
558,98.0,56.0,64.0450000000005
559,99.0,56.0,64.0450900000005
560,100.0,56.0,64.0451800000005
561,100.0,56.0,64.0452700000005
562,100.0,56.0,64.0453600000005
563,100.0,56.0,64.0454500000005
564,100.0,57.0,64.0455400000005
565,100.0,58.0,64.0456300000005
566,100.0,58.0,64.0457200000005
567,100.0,58.0,64.0458100000005
568,100.0,58.0,64.0459000000005
569,100.0,58.0,64.0459000000005
570,101.0,58.0,64.0459000000005
571,101.0,58.0,64.0459800000005
572,101.0,58.0,64.0460700000005
573,101.0,58.0,64.0461600000005
574,101.0,58.0,64.0462500000005
575,101.0,58.0,64.0463400000005
576,101.0,58.0,64.0464300000005
577,101.0,58.0,64.0465100000005
578,101.0,58.0,64.0466000000005
579,101.0,58.0,64.0466900000005
580,101.0,58.0,64.0467800000005
581,101.0,58.0,64.0468000000005
582,101.0,58.0,64.0468000000005
583,101.0,58.0,64.0468700000005
584,101.0,58.0,65.04694000000049
585,101.0,58.0,65.04701000000048
586,101.0,58.0,65.04710000000048
587,101.0,58.0,65.04719000000048
588,101.0,58.0,65.04728000000048
589,101.0,58.0,65.04737000000048
590,101.0,58.0,65.04746000000048
591,101.0,58.0,65.04755000000048
592,101.0,58.0,65.04764000000048
593,101.0,58.0,65.04770000000049
594,101.0,58.0,65.04774000000049
595,101.0,58.0,66.0477600000005
596,101.0,59.0,67.0478600000005
597,101.0,59.0,67.0479600000005
598,101.0,59.0,67.0480600000005
599,101.0,59.0,67.04816000000051
600,101.0,59.0,67.04826000000051
601,101.0,59.0,67.04836000000051
602,101.0,59.0,67.04846000000052
603,102.0,59.0,67.04856000000052
604,102.0,59.0,67.04860000000052
605,102.0,59.0,67.04865000000052
606,102.0,60.0,68.04869000000052
607,102.0,61.0,69.04879000000052
608,102.0,62.0,69.04889000000053
609,102.0,62.0,69.04899000000053
610,102.0,62.0,69.04909000000053
611,102.0,62.0,69.04919000000054
612,102.0,62.0,69.04929000000054
613,103.0,62.0,69.04939000000054
614,103.0,62.0,69.04949000000055
615,103.0,62.0,69.04950000000055
616,103.0,62.0,69.04955000000055
617,103.0,62.0,70.04963000000055
618,103.0,62.0,70.04973000000055
619,103.0,62.0,70.04983000000055
620,103.0,62.0,70.04993000000056
621,103.0,62.0,70.05003000000056
622,103.0,62.0,70.05013000000056
623,104.0,62.0,70.05023000000057
624,105.0,62.0,70.05033000000057
625,106.0,62.0,70.05040000000056
626,106.0,62.0,70.05043000000056
627,106.0,62.0,71.05045000000057
628,106.0,62.0,71.05055000000057
629,106.0,63.0,71.05065000000057
630,106.0,63.0,71.05075000000058
631,106.0,63.0,71.05085000000058
632,106.0,63.0,71.05095000000058
633,106.0,63.0,71.05105000000059
634,106.0,63.0,71.05115000000059
635,106.0,63.0,71.05125000000059
636,106.0,63.0,71.0513000000006
637,106.0,63.0,71.0513500000006
638,106.0,63.0,72.0514100000006
639,106.0,64.0,72.0515100000006
640,106.0,64.0,72.05161000000061
641,106.0,64.0,72.05171000000061
642,106.0,64.0,72.05180000000061
643,106.0,64.0,72.05190000000061
644,106.0,64.0,72.05200000000062
645,106.0,64.0,72.05210000000062
646,106.0,64.0,72.05220000000062
647,107.0,64.0,72.05220000000062
648,107.0,64.0,72.05220000000062
649,107.0,65.0,73.05221000000063
650,107.0,66.0,73.05230000000063
651,107.0,67.0,73.05239000000063
652,107.0,67.0,73.05248000000063
653,107.0,67.0,73.05257000000063
654,107.0,67.0,73.05266000000063
655,107.0,67.0,73.05275000000063
656,107.0,67.0,73.05284000000063
657,108.0,67.0,73.05293000000063
658,109.0,67.0,73.05302000000063
659,110.0,67.0,73.05310000000063
660,110.0,67.0,73.05311000000063
661,110.0,68.0,73.05320000000063
662,110.0,69.0,73.05329000000063
663,110.0,70.0,73.05339000000063
664,110.0,70.0,73.05349000000064
665,110.0,70.0,73.05359000000064
666,110.0,70.0,73.05369000000064
667,110.0,70.0,73.05379000000065
668,110.0,70.0,73.05389000000065
669,111.0,70.0,73.05399000000065
670,111.0,70.0,73.05400000000066
671,111.0,70.0,73.05405000000066
672,111.0,71.0,73.05414000000066
673,111.0,72.0,73.05424000000066
674,111.0,73.0,73.05434000000066
675,111.0,74.0,73.05444000000067
676,111.0,74.0,73.05454000000067
677,111.0,74.0,73.05464000000067
678,111.0,74.0,73.05474000000068
679,111.0,74.0,73.05484000000068
680,111.0,74.0,73.05490000000069
681,111.0,74.0,73.05490000000069
682,111.0,74.0,73.05494000000068
683,111.0,74.0,74.05500000000069
684,111.0,74.0,74.05509000000069
685,111.0,74.0,74.05518000000069
686,111.0,74.0,74.05527000000069
687,111.0,74.0,74.05536000000069
688,111.0,74.0,74.05545000000069
689,111.0,74.0,74.05554000000069
690,111.0,74.0,74.05563000000069
691,111.0,74.0,74.05572000000069
692,111.0,74.0,74.05580000000069
693,112.0,74.0,74.05581000000069
694,112.0,74.0,75.0558200000007
695,112.0,75.0,75.0559100000007
696,112.0,76.0,75.0560000000007
697,112.0,77.0,75.0560900000007
698,112.0,77.0,75.0561800000007
699,112.0,77.0,75.0562700000007
700,112.0,77.0,75.0563600000007
701,112.0,77.0,75.0564500000007
702,112.0,77.0,75.0565400000007
703,112.0,77.0,75.0566400000007
704,113.0,77.0,75.0567000000007
705,113.0,77.0,75.0567400000007
706,113.0,77.0,75.0567800000007
707,113.0,78.0,75.0568500000007
708,113.0,78.0,75.0569500000007
709,113.0,78.0,75.0570500000007
710,113.0,78.0,75.0571500000007
711,113.0,78.0,75.0572500000007
712,113.0,78.0,75.05735000000071
713,113.0,78.0,75.05745000000071
714,113.0,78.0,75.05755000000072
715,114.0,78.0,75.05760000000072
716,114.0,78.0,75.05764000000072
717,114.0,79.0,76.05770000000072
718,114.0,79.0,76.05780000000073
719,114.0,79.0,76.05790000000073
720,114.0,79.0,76.05800000000073
721,114.0,79.0,76.05810000000074
722,114.0,79.0,76.05820000000074
723,114.0,79.0,76.05830000000074
724,114.0,79.0,76.05840000000074
725,115.0,79.0,76.05850000000075
726,115.0,79.0,76.05850000000075
727,115.0,79.0,77.05852000000075
728,115.0,80.0,78.05855000000075
729,115.0,80.0,78.05864000000075
730,115.0,80.0,78.05874000000075
731,115.0,80.0,78.05884000000076
732,115.0,80.0,78.05894000000076
733,115.0,80.0,78.05904000000076
734,115.0,80.0,78.05914000000077
735,116.0,80.0,78.05924000000077
736,117.0,80.0,78.05934000000077
737,117.0,80.0,78.05940000000078
738,117.0,80.0,78.05944000000078
739,117.0,80.0,78.05952000000077
740,117.0,80.0,78.05962000000078
741,117.0,80.0,78.05972000000078
742,117.0,80.0,78.05982000000078
743,117.0,80.0,78.05992000000079
744,117.0,80.0,78.06002000000079
745,117.0,80.0,78.0601200000008
746,118.0,80.0,78.0602200000008
747,119.0,80.0,78.0603000000008
748,120.0,80.0,78.0603200000008
749,120.0,80.0,78.0603800000008
750,120.0,80.0,78.06048000000081
751,120.0,80.0,78.06058000000081
752,120.0,80.0,78.06068000000081
753,120.0,80.0,78.06078000000082
754,120.0,80.0,78.06088000000082
755,120.0,80.0,78.06098000000082
756,120.0,80.0,78.06108000000083
757,120.0,80.0,78.06118000000083
758,121.0,80.0,78.06120000000084
759,122.0,80.0,78.06126000000084
760,123.0,80.0,79.06134000000084
761,123.0,80.0,79.06144000000084
762,123.0,80.0,79.06154000000085
763,123.0,80.0,79.06164000000085
764,123.0,80.0,79.06174000000085
765,123.0,81.0,79.06184000000086
766,123.0,81.0,79.06193000000086
767,123.0,81.0,79.06203000000086
768,123.0,81.0,79.06210000000085
769,123.0,81.0,79.06213000000085
770,124.0,81.0,79.06220000000084
771,124.0,81.0,79.06229000000084
772,124.0,81.0,79.06239000000085
773,124.0,81.0,79.06249000000085
774,124.0,81.0,79.06259000000085
775,124.0,82.0,79.06269000000086
776,124.0,82.0,79.06276000000085
777,124.0,82.0,79.06286000000085
778,124.0,82.0,79.06296000000086
779,124.0,82.0,79.06300000000086
