Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
196,66.0,31.0,17.015779999999978
197,66.0,31.0,17.015879999999978
198,66.0,31.0,17.015979999999978
199,66.0,31.0,17.016079999999977
200,66.0,31.0,17.016179999999977
201,66.0,31.0,17.016199999999976
202,66.0,31.0,17.016259999999978
203,66.0,31.0,17.01633999999998
204,66.0,31.0,17.016439999999978
205,66.0,32.0,17.016539999999978
206,66.0,32.0,17.016639999999978
207,67.0,32.0,17.016739999999977
208,67.0,32.0,17.016839999999977
209,67.0,32.0,17.016939999999977
210,67.0,32.0,17.017039999999977
211,67.0,32.0,17.017099999999978
212,67.0,32.0,17.017139999999976
213,67.0,32.0,18.017209999999977
214,67.0,32.0,18.017309999999977
215,67.0,32.0,18.017409999999977
216,67.0,32.0,18.017509999999977
217,67.0,32.0,18.017609999999976
218,67.0,33.0,18.017709999999976
219,67.0,33.0,18.017809999999976
220,67.0,33.0,18.017909999999976
221,67.0,33.0,18.017999999999976
222,67.0,33.0,18.018009999999975
223,67.0,33.0,19.018029999999975
224,67.0,33.0,20.018079999999976
225,67.0,33.0,20.018179999999976
226,67.0,33.0,20.018279999999976
227,67.0,33.0,20.018379999999976
228,67.0,34.0,20.018479999999975
229,67.0,34.0,20.018579999999975
230,67.0,34.0,20.018679999999975
231,67.0,34.0,20.018779999999975
232,67.0,34.0,20.018879999999974
233,67.0,34.0,20.018899999999974
234,67.0,34.0,20.018959999999975
235,67.0,34.0,20.019039999999976
236,67.0,34.0,20.019139999999975
237,67.0,34.0,20.019239999999975
238,67.0,34.0,20.019339999999975
239,67.0,34.0,20.019439999999975
240,67.0,34.0,20.019539999999974
241,67.0,34.0,20.019639999999974
242,67.0,34.0,20.019739999999974
243,67.0,34.0,20.019799999999975
244,68.0,34.0,20.019839999999974
245,69.0,34.0,21.019899999999975
246,70.0,34.0,21.019999999999975
247,71.0,34.0,21.020099999999974
248,71.0,34.0,21.020199999999974
249,71.0,34.0,21.020299999999974
250,71.0,35.0,21.020399999999974
251,71.0,35.0,21.020499999999974
252,71.0,35.0,21.020599999999973
253,71.0,35.0,21.020699999999973
254,71.0,35.0,21.020699999999973
255,71.0,35.0,22.020749999999975
256,71.0,35.0,23.020849999999975
257,71.0,35.0,23.020949999999974
258,71.0,35.0,23.021049999999974
259,71.0,35.0,23.021149999999974
260,71.0,35.0,23.021249999999974
261,71.0,35.0,23.021349999999973
262,71.0,35.0,23.021449999999973
263,71.0,35.0,23.021549999999973
264,71.0,35.0,23.021599999999975
265,71.0,35.0,23.021649999999976
266,71.0,35.0,23.021709999999977
267,71.0,35.0,23.021809999999977
268,71.0,35.0,23.021909999999977
269,71.0,35.0,23.022009999999977
270,71.0,35.0,23.022109999999977
271,71.0,35.0,23.022209999999976
272,71.0,35.0,23.022309999999976
273,71.0,35.0,23.022409999999976
274,71.0,35.0,23.022499999999976
275,71.0,35.0,23.022509999999976
276,71.0,35.0,24.022569999999977
277,71.0,35.0,25.022669999999977
278,71.0,35.0,25.022769999999976
279,71.0,35.0,25.022869999999976
280,71.0,35.0,25.022969999999976
281,71.0,35.0,25.023069999999976
282,71.0,36.0,25.023169999999975
283,71.0,36.0,25.023269999999975
284,71.0,36.0,25.023369999999975
285,71.0,36.0,25.023399999999974
286,71.0,36.0,25.023469999999975
287,71.0,36.0,26.023559999999975
288,71.0,36.0,26.023659999999975
289,72.0,36.0,26.023759999999974
290,73.0,36.0,26.023859999999974
291,73.0,36.0,26.023959999999974
292,73.0,37.0,26.024059999999974
293,73.0,37.0,26.024159999999974
294,73.0,37.0,26.024259999999973
295,73.0,37.0,26.024299999999972
296,73.0,37.0,26.024359999999973
297,73.0,37.0,26.024459999999973
298,73.0,37.0,26.024559999999973
299,73.0,37.0,26.024659999999972
300,73.0,37.0,26.024759999999972
301,73.0,37.0,26.024859999999972
302,73.0,38.0,26.02495999999997
303,73.0,39.0,26.02505999999997
304,73.0,39.0,26.02515999999997
305,73.0,39.0,26.02519999999997
306,73.0,39.0,26.02525999999997
307,73.0,39.0,27.02529999999997
308,73.0,39.0,27.02539999999997
309,73.0,39.0,27.02549999999997
310,73.0,39.0,27.02559999999997
311,73.0,39.0,27.02569999999997
312,73.0,39.0,27.02579999999997
313,73.0,39.0,27.025899999999968
314,73.0,39.0,27.025999999999968
315,73.0,39.0,27.026099999999968
316,73.0,39.0,27.026099999999968
317,73.0,39.0,28.026119999999967
318,73.0,39.0,29.02616999999997
319,73.0,39.0,30.02626999999997
320,73.0,39.0,30.026369999999968
321,73.0,39.0,30.026469999999968
322,73.0,40.0,30.026569999999968
323,73.0,40.0,30.026669999999967
324,73.0,40.0,30.026769999999967
325,73.0,40.0,30.026869999999967
326,73.0,40.0,30.026969999999967
327,73.0,40.0,30.026999999999965
328,73.0,40.0,30.027069999999966
329,73.0,40.0,30.027169999999966
330,73.0,40.0,30.027269999999966
331,73.0,40.0,30.027369999999966
332,73.0,40.0,30.027469999999965
333,73.0,41.0,30.027569999999965
334,73.0,42.0,30.027669999999965
335,73.0,42.0,30.027769999999965
336,73.0,42.0,30.027869999999965
337,73.0,42.0,31.027899999999963
338,73.0,42.0,31.027899999999963
339,73.0,42.0,31.027959999999965
340,73.0,42.0,31.028059999999964
341,74.0,42.0,31.028159999999964
342,75.0,42.0,31.028259999999964
343,76.0,42.0,31.028359999999964
344,76.0,43.0,31.028459999999964
345,76.0,43.0,31.028559999999963
346,76.0,43.0,31.028659999999963
347,76.0,43.0,31.028759999999963
348,76.0,43.0,31.02879999999996
349,76.0,43.0,31.028859999999963
350,76.0,43.0,31.028959999999962
351,76.0,43.0,31.029059999999962
352,76.0,43.0,31.029159999999962
353,76.0,44.0,31.02925999999996
354,76.0,44.0,31.02935999999996
355,76.0,45.0,31.02945999999996
356,76.0,46.0,31.02955999999996
357,76.0,46.0,31.02965999999996
358,76.0,46.0,31.02969999999996
359,76.0,46.0,31.02975999999996
360,76.0,46.0,31.02985999999996
361,76.0,46.0,31.02995999999996
362,76.0,46.0,31.03005999999996
363,76.0,46.0,31.03015999999996
364,76.0,46.0,31.03025999999996
365,76.0,46.0,31.03035999999996
366,76.0,47.0,31.03045999999996
367,76.0,47.0,31.03055999999996
368,76.0,47.0,31.030599999999957
369,76.0,47.0,31.03065999999996
370,76.0,47.0,31.03071999999996
371,76.0,47.0,31.03081999999996
372,76.0,47.0,31.03091999999996
373,76.0,47.0,31.03101999999996
374,76.0,47.0,31.03111999999996
375,76.0,47.0,31.03121999999996
376,76.0,47.0,31.03131999999996
377,76.0,47.0,31.031419999999958
378,76.0,47.0,31.03149999999996
379,76.0,47.0,31.031519999999958
380,76.0,47.0,32.031559999999956
381,76.0,47.0,33.03163999999995
382,76.0,47.0,33.03173999999996
383,76.0,47.0,33.03183999999996
384,76.0,47.0,33.03193999999996
385,76.0,47.0,33.03203999999997
386,76.0,47.0,33.03213999999997
387,76.0,47.0,33.03223999999997
388,77.0,47.0,33.03233999999998
389,77.0,47.0,33.032399999999974
390,77.0,47.0,33.03243999999997
391,77.0,47.0,34.03251999999997
392,77.0,47.0,34.03261999999997
393,77.0,47.0,34.032719999999976
394,77.0,47.0,34.03281999999998
395,77.0,47.0,34.03291999999998
396,77.0,47.0,34.033019999999986
397,77.0,47.0,34.03311999999999
398,77.0,48.0,34.03321999999999
399,77.0,48.0,34.03329999999999
400,77.0,48.0,34.03331999999999
401,77.0,48.0,35.03333999999999
402,77.0,48.0,36.03340999999999
403,77.0,48.0,36.03350999999999
404,77.0,48.0,36.033609999999996
405,77.0,48.0,36.03371
406,77.0,48.0,36.03381
407,77.0,48.0,36.033910000000006
408,77.0,49.0,36.03401000000001
409,77.0,49.0,36.03411000000001
410,77.0,49.0,36.03420000000001
411,78.0,49.0,36.034210000000016
412,78.0,49.0,37.034250000000014
413,78.0,49.0,38.034320000000015
414,78.0,49.0,38.03442000000002
415,78.0,49.0,38.03452000000002
416,78.0,49.0,38.034620000000025
417,78.0,49.0,38.03472000000003
418,78.0,50.0,38.03482000000003
419,78.0,51.0,38.034920000000035
420,78.0,51.0,38.03502000000004
421,78.0,51.0,38.035100000000035
422,78.0,51.0,38.035120000000035
423,78.0,51.0,39.03516000000003
424,78.0,51.0,40.03526000000004
425,78.0,51.0,40.03536000000004
426,79.0,51.0,40.03546000000004
427,79.0,51.0,40.035560000000046
428,79.0,51.0,40.03566000000005
429,79.0,52.0,40.03576000000005
430,79.0,52.0,40.035860000000056
431,79.0,52.0,40.03596000000006
432,79.0,52.0,40.03600000000006
433,79.0,52.0,40.036060000000056
434,79.0,52.0,41.03616000000006
435,79.0,52.0,41.03626000000006
436,80.0,52.0,41.036360000000066
437,80.0,52.0,41.03646000000007
438,80.0,52.0,41.03656000000007
439,80.0,53.0,41.036660000000076
440,80.0,53.0,41.03676000000008
441,80.0,53.0,41.03686000000008
442,80.0,53.0,41.03690000000008
443,80.0,53.0,41.03690000000008
444,80.0,53.0,41.03696000000008
445,80.0,53.0,41.037020000000076
446,81.0,53.0,41.03711000000008
447,82.0,53.0,41.03720000000008
448,82.0,53.0,41.03729000000008
449,82.0,54.0,41.03738000000008
450,82.0,54.0,41.03747000000008
451,82.0,54.0,41.03756000000008
452,82.0,54.0,41.03765000000008
453,82.0,54.0,41.03774000000008
454,82.0,54.0,41.037800000000075
455,82.0,54.0,41.03783000000008
456,82.0,54.0,42.03788000000008
457,82.0,54.0,42.03798000000008
458,82.0,54.0,42.038080000000086
459,82.0,55.0,42.03818000000009
460,82.0,55.0,42.03828000000009
461,82.0,55.0,42.038380000000096
462,82.0,55.0,42.0384800000001
463,82.0,55.0,42.0385800000001
464,82.0,55.0,42.038680000000106
465,82.0,55.0,42.038700000000105
466,82.0,55.0,42.038770000000106
467,82.0,55.0,43.03887000000011
468,82.0,55.0,43.03897000000011
469,82.0,55.0,43.039070000000116
470,82.0,56.0,43.03917000000012
471,82.0,56.0,43.03927000000012
472,82.0,56.0,43.039370000000126
473,82.0,56.0,43.03947000000013
474,82.0,56.0,43.03957000000013
475,82.0,56.0,43.039600000000135
476,82.0,56.0,43.039670000000136
477,82.0,56.0,44.03977000000014
478,82.0,56.0,44.03987000000014
479,82.0,56.0,44.039970000000146
480,82.0,56.0,44.04007000000015
481,82.0,56.0,44.04017000000015
482,82.0,56.0,44.040270000000156
483,82.0,56.0,44.04037000000016
484,82.0,56.0,44.04047000000016
485,82.0,56.0,44.040500000000165
486,82.0,56.0,44.04056000000016
487,83.0,56.0,44.040630000000164
488,83.0,56.0,44.04073000000017
489,83.0,56.0,44.04083000000017
490,83.0,57.0,44.04093000000017
491,83.0,58.0,44.04103000000018
492,83.0,59.0,44.04113000000018
493,83.0,59.0,44.04123000000018
494,83.0,59.0,44.04133000000019
495,83.0,59.0,44.04140000000019
496,83.0,59.0,44.04143000000019
497,84.0,59.0,44.04153000000019
498,85.0,59.0,44.0416300000002
499,85.0,59.0,44.0417300000002
500,85.0,59.0,44.0418300000002
501,85.0,59.0,44.04193000000021
502,85.0,60.0,44.04203000000021
503,85.0,61.0,44.04213000000021
504,85.0,61.0,44.04223000000022
505,85.0,61.0,44.04230000000022
506,85.0,61.0,44.04233000000022
507,85.0,61.0,44.04242000000022
508,85.0,61.0,44.04252000000022
509,85.0,61.0,44.04262000000023
510,85.0,61.0,44.04272000000023
511,85.0,61.0,44.04282000000023
512,85.0,61.0,44.04292000000024
513,85.0,62.0,44.04302000000024
514,85.0,62.0,44.04312000000024
515,85.0,62.0,44.04320000000024
516,85.0,62.0,44.04322000000024
517,85.0,62.0,44.04329000000024
518,85.0,62.0,44.043390000000244
519,86.0,62.0,44.04349000000025
520,86.0,62.0,44.04359000000025
521,86.0,62.0,44.043690000000254
522,86.0,62.0,44.04379000000026
523,86.0,63.0,44.04389000000026
524,86.0,63.0,44.043990000000264
525,86.0,63.0,44.04409000000027
526,86.0,63.0,44.04410000000027
527,86.0,63.0,44.04418000000027
528,86.0,63.0,44.04428000000027
529,87.0,63.0,44.044380000000274
530,88.0,63.0,44.04448000000028
531,88.0,63.0,44.04458000000028
532,88.0,63.0,44.044680000000284
533,88.0,63.0,44.04478000000029
534,88.0,64.0,44.04488000000029
535,88.0,64.0,44.044980000000294
536,88.0,64.0,44.04500000000029
537,88.0,64.0,44.04500000000029
538,88.0,64.0,44.04500000000029
539,88.0,64.0,45.04502000000029
540,88.0,64.0,46.04504000000029
541,88.0,64.0,47.04506000000029
542,88.0,64.0,48.04508000000029
543,88.0,64.0,49.04517000000029
544,88.0,65.0,49.04526000000029
545,88.0,66.0,49.04535000000029
546,88.0,66.0,50.04537000000029
547,88.0,66.0,50.04546000000029
548,88.0,66.0,50.04555000000029
549,88.0,66.0,51.04557000000029
550,88.0,66.0,52.04559000000029
551,88.0,66.0,52.04568000000029
552,88.0,66.0,52.04577000000029
553,88.0,66.0,53.04579000000029
554,88.0,66.0,54.04581000000029
555,88.0,66.0,54.04590000000029
556,88.0,66.0,54.04590000000029
557,88.0,66.0,54.04591000000029
558,88.0,66.0,54.04598000000029
559,88.0,66.0,54.04606000000029
560,88.0,66.0,55.04607000000029
561,89.0,66.0,56.046080000000295
562,89.0,66.0,56.04616000000029
563,89.0,66.0,57.046170000000295
564,89.0,66.0,57.04625000000029
565,89.0,67.0,57.04633000000029
566,89.0,67.0,57.046410000000286
567,89.0,67.0,57.046500000000286
568,89.0,67.0,57.046590000000286
569,89.0,67.0,57.046680000000286
570,89.0,67.0,58.04669000000029
571,89.0,67.0,58.04678000000029
572,89.0,67.0,58.04680000000029
573,90.0,67.0,58.04680000000029
574,90.0,67.0,58.04685000000029
575,90.0,68.0,58.04694000000029
576,90.0,69.0,58.04703000000029
577,90.0,69.0,58.04712000000029
578,90.0,69.0,58.04721000000029
579,90.0,69.0,58.04730000000029
580,90.0,69.0,58.04739000000029
581,90.0,69.0,58.04748000000029
582,90.0,69.0,58.04757000000029
583,90.0,69.0,58.04766000000029
584,90.0,69.0,58.04770000000029
585,90.0,69.0,58.04770000000029
586,90.0,70.0,58.04776000000029
587,90.0,70.0,58.04785000000029
588,90.0,70.0,58.047930000000285
589,90.0,70.0,58.048020000000285
590,90.0,70.0,58.048110000000285
591,90.0,70.0,58.048200000000286
592,90.0,70.0,58.048290000000286
593,90.0,70.0,58.048380000000286
594,90.0,70.0,58.048470000000286
595,91.0,70.0,58.048560000000286
596,91.0,70.0,58.048600000000285
597,91.0,71.0,58.04864000000028
598,91.0,72.0,59.04872000000028
599,91.0,73.0,59.04881000000028
600,91.0,74.0,59.048910000000284
601,91.0,74.0,59.04901000000029
602,91.0,74.0,59.04911000000029
603,91.0,74.0,59.04920000000029
604,91.0,74.0,59.049300000000294
605,91.0,74.0,59.0494000000003
606,91.0,74.0,59.0495000000003
607,91.0,74.0,59.0495000000003
608,91.0,74.0,59.0495000000003
609,91.0,74.0,59.0495500000003
610,91.0,74.0,59.0496400000003
611,91.0,74.0,59.0497300000003
612,91.0,74.0,59.0498200000003
613,91.0,74.0,59.0499100000003
614,92.0,74.0,59.0500000000003
615,92.0,74.0,60.0500200000003
616,92.0,74.0,60.0501100000003
617,92.0,74.0,61.0501300000003
618,92.0,74.0,61.0502200000003
619,92.0,74.0,62.0502400000003
620,92.0,75.0,62.050340000000304
621,92.0,75.0,62.0504000000003
622,92.0,75.0,62.0504000000003
623,92.0,75.0,62.0504400000003
624,92.0,75.0,63.0505200000003
625,93.0,75.0,63.0506100000003
626,94.0,75.0,63.0507000000003
627,94.0,75.0,63.0507900000003
628,94.0,75.0,63.0508800000003
629,94.0,75.0,63.0509700000003
630,94.0,76.0,63.0510600000003
631,94.0,76.0,63.0511500000003
632,94.0,76.0,63.0512400000003
633,94.0,76.0,63.051300000000296
634,94.0,76.0,63.051300000000296
635,94.0,76.0,63.051340000000295
636,94.0,76.0,64.0513600000003
637,94.0,76.0,65.0514300000003
638,94.0,76.0,66.0514500000003
639,94.0,76.0,66.0515400000003
640,94.0,77.0,67.05156000000031
641,94.0,77.0,67.05165000000031
642,94.0,77.0,67.0517200000003
643,94.0,77.0,67.0518100000003
644,94.0,77.0,68.05183000000031
645,94.0,77.0,68.05192000000031
646,95.0,77.0,68.05202000000031
647,96.0,77.0,68.05212000000031
648,96.0,77.0,68.05220000000031
649,96.0,77.0,68.05222000000032
650,96.0,77.0,68.05231000000032
651,96.0,78.0,68.05240000000032
652,96.0,78.0,68.05250000000032
653,96.0,78.0,68.05260000000033
654,96.0,78.0,68.05270000000033
655,96.0,78.0,68.05280000000033
656,96.0,78.0,68.05290000000034
657,96.0,78.0,68.05300000000034
658,96.0,78.0,68.05310000000034
659,96.0,78.0,68.05310000000034
660,96.0,78.0,69.05314000000034
661,96.0,79.0,70.05322000000034
662,96.0,80.0,70.05330000000033
663,96.0,80.0,70.05340000000034
664,96.0,80.0,70.05350000000034
665,96.0,80.0,70.05360000000034
666,96.0,80.0,70.05370000000035
667,97.0,80.0,70.05380000000035
668,97.0,80.0,70.05390000000035
669,97.0,80.0,70.05400000000036
670,97.0,80.0,70.05400000000036
671,97.0,80.0,70.05404000000036
672,97.0,80.0,71.05410000000036
673,97.0,81.0,71.05420000000036
674,97.0,82.0,71.05430000000037
675,97.0,83.0,71.05440000000037
676,97.0,84.0,71.05450000000037
677,98.0,84.0,71.05460000000038
678,98.0,84.0,71.05470000000038
679,98.0,84.0,71.05480000000038
680,98.0,84.0,71.05490000000039
681,98.0,84.0,71.05490000000039
682,98.0,84.0,72.05494000000039
683,98.0,84.0,73.05500000000039
684,98.0,84.0,73.0551000000004
685,98.0,84.0,73.0552000000004
686,98.0,84.0,73.0553000000004
687,98.0,84.0,73.0554000000004
688,98.0,84.0,73.05550000000041
689,98.0,84.0,73.05560000000041
690,98.0,84.0,73.05570000000041
691,98.0,84.0,73.05580000000042
692,98.0,84.0,73.05580000000042
693,98.0,84.0,73.05581000000042
694,98.0,84.0,74.05585000000042
695,98.0,84.0,74.05594000000042
696,98.0,84.0,74.05603000000042
697,99.0,84.0,74.05612000000042
698,99.0,84.0,74.05621000000042
699,99.0,84.0,74.05630000000042
700,99.0,84.0,74.05639000000042
701,99.0,84.0,74.05648000000042
702,99.0,84.0,74.05657000000042
703,99.0,84.0,74.05666000000042
704,99.0,84.0,74.05670000000042
705,99.0,85.0,74.05673000000041
706,99.0,86.0,74.05676000000041
707,99.0,86.0,74.0568400000004
708,100.0,86.0,74.0569300000004
709,100.0,86.0,74.0570200000004
710,100.0,86.0,74.0571100000004
711,100.0,86.0,74.0572000000004
712,100.0,86.0,74.0572900000004
713,100.0,86.0,74.0573800000004
714,100.0,86.0,74.05747000000041
715,100.0,86.0,74.05757000000041
716,100.0,87.0,74.0576000000004
717,100.0,87.0,74.0576000000004
718,100.0,87.0,74.0576000000004
719,100.0,87.0,75.05762000000041
720,100.0,87.0,76.05764000000042
721,100.0,87.0,77.05770000000042
722,100.0,87.0,77.05779000000042
723,100.0,87.0,78.05781000000043
724,100.0,87.0,78.05790000000043
725,100.0,87.0,79.05792000000044
726,100.0,88.0,80.05794000000044
727,100.0,89.0,80.05803000000044
728,101.0,90.0,80.05812000000044
729,101.0,90.0,81.05814000000045
730,101.0,90.0,81.05823000000045
731,101.0,90.0,81.05832000000045
732,101.0,90.0,82.05834000000046
733,101.0,90.0,83.05836000000046
734,101.0,90.0,83.05845000000046
735,101.0,90.0,84.05847000000047
736,101.0,90.0,84.05850000000046
737,101.0,90.0,84.05856000000047
738,101.0,90.0,84.05856000000047
739,101.0,91.0,85.05862000000047
740,101.0,92.0,85.05870000000047
741,101.0,93.0,85.05878000000047
742,101.0,93.0,85.05886000000046
743,101.0,93.0,85.05895000000046
744,101.0,93.0,85.05904000000046
745,101.0,93.0,85.05913000000047
746,101.0,93.0,85.05922000000047
747,101.0,93.0,85.05931000000047
748,102.0,93.0,85.05940000000047
749,102.0,93.0,85.05940000000047
750,102.0,93.0,85.05944000000046
751,102.0,93.0,85.05953000000046
752,102.0,93.0,85.05962000000046
753,102.0,93.0,85.05971000000046
754,102.0,93.0,85.05981000000047
755,102.0,93.0,85.05991000000047
756,102.0,93.0,85.06001000000047
757,102.0,93.0,85.06011000000048
758,102.0,93.0,85.06021000000048
759,103.0,93.0,85.06030000000048
760,103.0,93.0,85.06031000000048
761,103.0,93.0,86.06035000000048
762,103.0,94.0,87.06043000000048
763,103.0,94.0,87.06053000000048
764,103.0,94.0,87.06063000000049
765,103.0,94.0,87.06073000000049
766,103.0,94.0,87.0608300000005
767,103.0,94.0,87.0609300000005
768,104.0,94.0,87.0610300000005
769,105.0,94.0,87.0611300000005
770,105.0,94.0,87.0612000000005
771,105.0,94.0,87.06123000000049
772,105.0,94.0,88.0612800000005
773,105.0,94.0,88.06136000000049
774,105.0,94.0,88.0614600000005
775,105.0,95.0,88.0615600000005
776,105.0,96.0,88.0616600000005
777,105.0,96.0,88.0617600000005
