Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
63,49.0,12.0,3.004400000000009
64,50.0,12.0,3.004500000000009
65,50.0,12.0,3.004500000000009
66,50.0,12.0,3.004580000000009
67,50.0,12.0,3.0046800000000093
68,50.0,12.0,3.0047800000000096
69,50.0,12.0,3.0048800000000098
70,50.0,12.0,3.00498000000001
71,50.0,12.0,3.00508000000001
72,50.0,12.0,3.0051800000000104
73,50.0,12.0,3.0052800000000106
74,50.0,12.0,3.005380000000011
75,50.0,12.0,3.005400000000011
76,51.0,12.0,3.005400000000011
77,52.0,12.0,3.005480000000011
78,52.0,12.0,3.005570000000011
79,52.0,12.0,3.0056600000000113
80,52.0,12.0,3.0057600000000115
81,52.0,12.0,3.0058600000000117
82,52.0,12.0,3.005960000000012
83,52.0,12.0,3.006060000000012
84,52.0,12.0,3.0061600000000124
85,52.0,12.0,3.0062600000000126
86,52.0,12.0,3.0063000000000124
87,52.0,12.0,3.0063600000000124
88,52.0,12.0,4.006430000000012
89,52.0,12.0,4.006530000000012
90,53.0,12.0,4.006630000000012
91,54.0,12.0,4.006730000000012
92,54.0,12.0,4.006830000000011
93,54.0,12.0,4.006930000000011
94,54.0,12.0,4.007030000000011
95,54.0,12.0,4.007130000000011
96,54.0,12.0,4.007200000000011
97,54.0,12.0,4.0072300000000105
98,54.0,12.0,5.00728000000001
99,54.0,12.0,6.0073700000000105
100,54.0,13.0,6.00747000000001
101,54.0,13.0,6.00757000000001
102,54.0,13.0,6.00767000000001
103,54.0,13.0,6.00777000000001
104,54.0,13.0,6.007870000000009
105,54.0,13.0,6.007970000000009
106,55.0,13.0,6.008070000000009
107,56.0,13.0,6.008100000000009
108,56.0,13.0,6.008170000000009
109,56.0,13.0,6.008260000000009
110,56.0,14.0,6.008360000000009
111,56.0,15.0,6.008460000000008
112,56.0,15.0,6.008560000000008
113,56.0,15.0,6.008660000000008
114,56.0,15.0,6.008760000000008
115,56.0,15.0,6.008860000000007
116,56.0,15.0,6.008960000000007
117,56.0,15.0,6.0090000000000074
118,56.0,15.0,6.009060000000008
119,56.0,15.0,6.0091400000000075
120,56.0,15.0,6.009240000000007
121,56.0,16.0,6.009340000000007
122,56.0,16.0,6.009440000000007
123,56.0,16.0,6.0095400000000065
124,56.0,16.0,6.009640000000006
125,57.0,16.0,6.009740000000006
126,58.0,16.0,6.009840000000006
127,58.0,16.0,6.009900000000006
128,58.0,16.0,6.0099400000000065
129,58.0,16.0,6.010030000000007
130,58.0,16.0,6.010130000000006
131,58.0,16.0,6.010230000000006
132,58.0,16.0,6.010330000000006
133,58.0,16.0,6.010430000000006
134,58.0,17.0,6.0105300000000055
135,58.0,17.0,6.010630000000005
136,58.0,17.0,6.010730000000005
137,58.0,17.0,6.010800000000005
138,58.0,17.0,6.010830000000005
139,58.0,17.0,7.0108600000000045
140,58.0,17.0,8.010940000000005
141,58.0,17.0,8.011040000000005
142,58.0,17.0,8.011140000000005
143,58.0,17.0,8.011240000000004
144,58.0,17.0,8.011340000000004
145,58.0,18.0,8.011440000000004
146,58.0,18.0,8.011540000000004
147,58.0,18.0,8.011640000000003
148,59.0,18.0,8.011700000000003
149,60.0,18.0,8.011740000000003
150,60.0,18.0,8.011830000000003
151,60.0,18.0,8.011930000000003
152,60.0,18.0,8.012030000000003
153,60.0,18.0,8.012130000000003
154,60.0,18.0,8.012230000000002
155,60.0,18.0,8.012330000000002
156,60.0,18.0,8.012430000000002
157,60.0,18.0,8.012530000000002
158,60.0,18.0,8.0126
159,60.0,18.0,8.012630000000001
160,60.0,18.0,8.012710000000002
161,60.0,18.0,8.012810000000002
162,60.0,18.0,8.012910000000002
163,60.0,18.0,8.013010000000001
164,60.0,18.0,8.013110000000001
165,60.0,18.0,8.01321
166,60.0,18.0,8.01331
167,60.0,18.0,8.01341
168,60.0,18.0,8.0135
169,60.0,18.0,8.01351
170,60.0,18.0,9.01353
171,60.0,18.0,10.01358
172,60.0,18.0,10.013679999999999
173,60.0,18.0,10.013779999999999
174,60.0,18.0,10.013879999999999
175,61.0,18.0,10.013979999999998
176,62.0,19.0,10.014079999999998
177,62.0,19.0,10.014179999999998
178,62.0,19.0,10.014279999999998
179,62.0,19.0,10.014379999999997
180,62.0,19.0,10.014399999999997
181,62.0,19.0,10.014479999999997
182,62.0,19.0,10.014569999999997
183,62.0,19.0,10.014669999999997
184,62.0,19.0,10.014769999999997
185,62.0,19.0,10.014869999999997
186,62.0,19.0,10.014969999999996
187,62.0,20.0,10.015069999999996
188,62.0,21.0,10.015169999999996
189,62.0,21.0,10.015269999999996
190,62.0,21.0,10.015299999999996
191,62.0,21.0,10.015299999999996
192,62.0,21.0,10.015299999999996
193,62.0,21.0,10.015369999999995
194,62.0,21.0,10.015439999999995
195,62.0,21.0,10.015529999999995
196,62.0,21.0,10.015619999999995
197,62.0,21.0,10.015709999999995
198,62.0,21.0,10.015799999999995
199,62.0,21.0,10.015889999999995
200,62.0,21.0,10.015979999999995
201,62.0,21.0,10.016069999999996
202,62.0,21.0,10.016159999999996
203,62.0,21.0,10.016199999999996
204,62.0,21.0,10.016249999999996
205,62.0,21.0,11.016299999999996
206,62.0,21.0,11.016399999999996
207,63.0,21.0,11.016499999999995
208,64.0,21.0,11.016599999999995
209,64.0,21.0,11.016699999999995
210,64.0,21.0,11.016799999999995
211,64.0,21.0,11.016899999999994
212,64.0,22.0,11.016999999999994
213,64.0,22.0,11.017099999999994
214,64.0,22.0,11.017099999999994
215,64.0,22.0,11.017169999999993
216,64.0,22.0,12.017249999999994
217,64.0,22.0,12.017349999999993
218,64.0,22.0,12.017449999999993
219,64.0,22.0,12.017549999999993
220,64.0,22.0,12.017649999999993
221,64.0,22.0,12.017749999999992
222,64.0,22.0,12.017849999999992
223,64.0,22.0,12.017949999999992
224,64.0,22.0,12.017999999999992
225,64.0,22.0,12.017999999999992
226,64.0,22.0,12.018049999999992
227,64.0,22.0,13.018099999999992
228,64.0,22.0,13.018189999999992
229,64.0,22.0,13.018279999999992
230,64.0,22.0,13.018369999999992
231,64.0,22.0,13.018459999999992
232,64.0,22.0,13.018549999999992
233,64.0,22.0,13.018639999999992
234,64.0,23.0,13.018739999999992
235,64.0,23.0,13.018839999999992
236,64.0,23.0,13.018899999999991
237,64.0,23.0,13.018939999999992
238,64.0,23.0,13.018999999999991
239,64.0,23.0,13.019099999999991
240,64.0,23.0,13.01919999999999
241,64.0,23.0,13.01929999999999
242,64.0,23.0,13.01939999999999
243,64.0,23.0,13.01949999999999
244,65.0,23.0,13.01959999999999
245,66.0,23.0,13.01969999999999
246,67.0,23.0,13.01979999999999
247,67.0,23.0,13.01979999999999
248,67.0,23.0,13.01988999999999
249,67.0,23.0,14.01998999999999
250,67.0,23.0,14.020089999999989
251,67.0,23.0,14.020189999999989
252,67.0,23.0,14.020289999999989
253,67.0,23.0,14.020389999999988
254,67.0,24.0,14.020489999999988
255,67.0,25.0,14.020589999999988
256,67.0,26.0,14.020689999999988
257,67.0,26.0,14.020699999999987
258,67.0,26.0,14.020769999999986
259,67.0,26.0,15.020869999999986
260,67.0,26.0,15.020969999999986
261,67.0,26.0,15.021069999999986
262,67.0,26.0,15.021169999999985
263,67.0,26.0,15.021269999999985
264,67.0,26.0,15.021369999999985
265,67.0,26.0,15.021469999999985
266,67.0,26.0,15.021569999999985
267,67.0,26.0,15.021599999999985
268,67.0,27.0,15.021659999999985
269,67.0,27.0,16.021719999999984
270,67.0,27.0,16.021819999999984
271,67.0,27.0,16.021919999999984
272,67.0,27.0,16.022019999999983
273,67.0,27.0,16.022119999999983
274,67.0,27.0,16.022219999999983
275,67.0,27.0,16.022319999999983
276,67.0,27.0,16.022419999999983
277,67.0,27.0,16.022499999999983
278,67.0,28.0,16.022519999999982
279,67.0,28.0,17.02253999999998
280,67.0,28.0,18.022589999999983
281,67.0,28.0,19.022689999999983
282,67.0,28.0,19.022789999999983
283,67.0,28.0,19.022889999999983
284,67.0,28.0,19.022989999999982
285,67.0,28.0,19.023089999999982
286,67.0,28.0,19.023189999999982
287,67.0,28.0,19.02328999999998
288,67.0,29.0,19.02338999999998
289,68.0,30.0,19.02339999999998
290,69.0,30.0,19.02348999999998
291,70.0,30.0,20.02358999999998
292,70.0,30.0,20.02368999999998
293,70.0,30.0,20.02378999999998
294,70.0,30.0,20.02388999999998
295,70.0,30.0,20.02398999999998
296,70.0,30.0,20.02408999999998
297,70.0,30.0,20.02418999999998
298,70.0,30.0,20.02428999999998
299,70.0,30.0,20.02429999999998
300,70.0,30.0,20.02435999999998
301,70.0,30.0,21.02442999999998
302,70.0,30.0,21.02452999999998
303,70.0,30.0,21.02462999999998
304,70.0,30.0,21.02472999999998
305,70.0,30.0,21.02482999999998
306,70.0,30.0,21.02492999999998
307,70.0,30.0,21.02502999999998
308,70.0,30.0,21.02512999999998
309,70.0,30.0,21.02519999999998
310,70.0,31.0,21.02522999999998
311,70.0,31.0,22.02524999999998
312,70.0,31.0,23.02533999999998
313,70.0,31.0,23.02543999999998
314,70.0,31.0,23.025539999999978
315,70.0,31.0,23.025639999999978
316,70.0,31.0,23.025739999999978
317,70.0,31.0,23.025839999999977
318,70.0,31.0,23.025939999999977
319,70.0,31.0,23.026039999999977
320,70.0,32.0,23.02609999999998
321,70.0,33.0,23.026139999999977
322,70.0,33.0,24.02618999999998
323,70.0,33.0,24.026289999999978
324,70.0,33.0,24.026389999999978
325,70.0,33.0,24.026489999999978
326,70.0,33.0,24.026589999999977
327,70.0,33.0,24.026689999999977
328,70.0,33.0,24.026779999999977
329,70.0,33.0,24.026879999999977
330,70.0,33.0,24.026979999999977
331,70.0,34.0,24.026999999999976
332,70.0,34.0,25.027009999999976
333,70.0,34.0,26.027059999999977
334,70.0,34.0,27.027139999999978
335,70.0,34.0,27.027239999999978
336,70.0,34.0,27.027339999999977
337,70.0,34.0,27.027439999999977
338,70.0,34.0,27.027539999999977
339,70.0,34.0,27.027639999999977
340,70.0,34.0,27.027739999999977
341,71.0,34.0,27.027839999999976
342,72.0,35.0,27.027899999999978
343,73.0,35.0,27.027939999999976
344,73.0,35.0,28.027949999999976
345,73.0,35.0,29.028019999999977
346,73.0,35.0,29.028119999999976
347,73.0,35.0,29.028219999999976
348,73.0,35.0,29.028319999999976
349,73.0,35.0,29.028419999999976
350,73.0,35.0,29.028519999999975
351,73.0,35.0,29.028619999999975
352,73.0,36.0,29.028719999999975
353,73.0,36.0,29.028799999999976
354,73.0,36.0,29.028819999999975
355,73.0,36.0,30.028879999999976
356,73.0,36.0,30.028979999999976
357,73.0,36.0,30.029079999999976
358,73.0,36.0,30.029179999999975
359,73.0,36.0,30.029279999999975
360,73.0,36.0,30.029379999999975
361,73.0,36.0,30.029479999999975
362,73.0,37.0,30.029579999999974
363,73.0,37.0,30.029679999999974
364,73.0,37.0,30.029699999999973
365,73.0,37.0,30.029759999999975
366,73.0,37.0,31.029829999999976
367,73.0,37.0,31.029929999999975
368,73.0,37.0,31.030029999999975
369,73.0,37.0,31.030129999999975
370,73.0,37.0,31.030229999999975
371,73.0,37.0,31.030329999999974
372,73.0,38.0,31.030429999999974
373,73.0,38.0,31.030529999999974
374,73.0,38.0,31.030599999999975
375,73.0,38.0,31.030629999999974
376,73.0,38.0,31.030709999999974
377,73.0,38.0,31.030809999999974
378,73.0,38.0,31.030909999999974
379,73.0,38.0,31.031009999999974
380,73.0,38.0,31.031109999999973
381,73.0,38.0,31.031209999999973
382,73.0,39.0,31.031309999999973
383,73.0,40.0,31.031409999999973
384,73.0,41.0,31.031499999999973
385,73.0,41.0,31.031509999999972
386,73.0,41.0,31.031509999999972
387,73.0,41.0,32.03151999999997
388,73.0,41.0,33.03153999999997
389,73.0,41.0,34.03160999999997
390,73.0,41.0,34.03169999999997
391,73.0,41.0,34.03178999999997
392,73.0,41.0,34.03187999999997
393,73.0,41.0,34.03196999999997
394,73.0,41.0,34.03205999999997
395,73.0,41.0,34.032159999999976
396,73.0,41.0,34.03225999999998
397,73.0,42.0,34.03235999999998
398,73.0,42.0,34.03239999999998
399,73.0,42.0,34.03245999999998
400,73.0,42.0,35.03250999999998
401,73.0,42.0,35.032609999999984
402,73.0,42.0,35.03270999999999
403,74.0,42.0,35.03280999999999
404,75.0,42.0,35.032909999999994
405,76.0,42.0,35.03301
406,76.0,42.0,35.03311
407,76.0,42.0,35.033210000000004
408,76.0,42.0,35.033300000000004
409,76.0,43.0,35.03331000000001
410,76.0,43.0,36.033350000000006
411,76.0,43.0,37.03343
412,76.0,43.0,37.033530000000006
413,76.0,43.0,37.03363000000001
414,76.0,43.0,37.03372000000001
415,76.0,43.0,37.03382000000001
416,76.0,43.0,37.033920000000016
417,76.0,43.0,37.03402000000002
418,76.0,43.0,37.03412000000002
419,76.0,44.0,37.03420000000002
420,76.0,44.0,37.03422000000002
421,76.0,44.0,37.034300000000016
422,76.0,44.0,37.03440000000002
423,76.0,44.0,37.03450000000002
424,76.0,44.0,37.034600000000026
425,76.0,44.0,37.03470000000003
426,76.0,44.0,37.03480000000003
427,76.0,44.0,37.034900000000036
428,76.0,44.0,37.03500000000004
429,76.0,45.0,37.03510000000004
430,76.0,46.0,37.03510000000004
431,76.0,46.0,37.03510000000004
432,76.0,46.0,37.03510000000004
433,76.0,46.0,37.03519000000004
434,76.0,46.0,37.03528000000004
435,76.0,46.0,37.03537000000004
436,76.0,46.0,37.035440000000044
437,76.0,46.0,37.035530000000044
438,76.0,46.0,37.035620000000044
439,76.0,46.0,37.035710000000044
440,76.0,46.0,37.035800000000044
441,76.0,47.0,37.035890000000045
442,76.0,47.0,37.035980000000045
443,76.0,47.0,37.036000000000044
444,76.0,47.0,37.036070000000045
445,76.0,47.0,37.036160000000045
446,76.0,47.0,37.036250000000045
447,76.0,47.0,37.036340000000045
448,76.0,47.0,37.036430000000045
449,76.0,47.0,37.036520000000046
450,76.0,47.0,37.03662000000005
451,76.0,48.0,37.03672000000005
452,76.0,49.0,37.036820000000056
453,77.0,49.0,37.03690000000005
454,78.0,49.0,37.03692000000005
455,79.0,49.0,37.03692000000005
456,79.0,49.0,37.03700000000005
457,79.0,49.0,37.03709000000005
458,79.0,49.0,37.03718000000005
459,79.0,49.0,37.03727000000005
460,79.0,49.0,37.03736000000005
461,79.0,49.0,37.03745000000005
462,79.0,50.0,37.03754000000005
463,79.0,50.0,37.03763000000005
464,79.0,50.0,37.03773000000005
465,80.0,50.0,37.037800000000054
466,80.0,50.0,37.037830000000056
467,80.0,50.0,37.03791000000005
468,80.0,50.0,37.03801000000006
469,80.0,50.0,37.03811000000006
470,80.0,50.0,37.03821000000006
471,80.0,50.0,37.03831000000007
472,80.0,51.0,37.03841000000007
473,80.0,52.0,37.03851000000007
474,80.0,52.0,37.03861000000008
475,80.0,52.0,37.03870000000008
476,80.0,52.0,37.03871000000008
477,81.0,52.0,37.03871000000008
478,81.0,52.0,37.03879000000008
479,81.0,52.0,37.03888000000008
480,81.0,52.0,37.03897000000008
481,81.0,52.0,37.03906000000008
482,81.0,52.0,37.03915000000008
483,81.0,52.0,37.03924000000008
484,81.0,52.0,37.03933000000008
485,81.0,53.0,37.03942000000008
486,81.0,53.0,37.03952000000008
487,81.0,53.0,37.03960000000008
488,81.0,53.0,37.03962000000008
489,81.0,53.0,37.039680000000075
490,81.0,53.0,37.03978000000008
491,81.0,53.0,37.03988000000008
492,81.0,53.0,37.039980000000085
493,81.0,53.0,37.04008000000009
494,81.0,53.0,37.04018000000009
495,81.0,54.0,37.040280000000095
496,81.0,55.0,37.0403800000001
497,81.0,55.0,37.0404800000001
498,81.0,55.0,37.0405000000001
499,81.0,55.0,37.0405600000001
500,81.0,55.0,38.0406200000001
501,82.0,55.0,38.0407200000001
502,83.0,55.0,38.0408200000001
503,83.0,55.0,38.040920000000106
504,83.0,55.0,38.04102000000011
505,83.0,55.0,38.04112000000011
506,83.0,56.0,38.041220000000116
507,83.0,56.0,38.04132000000012
508,83.0,56.0,38.04140000000012
509,83.0,56.0,38.041420000000116
510,83.0,56.0,39.041440000000115
511,83.0,56.0,40.04149000000012
512,83.0,56.0,40.04159000000012
513,84.0,56.0,40.04169000000012
514,85.0,56.0,40.04179000000013
515,86.0,56.0,40.04189000000013
516,87.0,57.0,40.04199000000013
517,87.0,57.0,40.04209000000014
518,87.0,57.0,40.04219000000014
519,87.0,57.0,40.04229000000014
520,87.0,57.0,40.04230000000015
521,87.0,57.0,40.04230000000015
522,87.0,57.0,40.04237000000015
523,87.0,57.0,40.04246000000015
524,87.0,57.0,40.04255000000015
525,87.0,57.0,40.04264000000015
526,88.0,58.0,40.04273000000015
527,88.0,58.0,40.04282000000015
528,88.0,58.0,40.04291000000015
529,88.0,58.0,40.04300000000015
530,88.0,58.0,40.04309000000015
531,88.0,58.0,40.04319000000015
532,88.0,58.0,40.043200000000155
533,88.0,58.0,40.043200000000155
534,88.0,58.0,40.043200000000155
535,88.0,58.0,40.043200000000155
536,89.0,58.0,40.043200000000155
537,90.0,59.0,40.043200000000155
538,91.0,59.0,40.043200000000155
539,91.0,59.0,41.04323000000016
540,91.0,59.0,42.043270000000156
541,91.0,59.0,43.04334000000016
542,91.0,59.0,43.043420000000154
543,91.0,59.0,43.043490000000155
544,91.0,59.0,43.04357000000015
545,91.0,59.0,43.04365000000015
546,91.0,59.0,43.043730000000146
547,91.0,60.0,43.04381000000014
548,91.0,60.0,43.04389000000014
549,91.0,60.0,43.04397000000014
550,91.0,60.0,43.044050000000134
551,91.0,60.0,43.044100000000135
552,91.0,60.0,43.04413000000014
553,91.0,60.0,43.04420000000014
554,91.0,60.0,43.044280000000136
555,91.0,60.0,43.04436000000013
556,91.0,60.0,43.04445000000013
557,91.0,61.0,43.04454000000013
558,91.0,61.0,43.04463000000013
559,91.0,61.0,43.04472000000013
560,91.0,61.0,43.04481000000013
561,92.0,61.0,43.04490000000013
562,92.0,61.0,43.04499000000013
563,92.0,61.0,43.04500000000014
564,92.0,61.0,43.04500000000014
565,92.0,61.0,43.04500000000014
566,92.0,61.0,43.045060000000134
567,92.0,61.0,43.045130000000135
568,92.0,61.0,43.04521000000013
569,92.0,61.0,43.04529000000013
570,92.0,61.0,43.045370000000126
571,93.0,61.0,43.04545000000012
572,94.0,61.0,43.04553000000012
573,94.0,61.0,43.04561000000012
574,94.0,61.0,43.045690000000114
575,94.0,61.0,43.04577000000011
576,94.0,61.0,43.04585000000011
577,94.0,61.0,43.04590000000011
578,94.0,61.0,43.04593000000011
579,94.0,62.0,44.04595000000011
580,94.0,62.0,44.04604000000011
581,94.0,62.0,44.04613000000011
582,95.0,62.0,44.04622000000011
583,96.0,62.0,44.046320000000115
584,96.0,62.0,44.04642000000012
585,96.0,62.0,44.04652000000012
586,96.0,62.0,44.046620000000125
587,96.0,62.0,44.04672000000013
588,96.0,62.0,44.046800000000125
589,96.0,63.0,44.046820000000125
590,96.0,63.0,44.04690000000012
591,96.0,63.0,44.04699000000012
592,96.0,63.0,44.047090000000125
593,96.0,63.0,44.04719000000013
594,97.0,63.0,44.04729000000013
595,98.0,63.0,44.047390000000135
596,98.0,63.0,44.04749000000014
597,98.0,63.0,44.04759000000014
598,98.0,63.0,44.047690000000145
599,98.0,64.0,44.04770000000015
600,98.0,65.0,44.04770000000015
601,98.0,65.0,44.047760000000146
602,98.0,65.0,45.04781000000015
603,98.0,65.0,45.04790000000015
604,98.0,65.0,45.04799000000015
605,99.0,65.0,45.04808000000015
606,100.0,65.0,45.04817000000015
607,101.0,65.0,45.04826000000015
608,101.0,65.0,45.04835000000015
609,101.0,65.0,45.04844000000015
610,101.0,66.0,45.04853000000015
611,101.0,67.0,45.04860000000015
612,101.0,67.0,45.04862000000015
613,101.0,67.0,45.04868000000015
614,101.0,67.0,45.048760000000144
615,101.0,67.0,45.04886000000015
616,101.0,67.0,45.04896000000015
617,102.0,67.0,45.04906000000015
618,102.0,67.0,45.04916000000016
619,102.0,67.0,45.04926000000016
620,102.0,67.0,45.04936000000016
621,102.0,67.0,45.04946000000017
622,102.0,67.0,45.049500000000165
623,102.0,67.0,45.04956000000016
624,102.0,67.0,45.04964000000016
625,102.0,67.0,45.04973000000016
626,102.0,67.0,45.04983000000016
627,103.0,67.0,45.04993000000017
628,103.0,67.0,45.05003000000017
629,103.0,67.0,45.05013000000017
630,103.0,67.0,45.05023000000018
631,103.0,67.0,45.05033000000018
632,103.0,67.0,45.05040000000018
633,103.0,67.0,45.05043000000018
634,103.0,67.0,46.050460000000186
635,103.0,67.0,47.05053000000019
636,103.0,67.0,47.05063000000019
637,104.0,67.0,47.05073000000019
638,105.0,67.0,47.05081000000019
639,105.0,67.0,47.050910000000194
640,105.0,67.0,47.0510100000002
641,105.0,67.0,47.0511100000002
642,105.0,67.0,47.051210000000204
643,105.0,67.0,47.051300000000204
644,105.0,68.0,47.05131000000021
645,105.0,69.0,47.051370000000205
646,105.0,69.0,48.0514500000002
647,105.0,69.0,48.051550000000205
648,105.0,69.0,48.05165000000021
649,106.0,69.0,48.05175000000021
650,106.0,69.0,48.051850000000215
651,106.0,69.0,48.05195000000022
652,106.0,69.0,48.05205000000022
653,106.0,69.0,48.052150000000225
654,106.0,69.0,48.05220000000023
655,106.0,70.0,48.05220000000023
656,106.0,71.0,48.05225000000023
657,106.0,72.0,48.05232000000023
658,106.0,72.0,48.05239000000023
659,107.0,72.0,48.05248000000023
660,108.0,72.0,48.05257000000023
661,109.0,72.0,48.05266000000023
662,109.0,72.0,48.05275000000023
663,109.0,72.0,48.05284000000023
664,109.0,72.0,48.05293000000023
665,109.0,72.0,48.05302000000023
666,109.0,72.0,48.05310000000023
667,109.0,73.0,48.05311000000023
668,109.0,74.0,48.05316000000023
669,109.0,74.0,49.053230000000234
670,109.0,74.0,49.053320000000234
671,110.0,74.0,49.053410000000234
672,110.0,74.0,49.053500000000234
673,110.0,74.0,49.053590000000234
674,110.0,74.0,49.053680000000234
675,110.0,74.0,49.053770000000235
676,110.0,74.0,49.053860000000235
677,110.0,74.0,49.05396000000024
678,110.0,75.0,49.05400000000024
679,110.0,76.0,49.05400000000024
680,110.0,77.0,49.05405000000024
681,110.0,78.0,49.054110000000236
682,111.0,78.0,49.054200000000236
683,111.0,78.0,49.054290000000236
684,111.0,78.0,49.054380000000236
685,111.0,78.0,49.05447000000024
686,111.0,78.0,49.05456000000024
687,111.0,78.0,49.05465000000024
688,111.0,78.0,49.05474000000024
689,111.0,78.0,49.05483000000024
690,111.0,78.0,49.05490000000024
691,111.0,79.0,49.05493000000024
692,111.0,79.0,50.05497000000024
693,111.0,79.0,51.05504000000024
694,111.0,79.0,51.05514000000024
695,111.0,79.0,51.055240000000246
696,111.0,79.0,51.05534000000025
697,111.0,79.0,51.05544000000025
698,111.0,79.0,51.055540000000256
699,111.0,79.0,51.05564000000026
700,111.0,79.0,51.05574000000026
701,111.0,79.0,51.05580000000026
702,111.0,79.0,51.05584000000026
703,111.0,79.0,52.05587000000026
704,111.0,79.0,52.055970000000265
705,112.0,79.0,52.05607000000027
706,112.0,79.0,52.05616000000027
707,112.0,79.0,52.05626000000027
708,112.0,79.0,52.05634000000027
709,112.0,79.0,52.05644000000027
710,112.0,79.0,52.056540000000275
711,112.0,79.0,52.05664000000028
712,112.0,80.0,52.056700000000276
713,112.0,80.0,52.056700000000276
714,112.0,80.0,52.056740000000275
715,113.0,80.0,53.05678000000027
716,113.0,80.0,53.05686000000027
717,113.0,80.0,53.05695000000027
718,113.0,80.0,53.05704000000027
719,113.0,80.0,53.05712000000027
720,113.0,80.0,53.05721000000027
721,113.0,80.0,53.05730000000027
722,113.0,80.0,53.05739000000027
723,113.0,80.0,53.05748000000027
724,113.0,80.0,53.05757000000027
725,114.0,80.0,53.05760000000027
726,115.0,80.0,53.05764000000027
727,115.0,80.0,53.05769000000027
728,115.0,80.0,53.05777000000027
729,115.0,80.0,53.05786000000027
730,115.0,80.0,53.05795000000027
731,115.0,80.0,53.05804000000027
732,115.0,80.0,53.05813000000027
733,115.0,81.0,53.05822000000027
734,115.0,82.0,53.05831000000027
735,115.0,82.0,53.05840000000027
736,116.0,82.0,53.05850000000027
737,116.0,82.0,53.05850000000027
738,116.0,82.0,53.05856000000027
739,116.0,82.0,54.05864000000027
740,116.0,82.0,54.05874000000027
741,116.0,82.0,54.058840000000274
742,116.0,82.0,54.05894000000028
743,116.0,82.0,54.05904000000028
744,116.0,83.0,54.05914000000028
745,116.0,83.0,54.05924000000029
746,116.0,83.0,54.05934000000029
747,117.0,83.0,54.05940000000029
748,117.0,83.0,54.059440000000286
749,117.0,83.0,55.059480000000285
750,117.0,83.0,55.059550000000286
751,117.0,83.0,55.05965000000029
752,117.0,83.0,55.05975000000029
753,117.0,83.0,55.05983000000029
754,117.0,84.0,55.05993000000029
755,117.0,85.0,55.060030000000296
756,117.0,85.0,55.0601300000003
757,118.0,85.0,55.0602300000003
758,119.0,85.0,55.060300000000304
759,119.0,85.0,55.060330000000306
760,119.0,85.0,56.060370000000304
761,119.0,85.0,57.060460000000305
762,119.0,85.0,57.06056000000031
763,119.0,85.0,57.06066000000031
764,119.0,85.0,57.060760000000315
765,119.0,85.0,57.06086000000032
766,119.0,86.0,57.06096000000032
767,119.0,86.0,57.061060000000325
768,119.0,86.0,57.06116000000033
769,120.0,86.0,57.061200000000326
770,120.0,86.0,57.061240000000325
771,120.0,86.0,57.06132000000032
772,120.0,86.0,57.06141000000032
773,120.0,86.0,57.061510000000325
774,120.0,86.0,57.06161000000033
775,120.0,86.0,57.06171000000033
776,120.0,87.0,57.061810000000335
