Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
64,45.0,11.0,10.004659999999992
65,45.0,11.0,10.004759999999992
66,46.0,11.0,10.004859999999992
67,47.0,11.0,10.004959999999992
68,47.0,11.0,10.005059999999991
69,47.0,11.0,10.005159999999991
70,47.0,11.0,10.005259999999991
71,48.0,11.0,10.00535999999999
72,48.0,11.0,10.005399999999991
73,48.0,12.0,10.00545999999999
74,48.0,12.0,11.00554999999999
75,48.0,13.0,11.00564999999999
76,49.0,13.0,11.00574999999999
77,49.0,13.0,11.00584999999999
78,49.0,13.0,11.00594999999999
79,49.0,13.0,11.00604999999999
80,49.0,13.0,11.00614999999999
81,49.0,13.0,11.006249999999989
82,49.0,13.0,11.006299999999989
83,49.0,13.0,11.006349999999989
84,49.0,13.0,12.006439999999989
85,49.0,13.0,12.006539999999989
86,49.0,13.0,12.006639999999988
87,49.0,13.0,12.006739999999988
88,49.0,13.0,12.006839999999988
89,49.0,13.0,12.006939999999988
90,50.0,13.0,12.007039999999988
91,51.0,13.0,12.007139999999987
92,52.0,13.0,12.007199999999987
93,53.0,13.0,12.007239999999987
94,53.0,13.0,13.007329999999987
95,53.0,13.0,13.007429999999987
96,53.0,14.0,13.007529999999987
97,53.0,15.0,13.007629999999986
98,53.0,16.0,13.007729999999986
99,53.0,16.0,13.007829999999986
100,53.0,16.0,13.007929999999986
101,53.0,16.0,13.008029999999986
102,53.0,16.0,13.008099999999985
103,53.0,16.0,13.008129999999985
104,53.0,16.0,14.008199999999984
105,53.0,16.0,14.008299999999984
106,54.0,16.0,14.008399999999984
107,55.0,16.0,14.008499999999984
108,55.0,17.0,14.008599999999984
109,55.0,17.0,14.008699999999983
110,55.0,17.0,14.008799999999983
111,55.0,17.0,14.008899999999983
112,55.0,17.0,14.008999999999983
113,55.0,17.0,14.008999999999983
114,55.0,17.0,15.009029999999983
115,55.0,17.0,15.009129999999983
116,55.0,17.0,15.009229999999983
117,55.0,17.0,15.009329999999983
118,55.0,18.0,15.009429999999982
119,55.0,18.0,15.009529999999982
120,55.0,18.0,15.009629999999982
121,55.0,18.0,15.009729999999982
122,55.0,18.0,15.009829999999981
123,55.0,18.0,15.00989999999998
124,55.0,18.0,15.009929999999981
125,56.0,18.0,16.00997999999998
126,57.0,18.0,17.01007999999998
127,57.0,18.0,17.01017999999998
128,57.0,18.0,17.01027999999998
129,57.0,18.0,17.01037999999998
130,57.0,18.0,17.01047999999998
131,57.0,18.0,17.01057999999998
132,57.0,18.0,17.01067999999998
133,57.0,18.0,17.01077999999998
134,57.0,18.0,17.01079999999998
135,57.0,18.0,17.01087999999998
136,57.0,18.0,17.01097999999998
137,57.0,18.0,17.01107999999998
138,57.0,19.0,17.011179999999978
139,57.0,19.0,17.011279999999978
140,57.0,19.0,17.011379999999978
141,57.0,19.0,17.011479999999978
142,57.0,19.0,17.011579999999977
143,57.0,19.0,17.011679999999977
144,57.0,19.0,17.011699999999976
145,57.0,19.0,17.011699999999976
146,57.0,19.0,17.011779999999977
147,57.0,19.0,17.011869999999977
148,58.0,19.0,17.011959999999977
149,59.0,19.0,17.012049999999977
150,60.0,19.0,17.012139999999977
151,60.0,19.0,17.012229999999978
152,60.0,19.0,17.012329999999977
153,60.0,19.0,17.012429999999977
154,60.0,19.0,17.012529999999977
155,60.0,19.0,17.012599999999978
156,60.0,19.0,17.012629999999977
157,60.0,19.0,18.01267999999998
158,60.0,19.0,18.012779999999978
159,60.0,20.0,18.012879999999978
160,60.0,20.0,18.012979999999978
161,60.0,20.0,18.013079999999977
162,60.0,20.0,18.013179999999977
163,60.0,20.0,18.013279999999977
164,60.0,20.0,18.013379999999977
165,60.0,20.0,18.013479999999976
166,60.0,20.0,18.013499999999976
167,60.0,20.0,18.013579999999976
168,60.0,20.0,18.013669999999976
169,60.0,20.0,18.013769999999976
170,60.0,21.0,18.013869999999976
171,60.0,22.0,18.013969999999976
172,60.0,22.0,18.014069999999975
173,60.0,22.0,18.014169999999975
174,60.0,22.0,18.014269999999975
175,61.0,22.0,18.014369999999975
176,62.0,22.0,18.014399999999974
177,62.0,22.0,18.014399999999974
178,62.0,22.0,19.014409999999973
179,62.0,22.0,20.014429999999972
180,62.0,22.0,20.014519999999973
181,62.0,22.0,20.014609999999973
182,62.0,22.0,20.014699999999973
183,62.0,22.0,20.014789999999973
184,62.0,22.0,20.014879999999973
185,62.0,22.0,20.014979999999973
186,62.0,22.0,20.015079999999973
187,62.0,22.0,20.015179999999972
188,62.0,22.0,20.015279999999972
189,62.0,22.0,20.01529999999997
190,62.0,22.0,20.015379999999972
191,62.0,23.0,20.01547999999997
192,62.0,23.0,20.01557999999997
193,62.0,23.0,20.01567999999997
194,62.0,23.0,20.01577999999997
195,62.0,23.0,20.01587999999997
196,62.0,23.0,20.01597999999997
197,62.0,23.0,20.01607999999997
198,62.0,23.0,20.01617999999997
199,62.0,23.0,20.01619999999997
200,62.0,23.0,20.01627999999997
201,62.0,23.0,21.01634999999997
202,62.0,23.0,21.01644999999997
203,62.0,23.0,21.01654999999997
204,62.0,23.0,21.01664999999997
205,62.0,23.0,21.01674999999997
206,62.0,23.0,21.01684999999997
207,63.0,23.0,21.01694999999997
208,64.0,23.0,21.01704999999997
209,64.0,23.0,21.01709999999997
210,64.0,23.0,21.017149999999972
211,64.0,23.0,22.017219999999973
212,64.0,23.0,22.017319999999973
213,64.0,23.0,22.017419999999973
214,64.0,23.0,22.017519999999973
215,64.0,23.0,22.017619999999972
216,64.0,23.0,22.017719999999972
217,64.0,23.0,22.017819999999972
218,64.0,23.0,22.01791999999997
219,64.0,23.0,22.017999999999972
220,64.0,23.0,22.01801999999997
221,64.0,24.0,23.01810999999997
222,64.0,25.0,23.01820999999997
223,64.0,26.0,23.01830999999997
224,64.0,26.0,23.01840999999997
225,64.0,26.0,23.01850999999997
226,64.0,26.0,23.01860999999997
227,64.0,26.0,23.01870999999997
228,64.0,26.0,23.01880999999997
229,64.0,26.0,23.01889999999997
230,64.0,26.0,23.01890999999997
231,64.0,26.0,23.01898999999997
232,64.0,27.0,24.01908999999997
233,64.0,28.0,24.01918999999997
234,64.0,28.0,24.01928999999997
235,64.0,28.0,24.01938999999997
236,64.0,28.0,24.01948999999997
237,64.0,28.0,24.01958999999997
238,64.0,28.0,24.01968999999997
239,64.0,28.0,24.01978999999997
240,64.0,28.0,24.019799999999968
241,64.0,28.0,24.019889999999968
242,64.0,28.0,24.019989999999968
243,64.0,29.0,24.020089999999968
244,65.0,30.0,24.020189999999968
245,66.0,30.0,24.020289999999967
246,66.0,30.0,24.020389999999967
247,66.0,30.0,24.020489999999967
248,66.0,30.0,24.020589999999967
249,66.0,30.0,24.020689999999966
250,66.0,30.0,24.020699999999966
251,66.0,30.0,24.020789999999966
252,66.0,30.0,24.020889999999966
253,66.0,30.0,24.020989999999966
254,66.0,31.0,24.021089999999965
255,66.0,32.0,24.021189999999965
256,66.0,32.0,24.021289999999965
257,66.0,32.0,24.021389999999965
258,66.0,32.0,24.021489999999964
259,66.0,32.0,24.021589999999964
260,66.0,32.0,24.021599999999964
261,66.0,32.0,24.021679999999964
262,66.0,32.0,24.021769999999965
263,66.0,32.0,24.021869999999964
264,66.0,32.0,24.021969999999964
265,66.0,32.0,24.022069999999964
266,66.0,32.0,24.022169999999964
267,66.0,32.0,24.022269999999963
268,66.0,32.0,24.022369999999963
269,66.0,32.0,24.022469999999963
270,66.0,32.0,24.02249999999996
271,66.0,32.0,24.022569999999963
272,66.0,32.0,24.022669999999962
273,66.0,32.0,24.022769999999962
274,66.0,32.0,24.022869999999962
275,66.0,33.0,24.02296999999996
276,66.0,33.0,24.02306999999996
277,66.0,33.0,24.02316999999996
278,66.0,33.0,24.02326999999996
279,66.0,33.0,24.02336999999996
280,66.0,33.0,24.02339999999996
281,66.0,33.0,25.02341999999996
282,66.0,33.0,26.023449999999958
283,66.0,33.0,27.02350999999996
284,66.0,33.0,27.02360999999996
285,66.0,34.0,27.02370999999996
286,66.0,35.0,27.02380999999996
287,66.0,35.0,27.023909999999958
288,66.0,35.0,27.024009999999958
289,67.0,35.0,27.024109999999958
290,67.0,35.0,27.024209999999957
291,67.0,35.0,27.024299999999958
292,67.0,35.0,27.024309999999957
293,67.0,35.0,27.024409999999957
294,67.0,35.0,27.024509999999957
295,67.0,36.0,27.024609999999957
296,67.0,36.0,27.024709999999956
297,67.0,37.0,27.024809999999956
298,67.0,37.0,27.024909999999956
299,67.0,37.0,27.025009999999956
300,67.0,37.0,27.025109999999955
301,67.0,37.0,27.025199999999955
302,67.0,37.0,27.025209999999955
303,67.0,37.0,27.025289999999956
304,67.0,37.0,27.025389999999955
305,67.0,37.0,27.025489999999955
306,67.0,37.0,27.025589999999955
307,67.0,38.0,27.025689999999955
308,67.0,38.0,27.025789999999954
309,67.0,38.0,27.025889999999954
310,67.0,38.0,27.025989999999954
311,67.0,38.0,27.026089999999954
312,67.0,38.0,27.026099999999953
313,67.0,38.0,27.026099999999953
314,67.0,38.0,27.026189999999954
315,67.0,38.0,28.026279999999954
316,67.0,38.0,28.026369999999954
317,67.0,38.0,28.026459999999954
318,67.0,38.0,28.026549999999954
319,67.0,38.0,28.026639999999954
320,67.0,38.0,28.026729999999954
321,67.0,38.0,28.026819999999955
322,67.0,38.0,28.026919999999954
323,67.0,38.0,28.026999999999955
324,67.0,38.0,28.027019999999954
325,67.0,38.0,29.027099999999955
326,67.0,38.0,29.027199999999954
327,67.0,38.0,29.027299999999954
328,67.0,39.0,29.027399999999954
329,67.0,39.0,29.027499999999954
330,67.0,39.0,29.027599999999953
331,67.0,39.0,29.027699999999953
332,67.0,39.0,29.027799999999953
333,67.0,39.0,29.027899999999953
334,67.0,39.0,29.027899999999953
335,67.0,39.0,29.027979999999953
336,67.0,39.0,29.028079999999953
337,67.0,39.0,29.028179999999953
338,67.0,40.0,29.028279999999953
339,67.0,40.0,29.028379999999952
340,67.0,40.0,29.028479999999952
341,68.0,40.0,29.028579999999952
342,69.0,40.0,29.02867999999995
343,70.0,40.0,29.02877999999995
344,70.0,40.0,29.02879999999995
345,70.0,40.0,30.02881999999995
346,70.0,40.0,31.02890999999995
347,70.0,40.0,31.02900999999995
348,70.0,40.0,31.02910999999995
349,70.0,41.0,31.02920999999995
350,70.0,41.0,31.02930999999995
351,70.0,41.0,31.02940999999995
352,70.0,41.0,31.02950999999995
353,70.0,41.0,31.02960999999995
354,70.0,41.0,31.02969999999995
355,70.0,41.0,31.029709999999948
356,70.0,41.0,32.029759999999946
357,70.0,41.0,33.02983999999994
358,70.0,42.0,33.02993999999995
359,70.0,42.0,33.03003999999995
360,70.0,42.0,33.03013999999995
361,70.0,42.0,33.03023999999996
362,70.0,42.0,33.03033999999996
363,70.0,42.0,33.03043999999996
364,70.0,42.0,33.03053999999997
365,70.0,42.0,33.030599999999964
366,70.0,42.0,33.03063999999996
367,70.0,42.0,33.03072999999996
368,70.0,42.0,33.030829999999966
369,70.0,42.0,33.03092999999997
370,70.0,42.0,33.03102999999997
371,70.0,42.0,33.031129999999976
372,70.0,42.0,33.03122999999998
373,70.0,42.0,33.03132999999998
374,70.0,42.0,33.031429999999986
375,70.0,42.0,33.03149999999999
376,70.0,42.0,33.03152999999999
377,70.0,42.0,34.03156999999999
378,70.0,42.0,34.03166999999999
379,70.0,42.0,34.031769999999995
380,70.0,42.0,34.03187
381,70.0,42.0,34.03197
382,70.0,42.0,34.032070000000004
383,70.0,42.0,34.03217000000001
384,70.0,42.0,34.03227000000001
385,70.0,42.0,34.032370000000014
386,70.0,42.0,34.03240000000002
387,70.0,42.0,35.032440000000015
388,70.0,42.0,35.03254000000002
389,70.0,42.0,35.03264000000002
390,70.0,43.0,35.032740000000025
391,70.0,43.0,35.03284000000003
392,70.0,43.0,35.03294000000003
393,70.0,43.0,35.033040000000035
394,70.0,43.0,35.03314000000004
395,70.0,43.0,35.03324000000004
396,70.0,43.0,35.03330000000004
397,70.0,43.0,35.03334000000004
398,70.0,43.0,35.033420000000035
399,70.0,43.0,35.03352000000004
400,70.0,43.0,35.03362000000004
401,70.0,43.0,35.033720000000045
402,70.0,43.0,35.03382000000005
403,70.0,43.0,35.03392000000005
404,70.0,43.0,35.034020000000055
405,70.0,43.0,35.03412000000006
406,70.0,43.0,35.034200000000055
407,70.0,43.0,35.034220000000055
408,70.0,43.0,36.034270000000056
409,70.0,44.0,36.03437000000006
410,70.0,44.0,36.03447000000006
411,70.0,44.0,36.034570000000066
412,70.0,44.0,36.03467000000007
413,70.0,44.0,36.03477000000007
414,70.0,44.0,36.034870000000076
415,70.0,44.0,36.03497000000008
416,70.0,44.0,36.03507000000008
417,70.0,44.0,36.035100000000085
418,70.0,44.0,36.035100000000085
419,70.0,44.0,36.035170000000086
420,70.0,45.0,36.03525000000008
421,71.0,45.0,36.03534000000008
422,72.0,46.0,36.03543000000008
423,72.0,46.0,36.03552000000008
424,72.0,46.0,36.035610000000084
425,72.0,46.0,36.035700000000084
426,72.0,46.0,36.035790000000084
427,72.0,46.0,36.035880000000084
428,72.0,46.0,36.035970000000084
429,72.0,46.0,36.03600000000009
430,72.0,46.0,36.036060000000084
431,72.0,46.0,36.036150000000085
432,73.0,47.0,36.036240000000085
433,74.0,48.0,36.036330000000085
434,74.0,48.0,36.03643000000009
435,74.0,48.0,36.03653000000009
436,74.0,48.0,36.036630000000095
437,74.0,48.0,36.0367300000001
438,74.0,48.0,36.0368300000001
439,74.0,48.0,36.0369000000001
440,74.0,48.0,36.036930000000105
441,74.0,48.0,36.037000000000106
442,75.0,48.0,36.03710000000011
443,75.0,48.0,36.03720000000011
444,75.0,48.0,36.037300000000116
445,75.0,48.0,36.03740000000012
446,75.0,48.0,36.03750000000012
447,75.0,48.0,36.037600000000126
448,75.0,48.0,36.03770000000013
449,75.0,48.0,36.03780000000013
450,75.0,48.0,36.03780000000013
451,75.0,48.0,37.03789000000013
452,75.0,48.0,37.037990000000136
453,75.0,49.0,37.03809000000014
454,75.0,49.0,37.03819000000014
455,75.0,49.0,37.038290000000146
456,75.0,49.0,37.03839000000015
457,75.0,49.0,37.03849000000015
458,75.0,49.0,37.038590000000156
459,75.0,49.0,37.03869000000016
460,75.0,49.0,37.03870000000016
461,75.0,49.0,37.03878000000016
462,75.0,49.0,37.03888000000016
463,75.0,50.0,37.038980000000166
464,75.0,51.0,37.03908000000017
465,75.0,51.0,37.03918000000017
466,75.0,51.0,37.039280000000176
467,75.0,51.0,37.03938000000018
468,75.0,51.0,37.03948000000018
469,75.0,51.0,37.039580000000186
470,75.0,51.0,37.039600000000185
471,75.0,51.0,38.03963000000019
472,75.0,51.0,39.03966000000019
473,75.0,51.0,39.03976000000019
474,76.0,52.0,39.039860000000196
475,76.0,52.0,39.0399600000002
476,76.0,52.0,39.0400600000002
477,76.0,52.0,39.040160000000206
478,76.0,52.0,39.04026000000021
479,76.0,52.0,39.04036000000021
480,76.0,52.0,39.040460000000216
481,76.0,52.0,39.040500000000215
482,76.0,52.0,39.04056000000021
483,76.0,52.0,39.04065000000021
484,76.0,53.0,39.040750000000216
485,76.0,53.0,39.04085000000022
486,76.0,53.0,39.04095000000022
487,76.0,53.0,39.041050000000226
488,76.0,53.0,39.04115000000023
489,76.0,53.0,39.04125000000023
490,76.0,53.0,39.041350000000236
491,76.0,53.0,39.04140000000024
492,76.0,53.0,39.04145000000024
493,76.0,53.0,40.04154000000024
494,77.0,53.0,40.04164000000024
495,77.0,53.0,40.041740000000246
496,77.0,53.0,40.04184000000025
497,77.0,53.0,40.04194000000025
498,77.0,53.0,40.042040000000256
499,77.0,53.0,40.04214000000026
500,77.0,53.0,40.04224000000026
501,77.0,53.0,40.04230000000026
502,77.0,53.0,40.04234000000026
503,77.0,53.0,40.04243000000026
504,78.0,53.0,40.04253000000026
505,78.0,54.0,40.042630000000266
506,78.0,54.0,40.04273000000027
507,78.0,54.0,40.04283000000027
508,78.0,54.0,40.042930000000275
509,78.0,54.0,40.04303000000028
510,78.0,54.0,40.04313000000028
511,78.0,54.0,40.04320000000028
512,78.0,54.0,40.043230000000285
513,78.0,54.0,41.04328000000029
514,78.0,54.0,42.04337000000029
515,78.0,54.0,42.04347000000029
516,78.0,54.0,42.043570000000294
517,78.0,54.0,42.04365000000029
518,78.0,54.0,42.043750000000294
519,78.0,54.0,42.0438500000003
520,78.0,54.0,42.0439500000003
521,78.0,54.0,42.044050000000304
522,78.0,54.0,42.044100000000306
523,78.0,54.0,42.04415000000031
524,78.0,54.0,43.044210000000305
525,79.0,54.0,43.04431000000031
526,79.0,54.0,43.04441000000031
527,79.0,55.0,43.044510000000315
528,79.0,55.0,43.04461000000032
529,79.0,55.0,43.04471000000032
530,79.0,55.0,43.044810000000325
531,79.0,55.0,43.04491000000033
532,79.0,55.0,43.04500000000033
533,79.0,55.0,43.04500000000033
534,79.0,55.0,43.04501000000033
535,79.0,55.0,43.04510000000033
536,79.0,55.0,43.04519000000033
537,79.0,56.0,43.04528000000033
538,79.0,56.0,43.04537000000033
539,79.0,56.0,43.04546000000033
540,79.0,56.0,43.04555000000033
541,79.0,56.0,43.04564000000033
542,79.0,56.0,43.04573000000033
543,79.0,56.0,43.04582000000033
544,79.0,56.0,43.04590000000033
545,79.0,56.0,43.04591000000033
546,79.0,56.0,43.04591000000033
547,79.0,56.0,43.04599000000033
548,79.0,56.0,43.04607000000033
549,79.0,56.0,43.046150000000324
550,79.0,56.0,43.04623000000032
551,79.0,56.0,43.04631000000032
552,79.0,56.0,43.04640000000032
553,79.0,56.0,43.04649000000032
554,79.0,56.0,43.04658000000032
555,79.0,56.0,43.04667000000032
556,80.0,56.0,43.04676000000032
557,80.0,57.0,43.04680000000032
558,80.0,57.0,43.04680000000032
559,80.0,57.0,43.046860000000315
560,80.0,57.0,43.046930000000316
561,80.0,57.0,43.047020000000316
562,80.0,57.0,43.047110000000316
563,80.0,57.0,43.047200000000316
564,80.0,57.0,43.04729000000032
565,81.0,57.0,43.04738000000032
566,82.0,57.0,43.04747000000032
567,82.0,58.0,43.04756000000032
568,82.0,59.0,43.04765000000032
569,82.0,59.0,43.04770000000032
570,82.0,59.0,43.04774000000032
571,82.0,59.0,44.047800000000315
572,82.0,59.0,44.047890000000315
573,82.0,59.0,44.047980000000315
574,82.0,59.0,44.04808000000032
575,82.0,59.0,44.04818000000032
576,82.0,59.0,44.048280000000325
577,83.0,59.0,44.04838000000033
578,83.0,60.0,44.04848000000033
579,83.0,61.0,44.048580000000335
580,83.0,61.0,44.048600000000334
581,83.0,61.0,44.048600000000334
582,83.0,61.0,44.048670000000335
583,83.0,61.0,44.048760000000335
584,83.0,61.0,44.048850000000336
585,83.0,61.0,44.048940000000336
586,83.0,61.0,44.049030000000336
587,84.0,61.0,44.049120000000336
588,84.0,61.0,44.049210000000336
589,84.0,62.0,44.049300000000336
590,84.0,62.0,44.049390000000336
591,84.0,62.0,44.04948000000034
592,84.0,62.0,44.049500000000336
593,84.0,62.0,44.049500000000336
594,84.0,62.0,44.049560000000334
595,84.0,62.0,44.04964000000033
596,84.0,62.0,44.04972000000033
597,85.0,62.0,44.04981000000033
598,85.0,62.0,44.04990000000033
599,85.0,63.0,44.04999000000033
600,85.0,63.0,44.05008000000033
601,85.0,63.0,44.05017000000033
602,85.0,63.0,44.05026000000033
603,85.0,63.0,44.05035000000033
604,85.0,63.0,44.05040000000033
605,85.0,63.0,44.05044000000033
606,85.0,63.0,45.05047000000033
607,85.0,63.0,46.05056000000033
608,86.0,63.0,46.05065000000033
609,86.0,64.0,46.050750000000335
610,86.0,65.0,46.05085000000034
611,86.0,65.0,46.05095000000034
612,86.0,65.0,46.051050000000345
613,86.0,65.0,46.05115000000035
614,86.0,65.0,46.05125000000035
615,86.0,65.0,46.05130000000035
616,86.0,65.0,46.051350000000355
617,86.0,65.0,46.051440000000355
618,86.0,65.0,46.05154000000036
619,87.0,65.0,46.05164000000036
620,87.0,66.0,46.051740000000365
621,87.0,66.0,46.05184000000037
622,87.0,66.0,46.05194000000037
623,87.0,66.0,46.05201000000037
624,87.0,66.0,46.052110000000376
625,87.0,66.0,46.052200000000376
626,87.0,66.0,46.05221000000038
627,87.0,66.0,47.05228000000038
628,88.0,66.0,47.05238000000038
629,88.0,66.0,47.052480000000386
630,89.0,66.0,47.05258000000039
631,89.0,66.0,47.05268000000039
632,89.0,66.0,47.052780000000396
633,89.0,66.0,47.0528800000004
634,89.0,66.0,47.0529800000004
635,89.0,66.0,47.053080000000406
636,89.0,66.0,47.053100000000406
637,89.0,66.0,47.053100000000406
638,89.0,66.0,47.05317000000041
639,90.0,66.0,48.0532500000004
640,91.0,66.0,48.053340000000404
641,92.0,66.0,48.053430000000404
642,92.0,66.0,48.053520000000404
643,92.0,66.0,48.053610000000404
644,92.0,66.0,48.053700000000404
645,92.0,66.0,48.053790000000404
646,92.0,66.0,48.053880000000404
647,92.0,66.0,48.053970000000405
648,92.0,66.0,48.05400000000041
649,92.0,66.0,48.054060000000405
650,93.0,66.0,48.054150000000405
651,93.0,66.0,48.05425000000041
652,94.0,67.0,48.05435000000041
653,94.0,67.0,48.054450000000415
654,94.0,67.0,48.05453000000041
655,94.0,67.0,48.054630000000415
656,94.0,67.0,48.05473000000042
657,94.0,67.0,48.05483000000042
658,94.0,67.0,48.05490000000042
659,94.0,67.0,48.054930000000425
660,94.0,67.0,49.054970000000424
661,94.0,67.0,50.055060000000424
662,95.0,68.0,50.05516000000043
663,95.0,69.0,50.05526000000043
664,95.0,69.0,50.055360000000434
665,95.0,69.0,50.05546000000044
666,95.0,69.0,50.05556000000044
667,95.0,69.0,50.05564000000044
668,95.0,69.0,50.05574000000044
669,95.0,69.0,50.05580000000044
670,95.0,69.0,50.05584000000044
671,95.0,69.0,50.055920000000434
672,96.0,69.0,50.05602000000044
673,97.0,70.0,50.05612000000044
674,97.0,70.0,50.056220000000444
675,97.0,70.0,50.05632000000045
676,97.0,70.0,50.05642000000045
677,97.0,70.0,50.056520000000454
678,97.0,70.0,50.05662000000046
679,97.0,70.0,50.056700000000454
680,97.0,70.0,50.05672000000045
681,97.0,70.0,50.05682000000046
682,97.0,70.0,50.05692000000046
683,97.0,71.0,50.05702000000046
684,97.0,72.0,50.05712000000047
685,97.0,72.0,50.05722000000047
686,97.0,72.0,50.05732000000047
687,97.0,72.0,50.05742000000048
688,97.0,72.0,50.05750000000047
689,97.0,72.0,50.05760000000048
690,97.0,72.0,50.05760000000048
691,97.0,72.0,50.057680000000474
692,97.0,72.0,50.05778000000048
693,97.0,72.0,50.057860000000474
694,97.0,72.0,50.05796000000048
695,97.0,72.0,50.05806000000048
696,97.0,72.0,50.058160000000484
697,97.0,72.0,50.05826000000049
698,97.0,72.0,50.05836000000049
699,97.0,72.0,50.058460000000494
700,97.0,72.0,50.05850000000049
701,97.0,72.0,50.05856000000049
702,97.0,72.0,50.05864000000049
703,97.0,72.0,50.05874000000049
704,97.0,73.0,50.058840000000494
705,97.0,73.0,50.0589400000005
706,97.0,73.0,50.0590400000005
707,97.0,73.0,50.059140000000504
708,97.0,73.0,50.05924000000051
709,97.0,73.0,50.05934000000051
710,97.0,73.0,50.05940000000051
711,97.0,73.0,50.05940000000051
712,97.0,73.0,50.05944000000051
713,97.0,73.0,50.05951000000051
714,98.0,74.0,50.05960000000051
715,99.0,75.0,50.05969000000051
716,99.0,76.0,50.05978000000051
717,99.0,77.0,50.05987000000051
718,99.0,77.0,50.05996000000051
719,99.0,77.0,50.06005000000051
720,99.0,77.0,50.06014000000051
721,99.0,77.0,50.06023000000051
722,99.0,77.0,50.06030000000051
723,99.0,77.0,50.06032000000051
724,99.0,77.0,50.06037000000051
725,99.0,77.0,51.06046000000051
726,100.0,77.0,51.06055000000051
727,100.0,78.0,51.06064000000051
728,100.0,79.0,51.06073000000051
729,100.0,79.0,51.06082000000051
730,100.0,79.0,51.06091000000051
731,100.0,79.0,51.06100000000051
732,100.0,79.0,51.06109000000051
733,100.0,79.0,51.06118000000051
734,100.0,79.0,51.06120000000051
735,100.0,79.0,51.06120000000051
736,100.0,79.0,51.06120000000051
737,100.0,79.0,51.06128000000051
738,100.0,80.0,51.061360000000505
739,100.0,80.0,51.0614400000005
740,100.0,80.0,51.0615200000005
741,100.0,80.0,51.061600000000496
742,100.0,80.0,51.06168000000049
743,100.0,80.0,51.06176000000049
744,100.0,80.0,51.06184000000049
745,100.0,80.0,51.061920000000484
746,101.0,80.0,51.06200000000048
747,102.0,80.0,51.06208000000048
748,102.0,81.0,51.06210000000048
749,102.0,81.0,51.06215000000048
750,102.0,81.0,51.062210000000476
751,102.0,81.0,51.06229000000047
752,102.0,81.0,51.06238000000047
753,102.0,81.0,51.06248000000048
754,102.0,81.0,51.06258000000048
755,102.0,81.0,51.06268000000048
756,102.0,81.0,51.06278000000049
757,102.0,82.0,51.06288000000049
758,102.0,82.0,51.06298000000049
759,102.0,82.0,51.06300000000049
760,102.0,82.0,52.06304000000049
761,102.0,82.0,53.06309000000049
762,102.0,82.0,53.063190000000496
763,102.0,82.0,53.0632900000005
764,102.0,82.0,53.0633900000005
765,102.0,82.0,53.063490000000506
766,102.0,82.0,53.06359000000051
767,103.0,82.0,53.06369000000051
768,103.0,82.0,53.063790000000516
769,103.0,82.0,53.06389000000052
770,103.0,83.0,53.06390000000052
771,103.0,83.0,53.063950000000524
772,103.0,83.0,54.064040000000524
773,103.0,83.0,54.06414000000053
774,103.0,83.0,54.06424000000053
775,103.0,83.0,54.064340000000534
776,103.0,83.0,54.06444000000054
777,103.0,83.0,54.06454000000054
